imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1632014	United States	us	Comedy,Romance	episode	en	English	7.8	30	Twin Beds	2186	2010
1632146	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	7.8	42	The Jenna Thing	1016	2010
1632224	United States	us	Comedy,Romance	episode	en	English	8.8	21	The Robotic Manipulation	3078	2010
1632225	United States	us	Comedy,Romance	episode	en	English	7.8	20	The Alien Parasite Hypothesis	2399	2010
1632226	United States	us	Comedy,Romance	episode	en	English	8.8	20	The Justice League Recombination	2823	2010
1632227	United States	us	Comedy,Romance	episode	en,fr	English,French	7.7	21	The Bus Pants Utilization	2415	2011
1632228	United States	us	Comedy,Romance	episode	en	English	8.3	21	The Love Car Displacement	2585	2011
1632229	United States	us	Comedy,Romance	episode	en	English	7.9	21	The Thespian Catalyst	2422	2011
1632230	United States	us	Comedy,Romance	episode	en	English	7.9	20	The Benefactor Factor	2391	2011
1632231	United States	us	Comedy,Romance	episode	en	English	8.0	21	The Cohabitation Formulation	2333	2011
1632232	United States	us	Comedy,Romance	episode	en,it	English,Italian	8.0	22	The Toast Derivation	2367	2011
1632233	United States	us	Comedy,Romance	episode	en	English	8.3	21	The Prestidigitation Approximation	2475	2011
1632234	United States	us	Comedy,Romance	episode	en	English	8.2	23	The Zarnecki Incursion	2403	2011
1632235	United States	us	Comedy,Romance	episode	en,ja	English,Japanese	8.5	21	The Cruciferous Vegetable Amplification	2740	2010
1632236	United States	us	Comedy,Romance	episode	en	English	8.3	21	The Herb Garden Germination	2388	2011
1632237	United States	us	Comedy,Romance	episode	en,ja,el,es	English,Japanese,Greek,Spanish	8.3	21	The Agreement Dissection	2447	2011
1632238	United States	us	Comedy,Romance	episode	en	English	7.9	21	The Wildebeest Implementation	2317	2011
1632239	United States	us	Comedy,Romance	episode	en	English	8.1	20	The Engagement Reaction	2348	2011
1632240	United States	us	Comedy,Romance	episode	en	English	8.1	21	The Zazzy Substitution	2537	2010
1632241	United States	us	Comedy,Romance	episode	en	English	8.1	20	The Hot Troll Deviation	2535	2010
1632242	United States	us	Comedy,Romance	episode	en	English	7.8	21	The Desperation Emanation	2415	2010
1632243	United States	us	Comedy,Romance	episode	en	English	8.1	25	The Irish Pub Formulation	2457	2010
1632244	United States	us	Comedy,Romance	episode	en	English	8.2	21	The Apology Insufficiency	2496	2010
1632245	United States	us	Comedy,Romance	episode	en	English	8.2	19	The 21-Second Excitation	2459	2010
1632246	United States	us	Comedy,Romance	episode	en,haw	English,Hawaiian	8.5	21	The Boyfriend Complexity	2591	2010
1632708	United States	us	Comedy,Romance	movie	en	English	6.5	109	Friends with Benefits	322305	2011
1632756	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	60	Take My Life, Please	478	2010
1633052	United States	us	Animation,Comedy	episode	en	English	8.7	22	You Have 0 Friends	2304	2010
1633070	United States	us	Comedy,Drama	episode	en	English	7.8	30	Pilot	246	2010
1633356	United States	us	Horror,Thriller	movie	en	English	4.0	90	Shark Night 3D	23557	2011
1633511	United States	us	Comedy,Drama	episode	en	English	8.0	27	Stunted	675	2010
1634013	Serbia	rs	Adventure,Comedy,Drama,History,Romance,Sport	movie	sr,bg,fr	Serbian,Bulgarian,French	8.2	140	Montevideo: Taste of a Dream	10617	2010
1634121	United States,United Kingdom,Spain	us,gb,es	Fantasy,Horror,Thriller	movie	en,es	English,Spanish	5.4	100	Intruders	19564	2011
1634122	United States,France,United Kingdom	us,fr,gb	Action,Adventure,Comedy,Crime	movie	en,cmn,gsw,yue,ru	English,Mandarin,Swiss German,Cantonese,Russian	6.3	101	Johnny English Reborn	113185	2011
1634262	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.5	43	We Can't Win	477	2010
1634617	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.3	43	Over There: Part 2	1973	2010
1635638	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.3	42	Blood Brothers	1376	2010
1635841	United States	us	Comedy,Drama,Romance	episode	en	English	7.6	42	To the Future!	120	2011
1635875	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.4	60	Meltdown	182	2010
1635876	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	43	Mommie Deadest	193	2010
1635941	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	44	Olivia	1671	2010
1635942	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	43	The Firefly	1394	2011
1635943	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	43	Reciprocity	1319	2011
1635944	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	43	Concentrate and Ask Again	1349	2011
1635945	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	44	Immortality	1356	2011
1635946	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	44	6B	1424	2011
1635947	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	44	Subject 13	1532	2011
1635948	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	44	Os	1393	2011
1635949	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	60	Stowaway	1378	2011
1635950	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	60	Bloodline	1356	2011
1635951	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	60	Lysergic Acid Diethylamide	1798	2011
1635952	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	44	The Box	1436	2010
1635953	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	60	6:02 AM EST	1317	2011
1635954	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	60	The Last Sam Weiss	1430	2011
1635955	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.2	60	The Day We Died	1957	2011
1635956	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	60	The Plateau	1544	2010
1635957	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	60	Do Shapeshifters Dream of Electric Sheep?	1414	2010
1635958	Canada,United States	ca,us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	55	Amber 31422	1449	2010
1635959	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en,zh,nl	English,Chinese,Dutch	8.3	60	6955 kHz	1406	2010
1635960	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	60	The Abducted	1387	2010
1635961	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.1	60	Entrada	1578	2010
1635962	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	60	Marionette	1457	2010
1636337	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.5	42	Isobel	1428	2010
1636338	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	9.2	42	Founder's Day	2210	2010
1636339	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.9	42	The Return	1817	2010
1636340	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.5	42	The Sacrifice	1152	2010
1636341	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.7	42	By the Light of the Moon	1219	2010
1636342	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.5	42	The Descent	1320	2011
1636343	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.1	43	Daddy Issues	1144	2011
1636344	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.1	42	Crying Wolf	1171	2011
1636345	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.3	43	The Dinner Party	1134	2011
1636346	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.7	41	The House Guest	1142	2011
1636347	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.4	42	Know Thy Enemy	1177	2011
1636348	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.8	42	The Last Dance	1256	2011
1636349	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.9	42	Klaus	1382	2011
1636350	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.6	42	Brave New World	1328	2010
1636351	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.8	42	The Last Day	1259	2011
1636352	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	9.0	42	The Sun Also Rises	1485	2011
1636353	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	9.0	42	As I Lay Dying	1592	2011
1636354	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en,cs	English,Czech	8.5	42	Bad Moon Rising	1285	2010
1636355	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.4	42	Memory Lane	1273	2010
1636356	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.7	42	Kill or Be Killed	1283	2010
1636357	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.7	42	Plan B	1299	2010
1636358	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	9.1	42	Masquerade	1528	2010
1636359	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.9	42	Rose	1510	2010
1636360	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en,bg	English,Bulgarian	8.7	42	Katerina	1310	2010
1636629	United States	us	Action,Adventure,Fantasy	video movie	en	English	2.5	93	The 7 Adventures of Sinbad	1219	2010
1636826	United States	us	Comedy	movie	en	English	6.6	88	Project X	180430	2012
1636905			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.4	42	Breach of Faith	323	2010
1636948	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.8	60	A Deadly Game	968	2010
1637575	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.5	43	Heretic's Fork	477	2010
1637688	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.7	109	In Time	351163	2011
1637706	United States	us	Comedy,Drama	movie	en	English	6.4	90	Our Idiot Brother	81570	2011
1637725	United States	us	Comedy	movie	en,ja	English,Japanese	6.9	106	Ted	545940	2012
1638002	Germany,United Kingdom	de,gb	Comedy,Romance	movie	en	English	7.2	102	Love, Rosie	109034	2014
1638172			Drama,Mystery,Romance,Thriller	episode			7.8	45	To Kill a Mocking Girl	910	2010
1638355	United States,United Kingdom	us,gb	Action,Adventure,Comedy	movie	en,ru,de,it	English,Russian,German,Italian	7.3	116	The Man from U.N.C.L.E.	246371	2015
1638364	United States	us	Documentary,Biography,Sport	movie	en	English	7.3	124	The Armstrong Lie	6940	2013
1638410	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.4	41	All Fall Down	237	2010
1638415			Comedy,Romance	episode	en	English	7.5	30	Letting You Go	209	2010
1638437			Comedy,Drama	episode	en	English	9.0	32	Lose Yourself	864	2010
1638440			Comedy,Drama	episode	en	English	7.6	29	Dramedy	540	2010
1638441			Comedy,Drama	episode	en	English	8.0	30	Tequila Sunrise	541	2010
1638442			Comedy,Drama	episode	en	English	8.2	29	Bottoms Up	554	2010
1638443			Comedy,Drama	episode	en	English	8.1	29	Hair	548	2010
1638444			Comedy,Drama	episode	en	English	7.9	28	Tequila and Coke	565	2010
1638445			Comedy,Drama	episode	en	English	7.9	30	Sniff Sniff Gang Bang	552	2010
1638446			Comedy,Drama	episode	en	English	8.0	28	Porn Scenes from an Italian Restaurant	586	2010
1638837	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	43	Red Letter	775	2010
1639084	United States	us	Comedy,Drama,Romance	movie	en	English	6.7	111	Tallulah	15587	2016
1639116	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.1	44	Time Bomb	180	2010
1639286	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	43	18-5-4	792	2010
1639826	Spain,United Kingdom	es,gb	Animation,Adventure,Family	movie	en	English	6.0	90	Justin and the Knights of Valour	5346	2013
1640459	Canada	ca	Action,Comedy,Horror,Thriller	movie	en	English	6.1	86	Hobo with a Shotgun	42467	2011
1640484	United States	us	Comedy,Drama	movie	en	English	5.7	112	Jumping the Broom	9293	2011
1640486	United States	us	Crime,Drama	movie	en	English	4.5	93	Inside Out	1577	2011
1640548	United States	us	Crime,Drama	movie	en	English	5.8	108	Rampart	22335	2011
1640571	United States	us	Action,Adventure,Drama,Romance,Thriller	video movie	en	English	1.6	90	Titanic II	10172	2010
1640711	Australia,United Kingdom	au,gb	Comedy,Romance	movie	en	English	5.7	97	A Few Best Men	12192	2011
1640787			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.3	42	Hard Times	286	2010
1640788			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.4	44	Blind Spot	296	2010
1640789			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.6	43	Guilty as Charged	327	2010
1640790			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.4	43	Eyes Open	293	2010
1640791			Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.2	42	Hot Property	276	2010
1640792	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.3	42	Brotherly Love	276	2010
1640793			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	41	Dead or Alive	281	2010
1640794			Action,Crime,Drama,Mystery,Thriller	episode	en,zh	English,Chinese	8.1	44	Fast Friends	304	2010
1640795			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	43	Made Man	306	2010
1640796			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.4	42	Neighborhood Watch	318	2010
1640797			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	44	Entry Point	296	2010
1640798			Action,Crime,Drama,Mystery,Thriller	episode	en,ru	English,Russian	8.1	43	Past & Future Tense	307	2010
1640799			Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.4	41	Where There's Smoke	303	2010
1640800			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	43	Center of the Storm	288	2010
1640822	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.8	60	Shock Waves	739	2010
1640823			Crime,Drama,Mystery,Thriller	episode	en	English	7.6	44	418/427	472	2010
1640824			Crime,Drama,Mystery,Thriller	episode	en	English	7.5	60	Man Up	488	2011
1640825			Crime,Drama,Mystery,Thriller	episode	en	English	7.7	41	A Kiss Before Frying	571	2011
1640826	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	43	The Two Mrs. Grissoms	521	2011
1640827	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.4	45	All That Cremains	501	2011
1640828	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.3	44	Targets of Obsession	643	2011
1640829	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.2	43	Turn On, Tune In, Drop Dead	492	2011
1640830	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	45	The List	485	2011
1640831	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	60	Hitting for the Cycle	484	2011
1640832	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.3	60	Unleashed	479	2011
1640833	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.4	60	Pool Shark	503	2010
1640834	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.2	60	Father of the Bride	474	2011
1640835	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.3	44	Cello and Goodbye	487	2011
1640836	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.4	60	In a Dark, Dark House	520	2011
1640838	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.4	60	Blood Moon	504	2010
1640839	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	60	Sqweegel	636	2010
1640840	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	60	Cold Blooded	487	2010
1640841	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	60	House of Hoarders	520	2010
1640842			Crime,Drama,Mystery,Thriller	episode	en	English	7.7	60	Bump and Grind	468	2010
1640843			Crime,Drama,Mystery,Thriller	episode	en	English	7.3	60	Fracked	486	2010
1640844			Crime,Drama,Mystery,Thriller	episode	en	English	8.0	60	Wild Life	483	2010
1640845	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	60	Lost & Found	530	2010
1640994	United States	us	Comedy,Romance	episode	en	English	8.1	30	The Wedding Bride	2444	2010
1641070	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.6	43	Moonlighting	449	2010
1641071	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.7	44	Obsession	483	2010
1641222	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.7	43	Hearts and Minds	470	2010
1641223	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.7	43	Fruition	465	2010
1641262	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.3	44	Friends and Enemies	341	2010
1641638	Hong Kong	hk	Action,Biography,Drama,History,Sport	movie	yue	Cantonese	7.1	100	The Legend Is Born: Ip Man	29897	2010
1641841	Thailand,Canada,United States	th,ca,us	Action,Crime,Thriller	movie	en,th	English,Thai	5.6	96	Skin Trade	7084	2014
1641975	Ireland,United Kingdom	ie,gb	Drama,Horror,Thriller	movie	en	English	5.5	84	Citadel	6455	2012
1643006			Comedy,Romance	episode	en	English	7.5	30	Breakdown	201	2010
1643007			Comedy,Romance	episode	en	English	7.7	30	Finding Out	207	2010
1643222	Germany,Switzerland	de,ch	Horror,Sci-Fi,Thriller	movie	de,fr	German,French	5.8	89	Hell	11343	2011
1643378			Crime,Drama,Mystery,Thriller	episode	en	English	7.7	60	Doctor Who	477	2010
1643419			Comedy,Romance	episode	en	English	7.5	30	Feel a Whole Lot Better	200	2010
1643647	United States	us	Drama,Romance	episode	en	English	9.6	60	Death and All His Friends	2498	2010
1643648	United States	us	Drama,Romance	episode	en	English	9.6	60	Sanctuary	2185	2010
1643884	United States	us	Comedy,Romance	episode	en	English	8.3	32	Airport 2010	1525	2010
1643885	United States	us	Comedy,Romance	episode	en	English	8.5	28	Hawaii	1588	2010
1644833	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	44	Borderland	499	2010
1644869			Drama,Mystery,Romance,Thriller	episode			7.9	44	Can You Hear Me Now?	827	2010
1644897	United States	us	Animation,Comedy	episode	en	English	6.8	22	Crippled Summer	1755	2010
1645080	United States	us	Drama,Romance	movie	en	English	6.6	83	The Art of Getting By	54334	2011
1645089	United States	us	Documentary,Crime	movie	en	English	8.2	109	Inside Job	66166	2010
1645129	Japan	jp	Animation,Action,Sci-Fi	movie	ja	Japanese	4.6	53	Planzet	294	2010
1645155	United States,Canada,Belgium,United Kingdom	us,ca,be,gb	Action,Thriller	movie	en	English	6.1	100	Erased	27880	2012
1645170	United States	us	Comedy	movie	en,he,ar	English,Hebrew,Arabic	6.4	83	The Dictator	255679	2012
1645556	United States	us	Drama,Sci-Fi	episode	en	English	7.6	44	Intervention	513	2010
1645654	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	44	Red Sky in the Morning	1050	2010
1645655	United States	us	Comedy	episode	en	English	8.1	21	Average Rules	243	2010
1645656	United States	us	Comedy	episode	en	English	7.6	21	Mother's Day	221	2010
1645916	Ireland,Luxembourg	ie,lu	Comedy,Romance	movie	en	English	5.8	90	Standby	1470	2014
1646007			Comedy,Romance	episode	en	English	8.2	22	Gumby with a Pokey	799	2010
1646212	United States	us	Action,Drama,Thriller	movie	en	English	5.0	90	Deep Dark Canyon	906	2013
1646276	United States	us	Documentary,History,Sci-Fi	episode	en	English	7.6	88	Closer Encounters	164	2010
1646334			Action,Drama,Sci-Fi	episode			8.7	60	Apotheosis	325	2010
1646694			Drama,Mystery,Romance,Thriller	episode			8.3	45	There's No Place Like Homecoming	819	2010
1646695			Drama,Mystery,Romance,Thriller	episode	en	English	7.9	44	Please, Do Talk About Me When I'm Gone	755	2010
1646696			Drama,Mystery,Romance,Thriller	episode			7.8	44	The Homecoming Hangover	775	2010
1646697			Drama,Mystery,Romance,Thriller	episode	en	English	7.9	45	Reality Bites Me	808	2010
1646876	Canada,United States	ca,us	Drama,Family,Fantasy,Romance	tv movie	en	English	5.4	90	16 Wishes	11331	2010
1646926	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	5.1	75	Open Season 3	9159	2010
1646971	United States	us	Animation,Action,Adventure,Family,Fantasy	movie	en	English	7.8	102	How to Train Your Dragon 2	285486	2014
1646973	Uruguay	uy	Adventure,Drama,Horror,Mystery,Thriller	movie	es	Spanish	5.4	86	The Silent House	7228	2010
1646980	United States,United Arab Emirates	us,ae	Action,Crime,Drama,Mystery,Thriller	movie	en,ru,es	English,Russian,Spanish	5.9	98	The Double	27381	2011
1646987	Spain,United States	es,us	Action,Adventure,Fantasy	movie	en	English	5.7	99	Wrath of the Titans	174821	2012
1647295	Ireland,Canada,United Kingdom,United States	ie,ca,gb,us	Drama,History,Romance,War	episode	en	English	7.9	53	Something for You	345	2010
1647466	United States	us	Animation,Short	movie	en	English	7.7	21	The Story of Stuff	305	2007
1647483	Australia	au	Drama,Thriller	movie	en	English	5.9	97	Wasted on the Young	2359	2010
1647668	United States	us	Biography,Drama,Sport	movie	en,hi	English,Hindi	7.0	124	Million Dollar Arm	41492	2014
1648112	Netherlands	nl	Action,Comedy	movie	nl	Dutch	6.4	84	New Kids Turbo	14099	2010
1648179	United States	us	Action,Comedy,Sport	movie	en,nl	English,Dutch	6.4	105	Here Comes the Boom	82584	2012
1648201	United States	us	Comedy,Drama,Romance	movie	en,fr	English,French	7.1	87	For Lovers Only	1443	2011
1648204	United States	us	Comedy,Drama,Family,Music,Musical	tv movie	en	English	6.9	103	Lemonade Mouth	12792	2011
1648216	Spain	es	Action,Drama,Romance	movie	es	Spanish	7.0	118	Three Steps Above Heaven	21785	2010
1648274	United States	us	Crime,Drama,History	episode	en	English	8.6	59	The Emerald City	1441	2010
1648275			Crime,Drama,History	episode	en,it	English,Italian	8.2	49	Hold Me in Paradise	1444	2010
1648494	United States	us	Comedy,Romance	episode	en	English	8.5	30	Doppelgangers	2368	2010
1648575	United States	us	Crime,Drama,Sport	episode	en	English	7.5	43	Cakewalk	46	2011
1648577			Crime,Drama,Sport	episode			7.7	43	Bolo Punch	42	2011
1648578			Crime,Drama,Sport	episode			7.8	43	The Comeback	40	2011
1648580	United States	us	Crime,Drama,Sport	episode	en	English	7.6	44	Pilot	64	2011
1648639	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.3	42	Patriot Down	485	2010
1648681	Canada,United States	ca,us	Drama,Sci-Fi	episode	en	English	7.6	44	Aftermath	478	2010
1648682	Canada,United States	ca,us	Drama,Sci-Fi	episode	en	English	8.2	44	Awakening	467	2010
1648683			Drama,Sci-Fi	episode			7.5	44	Pathogen	460	2010
1648684			Drama,Sci-Fi	episode			6.5	44	Cloverdale	503	2010
1648685			Drama,Sci-Fi	episode			7.6	44	Trial and Error	409	2010
1648755	United States	us	Comedy,Romance	episode	en	English	8.2	21	The Plimpton Stimulation	2647	2010
1648756	United States	us	Comedy,Romance	episode	en,la	English,Latin	9.1	20	The Staircase Implementation	3570	2010
1648873	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	8.3	43	Red Sky	587	2010
1649419	Spain,United States	es,us	Drama,History,Thriller	movie	en,th,sv	English,Thai,Swedish	7.6	114	The Impossible	182435	2012
1649444	Spain	es	Horror	movie	es,ca,fr	Spanish,Catalan,French	5.0	80	[REC] 3: Genesis	31364	2012
1649463	United States	us	Crime,Drama,History	episode	en	English	8.6	53	Home	1567	2010
1649464	United States	us	Crime,Drama,History	episode	en	English	8.6	53	Belle Femme	1455	2010
1649780	United States	us	Comedy,Drama,Music,Romance	movie	en	English	5.9	96	Peace, Love & Misunderstanding	7564	2011
1650041	United States	us	Horror	movie	en	English	3.9	88	Bloodline	304	2013
1650043	United States	us	Comedy,Family	movie	en	English	6.5	99	Diary of a Wimpy Kid: Rodrick Rules	23755	2011
1650062	United States	us	Mystery,Sci-Fi,Thriller	movie	en	English	7.0	112	Super 8	323856	2011
1650407	Norway	no	Comedy,Romance	movie	no,en	Norwegian,English	6.3	76	Turn Me On, Dammit!	8858	2011
1650535	Canada	ca	Crime,Thriller	movie	en	English	6.1	91	The Entitled	6107	2011
1650554	United States,United Kingdom	us,gb	Action,Adventure,Comedy,Crime,Thriller	movie	en	English	6.5	103	Kick-Ass 2	243328	2013
1650555	Spain	es	Comedy,Horror	movie	es	Spanish	6.0	98	Game of Werewolves	2125	2011
1650706	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.5	45	The Tears of Uther Pendragon	564	2010
1651528	United States	us	Crime,Drama,History	episode	en	English	8.4	56	Paris Green	1400	2010
1651529	United States	us	Crime,Drama,History	episode	en	English	8.8	60	A Return to Normalcy	1520	2010
1651851	United Kingdom,Ireland,Canada,United States	gb,ie,ca,us	Drama,History,Romance,War	episode	en	English	7.8	50	Natural Ally	335	2010
1651902	Spain	es	Documentary	movie	es	Spanish	7.3	82	La última cima	175	2010
1652165	Canada	ca	Drama,Fantasy	episode	en	English	7.5	44	It's a Fae, Fae, Fae, Fae World	481	2010
1652241	United States	us	Comedy,Crime,Mystery	episode	en,zh	English,Chinese	8.3	49	Romeo and Juliet and Juliet	630	2010
1652262	United States	us	Animation,Short,Action,Adventure,Comedy,Family,Sci-Fi	episode	en	English	8.3	24	Gator Watch/In the Line of Doody	43	2010
1652941	Ireland,Canada,United Kingdom,United States	ie,ca,gb,us	Drama,History,Romance,War	episode	en	English	7.9	49	You Have My Permission	332	2010
1653119	United Kingdom,Ireland,Canada,United States	gb,ie,ca,us	Drama,History,Romance,War	episode	en	English	8.4	54	Bottom of the Pot	362	2010
1653497	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	42	Rule Fifty-One	566	2010
1653551	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.6	44	Protect Them from the Truth	355	2010
1653552	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	41	A Matter of Life and Death	320	2010
1653553	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.5	43	Casualties of War	297	2010
1653554	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	42	Loyalty	289	2010
1653555	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.3	43	I Know Who You Are	257	2010
1653556	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	43	For the Good of Our Country	260	2010
1653634			Comedy,Romance	episode	en	English	8.0	21	This Is Not Gonna End Well	732	2010
