imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
2071550	United States,Hungary	us,hu	Horror,Mystery,Thriller	movie	en	English	6.2	102	Open Grave	26174	2013
2072220	Hong Kong,China	hk,cn	Adventure,History,War	movie	cmn	Mandarin	6.4	102	Saving General Yang	2454	2013
2072230	Japan	jp	Action,Adventure,Drama,Fantasy,Horror,Sci-Fi	movie	ja	Japanese	5.1	98	Attack on Titan: Part 1	11253	2015
2072233	United States	us	Action,Crime,Thriller	movie	en	English	5.6	95	Sleepless	26768	2017
2080923	United States	us	Drama,History,Romance	episode	en	English	7.5	43	Truth or Dare	195	2011
2082197	India	in	Comedy,Drama,Romance	movie	hi	Hindi	8.1	151	Barfi!	70463	2012
2083231	Indonesia,United States	id,us	Action,Crime,Drama,Thriller	movie	en,id	English,Indonesian	5.1	104	Java Heat	4544	2013
2084970	United Kingdom,United States	gb,us	Biography,Drama,Thriller,War	movie	en,de	English,German	8.0	114	The Imitation Game	634731	2014
2088003	United Kingdom,Finland,Germany	gb,fi,de	Action,Adventure	movie	en,fi	English,Finnish	5.4	90	Big Game	29250	2014
2088834	United States	us	Short,Horror	video movie	en	English			Minion		2011
2094766	United States,France,United Kingdom,Hong Kong,Taiwan,Malta	us,fr,gb,hk,tw,mt	Action,Adventure,Sci-Fi	movie	en,es,ar	English,Spanish,Arabic	5.7	115	Assassin's Creed	171250	2016
2096673	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy	movie	en	English	8.2	95	Inside Out	555865	2015
2101507	United Kingdom,Morocco	gb,ma	Action,Drama,War	movie	en	English	4.2	83	The Patrol	907	2013
2102472	China	cn	Action,Drama,History	movie	cmn,yue	Mandarin,Cantonese	6.2	135	White Vengeance	1594	2011
2103281	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Drama,Sci-Fi	movie	en,ase	English,American Sign Language	7.6	130	Dawn of the Planet of the Apes	395893	2014
2106361	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	5.8	89	Into the Storm	61637	2014
2106651	United States,Hungary	us,hu	Action,Mystery,Sci-Fi,Thriller	movie	en,ru,ro,sl	English,Russian,Romanian,Slovenian	6.3	107	Spectral	45527	2016
2107527	United States	us	Drama,Horror,Thriller	episode	en	English	8.9	43	Seed	11042	2012
2109248	United States,China,Hong Kong	us,cn,hk	Action,Adventure,Sci-Fi	movie	en	English	5.6	165	Transformers: Age of Extinction	287591	2014
2112124	India	in	Action,Comedy	movie	hi,ta,en,mr	Hindi,Tamil,English,Marathi	6.0	141	Chennai Express	45669	2013
2117858	United States	us	Short,Horror	movie	en	English	8.2	6	Dead Note	13	2010
2118775	China	cn	Action,Crime	movie	yue,cmn,en	Cantonese,Mandarin,English	5.5	99	Special ID	3695	2013
2119532	Australia,United States	au,us	Biography,Drama,History,War	movie	en,ja	English,Japanese	8.1	139	Hacksaw Ridge	383690	2016
2120120	United States,China,Canada	us,cn,ca	Action,Comedy,Sci-Fi	movie	en,hi,ja	English,Hindi,Japanese	5.6	105	Pixels	122728	2015
2126235	United Kingdom,Germany,China,United States	gb,de,cn,us	Action,Crime,Thriller	movie	en,de	English,German	5.7	99	Collide	13807	2016
2126355	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	6.0	114	San Andreas	197721	2015
2140037312											
2140037774											
2140037866											
2140038019											
2140038047											
2140038064											
2140038139											
2140038274											
2140038301											
2140038337											
2140038419											
2140038424											
2140038450											
2140038511											
2140038590											
2140038622											
2140038829											
2140038855											
2140038886											
2140038926											
2140038938											
2140038945											
2140038967											
2140039008											
2140039009											
2140039015											
2140039085											
2140039087											
2140039183											
2140039230											
2140039233											
2140039238											
2140039261											
2140039277											
2140039303											
2140039370											
2140039373											
2140039396											
2140039418											
2140039420											
2140039535											
2140039563											
2140039635											
2140039641											
2140039661											
2140039675											
2140039765											
2140479	United States	us	Action,Crime,Drama,Thriller	movie	en,id,fr	English,Indonesian,French	7.3	128	The Accountant	240094	2016
2147459	Australia	au	Horror	movie	en	English	4.9	96	Patrick	3622	2013
2158686	Thailand	th	Horror	movie	th,en	Thai,English	4.1	105	407 Dark Flight 3D	809	2012
2166214	India	in	Action,Comedy	movie	hi	Hindi	4.2	141	Khiladi 786	5783	2012
2167202	United States,Bulgaria	us,bg	Action,Crime,Thriller	movie	en	English	4.4	90	Getaway	22422	2013
2171847	Indonesia	id	Action,Horror	movie	en	English	4.5	87	Dead Mine	2820	2012
2172934	United States,France,Serbia	us,fr,rs	Action,Drama,Thriller	movie	en,fr,de,sr	English,French,German,Serbian	6.2	117	3 Days to Kill	82998	2014
2176013	India	in	Drama,Romance	movie	hi	Hindi	6.7	176	Jab Tak Hai Jaan	48959	2012
2179136	United States	us	Action,Biography,Drama,War	movie	en,ar	English,Arabic	7.3	133	American Sniper	410329	2014
2180411	United States	us	Adventure,Comedy,Drama,Fantasy,Musical	movie	en	English	5.9	125	Into the Woods	125698	2014
2184339	United States,France	us,fr	Horror,Thriller	movie	en	English	5.7	85	The Purge	188779	2013
2185037	South Korea	kr	Comedy,Game-Show,Reality-TV	tv series	ko	Korean	8.9	80	Running Man	2285	2010
2191394	Thailand	th	Comedy,Romance	movie	th	Thai	7.2	123	ATM: Er Rak Error	1782	2012
2193021	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	tv series	en	English	7.6	42	Arrow	387711	2012
2193418	United Kingdom	gb	Action,History,Horror	movie	en	English	4.5	99	Hammer of the Gods	7590	2013
2198241	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en	English	4.7	94	The Outsider	2293	2014
2199571	United States	us	Action,Drama,Thriller	movie	en	English	6.6	114	Run All Night	95762	2015
2203939	United States	us	Comedy,Romance	movie	en	English	6.0	109	The Other Woman	124912	2014
2205904	United States	us	Documentary,Drama,Sport	movie	en	English	7.1	106	Generation Iron	7244	2013
2209764	United Kingdom,China,United States	gb,cn,us	Drama,Sci-Fi,Thriller	movie	en	English	6.3	119	Transcendence	207589	2014
2215779	United States	us	Animation	video movie	en	English	4.9	55	Wrath of the Titans	37	2010
2224026	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en,fr	English,French	6.6	94	Home	87258	2015
2229499	United States	us	Comedy,Drama,Romance	movie	en	English	6.5	90	Don Jon	219146	2013
2231253	United States	us	Action,Crime,Drama,Thriller	movie	en	English	5.6	92	Wild Card	47803	2015
2231489	Japan	jp	Animation,Action,Fantasy	movie	ja	Japanese	5.4	93	Saint Seiya: Legend of Sanctuary	3965	2014
2235779	United Kingdom	gb	Horror,Mystery,Thriller	movie	en	English	5.1	98	The Quiet Ones	18231	2014
2236182	United States	us	Action,Adventure,Drama,Horror,Sci-Fi,Thriller	movie	en	English	4.0	89	Rise of the Zombies	3048	2012
2237238			Animation,Horror	episode					Tanz der Vampire		1986
2238032	China,Hong Kong,United States	cn,hk,us	Action,Adventure,Comedy,Crime,Thriller	movie	cmn,en,mn	Mandarin,English,Mongolian	5.7	107	Skiptrace	17612	2016
2238050	France,United States	fr,us	Drama,Mystery,Thriller	movie	en	English	6.4	91	White Bird in a Blizzard	25831	2014
2240966	Mexico,United States	mx,us	Action,Crime,Drama,Mystery,Thriller	video movie	en	English	3.5	91	Dead Drop	718	2013
2241351	United States	us	Crime,Drama,Thriller	movie	en,ko,is,ru	English,Korean,Icelandic,Russian	6.5	98	Money Monster	88654	2016
2244552	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.9	43	Growing Pains	2514	2012
2245084	United States	us	Animation,Action,Adventure,Family,Sci-Fi	movie	en	English	7.8	102	Big Hero 6	381769	2014
2245544	India	in	Comedy	movie	pa	Punjabi	8.2	143	Carry on Jatta	2774	2012
2247476	United States	us	Drama,Sport	movie	en	English	6.7	115	When the Game Stands Tall	14678	2014
2250912	United States	us	Action,Adventure,Sci-Fi	movie	en,es	English,Spanish	7.4	133	Spider-Man: Homecoming	460119	2017
2253598	United States	us	Drama,Horror,Thriller	episode	en	English	8.6	43	Sick	8963	2012
2253600	United States	us	Drama,Horror,Thriller	episode	en	English	8.2	43	Walk with Me	8625	2012
2253602	United States	us	Drama,Horror,Thriller	episode	en	English	9.3	43	Killer Within	12065	2012
2253604	United States	us	Drama,Horror,Thriller	episode	en	English	8.3	43	Hounded	7876	2012
2253606	United States	us	Drama,Horror,Thriller	episode	en	English	8.6	43	When the Dead Come Knocking	8089	2012
2253608	United States	us	Drama,Horror,Thriller	episode	en	English	9.0	43	Made to Suffer	9115	2012
2253610	United States	us	Drama,Horror,Thriller	episode	en	English	8.2	43	Say the Word	8009	2012
2253742	South Korea	kr	Action,Drama,Romance	movie	ko	Korean	6.0	113	Soar Into the Sun	1458	2012
2255085	South Korea	kr	Comedy,Fantasy,Romance	tv series	ko	Korean	7.8	60	My Girlfriend Is a Gumiho	2051	2010
2263944	Japan	jp	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	ja	Japanese	7.2	85	Dragon Ball Z: Battle of Gods	24777	2013
2265171	Indonesia,United States	id,us	Action,Crime,Thriller	movie	id,ja,en	Indonesian,Japanese,English	8.0	150	The Raid 2	106813	2014
2267968	China,United States	cn,us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.1	95	Kung Fu Panda 3	120915	2016
2269550	United States	us	Drama,Horror,Thriller	episode	en	English	8.2	43	The Suicide King	8173	2013
2277860	United States	us	Animation,Adventure,Comedy,Family	movie	en,id	English,Indonesian	7.3	97	Finding Dory	220311	2016
2278388	Germany,United States	de,us	Adventure,Comedy,Crime	movie	en,fr,de	English,French,German	8.1	99	The Grand Budapest Hotel	650192	2014
2279373	United States,South Korea,Australia	us,kr,au	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.0	92	The SpongeBob Movie: Sponge Out of Water	44974	2015
2286707	South Korea	kr	Comedy,Drama,Romance	tv series	ko	Korean	7.7	65	Love Rain	1127	2012
2290553	Switzerland,United Kingdom,Germany,South Africa	ch,gb,de,za	Action,Drama,History	movie	en,sco	English,Scots	5.4	97	Northmen - A Viking Saga	8537	2014
2290567	China,Hong Kong	cn,hk	Action,Crime	movie	ja,cmn,yue	Japanese,Mandarin,Cantonese	6.8	96	Once Upon a Time in Shanghai	1790	2014
2290828	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy	movie	ja	Japanese	7.7	110	Road to Ninja: Naruto the Movie	4968	2012
2292955	Thailand	th	Drama	movie	th	Thai	7.8	131	The Billionaire	1496	2011
2293640	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en,es	English,Spanish	6.4	91	Minions	198903	2015
2294629	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en,no	English,Norwegian	7.5	102	Frozen	528412	2013
2295722	United States	us	Action,Adventure,Crime,Thriller	movie	en	English	5.8	103	Falcon Rising	7148	2014
2296404	China	cn	Action,Adventure	movie	cmn	Mandarin	6.2	100	Tai Chi 2: The Hero Rises	3162	2012
2304933	United States,United Kingdom	us,gb	Action,Adventure,Drama,Fantasy,Sci-Fi,Thriller	movie	en	English	5.2	112	The 5th Wave	92858	2016
2309600	India	in	Action,Thriller	movie	ta,te,hi	Tamil,Telugu,Hindi	6.3	166	Singam 2	5175	2013
2310332	New Zealand,United States	nz,us	Adventure,Fantasy	movie	en	English	7.4	144	The Hobbit: The Battle of the Five Armies	447103	2014
2310910	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	45	Honor Thy Father	5274	2012
2310914	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	45	Lone Gunmen	4926	2012
2312718	United States	us	Action,Thriller	movie	en	English	6.5	100	Homefront	100552	2013
2316204	United States,United Kingdom	us,gb	Horror,Sci-Fi,Thriller	movie	en	English	6.4	122	Alien: Covenant	234405	2017
2316801	France,Germany	fr,de	Drama,Fantasy,Romance,Thriller	movie	fr,en	French,English	6.4	112	Beauty and the Beast	18442	2014
2317524	United States	us	Action,Adventure,Thriller	movie	en	English	5.3	95	12 Rounds 2: Reloaded	4994	2013
2319602	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	45	An Innocent Man	4659	2012
2320955			Comedy	episode			6.8		Tekken: Blood Vengeance	23	2012
2322441	United States	us	Drama,Romance,Thriller	movie	en	English	4.1	125	Fifty Shades of Grey	284076	2015
2325002	United States	us	Action,Thriller	movie	en	English	5.2	83	Freezer	3108	2014
2325534	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.9	43	Memorial	1601	2012
2325540	Japan	jp	Action,Adventure	video game	en	English	6.5		Rambo III	27	1989
2333784	United States,France,Bulgaria,Germany	us,fr,bg,de	Action,Adventure,Thriller	movie	en,ro,es	English,Romanian,Spanish	6.1	126	The Expendables 3	159741	2014
2334879	United States	us	Action,Drama,Thriller	movie	en	English	6.4	131	White House Down	195684	2013
2338151	India	in	Comedy,Drama,Fantasy	movie	hi,en,ur,fa,ku	Hindi,English,Urdu,Persian,Kurdish	8.1	153	PK	143767	2014
2338426	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.6	45	Damaged	4588	2012
2338778	Thailand	th	Romance	movie	th	Thai	6.5	106	First Kiss	297	2012
2339741	United Kingdom,Canada	gb,ca	Drama,Horror,Thriller	movie	en	English	4.8	98	The Woman in Black 2: Angel of Death	25242	2014
2340185	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.5	45	Pilot	6976	2012
2345759	United States,China,Japan	us,cn,jp	Action,Adventure,Fantasy,Thriller	movie	en,egy	English,Egyptian (Ancient)	5.5	110	The Mummy	160286	2017
2355413			Comedy	episode					Initial D		2011
2357129	United States,Switzerland	us,ch	Biography,Drama	movie	en	English	5.9	128	Jobs	90237	2013
2357291	United States	us	Animation,Adventure,Comedy,Family,Musical	movie	en,pt	English,Portuguese	6.3	101	Rio 2	74007	2014
2361317	United States	us	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	6.4	129	Live by Night	48511	2016
2361509	United States	us	Comedy,Drama	movie	en	English	7.1	121	The Intern	197063	2015
2363213	Norway	no	Adventure,Fantasy	movie	no,non,sv	Norwegian,Norse, Old,Swedish	5.9	100	Ragnarok	7147	2013
2364841	United States	us	Crime,Thriller	movie	en,es	English,Spanish	5.6	88	Runner Runner	58797	2013
2366608	United States	us	Drama,Fantasy,Mystery,Thriller	movie	en	English	5.8	95	Lost River	15988	2014
2368553	Canada,United States	ca,us	Action,Crime,Thriller	movie	en	English	6.0	99	Assault on Wall Street	19466	2013
2369135	United States,India	us,in	Action,Crime,Thriller	movie	en	English	6.5	132	Need for Speed	156980	2014
2369154	India	in	Action,Romance	movie	hi	Hindi	5.2	146	R... Rajkumar	4932	2013
2372222	India	in	Action,Comedy	movie	hi	Hindi	5.3	146	Kick	22331	2014
2375779	United States	us	Horror	video movie	en	English	4.1	91	Wrong Turn 5: Bloodlines	16858	2012
2377322	United States	us	Horror,Mystery,Thriller	movie	en,es,la,it	English,Spanish,Latin,Italian	6.2	118	Deliver Us from Evil	65145	2014
2377368	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.0	45	Legacies	4344	2012
2379713	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,es,it,de,fr	English,Spanish,Italian,German,French	6.8	148	Spectre	359338	2015
2381249	United States,China,Hong Kong,Austria	us,cn,hk,at	Action,Adventure,Thriller	movie	en,sv,de	English,Swedish,German	7.4	131	Mission: Impossible - Rogue Nation	319799	2015
2381941	United States,Argentina	us,ar	Comedy,Crime,Drama,Romance	movie	en,es	English,Spanish	6.6	105	Focus	197413	2015
2381991	United States,China	us,cn	Action,Adventure,Drama,Fantasy	movie	en	English	6.1	114	The Huntsman: Winter's War	90470	2016
2386404	Canada	ca	Comedy,Drama,Fantasy,Thriller	movie	en	English	6.4	99	He Never Died	15666	2015
2387408	United States	us	Horror,Mystery,Thriller	movie	en,es	English,Spanish	5.2	87	The Damned	5698	2013
2387433	United States	us	Horror,Sci-Fi,Thriller	movie	en	English	6.3	97	Dark Skies	66605	2013
2387499	United States	us	Action,Comedy	movie	en,he,cmn	English,Hebrew,Mandarin	5.9	105	Keeping Up with the Joneses	53081	2016
2388715	United States	us	Horror,Mystery	movie	en	English	6.5	104	Oculus	109508	2013
2393111	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.6	43	Arthur's Bane: Part Two	546	2012
2393827	United Kingdom	gb	Action,Fantasy,Horror,Mystery,Thriller	movie	en	English	5.4	89	Howl	10198	2015
2395358	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	45	Muse of Fire	4267	2012
2395427	United States	us	Action,Adventure,Sci-Fi	movie	en,ko	English,Korean	7.3	141	Avengers: Age of Ultron	688657	2015
2396721	United States	us	Mystery,Sci-Fi,Thriller	movie	en	English	5.4	88	The Scribbler	4548	2014
2397535	Australia,United States	au,us	Action,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.5	97	Predestination	231429	2014
2398231	United States,France	us,fr	Drama,Western	movie	en,da	English,Danish	6.6	122	The Homesman	28309	2014
2398241	United States,Hong Kong,Canada	us,hk,ca	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.0	90	Smurfs: The Lost Village	16312	2017
2401094	United States	us	Drama,Horror,Thriller	episode	en	English	8.7	43	Home	8817	2013
2401715	Germany,Italy	de,it	Biography,Drama,Musical	movie	en,fr	English,French	6.1	122	The Devil's Violinist	3048	2013
2402157	United States,United Kingdom	us,gb	Action,Crime,Thriller	movie	en,ru	English,Russian	6.3	108	The November Man	60209	2014
2404233	United States,Australia,China	us,au,cn	Action,Adventure,Fantasy	movie	en	English	5.4	127	Gods of Egypt	97823	2016
2404311	United States,France	us,fr	Comedy,Crime,Thriller	movie	en,fr,it	English,French,Italian	6.3	111	The Family	104360	2013
2404435	United States	us	Action,Adventure,Western	movie	en,nai,es	English,North American Indian,Spanish	6.9	132	The Magnificent Seven	172672	2016
2404463	United States	us	Action,Comedy,Crime	movie	en,es,bg	English,Spanish,Bulgarian	6.6	117	The Heat	155699	2013
2406880	South Korea	kr	Comedy,Fantasy,Romance	episode	ko	Korean	7.4		Episode #1.19	5	2012
2416294	India	in	Comedy,Romance	movie	hi	Hindi	4.3	116	Rabba Main Kya Karoon	273	2013
2423266	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.1	42	Vendetta	4150	2012
2424988	India	in	Action	movie	hi	Hindi	7.1	128	Gabbar is Back	21437	2015
2425360			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	43	A Little Slice of Kevin	2470	2012
2425378	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.3	43	Torn and Frayed	2421	2013
2426138	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.3	43	Citizen Fang	2355	2012
2426140	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.9	43	Hunteri Heroici	3042	2012
2426246	United States	us	Comedy	tv series	en	English	7.1		Read Right to Left	9	2009
2436046	Denmark	dk	Adventure,Comedy,Family	movie	da	Danish	5.2	77	Antboy	1749	2013
2436386	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	6.4	106	Project Almanac	72609	2015
2443156	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.6	43	The Five	1325	2012
2445770	United States	us	Comedy,Romance	episode	en	English	7.6	22	Twelve Horny Women	2203	2012
2446042	France,United States,Spain	fr,us,es	Action,Thriller	movie	en,ru	English,Russian	6.0	108	Taken 3	168629	2014
2446502	United States	us	Action,Comedy,Horror	movie	en	English	3.5	93	Zombie Hunter	2410	2013
2448164	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	45	Year's End	3955	2012
2449180	Thailand	th	Action	movie	th	Thai	6.5	103	My True Friend	256	2012
2449890	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.2	43	The Death Song of Uther Pendragon	464	2012
2452042	United States	us	Animation,Adventure,Comedy,Drama,Family	movie	en	English	7.1	88	The Peanuts Movie	39886	2015
2458106	Thailand,United States	th,us	Action,Crime,Thriller	movie	en,ja	English,Japanese	6.2	95	Ninja: Shadow of a Tear	10626	2013
2459224	China	cn	Romance	movie	cmn	Mandarin	6.2		Love on That Day	37	2012
2460488	China	cn	Action,Adventure,Crime,Romance,Thriller	movie	cmn	Mandarin	2.2	120	Switch	1672	2013
2460490	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.4	43	The Killer	1185	2012
2460494	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.5	43	We All Go a Little Mad Sometimes	1283	2012
2460620	United States	us	Comedy,Romance	episode	en,fr,es	English,French,Spanish	7.4	22	The Stamp Tramp	2149	2012
2461132	India	in	Action,Comedy,Music	movie	hi	Hindi	5.1	180	Happy New Year	32134	2014
2461150	United States	us	Comedy,Crime	movie	en,es	English,Spanish	5.8	95	Masterminds	46601	2016
2467064	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	7.9	45	Burned	4055	2013
2473510	United States	us	Horror,Mystery,Thriller	movie	en,de,uk	English,German,Ukrainian	4.6	88	Paranormal Activity: The Ghost Dimension	23063	2015
2474976	United Kingdom,United States,Ireland	gb,us,ie	Horror	movie	en	English	5.7	97	The Hallow	14238	2015
2488496	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.9	138	Star Wars: Episode VII - The Force Awakens	799765	2015
2493486	United Kingdom,South Korea	gb,kr	Action,Adventure,Drama,History,War	movie	en	English	6.2	115	Last Knights	36928	2015
2494032	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi,Thriller	tv movie	en	English	2.9	88	Stonados	813	2013
2496078	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	45	Trust But Verify	3874	2013
2497808	United States	us	Action,Crime,Drama	movie	en	English	3.9	96	Ambushed	1409	2013
2498912	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	43	LARP and the Real Girl	3023	2013
2506990	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.1	43	As Time Goes By	2934	2013
2510894	United States	us	Animation,Comedy,Family,Fantasy,Horror	movie	en	English	6.7	89	Hotel Transylvania 2	96465	2015
2519404	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	45	Vertigo	3917	2013
2521154	United States	us	Drama,Horror,Thriller	episode	en	English	7.8	42	I Ain't a Judas	7950	2013
2521168	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	43	Prey	8197	2013
2521172	United States	us	Drama,Horror,Thriller	episode	en	English	8.9	43	This Sorrowful Life	9363	2013
2521182	United States	us	Drama,Horror,Thriller	episode	en	English	8.2	43	Welcome to the Tombs	9695	2013
2527342	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.6	45	Betrayal	4011	2013
2531258	Vietnam	vn	Action,Adventure,Drama,Fantasy	movie	vi	Vietnamese	5.3	102	Lua Phat	434	2013
2537176	United States	us	Horror,Thriller	movie	en,bg	English,Bulgarian	5.7	106	I Spit on Your Grave 2	25101	2013
2543164	United States,Canada,India	us,ca,in	Drama,Mystery,Sci-Fi,Thriller	movie	en,ru,cmn	English,Russian,Mandarin	7.9	116	Arrival	536309	2016
2554274	Canada,United States	ca,us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	movie	en	English	6.5	119	Crimson Peak	121870	2015
2555736	United Kingdom,United States	gb,us	Comedy,Drama	movie	en	English	6.6	122	The Second Best Exotic Marigold Hotel	29590	2015
2556308	India	in	Action,Thriller	movie	hi	Hindi	7.2	160	Holiday	23745	2014
2557256	China,Hong Kong	cn,hk	Action,Comedy,History,Sci-Fi	movie	cmn,yue,en,hi	Mandarin,Cantonese,English,Hindi	4.8	104	Iceman	3164	2014
2560178			Animation,Action,Adventure,Comedy,Drama,Fantasy,History,Romance,Thriller	episode			7.7	23	Raijuuta's Desire. Vision of a Forbidden Empire	92	1996
2561472	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.9	45	The Odyssey	4269	2013
2561572	United States	us	Comedy,Crime	movie	en	English	6.0	100	Get Hard	113645	2015
2562232	United States	us	Comedy,Drama	movie	en	English	7.7	119	Birdman or (The Unexpected Virtue of Ignorance)	534355	2014
2567026	United States,United Kingdom	us,gb	Adventure,Family,Fantasy	movie	en	English	6.2	113	Alice Through the Looking Glass	83060	2016
2568862	United States	us	Comedy,Crime	movie	en	English	6.6	96	Going in Style	69008	2017
2577172	Canada	ca	Horror,Thriller	movie	en	English	5.5	99	Girl House	7549	2014
2582782	United States	us	Action,Crime,Drama,Thriller,Western	movie	en	English	7.6	102	Hell or High Water	182991	2016
2582802	United States	us	Drama,Music	movie	en	English	8.5	106	Whiplash	641374	2014
2582846	United States	us	Drama,Romance	movie	en	English	7.7	126	The Fault in Our Stars	322538	2014
2591814	Japan	jp	Animation,Drama,Romance	movie	ja,en	Japanese,English	7.5	46	The Garden of Words	27914	2013
2591862	Thailand	th	Horror	movie	th	Thai	5.0		Mae Nak 3D	20	2012
2592614	United States,Germany,France,Canada,South Africa,Australia,United Kingdom,Japan	us,de,fr,ca,za,au,gb,jp	Action,Horror,Sci-Fi,Thriller	movie	en	English	5.5	107	Resident Evil: The Final Chapter	77248	2016
2599106	Thailand	th	Drama,Romance	movie	th	Thai	5.6	137	Jan Dara: The Beginning	459	2012
2599716	China,Hong Kong	cn,hk	Action,Crime,Drama,Thriller	movie	cmn	Mandarin	6.1	110	Police Story: Lockdown	8328	2013
2605292	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.1	45	Dodger	3816	2013
2608732	Sweden,Denmark,Norway,United Kingdom,Netherlands,Germany	se,dk,no,gb,nl,de	Documentary	movie	sv,en	Swedish,English	7.5	85	TPB AFK: The Pirate Bay Away from Keyboard	13095	2013
2614684	United Kingdom	gb	Action,Crime,Drama,Thriller,War	movie	en	English	7.2	99	'71	47063	2014
2624344	Australia	au	Biography,Drama,History	movie	en	English	7.2		Tell the World	129	2016
2626350	United States	us	Drama,Music,Romance	movie	en	English	6.0	112	Step Up All In	30918	2014
2631186	India	in	Action,Drama	movie	te,ta,hi	Telugu,Tamil,Hindi	8.1	159	Baahubali: The Beginning	95642	2015
2633630	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.8	42	Dead to Rights	3984	2013
2637276	United States	us	Comedy	movie	en	English	6.3	115	Ted 2	170891	2015
2638144	United States	us	Action,Adventure,Drama,History	movie	en,fa,el,ar	English,Persian,Greek,Arabic	5.7	123	Ben-Hur	38854	2016
2649554	United States,Greece	us,gr	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	6.6	112	Midnight Special	69433	2016
2652118	China,United States	cn,us	Action,Adventure,Drama,Fantasy	movie	en	English	6.1	96	Crouching Tiger, Hidden Dragon: Sword of Destiny	16283	2016
2654070	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	43	The Huntress Returns	3831	2013
2659414	South Korea	kr	Comedy,Drama	movie	ko	Korean	8.2	127	Miracle in Cell No. 7	12203	2013
2660888	United States,China,United Arab Emirates,Canada	us,cn,ae,ca	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.1	122	Star Trek Beyond	214369	2016
