imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
2290828	Japan	jp	Animation,Action,Adventure,Fantasy	movie	ja	Japanese	7.7	110	Road to Ninja: Naruto the Movie	4967	2012
2292955	Thailand	th	Drama	movie	th	Thai	7.8	131	The Billionaire	1495	2011
2293640	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en,es	English,Spanish	6.4	91	Minions	198867	2015
2294629	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en,no	English,Norwegian	7.5	102	Frozen	528257	2013
2295722	United States	us	Action,Adventure,Crime,Thriller	movie	en	English	5.8	103	Falcon Rising	7145	2014
2296404	China	cn	Action,Adventure	movie	cmn	Mandarin	6.2	100	Tai Chi 2: The Hero Rises	3162	2012
2304933	United States,United Kingdom	us,gb	Action,Adventure,Drama,Fantasy,Sci-Fi,Thriller	movie	en	English	5.2	112	The 5th Wave	92842	2016
2309600	India	in	Action,Thriller	movie	ta,te,hi	Tamil,Telugu,Hindi	6.3	166	Singam 2	5173	2013
2310332	New Zealand,United States	nz,us	Adventure,Fantasy	movie	en	English	7.4	144	The Hobbit: The Battle of the Five Armies	447025	2014
2310910	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	45	Honor Thy Father	5273	2012
2310914	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	45	Lone Gunmen	4925	2012
2312718	United States	us	Action,Thriller	movie	en	English	6.5	100	Homefront	100522	2013
2316204	United States,United Kingdom	us,gb	Horror,Sci-Fi,Thriller	movie	en	English	6.4	122	Alien: Covenant	234342	2017
2316801	France,Germany	fr,de	Drama,Fantasy,Romance,Thriller	movie	fr,en	French,English	6.4	112	Beauty and the Beast	18438	2014
2317524	United States	us	Action,Adventure,Thriller	movie	en	English	5.3	95	12 Rounds 2: Reloaded	4993	2013
2319602	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	45	An Innocent Man	4657	2012
2320955			Comedy	episode			6.8		Tekken: Blood Vengeance	23	2012
2322441	United States	us	Drama,Romance,Thriller	movie	en	English	4.1	125	Fifty Shades of Grey	284044	2015
2325002	United States	us	Action,Thriller	movie	en	English	5.2	83	Freezer	3108	2014
2325534	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.9	43	Memorial	1601	2012
2325540	Japan	jp	Action,Adventure	video game	en	English	6.5		Rambo III	27	1989
2333784	United States,France,Bulgaria,Germany	us,fr,bg,de	Action,Adventure,Thriller	movie	en,ro,es	English,Romanian,Spanish	6.1	126	The Expendables 3	159711	2014
2334879	United States	us	Action,Drama,Thriller	movie	en	English	6.4	131	White House Down	195654	2013
2338151	India	in	Comedy,Drama,Fantasy	movie	hi,en,ur,fa,ku	Hindi,English,Urdu,Persian,Kurdish	8.1	153	PK	143708	2014
2338426	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.6	45	Damaged	4586	2012
2338778	Thailand	th	Romance	movie	th	Thai	6.5	106	First Kiss	297	2012
2339741	United Kingdom,Canada	gb,ca	Drama,Horror,Thriller	movie	en	English	4.8	98	The Woman in Black 2: Angel of Death	25240	2014
2340185	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.5	45	Pilot	6975	2012
2345759	United States,China,Japan	us,cn,jp	Action,Adventure,Fantasy,Thriller	movie	en,egy	English,Egyptian (Ancient)	5.5	110	The Mummy	160237	2017
2355413			Comedy	episode					Initial D		2011
2357129	United States,Switzerland	us,ch	Biography,Drama	movie	en	English	5.9	128	Jobs	90225	2013
2357291	United States	us	Animation,Adventure,Comedy,Family,Musical	movie	en,pt	English,Portuguese	6.3	101	Rio 2	73999	2014
2361317	United States	us	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	6.4	129	Live by Night	48500	2016
2361509	United States	us	Comedy,Drama	movie	en	English	7.1	121	The Intern	196991	2015
2363213	Norway	no	Adventure,Fantasy	movie	no,non,sv	Norwegian,Norse, Old,Swedish	5.9	100	Ragnarok	7147	2013
2364841	United States	us	Crime,Thriller	movie	en,es	English,Spanish	5.6	88	Runner Runner	58794	2013
2366608	United States	us	Drama,Fantasy,Mystery,Thriller	movie	en	English	5.8	95	Lost River	15984	2014
2368553	Canada,United States	ca,us	Action,Crime,Thriller	movie	en	English	6.0	99	Assault on Wall Street	19463	2013
2369135	United States,India	us,in	Action,Crime,Thriller	movie	en	English	6.5	132	Need for Speed	156963	2014
2369154	India	in	Action,Romance	movie	hi	Hindi	5.2	146	R... Rajkumar	4932	2013
2372222	India	in	Action,Comedy	movie	hi	Hindi	5.3	146	Kick	22328	2014
2375779	United States	us	Horror	video movie	en	English	4.1	91	Wrong Turn 5: Bloodlines	16854	2012
2377322	United States	us	Horror,Mystery,Thriller	movie	en,es,la,it	English,Spanish,Latin,Italian	6.2	118	Deliver Us from Evil	65126	2014
2377368	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.0	45	Legacies	4343	2012
2379713	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,es,it,de,fr	English,Spanish,Italian,German,French	6.8	148	Spectre	359270	2015
2381249	United States,China,Hong Kong,Austria	us,cn,hk,at	Action,Adventure,Thriller	movie	en,sv,de	English,Swedish,German	7.4	131	Mission: Impossible - Rogue Nation	319728	2015
2381941	United States,Argentina	us,ar	Comedy,Crime,Drama,Romance	movie	en,es	English,Spanish	6.6	105	Focus	197363	2015
2381991	United States,China	us,cn	Action,Adventure,Drama,Fantasy	movie	en	English	6.1	114	The Huntsman: Winter's War	90447	2016
2386404	Canada	ca	Comedy,Drama,Fantasy,Thriller	movie	en	English	6.4	99	He Never Died	15662	2015
2387408	United States	us	Horror,Mystery,Thriller	movie	en,es	English,Spanish	5.2	87	The Damned	5698	2013
2387433	United States	us	Horror,Sci-Fi,Thriller	movie	en	English	6.3	97	Dark Skies	66600	2013
2387499	United States	us	Action,Comedy	movie	en,he,cmn	English,Hebrew,Mandarin	5.9	105	Keeping Up with the Joneses	53066	2016
2388715	United States	us	Horror,Mystery	movie	en	English	6.5	104	Oculus	109477	2013
2393111	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.6	43	Arthur's Bane: Part Two	545	2012
2393827	United Kingdom	gb	Action,Fantasy,Horror,Mystery,Thriller	movie	en	English	5.4	89	Howl	10193	2015
2395358	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	45	Muse of Fire	4266	2012
2395427	United States	us	Action,Adventure,Sci-Fi	movie	en,ko	English,Korean	7.3	141	Avengers: Age of Ultron	688502	2015
2396721	United States	us	Mystery,Sci-Fi,Thriller	movie	en	English	5.4	88	The Scribbler	4548	2014
2397535	Australia,United States	au,us	Action,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.5	97	Predestination	231380	2014
2398231	United States,France	us,fr	Drama,Western	movie	en,da	English,Danish	6.6	122	The Homesman	28306	2014
2398241	United States,Hong Kong,Canada	us,hk,ca	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.0	90	Smurfs: The Lost Village	16304	2017
2401094	United States	us	Drama,Horror,Thriller	episode	en	English	8.7	43	Home	8818	2013
2401715	Germany,Italy	de,it	Biography,Drama,Musical	movie	en,fr	English,French	6.1	122	The Devil's Violinist	3048	2013
2402157	United States,United Kingdom	us,gb	Action,Crime,Thriller	movie	en,ru	English,Russian	6.3	108	The November Man	60195	2014
2404233	United States,Australia,China	us,au,cn	Action,Adventure,Fantasy	movie	en	English	5.4	127	Gods of Egypt	97787	2016
2404311	United States,France	us,fr	Comedy,Crime,Thriller	movie	en,fr,it	English,French,Italian	6.3	111	The Family	104340	2013
2404435	United States	us	Action,Adventure,Western	movie	en,nai,es	English,North American Indian,Spanish	6.9	132	The Magnificent Seven	172643	2016
2404463	United States	us	Action,Comedy,Crime	movie	en,es,bg	English,Spanish,Bulgarian	6.6	117	The Heat	155679	2013
2406880	South Korea	kr	Comedy,Fantasy,Romance	episode	ko	Korean	7.4		Episode #1.19	5	2012
2416294	India	in	Comedy,Romance	movie	hi	Hindi	4.3	116	Rabba Main Kya Karoon	273	2013
2423266	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.1	42	Vendetta	4148	2012
2424988	India	in	Action	movie	hi	Hindi	7.1	128	Gabbar is Back	21435	2015
2425360			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	43	A Little Slice of Kevin	2467	2012
2425378	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.3	43	Torn and Frayed	2417	2013
2426138	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.3	43	Citizen Fang	2351	2012
2426140	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.9	43	Hunteri Heroici	3039	2012
2426246	United States	us	Comedy	tv series	en	English	7.1		Read Right to Left	9	2009
2436046	Denmark	dk	Adventure,Comedy,Family	movie	da	Danish	5.2	77	Antboy	1749	2013
2436386	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	6.4	106	Project Almanac	72600	2015
2443156	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.6	43	The Five	1323	2012
2445770	United States	us	Comedy,Romance	episode	en	English	7.6	22	Twelve Horny Women	2202	2012
2446042	France,United States,Spain	fr,us,es	Action,Thriller	movie	en,ru	English,Russian	6.0	108	Taken 3	168590	2014
2446502	United States	us	Action,Comedy,Horror	movie	en	English	3.5	93	Zombie Hunter	2409	2013
2448164	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	45	Year's End	3952	2012
2449180	Thailand	th	Action	movie	th	Thai	6.5	103	My True Friend	255	2012
2449890	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.2	43	The Death Song of Uther Pendragon	463	2012
2452042	United States	us	Animation,Adventure,Comedy,Drama,Family	movie	en	English	7.1	88	The Peanuts Movie	39880	2015
2458106	Thailand,United States	th,us	Action,Crime,Thriller	movie	en,ja	English,Japanese	6.2	95	Ninja: Shadow of a Tear	10625	2013
2459224	China	cn	Romance	movie	cmn	Mandarin	6.2		Love on That Day	37	2012
2460488	China	cn	Action,Adventure,Crime,Romance,Thriller	movie	cmn	Mandarin	2.2	120	Switch	1672	2013
2460490	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.4	43	The Killer	1184	2012
2460494	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.5	43	We All Go a Little Mad Sometimes	1282	2012
2460620	United States	us	Comedy,Romance	episode	en,fr,es	English,French,Spanish	7.4	22	The Stamp Tramp	2148	2012
2461132	India	in	Action,Comedy,Music	movie	hi	Hindi	5.1	180	Happy New Year	32129	2014
2461150	United States	us	Comedy,Crime	movie	en,es	English,Spanish	5.8	95	Masterminds	46592	2016
2467064	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	7.9	45	Burned	4054	2013
2473510	United States	us	Horror,Mystery,Thriller	movie	en,de,uk	English,German,Ukrainian	4.6	88	Paranormal Activity: The Ghost Dimension	23058	2015
2474976	United Kingdom,United States,Ireland	gb,us,ie	Horror	movie	en	English	5.7	97	The Hallow	14232	2015
2488496	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.9	138	Star Wars: Episode VII - The Force Awakens	799619	2015
2493486	United Kingdom,South Korea	gb,kr	Action,Adventure,Drama,History,War	movie	en	English	6.2	115	Last Knights	36918	2015
2494032	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi,Thriller	tv movie	en	English	2.9	88	Stonados	813	2013
2496078	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	45	Trust But Verify	3873	2013
2497808	United States	us	Action,Crime,Drama	movie	en	English	3.9	96	Ambushed	1409	2013
2498912	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	43	LARP and the Real Girl	3019	2013
2506990	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.1	43	As Time Goes By	2930	2013
2510894	United States	us	Animation,Comedy,Family,Fantasy,Horror	movie	en	English	6.7	89	Hotel Transylvania 2	96441	2015
2519404	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	45	Vertigo	3915	2013
2521154	United States	us	Drama,Horror,Thriller	episode	en	English	7.8	42	I Ain't a Judas	7951	2013
2521168	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	43	Prey	8197	2013
2521172	United States	us	Drama,Horror,Thriller	episode	en	English	8.9	43	This Sorrowful Life	9364	2013
2521182	United States	us	Drama,Horror,Thriller	episode	en	English	8.2	43	Welcome to the Tombs	9695	2013
2527342	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.6	45	Betrayal	4008	2013
2531258	Vietnam	vn	Action,Adventure,Drama,Fantasy	movie	vi	Vietnamese	5.3	102	Lua Phat	434	2013
2537176	United States	us	Horror,Thriller	movie	en,bg	English,Bulgarian	5.7	106	I Spit on Your Grave 2	25091	2013
2543164	United States,Canada,India	us,ca,in	Drama,Mystery,Sci-Fi,Thriller	movie	en,ru,cmn	English,Russian,Mandarin	7.9	116	Arrival	536119	2016
2554274	Canada,United States	ca,us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	movie	en	English	6.5	119	Crimson Peak	121852	2015
2555736	United Kingdom,United States	gb,us	Comedy,Drama	movie	en	English	6.6	122	The Second Best Exotic Marigold Hotel	29586	2015
2556308	India	in	Action,Thriller	movie	hi	Hindi	7.2	160	Holiday	23739	2014
2557256	China,Hong Kong	cn,hk	Action,Comedy,History,Sci-Fi	movie	cmn,yue,en,hi	Mandarin,Cantonese,English,Hindi	4.8	104	Iceman	3163	2014
2560178			Animation,Action,Adventure,Comedy,Drama,Fantasy,History,Romance,Thriller	episode			7.7	23	Raijuuta's Desire. Vision of a Forbidden Empire	92	1996
2561472	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.9	45	The Odyssey	4267	2013
2561572	United States	us	Comedy,Crime	movie	en	English	6.0	100	Get Hard	113621	2015
2562232	United States	us	Comedy,Drama	movie	en	English	7.7	119	Birdman or (The Unexpected Virtue of Ignorance)	534219	2014
2567026	United States,United Kingdom	us,gb	Adventure,Family,Fantasy	movie	en	English	6.2	113	Alice Through the Looking Glass	83040	2016
2568862	United States	us	Comedy,Crime	movie	en	English	6.6	96	Going in Style	68990	2017
2577172	Canada	ca	Horror,Thriller	movie	en	English	5.5	99	Girl House	7548	2014
2582782	United States	us	Action,Crime,Drama,Thriller,Western	movie	en	English	7.6	102	Hell or High Water	182935	2016
2582802	United States	us	Drama,Music	movie	en	English	8.5	106	Whiplash	641157	2014
2582846	United States	us	Drama,Romance	movie	en	English	7.7	126	The Fault in Our Stars	322456	2014
2591814	Japan	jp	Animation,Drama,Romance	movie	ja,en	Japanese,English	7.5	46	The Garden of Words	27901	2013
2591862	Thailand	th	Horror	movie	th	Thai	5.0		Mae Nak 3D	20	2012
2592614	United States,Germany,France,Canada,South Africa,Australia,United Kingdom,Japan	us,de,fr,ca,za,au,gb,jp	Action,Horror,Sci-Fi,Thriller	movie	en	English	5.5	107	Resident Evil: The Final Chapter	77225	2016
2599106	Thailand	th	Drama,Romance	movie	th	Thai	5.6	137	Jan Dara: The Beginning	457	2012
2599716	China,Hong Kong	cn,hk	Action,Crime,Drama,Thriller	movie	cmn	Mandarin	6.1	110	Police Story: Lockdown	8325	2013
2605292	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.1	45	Dodger	3815	2013
2608732	Sweden,Denmark,Norway,United Kingdom,Netherlands,Germany	se,dk,no,gb,nl,de	Documentary	movie	sv,en	Swedish,English	7.5	85	TPB AFK: The Pirate Bay Away from Keyboard	13095	2013
2614684	United Kingdom	gb	Action,Crime,Drama,Thriller,War	movie	en	English	7.2	99	'71	47053	2014
2624344	Australia	au	Biography,Drama,History	movie	en	English	7.2		Tell the World	129	2016
2626350	United States	us	Drama,Music,Romance	movie	en	English	6.0	112	Step Up All In	30911	2014
2631186	India	in	Action,Drama	movie	te,ta,hi	Telugu,Tamil,Hindi	8.1	159	Baahubali: The Beginning	95625	2015
2633630	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.8	42	Dead to Rights	3983	2013
2637276	United States	us	Comedy	movie	en	English	6.3	115	Ted 2	170844	2015
2638144	United States	us	Action,Adventure,Drama,History	movie	en,fa,el,ar	English,Persian,Greek,Arabic	5.7	123	Ben-Hur	38849	2016
2649554	United States,Greece	us,gr	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	6.6	112	Midnight Special	69426	2016
2652118	China,United States	cn,us	Action,Adventure,Drama,Fantasy	movie	en	English	6.1	96	Crouching Tiger, Hidden Dragon: Sword of Destiny	16281	2016
2654070	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	43	The Huntress Returns	3829	2013
2659414	South Korea	kr	Comedy,Drama	movie	ko	Korean	8.2	127	Miracle in Cell No. 7	12191	2013
2660888	United States,China,United Arab Emirates,Canada	us,cn,ae,ca	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.1	122	Star Trek Beyond	214324	2016
2667380	United Kingdom	gb	Action,Horror,Sci-Fi,Thriller	movie	en	English	5.7	99	Kill Command	12154	2016
2668134	Japan	jp	Animation,Adventure,Sci-Fi	movie	ja	Japanese	6.4	115	Harlock: Space Pirate	11031	2013
2674358	United States,Spain,Germany	us,es,de	Action,Crime,Drama,Thriller	movie	en,de,fr	English,German,French	5.5	91	The Hunter's Prayer	6819	2017
2674426	United Kingdom,United States	gb,us	Drama,Romance	movie	en,fr	English,French	7.4	106	Me Before You	183644	2016
2678948	India	in	Action,Drama	movie	ta,ml	Tamil,Malayalam	6.0	185	Jilla	9211	2014
2679042	United States,United Kingdom,Germany	us,gb,de	Action,Crime,Thriller	movie	en	English	5.7	96	Hitman: Agent 47	81832	2015
2692250	United Kingdom,United States	gb,us	Adventure,Comedy,Family,Fantasy	movie	en	English	6.2	98	Night at the Museum: Secret of the Tomb	96365	2014
2698256	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	43	Salvation	3721	2013
2702686	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.5	42	I Know What You Did Last Summer	1941	2013
2702688	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	42	I Think I'm Gonna Like It Here	3448	2013
2702698	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en,ar	English,Arabic	8.8	42	City of Heroes	5125	2013
2709768	United States,France,Japan	us,fr,jp	Animation,Adventure,Comedy,Family	movie	en	English	6.5	87	The Secret Life of Pets	170076	2016
2712930	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.3	43	Unfinished Business	3657	2013
2713180	United States,China,United Kingdom	us,cn,gb	Action,Drama,War	movie	en,de	English,German	7.6	134	Fury	392015	2014
2717822	United States	us	Action,Crime,Thriller	movie	en,cmn,es	English,Mandarin,Spanish	5.4	133	Blackhat	49487	2015
2719848	United Kingdom,United States,Iceland	gb,us,is	Action,Adventure,Biography,Drama,Thriller	movie	en,ru	English,Russian	7.1	121	Everest	184681	2015
2720680	Denmark,United Kingdom,South Africa,Sweden,Belgium	dk,gb,za,se,be	Drama,Western	movie	en,da,es	English,Danish,Spanish	6.7	92	The Salvation	33747	2014
2724532	Canada	ca	Action	movie	en	English	5.8	110	Gridlocked	3584	2015
2726560	United States	us	Drama,Romance	movie	en	English	7.1	123	The Longest Ride	71821	2015
2748608	United States	us	Animation,Action,Adventure,Sci-Fi	tv series	en	English	6.8	23	Max Steel	681	2013
2752772	United States,United Kingdom	us,gb	Horror,Mystery,Thriller	movie	en	English	5.3	97	Sinister 2	43931	2015
2756412	United States	us	Action,Adventure,Sci-Fi	video movie	en	English	3.3	87	AE: Apocalypse Earth	1757	2013
2761428	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.8	42	The Undertaking	3988	2013
2761432	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.5	43	Home Invasion	3725	2013
2761434	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	9.1	42	Darkness on the Edge of Town	4494	2013
2761440	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	9.5	42	Sacrifice	6796	2013
2771200	United States	us	Family,Fantasy,Musical,Romance	movie	en	English	7.2	129	Beauty and the Beast	248095	2017
2776150	Thailand	th	Comedy	movie	th	Thai	5.0		Crazy Crying Lady	51	2012
2776344	Thailand	th	Comedy,Horror,Romance	movie	th	Thai	7.3	115	Pee Mak	4195	2013
2784936	Australia,United Kingdom,United Arab Emirates,Canada	au,gb,ae,ca	Drama,Fantasy,Mystery,Thriller	movie	en	English	5.9	90	Backtrack	10882	2015
2788710	United States	us	Action,Adventure,Comedy	movie	en,ko	English,Korean	6.5	112	The Interview	290940	2014
2788732	United States	us	Action,Adventure,Comedy,Drama,Family,Fantasy	movie	en	English	6.7	102	Pete's Dragon	50435	2016
2789534	Japan	jp	Action,Sci-Fi	tv series	ja	Japanese	5.6	48	The Next Generation: Patlabor	78	2014
2795750	United States	us	Drama,Horror,Thriller	episode	en	English	8.2	43	30 Days Without an Accident	10223	2013
2799166	United States,Morocco	us,ma	Action,Adventure,Horror,Mystery,Thriller	movie	en	English	4.6	89	The Pyramid	21962	2014
2802136	United States	us	Comedy,Crime,Thriller	movie	en,fr	English,French	5.4	98	Home Sweet Hell	13213	2015
2802144	United Kingdom,United States	gb,us	Action,Adventure,Comedy,Thriller	movie	en,ar,sv	English,Arabic,Swedish	7.7	129	Kingsman: The Secret Service	556740	2014
2802154	Russia	ru	Crime,Drama	movie	ru	Russian	7.6	140	Leviathan	44548	2014
2805138	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.6	43	Clip Show	2348	2013
2816734	South Korea	kr	Action,Comedy,Fantasy,Romance	tv series	ko	Korean	8.0		Kangchi, the Beginning	1077	2013
2820852	United States,China,Japan,Canada,United Arab Emirates	us,cn,jp,ca,ae	Action,Adventure,Thriller	movie	en,th,ar,es	English,Thai,Arabic,Spanish	7.2	137	Furious 7	341640	2015
2825120	Japan	jp	Action	movie	ja	Japanese	5.9	129	Crows Explode	1237	2014
2828996	United States	us	Comedy,Fantasy	movie	en	English	4.7	86	A Haunted House 2	18563	2014
2837336	United States	us	Drama,Horror,Mystery,Thriller	movie	en	English	4.3	90	Amnesiac	3223	2014
2848292	United States	us	Comedy,Music	movie	en,de	English,German	6.4	115	Pitch Perfect 2	133689	2015
2861320	India	in	Action,Comedy	movie	hi	Hindi	4.0	141	Policegiri	1263	2013
2869728	United States	us	Action,Comedy,Crime	movie	en	English	5.9	102	Ride Along 2	50044	2016
2872718	United States	us	Crime,Drama,Thriller	movie	en	English	7.9	117	Nightcrawler	418623	2014
2872732	France,Germany,United States,Taiwan	fr,de,us,tw	Action,Sci-Fi,Thriller	movie	en,cmn,fr,it,de,es,ko	English,Mandarin,French,Italian,German,Spanish,Korean	6.4	89	Lucy	411806	2014
2883512	United States	us	Adventure,Comedy,Drama	movie	en,es	English,Spanish	7.3	114	Chef	179389	2014
2888046	China,Hong Kong	cn,hk	Action,Biography,Drama,History	movie	yue,en	Cantonese,English	7.1	105	Ip Man 3	40283	2015
2905838	India	in	Action,Adventure,Comedy,Thriller	movie	hi,en	Hindi,English	5.5	153	Bang Bang	20432	2014
2908446	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.2	119	Insurgent	203980	2015
2911342	China	cn	Animation,Adventure,Family,Fantasy	movie	en,cmn,yue,ru	English,Mandarin,Cantonese,Russian	6.3	88	Dragon Nest: Warriors' Dawn	2827	2014
2911666	United States	us	Action,Crime,Thriller	movie	en,ru,hu	English,Russian,Hungarian	7.4	101	John Wick	483632	2014
2912308	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.6	44	Pilot	5945	2013
2917388	Netherlands,Belgium,United Kingdom,United States	nl,be,gb,us	Action,Crime,Drama,Thriller	movie	en,nl,de	English,Dutch,German	6.1	95	Kidnapping Mr. Heineken	18159	2015
2931446	United States	us	Drama,Horror,Thriller	episode	en	English	8.4	43	Infected	8651	2013
2932536	United Kingdom,United States	gb,us	Adventure,Drama,Horror,Thriller	movie	en,es	English,Spanish	5.6	89	47 Meters Down	42883	2017
2933474	United States	us	Comedy	movie	en	English	4.1	99	Superfast!	8224	2015
2937898	United Arab Emirates,United States	ae,us	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.0	125	A Most Violent Year	61618	2014
2938956	France,China,Belgium,Monaco	fr,cn,be,mc	Action,Thriller	movie	en,ru,fr	English,Russian,French	5.2	96	The Transporter Refueled	36930	2015
2948356	United States	us	Animation,Adventure,Comedy,Crime,Family,Mystery	movie	en	English	8.0	108	Zootopia	395834	2016
2948628	United States	us	Drama,Horror,Thriller	episode	en	English	8.1	42	Indifference	8077	2013
2948630	United States	us	Drama,Horror,Thriller	episode	en	English	7.8	42	Live Bait	8503	2013
2948632	United States	us	Drama,Horror,Thriller	episode	en,fr	English,French	8.1	42	Isolation	8060	2013
2948634	United States	us	Drama,Horror,Thriller	episode	en	English	7.8	42	Dead Weight	8260	2013
2948636	United States	us	Drama,Horror,Thriller	episode	en	English	8.9	42	Internment	9889	2013
2948638	United States	us	Drama,Horror,Thriller	episode	en	English	9.7	43	Too Far Gone	21021	2013
2952602	China,Hong Kong	cn,hk	Action,Crime,Thriller	movie	yue,cmn	Cantonese,Mandarin	6.5	100	Kung Fu Jungle	8971	2014
2965466	United States	us	Horror,Mystery,Thriller	movie	en	English	5.8	90	Last Shift	15354	2014
2967224	United States	us	Action,Comedy,Crime	movie	en,es	English,Spanish	5.1	87	Hot Pursuit	45593	2015
2974918	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Music	movie	en,es	English,Spanish	5.0	92	Alvin and the Chipmunks: The Road Chip	15087	2015
2975578	United States,France	us,fr	Action,Horror,Sci-Fi,Thriller	movie	en	English	6.4	103	The Purge: Anarchy	128832	2014
2975590	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.5	151	Batman v Superman: Dawn of Justice	589775	2016
2980516	United Kingdom,Japan,United States	gb,jp,us	Biography,Drama,Romance	movie	en,fr	English,French	7.7	123	The Theory of Everything	370092	2014
2992552	United States	us	Action,Drama,War	video movie	en	English	4.5	98	Seal Team Eight: Behind Enemy Lines	2725	2014
3025548	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	41	Devil May Care	2516	2013
3029556	Japan	jp	Action,Adventure,Drama,Fantasy	movie	ja	Japanese	7.6	134	Rurouni Kenshin Part III: The Legend Ends	7699	2014
3029558	Japan	jp	Action,Adventure,Drama,Fantasy	movie	ja	Japanese	7.7	138	Rurouni Kenshin Part II: Kyoto Inferno	10856	2014
3040964	United Kingdom,United States	gb,us	Adventure,Drama,Family,Fantasy	movie	en	English	7.4	106	The Jungle Book	245919	2016
3045616	United Kingdom,United States	gb,us	Action,Comedy,Crime,Mystery,Romance	movie	en	English	5.5	107	Mortdecai	62696	2015
