imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0311289	United States	us	Adventure,Comedy,Drama,Family,Mystery	movie	en	English	7.0	117	Holes	71687	2003
0313670	United Kingdom,Germany,Spain	gb,de,es	Crime,Drama	movie	en,sco	English,Scots	7.4	106	Sweet Sixteen	12292	2002
0313737	United States,Australia	us,au	Comedy,Romance	movie	en	English	6.1	101	Two Weeks Notice	100070	2002
0314353	United States	us	Action,Drama,Thriller,War	movie	en	English	6.6	121	Tears of the Sun	108346	2003
0314498	United States,Germany	us,de	Comedy,Crime	movie	en	English	5.7	93	The Perfect Score	22641	2004
0317740	United States,France,United Kingdom,Italy	us,fr,gb,it	Action,Crime,Thriller	movie	en,ru,it	English,Russian,Italian	7.0	111	The Italian Job	327037	2003
0318081	Czech Republic,United Kingdom,Germany,United States	cz,gb,de,us	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en,cmn	English,Mandarin	4.2	101	A Sound of Thunder	18291	2005
0319531	United Kingdom,United States	gb,us	Crime,Drama,Mystery,Thriller	movie	en	English	5.8	103	I'll Sleep When I'm Dead	8104	2003
0320691	United States,United Kingdom,Germany,Hungary	us,gb,de,hu	Action,Fantasy,Thriller	movie	en	English	7.0	121	Underworld	242727	2003
0323177	Hong Kong,Iceland	hk,is	Comedy,Drama,Romance	movie	is,cmn,en,yue,de	Icelandic,Mandarin,English,Cantonese,German	5.8	90	A Man Like Me	147	2002
0324554	United States	us	Drama,Mystery,Romance,Thriller	movie	en,zh	English,Chinese	7.0	114	Wicker Park	50871	2004
0325703	United States,Germany,Japan,United Kingdom,Hong Kong	us,de,jp,gb,hk	Action,Adventure,Fantasy	movie	en,cmn	English,Mandarin	5.5	117	Lara Croft Tomb Raider: The Cradle of Life	124162	2003
0325948	France	fr	Drama,Mystery,Romance,Thriller	movie	fr,la,pt	French,Latin,Portuguese	5.7	95	Le pacte du silence	901	2003
0325980	United States	us	Action,Adventure,Fantasy	movie	en	English	8.0	143	Pirates of the Caribbean: The Curse of the Black Pearl	977050	2003
0327409	United States,Bulgaria	us,bg	Action,Adventure,Sci-Fi,Thriller	movie	en,ru	English,Russian	5.1	92	Alien Hunter	4059	2003
0327554	United States	us	Action,Crime,Fantasy	movie	en,es	English,Spanish	3.3	104	Catwoman	104685	2004
0327597	United States	us	Animation,Drama,Fantasy,Thriller	movie	en,ru	English,Russian	7.7	100	Coraline	182388	2009
0328099	United States	us	Comedy,Crime	movie	en	English	5.1	86	Malibu's Most Wanted	17905	2003
0331933	United States	us	Comedy,Crime	movie	en	English	5.4	100	Man of the House	21977	2005
0333766	United States	us	Comedy,Drama,Romance	movie	en,tlh	English,Klingon	7.4	102	Garden State	202500	2004
0337741	United States	us	Comedy,Drama,Romance	movie	en,fr	English,French	6.7	128	Something's Gotta Give	105346	2003
0337744	United States	us	Horror,Thriller	movie	en	English	3.4	98	Vlad	1450	2003
0337876	United Kingdom,France,Germany,United States	gb,fr,de,us	Drama,Fantasy,Mystery,Thriller	movie	en	English	6.1	100	Birth	33293	2004
0337909	United Kingdom,United States	gb,us	Comedy,Drama	movie	en	English	6.9	108	Calendar Girls	22158	2003
0337978	United States,United Kingdom	us,gb	Action,Thriller	movie	en,it,fr	English,Italian,French	7.1	128	Live Free or Die Hard	375402	2007
0339147	United States,Canada	us,ca	Action,Crime,Horror,Thriller	movie	en	English	5.7	80	Highwaymen	8121	2004
0339840	Australia	au	Action,Comedy,Fantasy,Horror,Sci-Fi	movie	en	English	5.4	104	Undead	12331	2003
0343660	United States	us	Comedy,Drama,Romance	movie	en,haw,cmn,zxx	English,Hawaiian,Mandarin,None	6.8	99	50 First Dates	309268	2004
0343818	United States,Germany	us,de	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.1	115	I, Robot	473449	2004
0345074	United States	us	Comedy,Crime,Music	movie	en	English	6.2	108	Connie and Carla	7631	2004
0348034	United States	us	Animation,Comedy	episode	en	English	8.2	30	Simpsons Roasting on an Open Fire	5035	1989
0348505	United Kingdom,Ireland	gb,ie	Drama,Romance,Thriller	movie	en	English	6.1	99	Asylum	4657	2005
0349710	United States	us	Drama,Thriller	movie	en	English	6.5	115	Ladder 49	53232	2004
0349889	Aruba,United States	aw,us	Action,Adventure,Drama,Thriller	movie	en	English	5.0	96	Unstoppable	4556	2004
0350028	United States	us	Comedy,Drama,Romance	movie	en	English	6.0	119	Raising Helen	34303	2004
0350258	United States	us	Biography,Drama,Music	movie	en	English	7.7	152	Ray	129777	2004
0356470	United States,Canada	us,ca	Comedy,Family,Romance	movie	en,de,cs	English,German,Czech	5.9	95	A Cinderella Story	76408	2004
0356680	United States	us	Comedy,Drama,Romance	movie	en,ase	English,American Sign Language	6.3	103	The Family Stone	57221	2005
0359950	United States,United Kingdom	us,gb	Comedy,Drama,Fantasy,Romance	movie	en,es,is	English,Spanish,Icelandic	7.3	114	The Secret Life of Walter Mitty	279815	2013
0360139	United States,United Kingdom	us,gb	Comedy,Romance	movie	en,fr,de,he,it,es	English,French,German,Hebrew,Italian,Spanish	6.1	101	Chasing Liberty	34793	2004
0360486	United States,Germany	us,de	Action,Fantasy,Horror,Mystery	movie	en,fil,tl	English,Filipino,Tagalog	7.0	121	Constantine	285753	2005
0361127	United States	us	Drama	movie	en	English	7.2	87	The Woodsman	30778	2004
0361748	Germany,United States	de,us	Adventure,Drama,War	movie	en,de,fr,it	English,German,French,Italian	8.3	153	Inglourious Basterds	1161353	2009
0362526	United States	us	Comedy,Crime,Drama,Thriller	movie	en,es	English,Spanish	6.4	87	Criminal	9711	2004
0363163	Germany,Austria,Italy	de,at,it	Biography,Drama,History,War	movie	de,ru,hu	German,Russian,Hungarian	8.2	156	Downfall	311949	2004
0363908	United Kingdom	gb	Family,Comedy,Drama	tv movie	en	English	6.3	90	Pride	686	2004
0364045	United States	us	Crime,Mystery,Thriller	movie	en,fr	English,French	6.2	103	Taking Lives	76291	2004
0365929	United States,Canada,France,Turkey	us,ca,fr,tr	Action,Crime,Horror,Mystery,Thriller	movie	en,ru	English,Russian	5.5	101	Whiteout	36073	2009
0367882	United States	us	Action,Adventure	movie	en,de,ru	English,German,Russian	6.1	122	Indiana Jones and the Kingdom of the Crystal Skull	400839	2008
0369339	United States	us	Crime,Drama,Thriller	movie	en,es,fr,ko	English,Spanish,French,Korean	7.5	120	Collateral	340403	2004
0369436	Germany,United States	de,us	Comedy,Drama,Romance	movie	en	English	5.6	88	Four Christmases	58941	2008
0369610	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Jurassic World	549961	2015
0371746	United States	us	Action,Adventure,Sci-Fi	movie	hu,ku,hi,en,fa,ur,ar	Hungarian,Kurdish,Hindi,English,Persian,Urdu,Arabic	7.9	126	Iron Man	886735	2008
0372588	United States,Germany	us,de	Action,Comedy	movie	en,fr,tlh,ko,ar	English,French,Klingon,Korean,Arabic	7.2	98	Team America: World Police	153100	2004
0372784	United States,United Kingdom	us,gb	Action,Adventure	movie	en,ur,cmn	English,Urdu,Mandarin	8.2	140	Batman Begins	1224269	2005
0373028	United Kingdom	gb	Comedy,Fantasy,Romance	movie	en	English	5.4	100	In Your Dreams	302	2008
0373074	Hong Kong,China	hk,cn	Action,Comedy,Fantasy	movie	yue,cmn	Cantonese,Mandarin	7.7	99	Kung Fu Hustle	119123	2004
0373450	Canada,United Kingdom	ca,gb	Crime,Drama,Mystery,Thriller	movie	en,yue	English,Cantonese	6.5	107	Where the Truth Lies	16487	2005
0374584	Aruba,United States	aw,us	Crime,Sci-Fi,Thriller	movie	en	English	6.2	104	Control	6937	2004
0375154	United States,United Kingdom,Germany,Czech Republic	us,gb,de,cz	Action,Drama,Romance,War	movie	en	English	6.8	125	Tristan + Isolde	49162	2006
0375210	United Kingdom,Canada,United States	gb,ca,us	Drama,Horror,Mystery,Thriller	movie	en	English	5.5	101	White Noise	45822	2005
0375912	United Kingdom	gb	Action,Crime,Drama,Thriller	movie	en,ro	English,Romanian	7.3	105	Layer Cake	156774	2004
0376136	United States,United Kingdom	us,gb	Comedy,Drama	movie	en,es,de	English,Spanish,German	6.2	119	The Rum Diary	95644	2011
0376994	Canada,United States,United Kingdom	ca,us,gb	Action,Sci-Fi	movie	en	English	6.7	104	X-Men: The Last Stand	461771	2006
0378194	United States	us	Action,Crime,Thriller	movie	en,yue,cmn,es	English,Cantonese,Mandarin,Spanish	8.0	137	Kill Bill: Vol. 2	635585	2004
0378947	United States	us	Comedy,Drama,Romance	movie	en	English	6.4	99	Melinda and Melinda	30027	2004
0379725	United States,Canada	us,ca	Biography,Crime,Drama,History	movie	en	English	7.3	114	Capote	119015	2005
0379786	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,cmn	English,Mandarin	7.8	119	Serenity	273633	2005
0380510	United States,United Kingdom,New Zealand	us,gb,nz	Drama,Fantasy,Thriller	movie	en	English	6.7	135	The Lovely Bones	147960	2009
0381681	United States,France	us,fr	Drama,Romance	movie	en,fr	English,French	8.0	80	Before Sunset	214270	2004
0383574	United States	us	Action,Adventure,Fantasy	movie	en,tr,el,cmn,fr	English,Turkish,Greek,Mandarin,French	7.3	151	Pirates of the Caribbean: Dead Man's Chest	623130	2006
0383648	United States	us	Comedy,Drama,Music,Romance	movie	en	English	5.2	108	Sueño	495	2005
0384810	United States	us	Drama	movie	en	English	6.4	85	Around the Bend	4067	2004
0384814	United States,Germany	us,de	Drama,Romance	movie	en,es	English,Spanish	5.8	117	Ask the Dust	8923	2006
0385056	United States	us	Comedy,Drama	movie	en	English	6.6	91	Lonesome Jim	7444	2005
0385307	United States	us	Action,Comedy,Crime	movie	en	English	5.1	115	Miss Congeniality 2: Armed & Fabulous	65655	2005
0385752	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en,is,ru,fr	English,Icelandic,Russian,French	6.1	113	The Golden Compass	170531	2007
0386140	United States	us	Action,Adventure,Romance,Thriller,Western	movie	es,en	Spanish,English	5.9	129	The Legend of Zorro	87825	2005
0386651	China,Hong Kong	cn,hk	Action,Drama	movie	cmn,bo	Mandarin,Tibetan	7.6	85	Mountain Patrol	4470	2004
0387059	United States,Germany	us,de	Drama,Family	movie	en,he	English,Hebrew	5.5	104	Bee Season	6459	2005
0387412	United States	us	Documentary,Music	movie	en	English	7.5	141	Metallica: Some Kind of Monster	16577	2004
0387514	United States	us	Comedy,Drama,Romance	movie	en	English	6.2	105	Prime	38528	2005
0387877	United States,Germany,France	us,de,fr	Crime,Drama,Mystery,Thriller	movie	en,de	English,German	5.6	121	The Black Dahlia	69105	2006
0388125	United States,Germany,United Kingdom	us,de,gb	Comedy,Drama,Romance	movie	en	English	6.4	130	In Her Shoes	57294	2005
0388182	United States	us	Comedy,Drama	movie	en,es	English,Spanish	6.6	93	King of California	21531	2007
0388473	Japan	jp	Animation,Adventure,Comedy,Drama	movie	ja,es,en	Japanese,Spanish,English	7.8	93	Tokyo Godfathers	27332	2003
0388795	United States,Canada	us,ca	Drama,Romance	movie	en,es	English,Spanish	7.7	134	Brokeback Mountain	305494	2005
0389790	United States,Australia	us,au	Animation,Adventure,Comedy,Family	movie	en	English	6.1	91	Bee Movie	131342	2007
0390022	Germany,United States	de,us	Action,Drama,Sport	movie	en	English	7.2	118	Friday Night Lights	55232	2004
0395584	United States,Germany	us,de	Horror	movie	en,es	English,Spanish	6.8	107	The Devil's Rejects	88696	2005
0396269	United States	us	Comedy,Romance	movie	en	English	6.9	119	Wedding Crashers	318645	2005
0397101	United States,Germany	us,de	Drama,Horror,Mystery,Thriller	movie	en,fr	English,French	6.5	104	The Skeleton Key	101454	2005
0397892	United States	us	Animation,Adventure,Comedy,Drama,Family	movie	en	English	6.8	96	Bolt	178172	2008
0398017	United States,United Kingdom	us,gb	Crime,Drama,Thriller	movie	en,fr	English,French	6.6	108	Derailed	68682	2005
0398165	United States	us	Comedy,Crime,Sport	movie	en	English	6.4	113	The Longest Yard	153211	2005
0398286	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en	English	7.7	100	Tangled	375709	2010
0400717	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.1	86	Open Season	80754	2006
0401383	France,United States	fr,us	Biography,Drama	movie	fr	French	8.0	112	The Diving Bell and the Butterfly	99479	2007
0401593	United States	us	Comedy,Drama	movie	en	English	6.0	95	Looking for Kitty	835	2004
0401729	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.6	132	John Carter	245224	2012
0401855	United States	us	Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	en,fr,hu	English,French,Hungarian	6.7	106	Underworld: Evolution	182479	2006
0402894	United States	us	Adventure,Comedy,Drama,Romance	movie	en	English	6.5	112	Casanova	50060	2005
0403508	United States	us	Comedy,Drama,Romance	movie	en,el,es	English,Greek,Spanish	6.5	119	The Sisterhood of the Traveling Pants	51714	2005
0404203	United States	us	Drama,Romance	movie	en	English	7.5	136	Little Children	101720	2006
0405325	United States	us	Adventure,Comedy,Family,Sci-Fi	movie	en,yue	English,Cantonese	6.2	100	Sky High	73711	2005
0405336	France,Germany,United States	fr,de,us	Comedy,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	5.4	145	Southland Tales	35527	2006
0406650	United States,Germany	us,de	Comedy,Drama	movie	en	English	6.9	108	The Chumscrubber	17507	2005
0407936	United States	us	Drama,Music	tv movie	en	English	7.9	95	Lackawanna Blues	2158	2005
0408196	United States	us	Action,Drama,Thriller,War	video movie	en	English	5.2	90	Sniper 3	3566	2004
0408839	United States	us	Comedy,Romance	movie	en,es	English,Spanish	5.8	116	The Heartbreak Kid	81253	2007
0409459	United States	us	Action,Drama,Mystery,Sci-Fi	movie	en	English	7.6	162	Watchmen	467891	2009
0409847	United States,India	us,in	Action,Adventure,Fantasy,Sci-Fi,Thriller,Western	movie	en,apa	English,Apache languages	6.0	119	Cowboys & Aliens	198646	2011
0411477	United States,Germany,Hungary	us,de,hu	Action,Adventure,Fantasy,Horror,Sci-Fi,War	movie	en,gd	English,Scottish Gaelic	7.0	120	Hellboy II: The Golden Army	246401	2008
0412798	Germany,United Kingdom,United States	de,gb,us	Drama,Horror,Mystery,Romance,Thriller	movie	en	English	6.0	110	Half Light	12815	2006
0413300	United States	us	Action,Sci-Fi	movie	en,fr	English,French	6.2	139	Spider-Man 3	471565	2007
0415141	United States	us	Comedy,Drama	movie	en	English	5.2	93	Mama's Boy	5333	2007
0416185	United States	us	Drama,Sport	movie	en	English	6.7	112	Resurrecting the Champ	19753	2007
0416315	Australia	au	Horror,Thriller	movie	en,sv	English,Swedish	6.2	99	Wolf Creek	64473	2005
0416449	United States,Canada,Bulgaria	us,ca,bg	Action,Drama,Fantasy,War	movie	en	English	7.7	117	300	702520	2006
0417658	Norway,United States,Germany,France,Italy	no,us,de,fr,it	Comedy,Drama,Romance	movie	en	English	6.6	94	Factotum	13384	2005
0421054	France,United States,United Kingdom	fr,us,gb	Action,Biography,Crime,Drama,Thriller	movie	en	English	5.9	127	Domino	62969	2005
0421715	United States	us	Drama,Fantasy,Romance	movie	en,ru,fr	English,Russian,French	7.8	166	The Curious Case of Benjamin Button	550666	2008
0422295	United States	us	Biography,Drama,Romance,Thriller	movie	en	English	6.5	122	Fur: An Imaginary Portrait of Diane Arbus	14740	2006
0423294	United States	us	Animation,Comedy,Family,Sport	movie	en	English	6.7	85	Surf's Up	64382	2007
0424095	United Kingdom,United States	gb,us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.6	85	Flushed Away	105218	2006
0425112	United Kingdom,France	gb,fr	Action,Comedy,Mystery	movie	en	English	7.8	121	Hot Fuzz	435331	2007
0425430	United States	us	Horror,Mystery,Thriller	movie	en	English	5.4	90	The Messengers	36999	2007
0426931	United States	us	Drama,Music	movie	en	English	7.5	114	August Rush	100099	2007
0427152	United States	us	Comedy	movie	en	English	5.9	114	Dinner for Schmucks	93148	2010
0427339	Denmark,Sweden,Norway	dk,se,no	Drama	movie	no	Norwegian	7.0	125	Hawaii, Oslo	4445	2004
0428439	United States	us	Short,Action	movie	en	English			The Crusaders		2004
0429173	United States,Germany	us,de	Crime,Drama,Romance,Thriller	movie	en	English	5.2	93	The Tenants	928	2005
0430922	Germany,United States	de,us	Comedy	movie	en	English	6.8	99	Role Models	213547	2008
0431021	United States,Canada	us,ca	Horror,Mystery,Thriller	movie	en	English	5.9	92	The Possession	54411	2012
0431420	United States	us	Crime,Drama,Mystery,Thriller	tv movie	en	English	7.2	87	Jesse Stone: Stone Cold	5193	2005
0433035	United States,India	us,in	Action,Drama,Family,Sci-Fi,Sport	movie	en,uk	English,Ukrainian	7.1	127	Real Steel	286446	2011
0435528	United States,Canada	us,ca	Crime,Drama,Horror,Thriller	movie	en	English	5.7	94	Whisper	8786	2007
0435705	United States	us	Action,Sci-Fi,Thriller	movie	en,fr,de,sr	English,French,German,Serbian	6.2	96	Next	142120	2007
0436339	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en	English	5.1	88	G-Force	40127	2009
0436613	United States	us	Documentary,Sport	movie	en	English	7.7	88	Murderball	9605	2005
0438097	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	6.8	91	Ice Age: The Meltdown	240588	2006
0439289	United States	us	Comedy,Drama	movie	en	English	6.2	116	Running with Scissors	21433	2006
0439504	United States	us	Western	movie	en	English	2.3	85	Brothers in Arms	1650	2005
0443274	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	6.6	90	Vantage Point	140161	2008
0443450	United States	us	Action	video movie	en	English	3.8	96	Black Dawn	3395	2005
0443536	United States	us	Animation,Comedy,Crime,Family,Musical,Mystery	movie	en,es	English,Spanish	6.4	80	Hoodwinked!	53632	2005
0445990	United States	us	Biography,Drama,Sport	movie	en	English	7.1	105	Invincible	61877	2006
0446046	United States	us	Drama,Music	movie	en	English	6.6	118	Take the Lead	24006	2006
0448120	United States	us	Drama,Thriller	video movie	en	English	4.1	91	Single White Female 2: The Psycho	1456	2005
0449061	United Kingdom,United States	gb,us	Drama,Romance	movie	en	English	6.5	92	London	21436	2005
0449088	United States	us	Action,Adventure,Fantasy	movie	cmn,en	Mandarin,English	7.1	169	Pirates of the Caribbean: At World's End	566086	2007
0450278	United States,Germany,Czech Republic,Slovakia,Iceland	us,de,cz,sk,is	Horror	movie	en,cs,de,nl,sk,ja,is,ru,es	English,Czech,German,Dutch,Slovak,Japanese,Icelandic,Russian,Spanish	5.9	94	Hostel	161734	2005
0450385	United States	us	Fantasy,Horror,Mystery	movie	en	English	6.8	104	1408	245284	2007
0451079	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	6.8	86	Horton Hears a Who!	123363	2008
0452594	United States	us	Comedy,Drama,Romance	movie	en	English	5.8	106	The Break-Up	119166	2006
0452623	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	7.6	114	Gone Baby Gone	237846	2007
0454876	United States,Taiwan,United Kingdom,Canada	us,tw,gb,ca	Adventure,Drama,Fantasy	movie	ar,en,ta,fr,ja,hi,zh	Arabic,English,Tamil,French,Japanese,Hindi,Chinese	7.9	127	Life of Pi	546990	2012
0455400	United States,Canada	us,ca	Comedy,Romance	movie	en	English	5.9	99	Comeback Season	1228	2006
0455407	United States,United Arab Emirates	us,ae	Horror,Thriller	movie	en	English	6.5	101	The Crazies	106029	2010
0455538	United Kingdom	gb	Biography,Comedy,Drama,Romance	movie	en	English	6.4	110	How to Lose Friends & Alienate People	66207	2008
0455590	United Kingdom,Germany	gb,de	Biography,Drama,History,Thriller	movie	en,fr,de,sw	English,French,German,Swahili	7.7	123	The Last King of Scotland	167828	2006
0455857	United States	us	Horror,Thriller	movie	en	English	5.1	87	When a Stranger Calls	40901	2006
0455944	United States	us	Action,Crime,Thriller	movie	en,ru,es	English,Russian,Spanish	7.2	132	The Equalizer	310093	2014
0457090	United States	us	Action,Adventure,Thriller	video movie	en	English	4.1	95	The Marksman	4160	2005
0458339	United States	us	Action,Adventure,Sci-Fi	movie	en,no,fr	English,Norwegian,French	6.9	124	Captain America: The First Avenger	688484	2011
0462538	United States	us	Animation,Adventure,Comedy	movie	en	English	7.3	87	The Simpsons Movie	296649	2007
0462590	United States	us	Crime,Drama,Music,Romance	movie	en	English	6.5	104	Step Up	105795	2006
0464049	United Kingdom	gb	Comedy,Drama,Romance	movie	en	English	6.8	109	The History Boys	19606	2006
0464184	New Zealand	nz	Comedy,Romance	movie	en	English	6.4	97	Samoan Wedding	1455	2006
0464196	United Kingdom,Germany,Hungary	gb,de,hu	Comedy,Horror,Thriller	movie	en,hu,ru	English,Hungarian,Russian	6.5	96	Severance	35340	2006
0465142	United States	us	Comedy,Music	movie	en,cmn	English,Mandarin	5.4	107	American Dreamz	23819	2006
0465203	France,Romania	fr,ro	Horror,Thriller	movie	fr,ro	French,Romanian	6.4	77	Them	27881	2006
0465234	United States	us	Action,Adventure,Mystery,Thriller	movie	en,fr	English,French	6.5	124	National Treasure: Book of Secrets	208505	2007
0465494	France,United States	fr,us	Action,Crime,Thriller	movie	en,ru,qbo	English,Russian,Serbo-Croatian	6.3	100	Hitman	155525	2007
0465551	United Kingdom	gb	Crime,Drama,Romance,Thriller	movie	en,fr	English,French	7.4	92	Notes on a Scandal	71930	2006
0466839	United States	us	Comedy,Drama,Romance	movie	en	English	6.0	97	I Could Never Be Your Woman	16439	2007
0467197	United States,Canada	us,ca	Action,Crime,Drama,Thriller	movie	en,ru,es	English,Russian,Spanish	5.4	100	Max Payne	118688	2008
0470705	United States,Germany	us,de	Drama,Thriller	movie	en	English	6.1	102	Bug	31670	2006
0471042	United States	us	Action,Comedy,Crime	movie	en,es,zh	English,Spanish,Chinese	6.2	104	Tower Heist	126941	2011
0472062	United States,Germany	us,de	Biography,Comedy,Drama,History	movie	en,prs,ru,ur,he,ar	English,Dari,Russian,Urdu,Hebrew,Arabic	7.0	102	Charlie Wilson's War	102492	2007
0472071	United Kingdom,Australia	gb,au	Drama,History,Romance,Thriller	movie	en,hu	English,Hungarian	5.8	97	Death Defying Acts	9400	2007
0472181	United States,Belgium,Canada	us,be,ca	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	5.4	103	The Smurfs	79005	2011
0473075	United States	us	Action,Fantasy	movie	en	English	6.6	116	Prince of Persia: The Sands of Time	259508	2010
0473705	United States,United Kingdom,France	us,gb,fr	Crime,Drama,Mystery,Thriller	movie	en,yue	English,Cantonese	7.1	127	State of Play	129054	2009
0475276	United States,United Kingdom,France	us,gb,fr	Drama,History,Thriller	movie	en,ar,de	English,Arabic,German	7.5	111	United 93	94203	2006
0478311	United States	us	Comedy,Romance	movie	en	English	6.9	129	Knocked Up	336244	2007
0479341	Germany,United States,Israel	de,us,il	Drama,War	movie	en	English	6.3	106	Adam Resurrected	3582	2008
0479997	United States	us	Action,Adventure,Fantasy	movie	en,la	English,Latin	5.4	95	Season of the Witch	86954	2011
0480687	United States	us	Comedy,Romance	movie	en	English	5.8	105	Hall Pass	115262	2011
0481141	United States	us	Comedy,Drama,Romance	movie	en	English	6.3	104	No Reservations	67537	2007
0485197	France	fr	Documentary	video movie	fr	French		52	Les chevaliers du ciel: Sur la terre comme au ciel		2006
0486583	United States	us	Comedy,Family,Fantasy	movie	en	English	5.6	116	Fred Claus	37545	2007
0486655	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Romance	movie	en	English	7.6	127	Stardust	242096	2007
0486822	United States	us	Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	6.8	105	Disturbia	210127	2007
0492389	United States,United Arab Emirates	us,ae	Comedy,Family	movie	en	English	3.8	92	Furry Vengeance	14969	2010
0492931	United States	us	Documentary	movie	en	English	7.3	95	The 11th Hour	5457	2007
0496436	United States,Canada	us,ca	Drama,Fantasy,Horror,Thriller	movie	en	English	5.7	99	White Noise 2: The Light	12317	2007
0497323	United States	us	Crime,Horror,Thriller	movie	en	English	5.5	107	Anamorph	8741	2007
0498348	United States	us	Crime,Drama,Horror,Mystery,Thriller	video movie	en	English	5.6	94	Glass House: The Good Mother	2314	2006
0499549	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en,es	English,Spanish	7.8	162	Avatar	1066026	2009
0616289	United States	us	Comedy,Romance	episode	en	English	7.3	30	Joey and the Assistant	227	2005
0616291	United States	us	Comedy,Romance	episode	en	English	7.7	22	Joey and the Big Audition	244	2004
0616294	United States	us	Comedy,Romance	episode	en	English	7.3	21	Joey and the Book Club	250	2004
0616295	United States	us	Comedy,Romance	episode	en	English	7.3	30	Joey and the Break-up	213	2005
0616297	United States	us	Comedy,Romance	episode	en	English	7.2	21	Joey and the Dream Girl: Part 1	238	2004
0616298	United States	us	Comedy,Romance	episode	en	English	7.2	21	Joey and the Dream Girl: Part 2	232	2004
0616300	United States	us	Comedy,Romance	episode	en	English	7.5	30	Joey and the Fancy Sister	233	2005
0616303	United States	us	Comedy,Romance	episode	en	English	7.3	21	Joey and the Husband	236	2004
0616304	United States	us	Comedy,Romance	episode	en	English	7.8	30	Joey and the Moving In	222	2005
0616306	United States	us	Comedy,Romance	episode	en	English	7.6	30	Joey and the Neighbor	222	2005
0616307	United States	us	Comedy,Romance	episode	en	English	7.3	21	Joey and the Nemesis	242	2004
0616308	United States	us	Comedy,Romance	episode	en	English	7.3	21	Joey and the Party	267	2004
0616309	United States	us	Comedy,Romance	episode	en,es	English,Spanish	7.3	21	Joey and the Perfect Storm	249	2004
0616310	United States	us	Comedy,Romance	episode	en	English	7.9	21	Joey and the Plot Twist	241	2004
0616312	United States	us	Comedy,Romance	episode	en	English	7.9	30	Joey and the Premiere	252	2005
0616313	United States	us	Comedy,Romance	episode	en	English	7.5	21	Joey and the Roadtrip	234	2004
0616316	United States	us	Comedy,Romance	episode	en	English	7.5	30	Joey and the Spying	221	2005
0616317	United States	us	Comedy,Romance	episode	en	English	7.3	23	Joey and the Student	269	2004
0616319	United States	us	Comedy,Romance	episode	en	English	7.7	21	Joey and the Taste Test	251	2005
0616320	United States	us	Comedy,Romance	episode	en	English	7.5	30	Joey and the Temptation	231	2005
0616322	United States	us	Comedy,Romance	episode	en	English	7.6	21	Joey and the Tonight Show	239	2005
0616323	United States	us	Comedy,Romance	episode	en	English	7.5	21	Joey and the Valentine's Date	240	2005
0616324	United States	us	Comedy,Romance	episode	en	English	7.4	30	Joey and the Wrong Name	227	2005
0616325	United States	us	Comedy,Romance	episode	en	English	7.4	27	Pilot	327	2004
0705223	United States	us	Crime,Drama	episode	en	English	8.5	50	46 Long	3510	1999
0705254	United States	us	Crime,Drama	episode	en	English	8.2	55	In Camelot	2101	2004
0705263	United States	us	Crime,Drama	episode	en	English	8.7	54	Meadowlands	3243	1999
0705276	United States	us	Crime,Drama	episode	en	English	8.4	55	Sentimental Education	2022	2004
0758758	United States	us	Adventure,Biography,Drama	movie	en,da	English,Danish	8.1	148	Into the Wild	534909	2007
0762107	United States	us	Comedy,Romance	movie	en	English	5.9	115	I Now Pronounce You Chuck & Larry	134984	2007
0763831	United States	us	Comedy,Drama	movie	en	English	5.9	91	A Thousand Words	37146	2012
0770703	United States	us	Comedy,Romance	movie	en	English	6.1	106	What's Your Number?	69046	2011
0772193	United States	us	Action,Adventure,Crime,Horror,War	movie	en,sw,qar,fr	English,Swahili,Kirundi,French	4.8	93	Primeval	12397	2007
0790636	United States	us	Biography,Drama	movie	en,ja	English,Japanese	8.0	117	Dallas Buyers Club	410593	2013
0790686	United States,Romania,Germany	us,ro,de	Horror,Mystery	movie	en	English	6.1	110	Mirrors	98344	2008
0790724	United States	us	Action,Crime,Thriller	movie	en	English	7.0	130	Jack Reacher	290080	2012
0790804	United States	us	Comedy,Sport	movie	en	English	4.3	84	The Comebacks	10786	2007
