imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1688550			Crime,Mystery,Thriller	episode			8.3	43	The Gone Fishin' Job	420	2010
1688565	United States	us	Drama	episode	en	English	7.7	70	Part Four	339	2011
1688566	United States	us	Drama	episode	en	English	7.9	79	Part Five	373	2011
1688622	United States	us	Animation,Short,Action,Adventure,Comedy,Family,Sci-Fi	episode	en	English	8.1	24	The Lost Treasure of the Golden Squirrel	53	2010
1688757	United States,Canada	us,ca	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	42	No Quarter	266	2010
1688807	United States	us	Drama,Romance	episode	en	English	7.9	60	With You I'm Born Again	837	2010
1690052	United States	us	Action,Crime,Drama,Mystery	episode	en	English	7.4	41	Cassadaga	131	2010
1690334			Animation,Short,Action,Adventure,Comedy,Crime,Drama,Family,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.0	24	The Creeping Creatures	208	2010
1690356	United States	us	Drama	episode	en	English	7.1	44	In Re: Officer Daniel Hale	29	2010
1690414	Japan	jp	Animation,Action,Comedy,Drama,Fantasy,Horror	tv series	ja	Japanese	6.7		Occult Academy	146	2010
1690483	Japan	jp	Animation,Adventure,Horror,Sci-Fi,Thriller	movie	ja	Japanese	6.4	120	King of Thorn	2293	2009
1690579	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	You Must Meet My Wife	314	2010
1690888			Comedy,Drama,Family,Romance	episode	en	English	5.4	43	She Went That A'way	31	2010
1690953	United States,France,Japan	us,fr,jp	Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en,uk	English,Ukrainian	7.4	98	Despicable Me 2	350721	2013
1690995	United States	us	Sport	video movie	en	English	9.3		P90X (Power 90 Extreme)	103	2004
1691256			Drama	episode			6.8	55	Episode #1.1	45	2011
1691257			Drama	episode			6.8	55	Episode #1.2	36	2011
1691258			Drama	episode			7.0	55	Episode #1.3	30	2011
1691323	Greece	gr	Drama	movie	el,en,fr	Greek,English,French	6.2	97	Attenberg	5647	2010
1691338	United States	us	Animation,Comedy,Sci-Fi	tv movie	en,es	English,Spanish	8.1	45	Robot Chicken: Star Wars III	4001	2010
1691360	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	51	Beauty and the Beast	2867	2010
1691379			Drama,Sport	episode			7.7	45	Battle of the Flexes	37	2010
1691535	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	49	Practically Perfect	2883	2010
1691547	Spain	es	Mystery	episode	es	Spanish	8.7	79	El asesino de Carolina	22	2010
1691658			Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode			7.4	47	Episode #4.5	173	2011
1691715	United States	us	Comedy,Drama	episode	en	English	8.4	30	Everything That Rises Must Converge	158	2010
1691716	United States	us	Comedy,Drama	episode	en	English	8.1	30	Two for the Road	153	2010
1691733			Comedy	episode	en	English	8.4	30	Nepotism	2066	2010
1691832	Hong Kong	hk	Action,Sci-Fi,Thriller	movie	cmn,yue,ja	Mandarin,Cantonese,Japanese	4.7	110	City Under Siege	820	2010
1691916	United States	us	Drama,Fantasy,Mystery	movie	en	English	6.4	98	Before I Fall	40884	2017
1691917	United States	us	Animation,Adventure,Comedy,Family	movie	en,es	English,Spanish	5.7	91	Planes	40450	2013
1692041	United States	us	Comedy,Drama	episode	en	English	7.4	30	Taking Lumps	148	2010
1692162	United Kingdom	gb	Drama	episode	en	English	8.4	58	Episode #1.2	43	2010
1692164	United Kingdom	gb	Drama	episode	en	English	8.6	58	Episode #1.4	37	2010
1692227	France	fr	Drama	movie	fr,en	French,English	5.3	109	American Translation	723	2011
1692470			Action,Adventure,Drama,Fantasy,History,Mystery,Sci-Fi	episode			7.6	45	Fountain of Truth	25	2010
1692486	France,Germany,Poland,Spain,United States	fr,de,pl,es,us	Comedy,Drama	movie	en	English	7.2	80	Carnage	113194	2011
1692557	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	44	The Longest Night	1427	2010
1692651			Crime,Mystery,Thriller	episode			8.4	43	The Boost Job	428	2010
1692652			Crime,Mystery,Thriller	episode			8.4	43	The Three-Card Monte Job	417	2010
1692653			Crime,Mystery,Thriller	episode			8.3	43	The Underground Job	424	2010
1692663			Drama,Sport	episode			7.8	44	Rock Bottom	39	2010
1692798	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	42	Red Sky at Night	836	2010
1693039	Italy,Luxembourg,France,Belgium	it,lu,fr,be	Animation,Family,Fantasy	movie	it	Italian	6.4	75	Pinocchio	232	2012
1693224	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	9.0	43	Down the Block There's a Riot	480	2010
1693225	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	42	Truly Content	306	2010
1693226	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	The Thing That Counts Is What's Inside	299	2010
1693227	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	Let Me Entertain You	314	2010
1693228	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Excited and Scared	304	2010
1693229	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	60	A Humiliating Business	309	2010
1693230	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	7.9	43	Sorry Grateful	294	2010
1693231	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	Pleasant Little Kingdom	319	2010
1693505			Crime,Drama,Mystery,Thriller	episode			8.8	45	Wayward Sons	138	2010
1693553	United States	us	Comedy,Drama	episode	en	English	7.9	30	Divine Intervention	136	2010
1693567	United States	us	Animation,Short,Action,Adventure,Comedy,Family,Sci-Fi	episode	en	English	8.2	24	Mr. Tux/Concrete Jungle Survival	43	2010
1693776	Japan	jp	Drama	movie	ja	Japanese	6.2	105	Love & Loathing & Lulu & Ayano	93	2010
1693830	Russia	ru	Drama,Romance	movie	ru	Russian	6.7	78	Silent Souls	2043	2010
1693989	Japan	jp	Drama	movie	ja	Japanese	6.6	115	Paradise Kiss	1387	2011
1694021	United States,Canada	us,ca	Action,Adventure,Drama,Horror,Thriller	movie	en,ase	English,American Sign Language	5.3	94	Into the Grizzly Maze	7160	2015
1694040	South Korea	kr	Drama,Fantasy,History,Romance	tv series	ko	Korean	8.1		The Legend	147	2007
1694580	United Kingdom	gb	Documentary,Biography	movie	en,qaf,fr	English,More,French	7.7	64	The Man Who Stopped the Desert	23	2010
1694844			Comedy,Drama	episode			7.9	43	Whatever Gets You Through the Night	27	2011
1694845			Comedy,Drama	episode			8.2	43	Hold Your Finish	32	2011
1695114	United Kingdom	gb	Talk-Show	episode	en	English	9.0	45	Episode #15.5	272	2010
1695115	United Kingdom	gb	Talk-Show	episode	en	English	8.5	59	Episode #15.6	207	2010
1695271			Drama,Sport	episode			8.0	45	And the Rocky Goes To...	36	2010
1695312			Comedy,Crime,Drama,Mystery,Thriller	episode			8.8	46	Hail Mary	178	2010
1695364			Comedy,Drama,Family,Romance	episode	en	English	5.6	45	New York, New York	36	2010
1695468	Canada,United States	ca,us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.5	41	In the Light	227	2010
1695469	United States,Canada	us,ca	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.8	42	Communication Breakdown	232	2010
1695593			Drama,Sport	episode			8.0	45	At the Edge of the Worlds	38	2010
1695594			Drama,Sport	episode			7.9	45	I Won't Dance, Don't Ask Me	41	2010
1695595			Drama,Sport	episode			7.8	45	If Only...	35	2010
1695596			Drama,Sport	episode			7.3	45	Party Gone Out of Bounds	36	2010
1695597			Drama,Sport	episode			7.5	45	What Are You Made Of?	36	2010
1695701	United States	us	Action,Crime,Drama,Mystery	episode	en	English	7.7	42	Marriage Is Murder	137	2010
1696616			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	43	Fallen	227	2010
1696655	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,it	English,Italian	8.0	44	Local Hero/Overboard	55	2010
1696963			Comedy,Family,Music	episode	en	English	7.1	22	De-DoDo-Do, Da-Don't-Don't-Don't Tell My Secret	112	2010
1697001	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	60	Bullseye	736	2010
1697043	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	42	Cackle-Bladder Blood	793	2010
1697118	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.8	43	The 34th Floor	202	2010
1697211	United States	us	Comedy,Drama	episode	en	English	8.3	44	Home Coming and Going	53	2011
1697219	United States	us	Drama,Mystery	episode	en	English	8.3	43	Now What?	1945	2010
1697297			Game-Show,Reality-TV	episode			7.5	64	And Sew It Begins	33	2010
1697298			Game-Show,Reality-TV	episode			7.2	65	It's a Party	25	2010
1697299			Game-Show,Reality-TV	episode			7.1	65	Larger Than Life	25	2010
1697793	United Kingdom	gb	Drama,Sci-Fi	tv mini series	en	English	6.6	50	Outcasts	5485	2010
1697986	Russia	ru	Drama	movie	ru	Russian	5.9	95	Truce	161	2010
1698010	United Kingdom	gb	Documentary,Sport	movie	en	English	8.0	104	TT3D: Closer to the Edge	5951	2011
1698095	United States,Canada	us,ca	Action,Crime,Drama,Mystery,Thriller	episode	en,tr	English,Turkish	7.7	42	I Can't Quit You, Baby	204	2010
1698096	United States,Canada	us,ca	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.4	42	Fool in the Rain	194	2010
1698439			Comedy,Drama,Family,Romance	episode	en	English	5.6	43	The Sounds of Silence	28	2010
1698445	Spain	es	Action,Adventure,Drama,Romance	tv series	es	Spanish	7.3	75	Tierra de lobos	363	2010
1698641	United States	us	Comedy,Family	movie	en	English	6.2	81	Alexander and the Terrible, Horrible, No Good, Very Bad Day	38140	2014
1698693	Spain	es	Mystery	episode	es	Spanish	8.6	72	El último deseo	22	2010
1698818	United States	us	Comedy,Crime,Drama,Mystery,Thriller	episode	en	English	7.5	26	Forty-Two Down!	203	2010
1698877	United States,Canada	us,ca	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.5	42	When the Levee Breaks	192	2010
1699096	United States	us	Drama,Fantasy,Mystery	episode	en	English	8.4	45	Trust	28	2010
1699104	United States	us	Comedy,Crime,Drama,Mystery	episode	en,de	English,German	8.6	42	Under the Radar	687	2011
1699105	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.2	44	Prisoner's Dilemma	593	2010
1699106	United States	us	Comedy,Crime,Drama,Mystery	episode	en,la	English,Latin	8.1	44	Company Man	572	2010
1699107	United States	us	Comedy,Crime,Drama,Mystery	episode	en,ja	English,Japanese	8.5	55	Point Blank	638	2010
1699114	United States	us	Animation,Action,Sci-Fi	video movie	en	English	7.0	76	All-Star Superman	12797	2011
1699163	Norway	no	Crime	movie	no	Norwegian	6.2	97	Varg Veum - The Consorts of Death	985	2011
1699225	United States	us	Drama,Family	tv movie	en	English	7.7	95	Beyond the Blackboard	1828	2011
1699275	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	85	Episode #1.1	826	2003
1699276			Action,Adventure,Drama,Sci-Fi	episode			8.6	90	Episode #1.2	728	2003
1699327	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	50	First Blood	2824	2010
1699544	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	49	Everything Is Illumenated	3073	2010
1699650	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	7.6	60	A Guilty Mind: Part 1	99	2011
1699651	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	8.2	58	Lost: Part 1	72	2011
1699652	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	7.1	58	First Casualty: Part 1	69	2011
1699653	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	7.8	59	A Guilty Mind: Part 2	84	2011
1699654	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	7.4	59	First Casualty: Part 2	62	2011
1700467	France	fr	Comedy,Romance	movie	fr	French	6.1	85	The Art of Love	1475	2011
1700506	Canada,United States,United Kingdom,Ireland	ca,us,gb,ie	Drama,Fantasy,History	episode	en	English	7.3	45	Homecoming	468	2011
1700507	Canada,United States,United Kingdom,Ireland	ca,us,gb,ie	Drama,Fantasy,History	episode	en	English	7.5	45	The Sword and the Crown	390	2011
1700568	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	7.9	43	Assassins	302	2011
1700569	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	Where Do I Belong?	308	2011
1700570	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	7.7	43	I'm Still Here	303	2011
1700571	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	7.8	43	Flashback	297	2011
1700572	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	7.9	43	Farewell Letter	298	2011
1700573	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Searching	301	2011
1700574	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	Everything's Different, Nothing's Changed	283	2011
1700575	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	Moments in the Woods	285	2011
1700576	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	The Lies Ill-Concealed	282	2011
1700578	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.2	43	Then I Really Got Scared	279	2011
1700579	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.3	43	And Lots of Security...	304	2011
1700581	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.3	43	Secrets That I Never Want to Know	439	2011
1700644			Action,Comedy,Drama,Sci-Fi	episode	en	English	7.1	43	No Ordinary Ring	160	2010
1700661			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	59	Episode #9.8	120	2010
1700841	United States	us	Animation,Adventure,Comedy,Fantasy	movie	en	English	6.2	89	Sausage Party	163301	2016
1700844	United Kingdom,Australia	gb,au	Drama,Romance	movie	en	English	6.2	98	The Deep Blue Sea	13955	2011
1701114	United States,United Kingdom	us,gb	Comedy	episode	en	English	7.3	22	In Which Claims Are Made and a Journey Ensues	138	2010
1701201			Animation,Comedy,Fantasy	episode			6.9	24	Yoroshitsuji	18	2010
1701239			Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.4	41	Sudden Death	198	2010
1701257	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.8	43	Compromising Positions	1915	2010
1701258	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	44	JJ	1523	2010
1701804	United States	us	Comedy,Romance	episode	en	English	8.2	22	Big Days	2486	2010
1701905	United States	us	Action,Crime,Drama,Mystery	episode	en	English	7.7	42	Honey	136	2010
1701939	United States	us	Comedy,Romance	episode	en	English	8.6	22	Three Girls and a Guy Named Bud	1053	2010
1701991	United States	us	Animation,Comedy	episode	en	English	7.3	56	Episode VI: It's a Trap	9094	2011
1702014	Brazil	br	Drama,Romance	movie	pt	Portuguese	7.9	96	The Way He Looks	20777	2014
1702042	United Kingdom	gb	Documentary,Adventure,Comedy,Reality-TV	tv series	en	English	8.3	43	An Idiot Abroad	28488	2010
1702064	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	43	Samaritan	434	2010
1702125	United States,Canada	us,ca	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	44	Ain't No Sunshine	401	2010
1702126	Canada,United States	ca,us	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.7	44	Sketchy	401	2010
1702333			Comedy,Drama,Family,Romance	episode	en	English	5.5	44	Chicken Little	29	2010
1702425	United States,Mexico	us,mx	Comedy,Western	movie	es,en	Spanish,English	5.5	84	Casa de mi Padre	19349	2012
1702429	Netherlands,Belgium,Finland,Mexico,France	nl,be,fi,mx,fr	Biography,Comedy,Drama,Romance	movie	en,es	English,Spanish	6.3	105	Eisenstein in Guanajuato	2333	2015
1702433	United States	us	Animation,Short,Comedy,Family	tv short	en	English	6.8	21	Kung Fu Panda Holiday	4888	2010
1702778			Comedy,Family,Music	episode	en	English	6.5	23	It's the End of the Jake as We Know It	115	2010
1702966			Crime,Drama	episode			7.8	44	Episode #1.1	235	2010
1703048	Japan	jp	Animation,Action,Adventure,Fantasy	movie	ja	Japanese	7.1	85	Naruto Shippûden: The Lost Tower	2330	2010
1703049	Japan	jp	Animation,Action,Sci-Fi,Western	movie	ja	Japanese	7.5	90	Trigun: Badlands Rumble	4507	2010
1703131	Japan	jp	Drama,Sport	movie	ja	Japanese	7.3	118	School Wars: Hero	13	2004
1703148	Australia	au	Adventure,Drama,Thriller	movie	en	English	6.7	102	The Hunter	35137	2011
1703512	Canada	ca	Drama,Fantasy	episode	en	English	7.5	45	Faetal Justice	251	2010
1703513	Canada	ca	Drama,Fantasy	episode	en	English	7.3	44	Where There's a Will, There's a Fae	360	2010
1703514	Canada	ca	Drama,Fantasy	episode	en	English	7.7	45	Dead Lucky	286	2010
1703515	Canada	ca	Drama,Fantasy	episode	en	English	7.8	45	Food for Thought	294	2010
1703517	Canada	ca	Drama,Fantasy	episode	en	English	7.8	45	Fae Day	273	2010
1703919	Belgium	be	Drama,Mystery,Romance	movie	qbn,fr,en,nl	Flemish,French,English,Dutch	5.2	91	Pulsar	435	2010
1703934	Germany	de	Animation,Short	movie	de	German	6.7	17	The Little Chimney Sweep	6	1935
1704292	United States	us	Action,Sci-Fi	tv movie	en	English	7.0	91	Battlestar Galactica: Blood & Chrome	16333	2012
1704573	United States	us	Biography,Comedy,Crime,Drama	movie	en	English	6.8	99	Bernie	54431	2011
1704775	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.8	60	Damned If You Do	169	2010
1704842			Comedy,Drama	episode			8.6	45	Defending Your Honor	59	2011
1704843	United States	us	Drama,Romance	episode	en	English	7.8	60	Shock to the System	679	2010
1704873	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	60	Black and White	435	2010
1704874	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	60	Darkness and Light	467	2010
1705118	Netherlands	nl	Drama,Music,Romance	tv movie	nl	Dutch	5.6	85	LelleBelle	843	2010
1705537			Comedy,Drama	episode			8.6	45	Subclass Plagiostomi	41	2011
1705615			Crime,Mystery,Thriller	episode			9.3	43	The Rashomon Job	621	2010
1705639	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.3	42	Kill Jill	586	2010
1705640	United States	us	Action,Comedy,Drama,Sci-Fi	episode	en	English	7.2	43	No Ordinary Vigilante	171	2010
1705786	Argentina,Spain	ar,es	Comedy,Drama	movie	es,cmn	Spanish,Mandarin	7.3	93	Chinese Take-Out	15938	2011
1706045	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	60	Unfriendly Chat	195	2010
1706100			Comedy,Family,Music	episode	en	English	7.0	23	Been Here All Along	118	2010
1706167	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.0	42	2.0	631	2010
1706265			Crime,Drama	episode			8.2	52	Episode #1.3	193	2010
1706317	United Kingdom,India	gb,in	Action,Crime,Drama,Thriller	movie	hi	Hindi	3.9	121	Tezz	1996	2012
1706433	Russia	ru	Action,Crime,Drama	movie	ru	Russian	7.2	74	To Live!	1165	2010
1706593	United States	us	Drama,Sci-Fi,Thriller	movie	en	English	7.0	84	Chronicle	231804	2012
1706620	South Korea,Czech Republic	kr,cz	Action,Drama,Sci-Fi	movie	en,ko,fr,ja,cs,de	English,Korean,French,Japanese,Czech,German	7.1	126	Snowpiercer	250349	2013
1707100	United States	us	Action,Crime,Drama,Mystery	episode	en	English	7.5	42	Second Chance	115	2010
1707124			Comedy,Drama,Family,Romance	episode	en	English	6.9	45	My Girlfriend's Back	35	2010
1707132			Crime,Drama	episode			7.9	47	Episode #1.2	196	2010
1707386	United Kingdom,United States	gb,us	Drama,History,Musical,Romance,War	movie	en	English	7.6	158	Les Misérables	290929	2012
1707609			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			7.8	23	Clone Cadets	874	2010
1707610			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			7.7	23	Heroes on Both Sides	708	2010
1707611			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			7.4	23	Pursuit of Peace	694	2010
1707612			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			8.8	23	Nightsisters	824	2011
1707613			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			8.8	23	Monster	830	2011
1707614			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			8.9	23	Witches of the Mist	831	2011
1707615			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			8.8	23	Overlords	953	2011
1707616			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			8.6	23	Altar of Mortis	846	2011
1707617			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			8.8	23	Ghosts of Mortis	861	2011
1707618			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			8.2	23	The Citadel	718	2011
1707619			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			8.2	23	Counter Attack	694	2011
1707621			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			8.3	23	Citadel Rescue	700	2011
1707622			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			7.9	23	Padawan Lost	678	2011
1707623			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			8.0	23	Wookiee Hunt	693	2011
1707624			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			7.2	23	Supply Lines	768	2010
1707625			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			7.3	23	Sphere of Influence	692	2010
1707626			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			7.1	23	Corruption	717	2010
1707627			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			7.1	23	The Academy	705	2010
1707628			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			7.9	23	Assassin	719	2010
1707629			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			6.5	22	Evil Plans	699	2010
1707630			Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode			7.6	22	Hunt for Ziro	710	2010
1707663			Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	43	Buried	359	2010
1707713	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.2	43	Two of a Kind	240	2011
1707722	Canada,United States	ca,us	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	44	Resurfacing	369	2010
1707723	Canada,United States	ca,us	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	44	Spiral	432	2010
1707725	Canada,United States	ca,us	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.9	44	The Hand You're Dealt	379	2010
1707726	Canada,United States	ca,us	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	44	The Trial of Audrey Parker	375	2010
1707764			Comedy	episode	en	English	8.3	30	Counseling	1850	2010
1707765			Comedy	episode	en	English	8.2	30	Andy's Play	1972	2010
1707766			Comedy	episode	en	English	7.9	30	Sex Ed	1804	2010
1707971			Drama	episode			7.0	53	Episode #3.2	20	2010
1707972			Drama	episode			6.9	53	Episode #3.3	22	2010
1708361	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	43	Where and When	445	2010
1708574	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	43	Privilege	412	2010
1708575	United States	us	Comedy,Crime,Drama,Mystery,Thriller	episode	en	English	7.8	25	Escape from the Dungeon!	237	2010
1708659			Comedy,Family,Music	episode	en	English	6.7	22	Love That Lets Go	109	2010
1708667			Comedy,Drama	episode	en	English	8.3	60	Beale St. After Dark	92	2010
1708695	United States	us	Drama,Mystery	episode	en	English	8.2	43	Office Politics	1366	2010
1708733			Crime,Mystery,Thriller	episode			8.5	43	The King George Job	419	2010
1708873	United States	us	Comedy,Drama,Romance	episode	en	English	7.8	60	Take Two	153	2010
1708917	United States	us	Animation,Comedy	episode	en	English	7.5	22	Poor and Stupid	1567	2010
1709006			Crime,Drama	episode			8.6	26	Episode #1.4	208	2010
1709071			Comedy,Crime,Drama	episode	en	English	8.7	28	Theoretical Love Is Not Dead	555	2010
1709143	United Kingdom,Ireland	gb,ie	Adventure,Horror,Sci-Fi,Thriller	movie	en	English	5.5	98	The Last Days on Mars	33706	2013
1709628			Comedy,Crime,Mystery	episode			7.7	58	Episode #1.2	154	2010
1709652	United States,Japan	us,jp	Animation,Action,Adventure,Fantasy	movie	en	English	5.8	90	Dragon Age: Dawn of the Seeker	2715	2012
1709654	Canada	ca	Crime,Drama	movie	en	English	6.2	105	Citizen Gangster	4057	2011
1710095	United States	us	Comedy,Drama,Romance	episode	en	English	7.8	60	Playing God	137	2010
1710109	United States	us	Crime,Drama,Mystery	episode	en	English	8.1	42	The Beast in Me	302	2010
1710110			Crime,Drama,Mystery	episode			8.6	42	When the Gun Goes Bang, Bang, Bang	387	2010
1710689	United States	us	Animation,Comedy	episode	en	English	8.2	44	Road to the North Pole	1557	2010
1710720	United States	us	Comedy,Drama	episode	en	English	7.7	41	I Say a Little Prayer	96	2010
1710721			Comedy,Drama	episode	en	English	7.9	42	Nobody Loves Me But My Mother	80	2010
1710741	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	60	Echo Park	83	2010
1710824			Comedy,Drama,Family,Romance	episode	en	English	6.1	43	Lady Liberty	34	2010
1711366	United States	us	Animation,Horror,Sci-Fi	video movie	en	English	5.5	85	Dead Space: Aftermath	3667	2011
1711425	United States	us	Comedy	movie	en,es	English,Spanish	5.8	93	21 & Over	69536	2013
1711487	Norway	no	Drama	movie	no	Norwegian	5.3	98	Shameless	242	2010
1711525	United States,India	us,in	Comedy	movie	en,ru	English,Russian	5.8	105	Office Christmas Party	60967	2016
1711857	United States	us	Comedy,Family	episode	en	English	7.8	21	Dead Tooth	309	2010
1711858	United States	us	Comedy,Family	episode	en	English	8.1	21	Dream Hoarders	298	2010
1712187	Italy	it	Comedy,Romance	movie	it	Italian	5.9	125	The Ages of Love	3700	2011
1712261	United States	us	Crime,Thriller	movie	en,es,ru	English,Spanish,Russian	6.3	115	Triple 9	61579	2016
1712399			Drama	episode			7.0	53	Episode #3.4	21	2010
1712428	United Kingdom	gb	Drama,Sci-Fi	episode	en	English	6.4	62	Episode #1.2	121	2011
1712431	United Kingdom	gb	Drama,Sci-Fi	episode	en	English	7.0	62	Episode #1.5	100	2011
1712433	United Kingdom	gb	Drama,Sci-Fi	episode	en	English	7.0	59	Episode #1.7	87	2011
1712434	United Kingdom	gb	Drama,Sci-Fi	episode	en	English	7.3	59	Episode #1.8	84	2011
1712926			Adventure,Comedy,Drama,Family,Sci-Fi	episode			7.0		Déjà Voodoo	5	2006
1712927			Adventure,Comedy,Drama,Family,Sci-Fi	episode			6.1		Mrs Tachyon and the Bags of Time	7	2006
1712928			Adventure,Comedy,Drama,Family,Sci-Fi	episode			7.0		The Butterfly Effect	5	2006
1712931	United States	us	Short	tv short	en	English	8.2	12	Lost - Epilogue: The New Man in Charge	1424	2010
1713122			Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.3	42	Manhunt	204	2010
1713146	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,it	English,Italian	7.6	60	Murder in GreekTown/High School Confidential	51	2010
1713287	United States	us	Action,Comedy,Drama,Sci-Fi	episode	en	English	7.3	43	No Ordinary Quake	164	2010
