imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0499549	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en,es	English,Spanish	7.8	162	Avatar	1066199	2009
0562992	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.5	45	Rose	6672	2005
0562997	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.6	45	The End of the World	5833	2005
0563001	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.6	45	The Unquiet Dead	5471	2005
0651845	United Kingdom	gb	Comedy,Family	episode	en	English	8.5	24	Mind the Baby, Mr. Bean	944	1994
0651847	United Kingdom	gb	Comedy,Family	episode	en	English	8.5	24	Mr. Bean Goes to Town	1016	1991
0651848	United Kingdom	gb	Comedy,Family	episode	en	English	8.6	23	Mr. Bean Rides Again	971	1992
0651849	United Kingdom	gb	Comedy,Family	episode	en	English	8.7	24	Mr. Bean in Room 426	1002	1993
0651854	United Kingdom	gb	Comedy,Family	episode	en	English	8.7	24	The Trouble with Mr. Bean	1039	1992
0678476			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.6	60	And Then There Were 7	2830	2005
0678486			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.7	60	The Old Head	2913	2005
0678487			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.6	60	Tweener	2868	2005
0758177	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	42	Riding the Lightning	2871	2006
0758752	United States	us	Comedy,Drama,Romance	movie	en	English	6.7	112	Love & Other Drugs	170706	2010
0758774	United States,United Kingdom	us,gb	Action,Drama,Thriller	movie	en,ar	English,Arabic	7.1	128	Body of Lies	202805	2008
0763831	United States	us	Comedy,Drama	movie	en	English	5.9	91	A Thousand Words	37159	2012
0765010	United States	us	Action,Drama,Thriller,War	movie	en	English	7.1	105	Brothers	105104	2009
0770772	United States,India	us,in	Comedy,Drama,Romance	movie	en	English	5.5	94	I Think I Love My Wife	16021	2007
0775489	France,United Kingdom	fr,gb	Animation,Drama	movie	en,fr,gd	English,French,Scottish Gaelic	7.5	80	The Illusionist	32158	2010
0780210	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	42	A Real Rain	1519	2006
0780511	United States	us	Adventure,Drama	movie	en	English	7.1	99	Everybody's Fine	56683	2009
0780521	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en,fr	English,French	7.1	97	The Princess and the Frog	113270	2009
0780653	United States	us	Drama,Fantasy,Horror,Thriller	movie	en,rom,ro,uk	English,Romany,Romanian,Ukrainian	5.8	103	The Wolfman	99337	2010
0783238	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.6	85	The Dead Girl	13988	2006
0787475	United States	us	Comedy,Sport	movie	en	English	6.7	88	Hot Rod	71150	2007
0790590	Germany,Ireland,United Kingdom	de,ie,gb	Comedy,Horror	movie	en,ru	English,Russian	5.7	95	Botched	6115	2007
0790724	United States	us	Action,Crime,Thriller	movie	en	English	7.0	130	Jack Reacher	290125	2012
0796366	United States,Germany	us,de	Action,Adventure,Sci-Fi	movie	en	English	7.9	127	Star Trek	561430	2009
0800369	United States	us	Action,Adventure,Fantasy	movie	en	English	7.0	115	Thor	702096	2011
0803096	China,Canada,Japan,United States	cn,ca,jp,us	Action,Adventure,Fantasy	movie	en	English	6.8	123	Warcraft: The Beginning	230125	2016
0804540	France	fr	Action,Comedy,Crime	movie	fr	French	5.6	91	Taxi 4	25274	2007
0805564	United States,Canada	us,ca	Comedy,Drama,Romance	movie	en,es	English,Spanish	7.3	106	Lars and the Real Girl	132970	2007
0807840	Netherlands	nl	Animation,Short,Sci-Fi	video movie	en	English	5.7	9	Elephants Dream	1261	2006
0808151	United States,Italy	us,it	Mystery,Thriller	movie	en,it,la,fr,gsw,de,zh,es,pl	English,Italian,Latin,French,Swiss German,German,Chinese,Spanish,Polish	6.7	138	Angels & Demons	257685	2009
0810913	United States	us	Comedy	movie	en	English	3.3	91	Jack and Jill	73127	2011
0814255	United Kingdom,Canada,United States	gb,ca,us	Adventure,Family,Fantasy	movie	en,grc	English,Greek, Ancient (to 1453)	5.9	118	Percy Jackson & the Olympians: The Lightning Thief	167921	2010
0814314	United States	us	Drama	movie	en,es	English,Spanish	7.6	123	Seven Pounds	273010	2008
0816442	United States,Germany	us,de	Drama,War	movie	en,de	English,German	7.6	131	The Book Thief	120995	2013
0816692	United States,United Kingdom,Canada	us,gb,ca	Adventure,Drama,Sci-Fi	movie	en	English	8.6	169	Interstellar	1347300	2014
0817538	United States	us	Comedy,Drama	movie	en	English	5.7	110	Drillbit Taylor	55874	2008
0822847	United States	us	Action,Horror,Thriller	movie	en	English	5.7	87	Priest	109936	2011
0823158	United States,Canada	us,ca	Comedy,Drama,Romance	tv movie	en	English	6.0	87	Wedding Wars	1792	2006
0829150	United States,United Kingdom,Ireland	us,gb,ie	Action,Drama,Fantasy,Horror,War	movie	en,tr	English,Turkish	6.3	92	Dracula Untold	167895	2014
0830515	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,es,it,fr,gsw,de	English,Spanish,Italian,French,Swiss German,German	6.6	106	Quantum of Solace	383070	2008
0831387	United States,Japan	us,jp	Action,Adventure,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.4	123	Godzilla	359940	2014
0838247	United States	us	Drama,Mystery,Thriller	movie	en	English	5.9	104	After.Life	34965	2009
0838658			Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	pt	Portuguese	7.5		Gekitotsu!! Pawâ tai pawâ	143	1986
0838659			Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	pt	Portuguese	6.7		Futatabi bôken samayô mizûmi	135	1986
0838676			Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	pt	Portuguese	7.4	24	Kesshôsen da!! Kamehameha	143	1986
0838679			Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	pt	Portuguese	7.0		Ayaushi! Kuririn	148	1986
0838680			Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	pt	Portuguese	7.4		Kuririn hisshi no dai-kôbôsen	146	1986
0838681			Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	pt	Portuguese	7.0		Shugyô · ishi sagashi	152	1986
0838686			Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	pt	Portuguese	7.1		Pirafu to nazo no gundan	137	1986
0838691			Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	pt	Portuguese	7.1		Inochigake! Gyûnyû haitatsu	147	1986
0838694			Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	pt	Portuguese	7.3		Gokû · saidai no pinchi	142	1986
0838697	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	ja,pt	Japanese,Portuguese	6.9		Gokû no raibaru? Sanjô!!	156	1986
0838699	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	ja,pt	Japanese,Portuguese	6.9		? na on'na no ko Ranchi	155	1986
0838719			Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	pt	Portuguese	7.4		Detâ! Kyôteki Giran	144	1986
0838724			Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	pt	Portuguese	7.1		Kame senryû kitsûi shugyô	147	1986
0838726			Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	pt	Portuguese	7.2		Tenkaichi Budôkai hajimaru!	147	1986
0838730			Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	pt	Portuguese	7.4		Deru ka!? Shugyô no iryoku	146	1986
0838731			Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	pt	Portuguese	7.4		Tate Gokû! Osoru beki tenkû X-ji ken	146	1986
0838732			Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	pt	Portuguese	7.3		Yamucha vs Jakkî Chun	147	1986
0839980	United States	us	Comedy,Sport	movie	en	English	5.8	91	Semi-Pro	75303	2008
0843302	Japan	jp	Horror,Mystery,Thriller	movie	ja	Japanese	6.4	104	Retribution	2278	2006
0848228	United States	us	Action,Adventure,Sci-Fi	movie	en,ru,hi	English,Russian,Hindi	8.0	143	The Avengers	1206571	2012
0851577	Russia	ru	Drama	movie	ru,de	Russian,German	7.9	112	The Island	10304	2006
0857190	United Kingdom	gb	Action,Crime,Drama	movie	en,sr	English,Serbian	6.1	112	The Sweeney	18265	2012
0859163	United States,Germany,China,Canada	us,de,cn,ca	Action,Adventure,Fantasy,Horror,Thriller	movie	en,cmn,sa	English,Mandarin,Sanskrit	5.2	112	The Mummy: Tomb of the Dragon Emperor	143770	2008
0862946	Japan	jp	Fantasy	movie	ja	Japanese	6.1	131	Mushi-Shi: The Movie	999	2006
0865554	Germany,United States	de,us	Crime,Drama,Thriller	movie	en	English	5.0	98	The Informers	15524	2008
0876831	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	44	Rendezvous	2351	2006
0879870	United States	us	Drama,Romance	movie	en,it,pt	English,Italian,Portuguese	5.8	133	Eat Pray Love	80302	2010
0881320	United States,Australia	us,au	Adventure,Drama,Thriller	movie	en	English	5.9	108	Sanctum	51700	2011
0882545			Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.5	44	Disconnect	2314	2006
0885243	Japan	jp	Animation,Crime,Drama,Fantasy,Mystery,Thriller	episode	ja,en	Japanese,English	8.3	24	Shinsei	2386	2006
0896534	United States	us	Horror	movie	en	English	5.6	101	Deadgirl	17856	2008
0900686			Action,Crime,Drama,Mystery,Thriller	episode	en	English	9.0	44	The Killing Box	2582	2006
0901476	United States	us	Comedy,Romance	movie	en	English	5.5	89	Bride Wars	96029	2009
0903624	New Zealand,United States	nz,us	Adventure,Family,Fantasy	movie	en	English	7.8	169	The Hobbit: An Unexpected Journey	728328	2012
0914798	United Kingdom,United States	gb,us	Drama,War	movie	en,es	English,Spanish	7.8	94	The Boy in the Striped Pajamas	175412	2008
0918940	United Kingdom,Canada,United States	gb,ca,us	Action,Adventure,Drama,Fantasy,Romance	movie	en,ln,fr	English,Lingala,French	6.2	110	The Legend of Tarzan	153824	2016
0926084	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en	English	7.7	146	Harry Potter and the Deathly Hallows: Part 1	437281	2010
0926129	United States,Canada	us,ca	Horror,Mystery	movie	en,it	English,Italian	3.9	88	Prom Night	32460	2008
0938330	Canada,France,United States	ca,fr,us	Horror	movie	en	English	5.0	95	Silent Hill: Revelation	57740	2012
0944835	United States	us	Action,Mystery,Thriller	movie	en,ru,ko	English,Russian,Korean	6.4	100	Salt	281173	2010
0948470	United States	us	Action,Sci-Fi	movie	en	English	6.9	136	The Amazing Spider-Man	535114	2012
0955308	United States,United Kingdom	us,gb	Action,Drama,History,Romance	movie	en,fr,uk	English,French,Ukrainian	6.6	140	Robin Hood	242984	2010
0959184			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.7	60	Wash	2382	2007
0960144	United States	us	Comedy	movie	en,he	English,Hebrew	5.5	113	You Don't Mess with the Zohan	180848	2008
0963966	United States	us	Action,Adventure,Family,Fantasy	movie	en,yue,uk	English,Cantonese,Ukrainian	6.1	109	The Sorcerer's Apprentice	146051	2010
0964517	United States	us	Biography,Drama,Sport	movie	en	English	7.8	116	The Fighter	321601	2010
0974092	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller	episode	ja,pt	Japanese,Portuguese	7.7	25	Buruma to Son Gokû	317	1986
0974959	Canada,United States	ca,us	Comedy	video movie	en	English	5.3	85	American Pie Presents: Beta House	58290	2007
0975645	United States,United Kingdom	us,gb	Biography,Comedy,Drama,Romance	movie	en	English	6.8	98	Hitchcock	69161	2012
0978764	United States,Canada	us,ca	Action,Adventure,Fantasy	movie	en,de	English,German	6.0	110	Sucker Punch	221064	2011
0985694	United States	us	Action,Crime,Thriller	movie	en,es,hu	English,Spanish,Hungarian	6.6	105	Machete	184422	2010
0985699	United States,Germany	us,de	Drama,History,Thriller,War	movie	en,de	English,German	7.1	121	Valkyrie	217224	2008
0986263	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en	English	6.3	89	Surrogates	164645	2009
0988045	United States,Germany,United Kingdom	us,de,gb	Action,Adventure,Crime,Mystery,Thriller	movie	en,fr	English,French	7.6	128	Sherlock Holmes	556928	2009
0988108	Estonia	ee	Drama	movie	et	Estonian	7.9	99	The Class	13651	2007
0988595	United States	us	Comedy,Romance	movie	en	English	6.1	111	27 Dresses	147062	2008
0993842	United States,United Kingdom,Germany	us,gb,de	Action,Drama,Thriller	movie	en,fr,de,it,ar,es	English,French,German,Italian,Arabic,Spanish	6.8	111	Hanna	181404	2011
0994491	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.6	43	Orientación	3399	2007
0994496	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.1	42	Scylla	2980	2008
0994497	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.1	42	Scylla	2980	2008
0994498	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	42	Shut Down	2196	2008
0994499	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	42	Eagles and Angels	2141	2008
0994500	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	42	Safe and Sound	2112	2008
0994501	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	42	Blow Out	2086	2008
0994502	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	44	Fire/Water	2406	2007
0994503	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	42	Five the Hard Way	2069	2008
0994504	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.3	42	The Price	2057	2008
0994505	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.8	55	Greatness Achieved	2345	2008
0994506	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	43	Call Waiting	2285	2007
0994507	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	44	Good Fences	2231	2007
0994508	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.1	44	Interference	2198	2007
1000774	United States	us	Comedy,Drama,Romance	movie	en	English	5.6	145	Sex and the City	111810	2008
1010048	United Kingdom,India	gb,in	Drama,Romance	movie	en,hi,fr,de	English,Hindi,French,German	8.0	120	Slumdog Millionaire	759337	2008
1013752	United States,Japan	us,jp	Action,Adventure,Thriller	movie	en,es	English,Spanish	6.6	107	Fast & Furious	247781	2009
1014759	United States	us	Adventure,Family,Fantasy	movie	en	English	6.4	108	Alice in Wonderland	364848	2010
1016307	Japan	jp	Comedy,Drama	movie	ja	Japanese	6.8	106	Glasses	1205	2007
1017451	United States	us	Biography,Drama,Music	movie	en	English	6.5	106	The Runaways	44308	2010
1019452	United States,United Kingdom,France	us,gb,fr	Comedy,Drama	movie	en,yi,he	English,Yiddish,Hebrew	7.0	106	A Serious Man	124379	2009
1024648	United States,United Kingdom	us,gb	Biography,Drama,Thriller	movie	en,fa,ar	English,Persian,Arabic	7.7	120	Argo	543762	2012
1027718	United States	us	Drama	movie	en	English	6.2	133	Wall Street: Money Never Sleeps	94543	2010
1032751	New Zealand,South Korea	nz,kr	Action,Fantasy,Western	movie	en	English	6.3	100	The Warrior's Way	24535	2010
1033575	United States	us	Comedy,Drama	movie	en	English	7.3	115	The Descendants	225580	2011
1034032	United States	us	Action,Sci-Fi,Thriller	movie	en	English	5.8	95	Gamer	126082	2009
1034314	Finland,Germany,Australia	fi,de,au	Action,Comedy,Sci-Fi	movie	en,de	English,German	5.9	93	Iron Sky	88682	2012
1037705	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	6.9	118	The Book of Eli	277517	2010
1041829	United States	us	Comedy,Drama,Romance	movie	en	English	6.7	108	The Proposal	278037	2009
1047540	United States	us	Comedy,Family	movie	en	English	6.0	105	Parental Guidance	24018	2012
1049413	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	8.2	96	Up	869130	2009
1051904	United States,Australia	us,au	Adventure,Comedy,Family,Fantasy,Horror	movie	en	English	6.3	103	Goosebumps	75098	2015
1055300	China,Hong Kong,Singapore	cn,hk,sg	Action,Drama,Fantasy,Thriller	movie	cmn	Mandarin	6.3	103	Painted Skin	4203	2008
1055369	United States	us	Action,Adventure,Sci-Fi	movie	en,es	English,Spanish	6.0	150	Transformers: Revenge of the Fallen	369883	2009
1060277	United States	us	Horror,Sci-Fi,Thriller	movie	en,ru	English,Russian	7.0	85	Cloverfield	356908	2008
1065073	United States	us	Drama	movie	en,es	English,Spanish	7.9	165	Boyhood	320309	2014
1067583	United States	us	Drama,Romance	movie	en,pl	English,Polish	6.9	120	Water for Elephants	106969	2011
1068242	United States	us	Comedy,Drama,Music,Romance	movie	en	English	5.9	113	Footloose	44012	2011
1068680	United States,United Kingdom	us,gb	Comedy,Romance	movie	en,ko,et	English,Korean,Estonian	6.8	104	Yes Man	315857	2008
1074638	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,tr,qad,pt,ja	English,Turkish,Shanghainese,Portuguese,Japanese	7.7	143	Skyfall	600204	2012
1077258	United States,Mexico	us,mx	Action,Comedy,Horror,Thriller	movie	en	English	7.1	105	Planet Terror	192149	2007
1077368	United States,Australia,United Kingdom	us,au,gb	Comedy,Fantasy,Horror	movie	en	English	6.2	113	Dark Shadows	234754	2012
1079448	United States	us	Adventure,Family	video movie	en	English	5.2	87	Snow Buddies	3299	2008
1082885	Russia	ru	Comedy	movie	ru	Russian	6.2	85	Vnuk Gagarina	167	2007
1083452	United Kingdom,Germany,United States	gb,de,us	Biography,Comedy,Drama,Sport	movie	en,de,no	English,German,Norwegian	7.4	106	Eddie the Eagle	78142	2015
1083456	United States	us	Comedy,Sport	movie	en	English	6.1	90	Fired Up!	40963	2009
1086772	United States	us	Comedy,Romance	movie	en	English	6.5	117	Blended	109273	2014
1092026	United States,United Kingdom	us,gb	Adventure,Comedy,Sci-Fi	movie	en,tlh	English,Klingon	7.0	104	Paul	224299	2011
1093357	United States,Russia	us,ru	Action,Adventure,Horror,Sci-Fi,Thriller	movie	en,ru	English,Russian	4.9	89	The Darkest Hour	55681	2011
1095217	United States	us	Crime,Drama	movie	en,es	English,Spanish	6.6	122	Bad Lieutenant: Port of Call New Orleans	71694	2009
1104001	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.8	125	TRON: Legacy	300340	2010
1105732	Lithuania	lt	Drama	movie	lt,en	Lithuanian,English	6.9	96	Loss	1004	2008
1109624	United Kingdom,France,United States	gb,fr,us	Adventure,Comedy,Family,Fantasy	movie	en	English	7.2	95	Paddington	87786	2014
1117581	United States	us	Action,Thriller	video movie	en,cmn	English,Mandarin	4.8	94	Arena	11273	2011
1119129	Japan,United States	jp,us	Animation,Drama,Family	video movie	en	English	6.7	49	Black Beauty	126	1995
1119646	United States,Germany	us,de	Comedy	movie	en	English	7.7	100	The Hangover	682150	2009
1121096	United States,United Kingdom,Canada,China	us,gb,ca,cn	Action,Adventure,Fantasy	movie	en	English	5.5	102	Seventh Son	67651	2014
1124396	Russia,Ukraine	ru,ua	Action,Adventure,Comedy,War	movie	ru	Russian	3.0	95	Gitler kaput!	1692	2008
1126591	United States	us	Drama,Music,Musical,Romance	movie	uk,en	Ukrainian,English	6.4	119	Burlesque	72494	2010
1130884	United States	us	Mystery,Thriller	movie	en,de	English,German	8.1	138	Shutter Island	1035809	2010
1135985	United States	us	Comedy,Romance	movie	en	English	6.5	109	Sex Drive	80681	2008
1136608	South Africa,United States,New Zealand,Canada	za,us,nz,ca	Action,Sci-Fi,Thriller	movie	en,ny,af,zu,xh,st	English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho	7.9	112	District 9	613195	2009
1139085	Russia	ru	Adventure,Drama,Fantasy,History,War	movie	ru,pl,es,it,de,la	Russian,Polish,Spanish,Italian,German,Latin	5.6	144	1612: Khroniki smutnogo vremeni	2054	2007
1139668	United States	us	Drama,Horror,Mystery,Thriller	movie	en,he	English,Hebrew	4.8	88	The Unborn	47753	2009
1142988	United States	us	Comedy,Romance	movie	en	English	6.4	96	The Ugly Truth	193482	2009
1143241	United States	us	Comedy,Drama	episode	en	English	8.3	28	Slip of the Tongue	1149	2008
1152398	United States	us	Drama,Fantasy,Romance	movie	en	English	5.6	86	Beastly	73393	2011
1155076	United States,China	us,cn	Action,Drama,Family,Sport	movie	en,cmn	English,Mandarin	6.2	140	The Karate Kid	149845	2010
1156398	United States	us	Adventure,Comedy,Horror,Sci-Fi	movie	en	English	7.6	88	Zombieland	482303	2009
1160996	Canada	ca	Action,Horror,Sci-Fi,Thriller	movie	en	English	5.3	95	The Colony	41347	2013
1166827	United States	us	Documentary,History	video movie	en	English	8.1	118	Zeitgeist	46905	2007
1170358	United States,New Zealand	us,nz	Adventure,Fantasy	movie	en	English	7.8	161	The Hobbit: The Desolation of Smaug	573946	2013
1173744	Argentina,Netherlands	ar,nl	Drama	movie	es	Spanish	5.9	85	Anger	389	2008
1174730	United States	us	Comedy,Drama	movie	en	English	7.4	104	City Island	29659	2009
1178197	Bulgaria,Germany,Slovenia,Hungary,Serbia	bg,de,si,hu,rs	Drama	movie	bg,de,it,sl,en,hu	Bulgarian,German,Italian,Slovenian,English,Hungarian	8.0	105	The World is Big and Salvation Lurks Around the Corner	5433	2008
1178663	United States,France	us,fr	Comedy,Romance	movie	en	English	7.1	93	Whatever Works	67881	2009
1179031	United States,France	us,fr	Crime,Thriller	movie	en	English	6.8	109	Cold in July	32653	2014
1179056	United States	us	Crime,Drama,Horror,Mystery	movie	en	English	5.2	95	A Nightmare on Elm Street	87361	2010
1179904	United States	us	Horror,Mystery,Thriller	movie	en	English	6.3	86	Paranormal Activity	211225	2007
1179933	United States	us	Drama,Horror,Mystery,Sci-Fi,Thriller	movie	en	English	7.2	103	10 Cloverfield Lane	268509	2016
1187064	United Kingdom,Australia	gb,au	Fantasy,Mystery,Thriller	movie	en	English	6.9	99	Triangle	92855	2009
1188996	India,United States,United Arab Emirates	in,us,ae	Drama	movie	hi,ur,en	Hindi,Urdu,English	8.0	165	My Name Is Khan	92796	2010
1189340	United States	us	Crime,Drama,Thriller	movie	en	English	7.3	118	The Lincoln Lawyer	199721	2011
1192628	United States	us	Animation,Adventure,Comedy,Family,Western	movie	en	English	7.2	107	Rango	220629	2011
1195478	United States,Japan	us,jp	Comedy,Romance	movie	en,es	English,Spanish	6.2	124	The Five-Year Engagement	89517	2012
1201607	United States,United Kingdom	us,gb	Adventure,Drama,Fantasy,Mystery	movie	en	English	8.1	130	Harry Potter and the Deathly Hallows: Part 2	708088	2011
1205489	Germany,United States	de,us	Drama	movie	en,hmn	English,Hmong	8.1	116	Gran Torino	682270	2008
1205537	United States,Russia	us,ru	Action,Drama,Thriller	movie	en,ru	English,Russian	6.2	105	Jack Ryan: Shadow Recruit	116898	2014
1206285	Spain	es	Drama	movie	es	Spanish	7.5	138	Camino	4447	2008
1210166	United States	us	Biography,Drama,Sport	movie	en	English	7.6	133	Moneyball	334622	2011
1211837	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	7.5	115	Doctor Strange	541110	2016
1212450	United States	us	Crime,Drama	movie	en	English	7.3	116	Lawless	217160	2012
1217213	United States,India,United Kingdom	us,in,gb	Animation,Family,Fantasy	movie	en	English	7.1	75	Secret of the Wings	9870	2012
1220198	United States,United Kingdom	us,gb	Mystery,Sci-Fi,Thriller	movie	en,qac	English,Aboriginal	5.9	98	The Fourth Kind	70885	2009
1223236	United States	us	Documentary,Adventure	movie	en	English	7.6	89	African Cats	5865	2011
1224477	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.1	55	The Legend	2046	2008
1224478			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	45	Quiet Riot	2136	2008
1224479	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	55	Going Under	1990	2008
1224480	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	55	The Sunshine State	2085	2008
1224481			Action,Crime,Drama,Mystery,Thriller	episode			8.1	45	Just Business	2024	2008
1224482			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.3	44	Deal or No Deal	2050	2008
1224483			Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	9.0	44	Selfless	2630	2008
1226753	United States,United Kingdom,Hungary,Israel	us,gb,hu,il	Drama,Thriller	movie	en,de,ru	English,German,Russian	6.8	113	The Debt	61923	2010
1227537	United States	us	Animation,Short	video movie	en	English	8.0	5	The Simpsons Ride	734	2008
1228705	United States	us	Action,Adventure,Sci-Fi	movie	en,fr,ru	English,French,Russian	7.0	124	Iron Man 2	676807	2010
1229238	United States,United Arab Emirates,Czech Republic,Russia,India,Canada	us,ae,cz,ru,in,ca	Action,Adventure,Thriller	movie	en,ru,fr,ar,sv	English,Russian,French,Arabic,Swedish	7.4	132	Mission: Impossible - Ghost Protocol	435334	2011
1229381	France,Algeria,Belgium,Tunisia,Italy	fr,dz,be,tn,it	Crime,Drama,War	movie	fr,ar,en	French,Arabic,English	6.6	138	Outside the Law	3488	2010
1232200	United States	us	Comedy	movie	en	English	5.5	116	That's My Boy	85051	2012
1232829	United States	us	Action,Comedy,Crime	movie	en	English	7.2	109	21 Jump Street	486242	2012
1234719	United States	us	Action,Adventure,Crime,Sci-Fi,Thriller,War	movie	en,ko	English,Korean	5.4	93	Red Dawn	70579	2012
1234721	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en,fa,uk	English,Persian,Ukrainian	6.2	117	RoboCop	208469	2014
1235522	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	6.2	109	Broken City	72507	2013
1238291	United Kingdom,Ireland	gb,ie	Drama,Thriller	movie	en	English	6.6	89	Five Minutes of Heaven	11835	2009
1240982	United States	us	Comedy,Fantasy	movie	en	English	5.5	102	Your Highness	93941	2011
1243957	United States,France,Italy,United Kingdom	us,fr,it,gb	Action,Adventure,Crime,Mystery,Romance,Thriller	movie	en,fr,it,ru,es	English,French,Italian,Russian,Spanish	6.0	103	The Tourist	210559	2010
1245492	United States	us	Comedy	movie	en,es	English,Spanish	6.6	107	This Is the End	366790	2013
1250777	United Kingdom,United States	gb,us	Action,Adventure,Comedy,Crime	movie	en	English	7.6	117	Kick-Ass	505292	2010
1253863	United States	us	Action	movie	en	English	6.2	102	300: Rise of an Empire	267864	2014
1258972	United States,Hong Kong	us,hk	Action	movie	en,cmn	English,Mandarin	5.4	95	The Man with the Iron Fists	58831	2012
1262416	United States	us	Horror,Mystery	movie	en	English	6.1	111	Scream 4	121079	2011
1267297	United States,Hungary	us,hu	Action,Adventure,Fantasy	movie	en	English	6.0	98	Hercules	139261	2014
1270262	Belgium,Netherlands	be,nl	Biography,Drama,Thriller	movie	en	English	7.1	109	The Devil's Double	58770	2011
1270798	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,de,fr,es,ru	English,German,French,Spanish,Russian	7.7	131	X-Men: First Class	620258	2011
1273678	United States	us	Action,Comedy,Family	movie	en,zh,ru	English,Chinese,Russian	5.4	94	The Spy Next Door	37584	2010
