imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1197624	United States	us	Action,Crime,Drama,Thriller	movie	en	English	7.4	109	Law Abiding Citizen	257277	2009
1198138	United States	us	Drama,Romance,Thriller	movie	en	English	5.0	108	Obsessed	27712	2009
1198189	Germany	de	Action,Drama,Sport	movie	en	English	5.0	94	The Boxer	538	2009
1199550	United States	us	Crime,Horror,Thriller	video movie	en	English	4.3	84	Hit and Run	3843	2009
1200852	United States	us	Action	video movie	en	English	3.0	85	Street Racer	1067	2008
1201167	United States	us	Comedy,Drama	movie	en	English	6.3	146	Funny People	110272	2009
1201607	United States,United Kingdom	us,gb	Adventure,Drama,Fantasy,Mystery	movie	en	English	8.1	130	Harry Potter and the Deathly Hallows: Part 2	707009	2011
1204979	United States	us	Horror,Thriller	movie	en	English	5.0	86	Vacancy 2: The First Cut	6855	2008
1205489	Germany,United States	de,us	Drama	movie	en,hmn	English,Hmong	8.1	116	Gran Torino	681386	2008
1205535	United States	us	Comedy,Romance	movie	en	English	6.3	95	The Rebound	44603	2009
1205537	United States,Russia	us,ru	Action,Drama,Thriller	movie	en,ru	English,Russian	6.2	105	Jack Ryan: Shadow Recruit	116761	2014
1206543	United Kingdom,United States	gb,us	Action,Crime,Drama,Thriller	movie	en	English	6.8	116	Out of the Furnace	100530	2013
1208647	United States	us	Action,Thriller	video movie	en	English	4.8	94	Behind Enemy Lines: Colombia	4188	2009
1210166	United States	us	Biography,Drama,Sport	movie	en	English	7.6	133	Moneyball	334093	2011
1210801	United States	us	Action,Drama,Thriller	movie	en,ru	English,Russian	5.6	93	Command Performance	3032	2009
1210819	United States	us	Action,Adventure,Western	movie	en,nai	English,North American Indian	6.4	150	The Lone Ranger	211616	2013
1211956	United States	us	Action,Thriller	movie	en,de,ar,ur	English,German,Arabic,Urdu	6.7	115	Escape Plan	215660	2013
1212436	United States	us	Comedy,Romance	movie	en	English	5.3	104	The Back-up Plan	46699	2010
1212974	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	4.4	109	Bitch Slap	13141	2009
1213012	United States,India,Canada	us,in,ca	Animation,Adventure,Comedy,Family,Romance	movie	en	English	5.2	90	Alpha and Omega	12662	2010
1213404	United States	us	Adventure,Mystery,Thriller	tv series	en	English	5.6	60	Knight Rider	8618	2008
1216492	United States,Ireland	us,ie	Comedy,Romance	movie	en,uk	English,Ukrainian	6.5	100	Leap Year	88004	2010
1217616	United Kingdom	gb	Drama,History	movie	en,af,xh	English,Afrikaans,Xhosa	6.2	109	Endgame	2557	2009
1218166			Documentary	episode			7.6	42	Sight	17	2008
1218167			Documentary	episode			7.9	42	Strength	19	2008
1219289	United States	us	Sci-Fi,Thriller	movie	en,ru,it,cmn,fr	English,Russian,Italian,Mandarin,French	7.4	105	Limitless	500733	2011
1220198	United States,United Kingdom	us,gb	Mystery,Sci-Fi,Thriller	movie	en,qac	English,Aboriginal	5.9	98	The Fourth Kind	70812	2009
1220634	Germany,France,United States,Canada,United Kingdom	de,fr,us,ca,gb	Action,Adventure,Horror,Sci-Fi	movie	en,ja,es	English,Japanese,Spanish	5.8	96	Resident Evil: Afterlife	155349	2010
1220888	United States	us	Comedy,Crime,Drama,Romance	movie	en	English	6.0	108	Henry's Crime	18072	2010
1221815	United States	us	Action,Adventure,Drama,Fantasy,Horror,Sci-Fi	video game	en	English	6.6		The Incredible Hulk	852	2008
1223236	United States	us	Documentary,Adventure	movie	en	English	7.6	89	African Cats	5858	2011
1226273	United Kingdom,United States	gb,us	Crime,Drama,Mystery,Thriller	movie	la,fr,en	Latin,French,English	6.6	117	Edge of Darkness	85777	2010
1228705	United States	us	Action,Adventure,Sci-Fi	movie	en,fr,ru	English,French,Russian	7.0	124	Iron Man 2	675681	2010
1228987	United Kingdom,United States	gb,us	Drama,Fantasy,Horror,Mystery,Thriller	movie	en	English	7.1	116	Let Me In	108584	2010
1229238	United States,United Arab Emirates,Czech Republic,Russia,India,Canada	us,ae,cz,ru,in,ca	Action,Adventure,Thriller	movie	en,ru,fr,ar,sv	English,Russian,French,Arabic,Swedish	7.4	132	Mission: Impossible - Ghost Protocol	434875	2011
1230204	France,Belgium,United States	fr,be,us	Animation,Adventure,Family	movie	en,da	English,Danish	6.1	88	A Turtle's Tale: Sammy's Adventures	6461	2010
1231580	United States	us	Animation,Comedy,Family,Fantasy,Music	movie	en,fr	English,French	4.5	88	Alvin and the Chipmunks: The Squeakquel	40299	2009
1231583	United States	us	Adventure,Comedy	movie	en,es	English,Spanish	6.5	95	Due Date	308730	2010
1231587	United States	us	Comedy,Sci-Fi	movie	en,ru	English,Russian	6.4	101	Hot Tub Time Machine	155856	2010
1232200	United States	us	Comedy	movie	en	English	5.5	116	That's My Boy	84928	2012
1232783	United States	us	Horror,Mystery	movie	en	English	5.1	101	Sorority Row	27398	2009
1232829	United States	us	Action,Comedy,Crime	movie	en	English	7.2	109	21 Jump Street	485656	2012
1233227	Canada,United States,United Kingdom,Australia	ca,us,gb,au	Horror,Mystery,Thriller	movie	en	English	6.0	90	Saw VI	95319	2009
1233301	United Kingdom,Switzerland,United States,Germany	gb,ch,us,de	Action,Drama,History,Romance,War	movie	en,hu,la,da	English,Hungarian,Latin,Danish	6.1	121	Ironclad	38836	2011
1234541	United States	us	Crime,Sci-Fi,Thriller	movie	en	English	5.6	90	The Butterfly Effect 3: Revelations	17908	2009
1234548	United States,United Kingdom	us,gb	Comedy,War	movie	en,ar	English,Arabic	6.2	94	The Men Who Stare at Goats	122814	2009
1234721	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en,fa,uk	English,Persian,Ukrainian	6.2	117	RoboCop	208262	2014
1235124	United Kingdom	gb	Drama,Fantasy,Thriller	movie	en	English	6.3	112	Dorian Gray	58443	2009
1235448	Canada	ca	Horror,Sci-Fi,Thriller	movie	en	English	5.2	90	The Thaw	10856	2009
1235522	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	6.2	109	Broken City	72445	2013
1240982	United States	us	Comedy,Fantasy	movie	en	English	5.5	102	Your Highness	93883	2011
1241195	India	in	Crime,Drama,Thriller	movie	hi	Hindi	7.7	99	Aamir	9834	2008
1242618	United States	us	Drama,Horror,Thriller	movie	en	English	4.6	85	Deadline	4921	2009
1243957	United States,France,Italy,United Kingdom	us,fr,it,gb	Action,Adventure,Crime,Mystery,Romance,Thriller	movie	en,fr,it,ru,es	English,French,Italian,Russian,Spanish	6.0	103	The Tourist	210268	2010
1244659	United States	us	Drama	movie	en	English	6.4	106	Extraordinary Measures	15799	2010
1245112	Spain	es	Adventure,Horror,Mystery,Thriller	movie	es	Spanish	6.5	85	[Rec] 2	65090	2009
1245384			Action,Drama,History,War	episode	en	English	8.7	70	Currahee	6004	2001
1245492	United States	us	Comedy	movie	en,es	English,Spanish	6.6	107	This Is the End	366370	2013
1245543	United States	us	Action,Drama		en	English			The Three Musketeers - IMDb		
1245774	India	in	Drama	movie	hi	Hindi	6.2	131	Jail	1096	2009
1247462			Action,Drama,History,War	episode	en,fr	English,French	9.2	64	Bastogne	5203	2001
1247463			Action,Drama,History,War	episode	en	English	9.0	62	Carentan	4994	2001
1247464			Action,Drama,History,War	episode	en	English	8.9	53	Crossroads	4646	2001
1247465			Action,Drama,History,War	episode	en	English	9.2	49	Day of Days	5515	2001
1247466			Action,Drama,History,War	episode	en	English	9.2	59	Points	4414	2001
1247467			Action,Drama,History,War	episode	en	English	8.9	57	Replacements	4716	2001
1247468			Action,Drama,History,War	episode	en	English	9.4	69	The Breaking Point	4958	2001
1247469			Action,Drama,History,War	episode	en	English	8.8	56	The Last Patrol	4277	2001
1247470			Action,Drama,History,War	episode	en,de,sr,fr	English,German,Serbian,French	9.5	55	Why We Fight	5349	2001
1247640	France	fr	Action,Crime,Thriller	movie	fr,en	French,English	6.5	101	District 13: Ultimatum	41566	2009
1250777	United Kingdom,United States	gb,us	Action,Adventure,Comedy,Crime	movie	en	English	7.6	117	Kick-Ass	504718	2010
1252616	Poland,Israel	pl,il	Drama,War	movie	en	English	5.9	120	Spring 1941	557	2007
1253863	United States	us	Action	movie	en	English	6.2	102	300: Rise of an Empire	267563	2014
1253864	United States,Canada,United Kingdom	us,ca,gb	Action,Drama,Fantasy,Romance	movie	en,el	English,Greek	6.0	110	Immortals	154673	2011
1258972	United States,Hong Kong	us,hk	Action	movie	en,cmn	English,Mandarin	5.4	95	The Man with the Iron Fists	58808	2012
1259571	United States	us	Adventure,Drama,Fantasy,Mystery,Romance	movie	en,it	English,Italian	4.7	130	The Twilight Saga: New Moon	252275	2009
1260591	United States	us	Action	tv movie	en	English	4.5	91	Street Warrior	536	2008
1260680	United States	us	Action,Drama,History,War	movie	en	English	3.5	100	Pathfinders: In the Company of Strangers	1212	2011
1260932	Japan	jp	Action,Adventure,Drama,Thriller	movie	ja	Japanese	5.4	128	252: Signal of Life	220	2008
1261862	Canada	ca	Action,Drama,Thriller	movie	en,ru	English,Russian	5.1	88	The Killing Machine	3912	2010
1261978	United States,Germany	us,de	Horror	video movie	en	English	4.6	92	Wrong Turn 3: Left for Dead	21504	2009
1262416	United States	us	Horror,Mystery	movie	en	English	6.1	111	Scream 4	120895	2011
1265621	United States,Germany	us,de	Action,Adventure,Drama,Sci-Fi,Thriller	tv movie	en	English	3.0	95	Quantum Apocalypse	1790	2010
1266027	United States	us	Action,Drama,Thriller	video movie	en	English	5.0	95	The Marine 2	5312	2009
1266149	China	cn	Action	video movie	en	English	3.1	90	Twin Daggers	270	2008
1267297	United States,Hungary	us,hu	Action,Adventure,Fantasy	movie	en	English	6.0	98	Hercules	139111	2014
1268799	United States	us	Adventure,Comedy	movie	en	English	6.3	90	A Very Harold & Kumar 3D Christmas	62821	2011
1268987	United States	us	Action,Comedy	movie	en	English	4.9	87	Operation: Endgame	9811	2010
1270262	Belgium,Netherlands	be,nl	Biography,Drama,Thriller	movie	en	English	7.1	109	The Devil's Double	58733	2011
1270798	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,de,fr,es,ru	English,German,French,Spanish,Russian	7.7	131	X-Men: First Class	619722	2011
1272878	United States	us	Action,Comedy,Thriller	movie	en,es	English,Spanish	6.7	109	2 Guns	184820	2013
1273235	Serbia	rs	Horror,Mystery,Thriller	movie	sr,en,sv	Serbian,English,Swedish	5.1	104	A Serbian Film	52761	2010
1273678	United States	us	Action,Comedy,Family	movie	en,zh,ru	English,Chinese,Russian	5.4	94	The Spy Next Door	37530	2010
1275861	New Zealand	nz	Adventure,Drama,Fantasy	movie	en	English	4.9	90	Under the Mountain	1985	2009
1276419	Denmark,Sweden,Czech Republic,Germany	dk,se,cz,de	Biography,Drama,History,Romance	movie	da,en,de,fr	Danish,English,German,French	7.5	137	A Royal Affair	41574	2012
1282083	Germany	de	Action,Comedy,Thriller	movie	en,de	English,German	3.7	77	Shoot the Duke	329	2009
1284575	United States	us	Comedy,Romance	movie	en	English	5.6	92	Bad Teacher	183910	2011
1285016	United States	us	Biography,Drama	movie	en,fr	English,French	7.7	120	The Social Network	578889	2010
1286784	Belgium	be	Action,Crime,Drama,Thriller	movie	nl,sq	Dutch,Albanian	6.7	120	Dossier K.	2463	2009
1288340	Denmark	dk	Game-Show	tv series	da	Danish	4.5	59	Talent Danmark	20	2008
1288403	United States	us	Action,Adventure,Sci-Fi	movie	en,bg	English,Bulgarian	5.2	97	Universal Soldier: Regeneration	23946	2009
1289258	United States	us	Animation,Comedy	episode	en	English	7.2	21	Sex, Pies and Idiot Scrapes	1128	2008
1289406	United Kingdom	gb	Action,Crime,Drama,Thriller	movie	en	English	7.2	103	Harry Brown	81479	2009
1290400	United States	us	Action,Crime,Thriller	movie	en,bg	English,Bulgarian	4.5	93	Double Identity	2394	2009
1290472	United States	us	Action,Adventure,Fantasy,Thriller	movie	en	English	3.5	90	Dragon Hunter	1187	2009
1291150	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en,ja	English,Japanese	5.8	101	Teenage Mutant Ninja Turtles	194090	2014
1291155	United States	us	Animation,Comedy	episode	en	English	6.9	30	Take My Life, Please	865	2009
1291156	United States	us	Animation,Comedy	episode	en	English	6.9	30	How the Test Was Won	872	2009
1291157	United States	us	Animation,Comedy	episode	en	English	6.8	30	No Loan Again, Naturally	865	2009
1291158	United States	us	Animation,Comedy	episode	en	English	7.1	21	Gone Maggie Gone	1000	2009
1291159	United States	us	Animation,Comedy	episode	en	English	6.2	30	In the Name of the Grandfather	913	2009
1291160	United States	us	Animation,Comedy	episode	en	English	6.6	30	Wedding for Disaster	829	2009
1291161	United States	us	Animation,Comedy	episode	en	English	7.1	22	Eeny Teeny Maya Moe	896	2009
1291162	United States	us	Animation,Comedy	episode	en	English	7.1	21	The Good, the Sad and the Drugly	922	2009
1291163	United States	us	Animation,Comedy	episode	en,uk	English,Ukrainian	6.9	30	Father Knows Worst	855	2009
1291168	United States	us	Animation,Comedy	episode	en	English	7.1	21	Treehouse of Horror XIX	1131	2008
1291169	United States	us	Animation,Comedy	episode	en	English	6.5	30	Dangerous Curves	904	2008
1291170	United States	us	Animation,Comedy	episode	en	English	7.0	30	Homer and Lisa Exchange Cross Words	909	2008
1291171	United States	us	Animation,Comedy	episode	en	English	7.1	30	MyPods and Boomsticks	1066	2008
1291172	United States	us	Animation,Comedy	episode	en	English	6.5	30	The Burns and the Bees	910	2008
1291173	United States	us	Animation,Comedy	episode	en	English	5.9	30	Lisa the Drama Queen	1028	2009
1291174	United States	us	Animation,Comedy	episode	en	English	6.8	30	Double, Double, Boy in Trouble	964	2008
1291175	United States	us	Animation,Comedy	episode	en	English	6.9	21	Lost Verizon	1001	2008
1291584	United States	us	Drama,Sport	movie	en,es	English,Spanish	8.2	140	Warrior	410421	2011
1294136	United States	us	Crime,Thriller	movie	en	English	5.2	100	As Good as Dead	1452	2010
1294213	United States	us	Comedy,Drama,Romance	movie	en,es	English,Spanish	6.3	90	Solitary Man	15098	2009
1294969	United States	us	Comedy	video movie	en	English	2.9	86	18-Year-Old Virgin	8537	2009
1296869	United States	us	Action,Crime,Thriller	movie	en,es	English,Spanish	5.1	94	The Keeper	4122	2009
1297919	United Kingdom,France,United States	gb,fr,us	Action,Crime,Thriller	movie	en	English	6.2	97	Blitz	78154	2011
1298650	United States,United Kingdom	us,gb	Action,Adventure,Fantasy	movie	en,es	English,Spanish	6.6	136	Pirates of the Caribbean: On Stranger Tides	455289	2011
1299653	United States,United Kingdom,Bulgaria	us,gb,bg	Horror	video movie	en	English	4.7	94	Messengers 2: The Scarecrow	4371	2009
1300851	United States	us	Action,Crime,Thriller	movie	en,it,es	English,Italian,Spanish	6.3	118	The Boondock Saints II: All Saints Day	59314	2009
1300854	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.2	130	Iron Man 3	710240	2013
1301303	United Kingdom	gb	Action,Adventure,Fantasy,Romance	movie	en,sjn	English,Sindarin	6.2	71	Born of Hope	2037	2009
1302011	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.2	90	Kung Fu Panda 2	234682	2011
1302067	United States,New Zealand	us,nz	Animation,Adventure,Comedy,Family	movie	en	English	4.6	80	Yogi Bear	19288	2010
1305583	United States	us	Comedy,Romance	movie	en	English	5.0	103	Our Family Wedding	6487	2010
1306980	United States	us	Comedy,Drama,Romance	movie	en	English	7.6	100	50/50	304188	2011
1307068	United States	us	Adventure,Comedy,Drama,Romance,Sci-Fi	movie	en	English	6.7	101	Seeking a Friend for the End of the World	103203	2012
1307989	United States	us	Action,Drama,Thriller	movie	en	English	2.6	87	Never Surrender	1782	2009
1308138	United States,China	us,cn	Adventure,Drama,Romance	movie	cmn	Mandarin	6.8	114	Mulan	5023	2009
1308169	United States	us	Horror,Thriller	video movie	en	English	4.1	90	The Forgotten Ones	1891	2009
1308182	United States	us	Action	movie	en	English	3.9	85	Wushu Warrior	400	2011
1308729	United States	us	Action,Crime,Thriller	movie	en	English	5.7	92	Bullet to the Head	45419	2012
1309563	United States	us	Action,Adventure,Comedy,Family,Sci-Fi	video game	en	English	6.7		Monsters vs. Aliens	357	2009
1311067	United States	us	Horror	movie	en	English	4.9	105	Halloween II	45836	2009
1311071	United States	us	Biography,Drama,Romance,Thriller	movie	en	English	6.5	104	Kill Your Darlings	33256	2013
1314177	United States,Canada	us,ca	Action,Drama	movie	en	English	5.7	102	Damage	6622	2009
1314228	United States	us	Comedy,Drama,Romance	movie	en,uk,fr,it,es	English,Ukrainian,French,Italian,Spanish	4.8	103	Did You Hear About the Morgans?	35569	2009
1318025	Spain	es	Mystery,Thriller	movie	es	Spanish	5.7	94	Hierro	3090	2009
1318514	United States,United Kingdom,Canada	us,gb,ca	Action,Drama,Sci-Fi,Thriller	movie	en,sgn	English,Sign Languages	7.6	105	Rise of the Planet of the Apes	478525	2011
1319718	China,Hong Kong	cn,hk	Action,Adventure,Comedy,History,War	movie	cmn	Mandarin	6.9	96	Little Big Soldier	13987	2010
1319733	United States	us	Comedy	video movie	en	English	4.9	95	Road Trip: Beer Pong	10848	2009
1319743	United States,Canada	us,ca	Action,Comedy,Crime,Thriller	video movie	en	English	5.1	86	Smokin' Aces 2: Assassins' Ball	12518	2010
1320253	United States,Bulgaria	us,bg	Action,Adventure,Thriller	movie	en,es	English,Spanish	6.5	103	The Expendables	312090	2010
1320261	United States	us	Adventure,Comedy,Family,Fantasy	movie	en	English	4.9	85	Gulliver's Travels	62318	2010
1320291	Australia	au	Adventure,Drama,Horror,Thriller	movie	en	English	5.8	94	The Reef	15736	2010
1321509	United States	us	Comedy	movie	en	English	5.7	92	Death at a Funeral	43246	2010
1321870	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.7	113	Gangster Squad	198070	2013
1322333	France,Belgium,Germany	fr,be,de	Action,Adventure,Thriller	movie	fr,en,th,sr	French,English,Thai,Serbian	6.2	114	The Burma Conspiracy	7205	2011
1323045	United States	us	Drama,Thriller	movie	en	English	6.1	93	Frozen	63383	2010
1323594	United States,France	us,fr	Animation,Comedy,Family,Fantasy	movie	en	English	7.6	95	Despicable Me	473214	2010
1324055	Poland,Sweden	pl,se	Drama,History	movie	en,es,qbn	English,Spanish,Flemish	6.9	92	The Mill and the Cross	3606	2011
1324999	United States	us	Action,Adventure,Drama,Fantasy,Romance,Thriller	movie	en,pt	English,Portuguese	4.9	117	The Twilight Saga: Breaking Dawn - Part 1	211646	2011
1325004	United States	us	Action,Adventure,Crime,Drama,Fantasy,Mystery,Romance,Sci-Fi,Thriller	movie	en	English	5.0	124	The Twilight Saga: Eclipse	215165	2010
1326260	Canada	ca	Crime,Horror,Mystery,Thriller	movie	en	English	3.5	85	The Seamstress	821	2009
1326266	United States	us	Drama,Romance	movie	en	English	6.0	112	Tale of the Tribe	46	2009
1327194	United States	us	Drama,Mystery,Romance,War	movie	en	English	6.5	101	The Lucky One	95995	2012
1327701	United States	us	Action,Family,Sci-Fi	tv movie	en	English	4.6	90	Ben 10: Alien Swarm	2946	2009
1328634	India	in	Crime,Drama,Thriller	movie	hi,en	Hindi,English	6.8	153	New York	9651	2009
1328865	Taiwan	tw	Action,Adventure,Fantasy,Romance,Sci-Fi	movie	cmn	Mandarin	3.8	105	The Treasure Hunter	1059	2009
1334102	United Kingdom,United States	gb,us	Drama,Horror,Mystery,Thriller	movie	en	English	5.3	91	The Resident	25258	2011
1334512	United States	us	Comedy,Romance	movie	en	English	5.7	110	Arthur	49447	2011
1335975	United States,United Kingdom,Japan,Hungary	us,gb,jp,hu	Action,Drama,Fantasy	movie	en,ja	English,Japanese	6.2	128	47 Ronin	138879	2013
1336103	United States	us	Family	movie	en	English	2.0	84	Lost in the Woods	416	2009
1336617	United States	us	Comedy,Drama,Romance	movie	en	English	6.3	91	Cyrus	32860	2010
1338677	United States	us	Animation,Short,Adventure,Comedy,Family	video movie	en	English	6.6	7	Surviving Sid	1157	2008
1343092	Australia,United States	au,us	Drama,Romance	movie	en	English	7.3	143	The Great Gatsby	442857	2013
1343727	United Kingdom,South Africa,United States,India	gb,za,us,in	Action,Crime,Sci-Fi	movie	en	English	7.1	95	Dredd	238438	2012
1345836	United Kingdom,United States	gb,us	Action,Thriller	movie	en,ar	English,Arabic	8.4	164	The Dark Knight Rises	1418643	2012
1351685	United Kingdom	gb	Adventure,Fantasy	movie	en	English	6.2	114	Jack the Giant Slayer	125405	2013
1352824	United States,Canada,France	us,ca,fr	Drama,Mystery,Romance,Thriller	movie	en	English	6.3	96	Chloe	65783	2009
1353014	United States	us	Mystery,Sci-Fi,Thriller	video movie	en	English	2.5	93	Countdown: Jerusalem	528	2009
1356802	Malaysia	my	Action	movie	yue	Cantonese	3.6	92	Four Dragons	218	2008
1358232	United States	us	Documentary,History	tv movie	en	English	4.8	120	Nostradamus: 2012	1086	2009
1358383	United Kingdom	gb	Documentary	tv movie	en	English	8.0	120	The Ascent of Money	619	2008
1360767	United States	us	Action,Crime,Thriller	video movie	en	English	5.1	94	A Dangerous Man	4152	2009
1361313	France,United States	fr,us	Comedy	movie	en	English	5.8	108	The Extra Man	4627	2010
1364155	Germany	de	Short,Drama,Sci-Fi	movie	de	German	4.9	35	2012	177	2009
1365048	Hong Kong	hk	Comedy,Drama	movie	yue	Cantonese	4.3	129	3-D Sex and Zen: Extreme Ecstasy	2343	2011
1366344	United States	us	Comedy	movie	en	English	5.7	81	The Sitter	66133	2011
1366365	United States,Spain	us,es	Action,Thriller	movie	en,es	English,Spanish	4.9	93	The Cold Light of Day	33423	2012
1368328			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	44	Cowboys and Indians	1987	2009
1368440	United States,Russia	us,ru	Drama,Fantasy,Thriller	movie	en,ru	English,Russian	4.7	106	Branded	8554	2012
1371111	Germany,United States,Hong Kong,Singapore,China	de,us,hk,sg,cn	Action,Drama,Mystery,Sci-Fi	movie	en,es,uk	English,Spanish,Ukrainian	7.4	172	Cloud Atlas	330634	2012
1372686	United Kingdom	gb	Drama,Thriller,War	movie	en	English	6.1	123	Coriolanus	29918	2011
1373156	India	in	Drama,Mystery,Thriller	movie	hi,ur	Hindi,Urdu	7.0	135	Karthik Calling Karthik	9442	2010
1374992	Canada,France	ca,fr	Drama,Fantasy,Romance,Sci-Fi	movie	en	English	6.4	109	Upside Down	67111	2012
1375666	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi,Thriller	movie	en,ja,fr	English,Japanese,French	8.8	148	Inception	1888659	2010
1375670	United States	us	Comedy	movie	en,es	English,Spanish	5.9	102	Grown Ups	214878	2010
1379182	Greece	gr	Drama,Thriller	movie	el	Greek	7.3	97	Dogtooth	71575	2009
1385824	India	in	Drama,Horror,Mystery,Sci-Fi,Thriller	movie	hi,ta	Hindi,Tamil	7.2	138	13B: Fear Has a New Address	4897	2009
1385826	United States	us	Romance,Sci-Fi,Thriller	movie	en	English	7.0	106	The Adjustment Bureau	231229	2011
1385867	United States	us	Action,Comedy,Crime,Thriller	movie	en,es	English,Spanish	5.6	107	Cop Out	82491	2010
1386588	United States	us	Action,Comedy,Crime	movie	en,uk	English,Ukrainian	6.6	107	The Other Guys	226100	2010
1386697	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en,ja,es	English,Japanese,Spanish	6.0	123	Suicide Squad	552581	2016
1386703	United States,Canada	us,ca	Action,Adventure,Sci-Fi,Thriller	movie	en,uk	English,Ukrainian	6.3	118	Total Recall	231212	2012
1386932	Hong Kong,China	hk,cn	Action,Biography,Drama,History	movie	yue,cmn,en	Cantonese,Mandarin,English	7.5	108	Ip Man 2	88362	2010
1389127	United States	us	Crime,Drama,History,Thriller	movie	en	English	5.7	105	Texas Killing Fields	17671	2011
1390535	United States	us	Drama,Horror,Thriller	movie	en	English	5.4	93	The Final	10073	2010
1392214	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.1	153	Prisoners	542049	2013
1393000	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.1	91	Wrong Turn at Tahoe	3701	2009
1393003	United States	us	Action,War	movie	en	English	2.8	87	Spoils of War	280	2009
1394240	United States	us	Comedy,Family	movie	en	English	6.8	91	No Limit Kids: Much Ado About Middle School	58	2010
1396491	Australia	au	Short,Drama	movie	en	English	7.4	20	The Last Goodbye	10	2008
1397280	France,United States	fr,us	Action,Thriller	movie	en,tr,ar	English,Turkish,Arabic	6.2	92	Taken 2	276988	2012
1397514	United States	us	Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en	English	5.8	94	Journey 2: The Mysterious Island	85614	2012
1399103	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.2	154	Transformers: Dark of the Moon	370719	2011
1400558	Japan,France	jp,fr	Action,Drama	movie	ja	Japanese	5.3		Zatoichi: The Last	325	2010
1401152	United Kingdom,Germany,France,United States	gb,de,fr,us	Action,Mystery,Thriller	movie	en,de,tr,ar	English,German,Turkish,Arabic	6.8	113	Unknown	237838	2011
1403023	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.6	47	Pilot	976	2009
1403865	United States	us	Drama,Western	movie	en	English	7.6	110	True Grit	289900	2010
1403981	United States	us	Drama,Romance	movie	en,zh	English,Chinese	7.1	113	Remember Me	131180	2010
1407050	United States	us	Comedy	video movie	en,fr	English,French	4.8	93	American Pie Presents: The Book of Love	41213	2009
1409024	United States,United Arab Emirates	us,ae	Action,Adventure,Comedy,Sci-Fi	movie	en,uk	English,Ukrainian	6.8	106	Men in Black 3	317863	2012
1409090	United States	us	Action	movie	en	English	2.3	76	Everybody Dies	210	2009
1411238	United States	us	Comedy,Romance	movie	en,uk	English,Ukrainian	6.2	108	No Strings Attached	200928	2011
1411250	Canada,United States	ca,us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.4	119	Riddick	147052	2013
1411697	United States,Thailand	us,th	Comedy	movie	en,th	English,Thai	6.4	102	The Hangover Part II	440195	2011
1414382	United States	us	Comedy,Romance	movie	en,fr,de,es,haw,ja,it,he	English,French,German,Spanish,Hawaiian,Japanese,Italian,Hebrew	5.8	105	You Again	47287	2010
1416801	United States	us	Biography,Crime,Drama	movie	en	English	7.1	106	Kill the Irishman	42572	2011
1418377	United States,Australia	us,au	Action,Fantasy,Horror,Sci-Fi,Thriller	movie	en	English	5.1	92	I, Frankenstein	75853	2014
1420771	Thailand	th	Action,Drama	movie	th	Thai	5.1	94	Fireball	897	2009
1421051	United States,United Kingdom,Italy,Japan	us,gb,it,jp	Comedy,Drama	movie	en,it	English,Italian	6.3	97	Somewhere	40702	2010
1422020	France,Canada,United Kingdom	fr,ca,gb	Drama	movie	en,es	English,Spanish	7.0	91	Dog Pound	10167	2010
1422122	Romania,France	ro,fr	Comedy,History	movie	ro	Romanian	7.8	155	Tales from the Golden Age	4650	2009
1422675	Japan	jp	Fantasy,Horror	movie	ja	Japanese	6.0	61	Ju-on: White Ghost	1745	2009
1423995	United States	us	Drama,Thriller	movie	en	English	5.4	105	Stone	39004	2010
1424310	Hong Kong,China	hk,cn	Action,Adventure,Comedy,Crime	movie	en,cmn,fr,es,ru	English,Mandarin,French,Spanish,Russian	6.1	109	Chinese Zodiac	19846	2012
1424381	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,es,ru	English,Spanish,Russian	6.4	107	Predators	202887	2010
1425252	United States	us	Horror	movie	en,es	English,Spanish	3.2	84	The Crypt	1170	2009
1425257	China	cn	Action,Drama,History	movie	cmn	Mandarin	6.4	115	True Legend	8163	2010
1426325	United States,Canada	us,ca	Action,Drama,Sport	movie	en	English	4.0	109	Unrivaled	818	2010
1428538	Germany,United States	de,us	Action,Fantasy,Horror	movie	en	English	6.1	88	Hansel & Gretel: Witch Hunters	186368	2013
