imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
2344672	India	in	Drama,Romance	movie	ta	Tamil	5.4	165	Kadal	1335	2013
2348774	United States	us	Crime,Drama,Mystery	episode	en	English	8.3	44	Child Predator	1340	2012
2357129	United States,Switzerland	us,ch	Biography,Drama	movie	en	English	5.9	128	Jobs	90131	2013
2360490	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	44	The Rat Race	1195	2012
2363213	Norway	no	Adventure,Fantasy	movie	no,non,sv	Norwegian,Norse, Old,Swedish	5.9	100	Ragnarok	7140	2013
2368619	United Kingdom,France,United States,Luxembourg,Germany	gb,fr,us,lu,de	Action,Crime,Drama,Thriller	movie	en,fr	English,French	6.3	92	The Take	32295	2016
2372222	India	in	Action,Comedy	movie	hi	Hindi	5.3	146	Kick	22308	2014
2372678	India	in	Comedy,Drama,Romance	movie	hi	Hindi	6.9	149	2 States	22046	2014
2379713	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,es,it,de,fr	English,Spanish,Italian,German,French	6.8	148	Spectre	358873	2015
2381249	United States,China,Hong Kong,Austria	us,cn,hk,at	Action,Adventure,Thriller	movie	en,sv,de	English,Swedish,German	7.4	131	Mission: Impossible - Rogue Nation	319306	2015
2381989	Denmark	dk	Crime,Drama,Thriller	movie	da	Danish	5.5	90	The Shooter	1287	2013
2381991	United States,China	us,cn	Action,Adventure,Drama,Fantasy	movie	en	English	6.1	114	The Huntsman: Winter's War	90252	2016
2389682			Animation,Short,Action,Adventure,Comedy,Family,Fantasy	episode			7.7	22	In Dragons We Trust	140	2012
2389974	India	in	Drama,Horror,Thriller	movie	hi	Hindi	3.7	94	Aatma	556	2013
2392447	India	in	Crime,Drama,Thriller	movie	hi	Hindi	5.7	114	Ungli	3205	2014
2393827	United Kingdom	gb	Action,Fantasy,Horror,Mystery,Thriller	movie	en	English	5.3	89	Howl	10168	2015
2403715	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.3	44	Pilot	1947	2012
2404233	United States,Australia,China	us,au,cn	Action,Adventure,Fantasy	movie	en	English	5.4	127	Gods of Egypt	97596	2016
2419640	India	in	Comedy,Drama	movie	ta	Tamil	4.9	136	Vanavarayan Vallavarayan	74	2014
2433040	United States	us	Action,Adventure,Drama,Romance	movie	en	English	5.0	103	Beyond the Mask	2647	2015
2459398	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	44	Lesser Evils	1128	2012
2473822	United States	us	Crime,Drama,Mystery	episode	en	English	7.9	44	Flight Risk	1108	2012
2481598	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	44	One Way to Get Off	1087	2012
2488496	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.9	138	Star Wars: Episode VII - The Force Awakens	798714	2015
2493486	United Kingdom,South Korea	gb,kr	Action,Adventure,Drama,History,War	movie	en	English	6.2	115	Last Knights	36870	2015
2494318	United States	us	Crime,Drama,Mystery	episode	en	English	8.1	44	The Long Fuse	1060	2012
2495118	Hong Kong	hk	Action,Biography,Drama	movie	yue	Cantonese	6.2	100	Ip Man: The Final Fight	9841	2013
2513378	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	8.3	45	Invasion	3396	2014
2517608	United States	us	Crime,Drama,Mystery	episode	en	English	8.1	44	You Do It to Yourself	1020	2012
2517610	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	44	The Leviathan	1033	2012
2543164	United States,Canada,India	us,ca,in	Drama,Mystery,Sci-Fi,Thriller	movie	en,ru,cmn	English,Russian,Mandarin	7.9	116	Arrival	535082	2016
2570712	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	44	Dirty Laundry	1031	2013
2577172	Canada	ca	Horror,Thriller	movie	en	English	5.5	99	Girl House	7530	2014
2579692	United States	us	Crime,Drama,Mystery	episode	en	English	8.9	43	M.	1349	2013
2617828	Germany	de	Drama,Romance	movie	de,en	German,English	7.6	100	Free Fall	16448	2013
2624868	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	44	The Red Team	1007	2013
2624870	United States	us	Crime,Drama,Mystery	episode	en	English	8.3	44	The Deductionist	1034	2013
2624872	United States	us	Crime,Drama,Mystery	episode	en	English	8.2	44	A Giant Gun, Filled with Drugs	990	2013
2631186	India	in	Action,Drama	movie	te,ta,hi	Telugu,Tamil,Hindi	8.1	159	Baahubali: The Beginning	95505	2015
2637276	United States	us	Comedy	movie	en	English	6.3	115	Ted 2	170588	2015
2644202	India	in	Drama,Sport	movie	ta	Tamil	7.0	132	Vallinam	286	2014
2649128	Russia	ru	Action,Drama,Thriller	movie	ru	Russian	6.5	133	Metro	6227	2013
2652676	United Kingdom	gb	Documentary	episode	en	English	8.5	51	Savannah	410	2013
2656658	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	45	Pilot	2382	2013
2660926	United States	us	Crime,Drama,Mystery	episode	en	English	8.5	43	Details	1025	2013
2679042	United States,United Kingdom,Germany	us,gb,de	Action,Crime,Thriller	movie	en	English	5.7	96	Hitman: Agent 47	81772	2015
2692250	United Kingdom,United States	gb,us	Adventure,Comedy,Family,Fantasy	movie	en	English	6.2	98	Night at the Museum: Secret of the Tomb	96154	2014
2697934	United States	us	Crime,Drama,Mystery	episode	en,pl	English,Polish	8.1	44	Possibility Two	938	2013
2709768	United States,France,Japan	us,fr,jp	Animation,Adventure,Comedy,Family	movie	en	English	6.5	87	The Secret Life of Pets	169783	2016
2711334	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.6	43	Pilot	637	2014
2714622	India	in	Action,Thriller	movie	te,ml	Telugu,Malayalam	5.7	137	Iddarammayilatho	2211	2013
2719848	United Kingdom,United States,Iceland	gb,us,is	Action,Adventure,Biography,Drama,Thriller	movie	en,ru	English,Russian	7.1	121	Everest	184456	2015
2729080	United States	us	Crime,Drama,Mystery	episode	en	English	8.3	44	Déjà Vu All Over Again	980	2013
2733692	United States,United Kingdom	us,gb	Crime,Drama,Mystery	episode	en	English	8.1	44	Snow Angels	994	2013
2758904	United States	us	Adventure,Comedy	movie	en,es	English,Spanish	5.6	93	Search Party	6231	2014
2767596	United States	us	Crime,Drama,Mystery	episode	en	English	8.9	44	The Woman	1119	2013
2771824	India	in	Drama,Romance	movie	te	Telugu	5.7	142	Back Bench Student	26	2013
2778806	United States	us	Crime,Drama,Mystery	episode	en	English	8.6	44	A Landmark Story	962	2013
2778808	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	8.0	44	Dead Man's Switch	891	2013
2778816	United States	us	Crime,Drama,Mystery	episode	en	English	8.7	44	Risk Management	1004	2013
2779640	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.1	40	The Fire	1738	2013
2784134	United States	us	Action,Adventure,Fantasy,Sci-Fi,Thriller	movie	en	English	2.7	88	Battle for Skyark	1753	2015
2799166	United States,Morocco	us,ma	Action,Adventure,Horror,Mystery,Thriller	movie	en	English	4.6	89	The Pyramid	21932	2014
2802144	United Kingdom,United States	gb,us	Action,Adventure,Comedy,Thriller	movie	en,ar,sv	English,Arabic,Swedish	7.7	129	Kingsman: The Secret Service	556110	2014
2815966	United States	us	Crime,Drama	movie	en	English	5.1	110	After the Fall	803	2014
2820852	United States,China,Japan,Canada,United Arab Emirates	us,cn,jp,ca,ae	Action,Adventure,Thriller	movie	en,th,ar,es	English,Thai,Arabic,Spanish	7.2	137	Furious 7	341329	2015
2821206	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	6.9	41	Manhunt	1538	2013
2821450	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.2	43	Outbreak	1434	2013
2821458	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	42	Blue on Blue	1416	2013
2832378	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.7	52	The Lion and the Rose	45084	2014
2832470	Norway,Iceland,United States,United Kingdom	no,is,us,gb	Action,Comedy,Horror	movie	no,en,de	Norwegian,English,German	6.9	100	Dead Snow 2: Red vs. Dead	20958	2014
2832786	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.6	43	The Dark Tower	793	2013
2837336	United States	us	Drama,Horror,Mystery,Thriller	movie	en	English	4.3	90	Amnesiac	3216	2014
2855648	India	in	Action,Drama,Thriller	movie	hi	Hindi	7.7	130	Madras Cafe	21374	2013
2874974	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	48	Born in the U.S.A.	867	2013
2883512	United States	us	Adventure,Comedy,Drama	movie	en,es	English,Spanish	7.3	114	Chef	179146	2014
2884206	United States	us	Drama,Romance,Sci-Fi	movie	en,hi	English,Hindi	7.4	106	I Origins	107090	2014
2912308	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.6	44	Pilot	5942	2013
2920128	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	45	Pilot	3496	2013
2926068	India	in	Comedy,Drama,Fantasy	movie	te	Telugu	8.0	163	Manam	9137	2014
2928288	Japan	jp	Drama,Romance	movie	ja	Japanese	6.6		My Pretend Girlfriend	258	2014
2928360	India	in	Crime,Thriller	movie	ml	Malayalam	5.8	169	10:30 A.M. Local Call	116	2013
2933474	United States	us	Comedy	movie	en	English	4.1	99	Superfast!	8209	2015
2935564	France,Belgium	fr,be	Action,Crime,Thriller	movie	fr,it,en	French,Italian,English	7.1	135	The Connection	9201	2014
2938956	France,China,Belgium,Monaco	fr,cn,be,mc	Action,Thriller	movie	en,ru,fr	English,Russian,French	5.2	96	The Transporter Refueled	36892	2015
2939898	India	in	Thriller	movie	ta,te	Tamil,Telugu	5.7	145	Anaamika	155	2014
2946508	India	in	Drama,Romance,Thriller	movie	ta	Tamil	4.8	145	Rummy	226	2014
2957760	United States,Philippines,Puerto Rico	us,ph,pr	Action,Adventure,Crime,Drama,Thriller	movie	en	English	6.2	108	Extortion	6068	2017
2967224	United States	us	Action,Comedy,Crime	movie	en,es	English,Spanish	5.1	87	Hot Pursuit	45550	2015
2980516	United Kingdom,Japan,United States	gb,jp,us	Biography,Drama,Romance	movie	en,fr	English,French	7.7	123	The Theory of Everything	369547	2014
2980592	United States,United Kingdom	us,gb	Action,Comedy,Crime,Horror,Mystery,Thriller	movie	en	English	6.7	100	The Guest	83703	2014
2988020	India	in	Action,Comedy	movie	te	Telugu	5.4	165	Aagadu	3235	2014
3040964	United Kingdom,United States	gb,us	Adventure,Drama,Family,Fantasy	movie	en	English	7.4	106	The Jungle Book	245688	2016
3060952	United States	us	Animation,Action,Adventure,Fantasy,Sci-Fi	video movie	en	English	7.2	79	Justice League: War	27337	2014
3065204	Canada,United States,United Kingdom	ca,us,gb	Horror,Mystery,Thriller	movie	en	English	7.3	134	The Conjuring 2	204143	2016
3079380	United States,United Kingdom,France,Hungary,Germany	us,gb,fr,hu,de	Action,Comedy,Crime	movie	hu,en,fr,it,de	Hungarian,English,French,Italian,German	7.0	119	Spy	217510	2015
3082898	United States	us	Action,Crime,Drama,Sport	movie	en	English	4.9	90	Kickboxer: Vengeance	9652	2016
3090014	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	48	There Will Be Blood	686	2013
3108584	United States	us	Animation,Adventure,Comedy,Family,Fantasy	video movie	en,es	English,Spanish	6.0	57	Tom and Jerry's Giant Adventure	673	2013
3110958	France,United States	fr,us	Action,Adventure,Comedy,Crime,Mystery,Thriller	movie	en,cmn,yue	English,Mandarin,Cantonese	6.5	129	Now You See Me 2	223657	2016
3124476	United States	us	Family	video movie	en	English	4.6	98	Beethoven's Treasure Tail	776	2014
3139538	United States	us	Comedy,Drama,Romance	movie	en	English	6.1	90	Amira & Sam	2440	2014
3142232	India	in	Action,Romance	movie	hi	Hindi	5.3	146	Heropanti	7428	2014
3142764	India	in	Action,Comedy	movie	te,ml	Telugu,Malayalam	7.2	163	Race Gurram	7777	2014
3159708	India,United Arab Emirates	in,ae	Action,Comedy,Crime,Drama	movie	hi	Hindi	4.2	152	Welcome Back	5127	2015
3172464			Action,Adventure,Drama,Sci-Fi	episode	en	English	8.6	42	Dead Man Walking	674	2013
3173404	United States	us	Crime,Drama,Mystery,Thriller	episode	en,fr	English,French	8.1	41	The Freelancer (No. 145)	2580	2013
3173406	United States	us	Crime,Drama,Mystery,Thriller	episode	en,cmn	English,Mandarin	7.8	42	Wujing (No. 84)	2281	2013
3173408	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.3	41	The Stewmaker (No. 161)	2309	2013
3173410	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	43	The Courier (No. 85)	2073	2013
3181776	South Africa,United States	za,us	Action,Crime,Thriller	movie	en	English	5.5	96	Momentum	12889	2015
3189026	India	in	Adventure,Horror,Thriller	movie	ta	Tamil	5.6	138	Aaaah	99	2014
3195612			Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	42	The Patriot Act	593	2013
3198468	India	in	Adventure,Comedy,Drama,Family	movie	ml	Malayalam	7.6	125	North 24 Kaatham	1763	2013
3209876	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	42	Love Story	656	2013
3209882	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	42	Patriot Games	649	2013
3209884			Action,Adventure,Drama,Sci-Fi	episode	en	English	8.4	42	One Riot, One Ranger	641	2013
3215258	India	in	Comedy,Romance	movie	ta	Tamil	6.7	160	Varuthapadatha Valibar Sangam	1254	2013
3219310	India	in	Comedy,Romance	movie	ta	Tamil	2.9	158	Naiyaandi	472	2013
3228418			Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	42	Come Blow Your Horn	588	2013
3232316	India	in	Thriller	movie	ta	Tamil	7.1	129	6 Candles	125	2013
3247714	United States,United Kingdom	us,gb	Action,Crime,Thriller	movie	en,ps,cmn	English,Pushto,Mandarin	5.6	96	Survivor	29207	2015
3253476	India	in	Comedy	movie	ta	Tamil	2.7	160	All in All Azhagu Raja	599	2013
3259968	China,Hong Kong,Japan,Taiwan	cn,hk,jp,tw	Action,Fantasy	movie	cmn,en	Mandarin,English	5.7	111	The Wrath of Vajra	1530	2013
3263904	United States	us	Biography,Drama	movie	en	English	7.4	96	Sully	211134	2016
3265304	United States	us	Crime,Drama,Mystery,Thriller	episode	en,de	English,German	8.0	42	Gina Zanetakos (No. 152)	1955	2013
3276448	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	42	General Ludd (No. 109)	1858	2013
3276450	United States	us	Crime,Drama,Mystery,Thriller	episode	en,de,ar	English,German,Arabic	9.1	42	Anslo Garrick (No. 16)	2627	2013
3276452	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	42	Anslo Garrick (No. 16): Conclusion	2286	2013
3276454	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	43	The Good Samaritan (No. 106)	1893	2014
3276456	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	43	The Alchemist (No. 101)	1698	2014
3276622	United States	us	Drama	movie	en	English	8.4		Arrow: Year One	1233	2013
3277226	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	43	Frederick Barnes (No. 47)	1905	2013
3307722	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	42	Mis Dos Padres	561	2014
3310590	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	42	Captain Trips	546	2014
3315342	United States	us	Action,Drama,Sci-Fi,Thriller	movie	en,es	English,Spanish	8.1	137	Logan	584197	2017
3316948	United States,Switzerland	us,ch	Action,Comedy,Sci-Fi	movie	en,cmn	English,Mandarin	6.1	96	American Ultra	78415	2015
3328716	Australia,Japan	au,jp	Drama,Family	movie	en	English	6.2	96	Paper Planes	3698	2014
3332064	United States,United Kingdom,Australia	us,gb,au	Adventure,Comedy,Family,Fantasy	movie	en	English	5.7	111	Pan	56803	2015
3337720	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.3	42	Happy Endings	566	2014
3350750	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	42	Three Amigos	580	2014
3358534	India	in	Drama	movie	ta	Tamil	6.3	155	Thiruvilaiyaadal Aarambam	261	2006
3381878	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.7	7	Many Happy Returns	9523	2013
3385516	United States	us	Action,Adventure,Sci-Fi	movie	en,pl,de,ar,egy	English,Polish,German,Arabic,Egyptian (Ancient)	6.9	144	X-Men: Apocalypse	368411	2016
3398048	India	in	Action,Drama,Romance,Thriller	movie	hi	Hindi	4.1	157	Tevar	2753	2015
3399200	United States	us	Action,Drama,Sci-Fi,Thriller,War	episode	en	English	8.8	42	Two Sailors Walk Into a Bar...	1016	2014
3399462	India	in	Comedy,Romance	movie	te	Telugu	6.1	150	Oka Laila Kosam	689	2014
3400990	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.4	42	Fear and Loathing	585	2014
3403640			Comedy	episode					Steal My Heart		2013
3421036	India	in	Romance	movie	ta	Tamil	5.1	133	Thirumannam Ennum Nikkah	247	2014
3473654	United States	us	Animation,Short,Adventure,Comedy,Family,Fantasy	tv short	en	English	7.2	22	Toy Story That Time Forgot	8767	2014
3483712	India	in	Crime,Thriller	movie	hi	Hindi	6.1	141	Raja Natwarlal	3662	2014
3495026	India	in	Action,Drama,Thriller	movie	hi	Hindi	7.1	138	Fan	39854	2016
3508840	Taiwan,China,Hong Kong,France	tw,cn,hk,fr	Action,Drama,History	movie	cmn	Mandarin	6.3	105	The Assassin	14465	2015
3511596	United States	us	Action,Crime,Thriller	movie	en,es	English,Spanish	5.0	80	Close Range	4113	2015
3526408	France,Belgium	fr,be	Animation,Adventure,Comedy,Family	movie	en	English	5.5	90	Yellowbird	1245	2014
3549296	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.7	42	Dreamcatcher	708	2014
3549302	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	42	Exposition Boulevard	536	2014
3551788	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.7	42	Austin City Limits	646	2014
3555036	India	in	Action,Drama	movie	te	Telugu	6.4	168	Legend	1600	2014
3563156	India	in	Action,Thriller	movie	ta,te,hi	Tamil,Telugu,Hindi	4.9	166	Anjaan	3635	2014
3564898	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.3	42	Why We Fight	556	2014
3567288	United States	us	Horror,Mystery,Thriller	movie	en	English	6.2	94	The Visit	105057	2015
3569788	India	in	Action,Drama,Thriller	movie	ta,te	Tamil,Telugu	6.5	149	Naan Sigappu Manithan	861	2014
3575136	India	in	Action,Drama	movie	ta	Tamil	5.8	152	Nimirndhu Nil	517	2014
3579990	South Korea	kr	Comedy,Drama	movie	ko	Korean	6.7	121	Hot Young Bloods	1090	2014
3611266	India	in	Action,Comedy,Thriller	movie	hi	Hindi	5.9	120	Bank Chor	2160	2017
3634320	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.3	42	S#!& Happens	575	2014
3638012	Japan,United States	jp,us	Animation,Action,Sci-Fi	movie	en	English	6.6	93	Appleseed Alpha	7602	2014
3646292	India	in	Romance,Thriller	movie	ta	Tamil	6.9	157	Amara Kaaviyam	294	2014
3647498	France	fr	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	6.4	88	Blood Father	53764	2016
3659388	United Kingdom,United States,Hungary	gb,us,hu	Adventure,Drama,Sci-Fi	movie	en,cmn	English,Mandarin	8.0	144	The Martian	700071	2015
3681440	India	in	Comedy,Horror	movie	ta	Tamil	7.1	125	Yaamirukka Bayamey	869	2014
3681454	India	in	Comedy,Thriller	movie	ta	Tamil	5.3	131	Vadacurry	443	2014
3683702	India	in	Drama,Thriller	movie	hi	Hindi	4.7	134	Fugly	931	2014
3717490	United States,Hong Kong,Japan,Mexico,Canada,New Zealand	us,hk,jp,mx,ca,nz	Action,Adventure,Sci-Fi	movie	en,cmn	English,Mandarin	5.9	124	Power Rangers	95625	2017
3748528	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.8	133	Rogue One: A Star Wars Story	493002	2016
3803860	India	in	Action,Adventure,Fantasy	movie	ta,te,hi	Tamil,Telugu,Hindi	4.5	155	Puli	6901	2015
3824442	India	in	Mystery	movie	ta	Tamil	7.0	133	Sarabham	387	2014
3849692	United States	us	Action,Drama,Thriller	movie	en	English	4.3	88	Operator	1800	2015
3853926	United States	us	Drama,Horror,Thriller	episode	en	English	8.5	42	Try	8123	2015
3899706	United States	us	Horror	movie	en	English	3.8	86	Sociopathia	592	2015
3908194	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.3	42	Plutonium Is Forever	716	2014
3916700	India	in	Comedy,Drama	movie	te	Telugu	7.4	137	Run Raja Run	1057	2014
3922818	United States	us	Drama,Romance,Sci-Fi	movie	en	English	6.4	120	The Space Between Us	43118	2017
3949610	India	in	Drama,Thriller	movie	ta	Tamil	6.2	118	Poriyaalan	75	2014
3949626	India	in	Action,Thriller	movie	ta	Tamil	6.2	147	Sigaram Thodu	371	2014
3969922	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.9	43	True Colors	744	2014
3973410	India	in	Comedy,Drama	movie	ta	Tamil	8.4	91	Kaakkaa Muttai	4550	2014
3982436	India	in	Action,Comedy	movie	te	Telugu	6.5	150	Loukyam	640	2014
3982448	India	in	Action,Comedy,Thriller	movie	ta	Tamil	6.2	126	Beware of Dags	402	2014
4005402	Germany,France,Luxembourg,United Kingdom	de,fr,lu,gb	Biography,Drama,History,Romance,Thriller	movie	en,es	English,Spanish	7.1	110	The Colony	43263	2015
4006584	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.7	42	The Fallen	4055	2015
4006596	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.9	42	Public Enemy	3851	2015
4010302	India	in	Comedy,Horror	movie	ta	Tamil	5.2	160	Aranmanai	699	2014
4017786	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	9.4	44	The Man in the Yellow Suit	7294	2014
4020624	India	in	Action,Drama	movie	ta	Tamil	5.7	174	Lingaa	4602	2014
4046784	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.3	131	Maze Runner: The Scorch Trials	205962	2015
4047112	India	in	Drama,Sport	movie	ta	Tamil	7.5	127	Jeeva	878	2014
4047140	India	in	Action,Drama	movie	ta,te	Tamil,Telugu	5.0	154	Poojai	862	2014
4111294	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en,es,fr,la	English,Spanish,French,Latin	8.3	42	The Sound and the Fury	4385	2015
4112334	India	in	Action,Comedy,Romance	movie	te	Telugu	5.7	128	Current Theega	947	2014
4120714			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.2	42	Who You Really Are	2356	2015
4135234			Drama,Fantasy,Romance	episode			8.3	57	Destiny? Irresistible trouble!	6	2014
4135886			Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	43	Mentally Divergent	1279	2015
4135892	United States	us	Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	47	Pilot	1708	2015
4135904			Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.9	44	Cassandra Complex	1165	2015
4135918			Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.9	43	Atari	1117	2015
4135960			Adventure,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	44	The Night Room	1006	2015
4138326	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.9	42	Fallout	5045	2015
4151192	United States	us	Action,Thriller	video movie	en	English	4.2	90	The Condemned 2	2035	2015
4155934	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	8.1	41	The Dance	1062	2015
4172430	Malta,Morocco,United States	mt,ma,us	Action,Drama,History,Thriller,War	movie	en,ar	English,Arabic	7.3	144	13 Hours	106748	2016
4183148	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja,es	English,Japanese,Spanish	7.6	44	Brave New World	1085	2015
4183154			Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	7.6	44	Under the Mask	801	2015
4183158			Drama,Fantasy,Sci-Fi,Thriller	episode	en,es	English,Spanish	7.6	42	The Needs of the Many	714	2015
4183164			Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja,fr	English,Japanese,French	7.9	43	Game Over	670	2015
4186248			Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	8.4	42	June 13th - Part One	718	2015
4186250			Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.3	43	June 13th - Part Two	627	2015
4186252			Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.6	41	11:53 to Odessa	530	2015
4186262			Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	7.7	42	Sundae, Bloody Sundae	542	2015
4247618	United Kingdom	gb	Drama	tv movie	en	English	6.8	105	The Dresser	2526	2015
4257926	United States	us	Biography,Drama,Family	movie	en	English	7.1	109	Miracles from Heaven	18425	2016
4284248	United States	us	Adventure,Fantasy,Sci-Fi	episode	en	English	8.0	42	Fury	1471	2016
4284252	United States	us	Adventure,Fantasy,Sci-Fi	episode	en	English	8.1	40	Changeling	1477	2016
4293766	India	in	Romance	movie	ta	Tamil	6.4	139	Kayal	296	2014
4302938	United States,Japan	us,jp	Animation,Action,Adventure,Family,Fantasy	movie	en	English	7.8	101	Kubo and the Two Strings	108711	2016
4306702	India	in	Comedy,Romance	movie	ta	Tamil	3.7	137	Vellaikaara Durai	129	2014
4328890	India	in	Action,Comedy	movie	ta	Tamil	5.6	147	Yatchan	239	2015
4333228	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.1	42	The Things They Carried	2088	2015
4365754	United States	us	Drama,Fantasy,Horror	episode	en	English	7.7	43	Claire	243	2015
4367778	Germany	de	Short,Drama	movie	de	German			Yann		2014
4369190	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	45	Rise of the Villains: Damned If You Do...	3276	2015
4416518	United States	us	Action,Adventure,Crime,Drama,Horror,Thriller	movie	en	English	3.4	92	Shark Lake	1782	2015
4425200	United States,Hong Kong	us,hk	Action,Crime,Thriller	movie	en,it,ru	English,Italian,Russian	7.5	122	John Wick: Chapter 2	319346	2017
4435628	India	in	Action,Drama	movie	ta	Tamil	5.2	140	Valiyavan	192	2015
4445736	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.8	41	Young Hearts Spark Fire	554	2015
4448236	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	9.6	59	Requiem	1966	2016
4467202	India	in	Action,Drama,Musical,Romance	movie	hi	Hindi	3.6	145	Hero	2040	2015
4480816			Drama,Fantasy,History,Romance	episode			7.7	62	Episode #1.18	7	2012
4480818			Drama,Fantasy,History,Romance	episode			7.4	64	Episode #1.19	8	2012
4480824			Drama,Fantasy,History,Romance	episode			7.0	63	Episode #1.21	7	2012
4480826			Drama,Fantasy,History,Romance	episode			7.7	63	Episode #1.22	7	2012
4539810	United Kingdom	gb	Action,Adventure,Drama,Fantasy	episode	en	English	7.7	46	Episode #1.4	107	2016
4551874			Action,Drama	episode			7.9	41	Fidelity	111	2015
4596814	India	in	Action,Drama	movie	te,ml,hi	Telugu,Malayalam,Hindi	6.8	162	S/O Satyamurthy	2759	2015
4630562	China,United States,Japan	cn,us,jp	Action,Adventure,Thriller	movie	en,ru	English,Russian	6.7	136	The Fate of the Furious	187653	2017
4651410	Canada	ca	Action,Comedy,Crime,Drama,Thriller	movie	en	English	4.6	90	Precious Cargo	7673	2016
