imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
2278871	France,Tunisia,Belgium,Spain	fr,tn,be,es	Drama,Romance	movie	fr,en	French,English	7.7	180	Blue Is the Warmest Color	127742	2013
2285752	Netherlands	nl	Short,Sci-Fi	movie	en	English	5.5	12	Tears of Steel	1306	2012
2289155	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,cmn	English,Mandarin	9.0	44	Matsya Nyaya	2552	2012
2292965	Japan	jp	Action,Comedy	movie	ja	Japanese	6.7	110	The Eight Rangers	40	2012
2293640	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en,es	English,Spanish	6.4	91	Minions	198899	2015
2294449	United States	us	Action,Comedy,Crime	movie	en	English	7.0	112	22 Jump Street	326502	2014
2294629	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en,no	English,Norwegian	7.5	102	Frozen	528387	2013
2294870			Drama	episode			8.5	52	Chapter 5	4456	2013
2298579	Japan	jp	Mystery	tv series	ja	Japanese	5.4	54	Akujo ni tsuite	9	2012
2300453	United States	us	Comedy,Romance	episode	en,fr,ru,zh,ja,tlh	English,French,Russian,Chinese,Japanese,Klingon	8.7	19	The Hawking Excitation	2798	2012
2300828	Japan	jp	Animation,Action,Adventure,Comedy,Drama,Fantasy,Romance,Sci-Fi,Thriller	episode	ja	Japanese	7.8	23	Beater	410	2012
2300975	United States	us	Horror,Thriller	movie	en	English	5.4	90	Jessabelle	21196	2014
2301000	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.6	42	3.0	559	2012
2301443	United States	us	Crime,Drama,Thriller	episode	en	English	9.2	48	Buried	16161	2013
2301445	United States	us	Crime,Drama,Thriller	episode	en	English	9.6	48	Confessions	20059	2013
2301447	United States	us	Crime,Drama,Thriller	episode	en	English	9.2	48	Rabid Dog	16879	2013
2301449	United States	us	Crime,Drama,Thriller	episode	en	English	9.8	47	To'hajiilee	28742	2013
2301451	United States	us	Crime,Drama,Thriller	episode	en	English	10.0	48	Ozymandias	108484	2013
2301453	United States	us	Crime,Drama,Thriller	episode	en	English	9.7	55	Granite State	29054	2013
2301455	United States	us	Crime,Drama,Thriller	episode	en	English	9.9	55	Felina	78567	2013
2301457	United States	us	Crime,Drama,Thriller	episode	en,de,es	English,German,Spanish	8.9	48	Madrigal	14339	2012
2301459	United States	us	Crime,Drama,Thriller	episode	en	English	8.9	48	Hazard Pay	13869	2012
2301461	United States	us	Crime,Drama,Thriller	episode	en	English	8.9	48	Fifty-One	13964	2012
2301463	United States	us	Crime,Drama,Thriller	episode	en	English	9.7	48	Dead Freight	20989	2012
2301465	United States	us	Crime,Drama,Thriller	episode	en	English	9.1	48	Buyout	14331	2012
2301467	United States	us	Crime,Drama,Thriller	episode	en	English	9.6	48	Say My Name	18388	2012
2301469	United States	us	Crime,Drama,Thriller	episode	en	English	9.6	48	Gliding Over All	19246	2012
2301471	United States	us	Crime,Drama,Thriller	episode	en	English	9.5	48	Blood Money	18744	2013
2302755	United States	us	Action,Thriller	movie	en,ko	English,Korean	6.5	119	Olympus Has Fallen	242212	2013
2304572			Comedy,Mystery	episode			8.1		Bear Down	10	2012
2304590			Comedy,Mystery	episode			8.2		Bear in Mind	8	2012
2304933	United States,United Kingdom	us,gb	Action,Adventure,Drama,Fantasy,Sci-Fi,Thriller	movie	en	English	5.2	112	The 5th Wave	92856	2016
2304953	Germany,Canada,United States	de,ca,us	Crime,Drama,Thriller	movie	en	English	5.7	91	Reasonable Doubt	17757	2014
2305051	United States	us	Biography,Drama	movie	en	English	7.1	115	Wild	112562	2014
2306461	United States	us	Action	video game	en	English	4.9		Battleship	40	2012
2307170			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.2	43	On Thin Ice	826	2013
2309961	Canada,United States	ca,us	Horror,Mystery,Thriller	movie	en,fr,it	English,French,Italian	6.3	85	Afflicted	20512	2013
2310332	New Zealand,United States	nz,us	Adventure,Fantasy	movie	en	English	7.4	144	The Hobbit: The Battle of the Five Armies	447094	2014
2310910	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	45	Honor Thy Father	5274	2012
2310914	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	45	Lone Gunmen	4926	2012
2311910			Drama	episode			8.6	51	Chapter 6	4451	2013
2311926			Drama	episode			8.2	55	Chapter 7	4201	2013
2312714			Drama	episode	en	English	7.8	48	Chapter 8	4378	2013
2312718	United States	us	Action,Thriller	movie	en	English	6.5	100	Homefront	100548	2013
2312764	United States	us	Crime,Drama,Mystery	episode	en	English	7.9	46	Pilot	1875	2012
2315522	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	42	If It Bleeds, It Leads	779	2012
2315524	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	44	Red Sails in the Sunset	1044	2012
2317225	United Kingdom	gb	Action,Drama,Sci-Fi,Thriller	movie	en,zh	English,Chinese	6.1	91	The Machine	29101	2013
2317581	Canada	ca	Action,Sci-Fi,Thriller	episode	en	English	8.7	60	End Times	800	2012
2319363	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.3	44	Many Happy Returns	2817	2012
2319602	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	45	An Innocent Man	4659	2012
2321549	Australia,Canada	au,ca	Drama,Horror	movie	en	English	6.8	94	The Babadook	178922	2014
2324474	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.6	43	The Rager	1340	2012
2324810			Drama,Fantasy,Horror,Mystery	episode	en	English	8.6	44	The Kiss	937	2012
2325080	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	56	Q&A	2951	2012
2325977	Ireland,Australia	ie,au	Drama,Mystery,Thriller	movie	en	English	5.2	112	Strangerland	8183	2015
2327804	United States	us	Short,Comedy,Reality-TV	tv series	en	English	5.0	6	Kids React	988	2010
2328549	France,Ireland,Sweden	fr,ie,se	Horror	movie	en	English	4.8	90	Dark Touch	3861	2013
2330007	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.2	44	No Good Deed	2560	2012
2331654	United States	us	Crime,Drama,Mystery	episode	en	English	7.8	44	While You Were Sleeping	1358	2012
2333508	United States	us	Action,Adventure,Fantasy	movie	en	English	3.4	97	Dragonfyre	1760	2013
2333784	United States,France,Bulgaria,Germany	us,fr,bg,de	Action,Adventure,Thriller	movie	en,ro,es	English,Romanian,Spanish	6.1	126	The Expendables 3	159740	2014
2334873	United States	us	Drama	movie	en	English	7.3	98	Blue Jasmine	182470	2013
2334879	United States	us	Action,Drama,Thriller	movie	en	English	6.4	131	White House Down	195678	2013
2334882			Comedy	episode				54	Episode #1.3		2012
2336276	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.7	60	Over My Dead Body	917	2012
2338426	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.6	45	Damaged	4588	2012
2339014	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.3	42	True Believer	395	2012
2339016	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.7	42	Innocence	445	2012
2339024	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.5	42	Consequences	367	2012
2340185	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.5	45	Pilot	6976	2012
2341524	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,nl	English,Dutch	9.2	44	Bad Code	2579	2012
2341526	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,ru,pt	English,Russian,Portuguese	8.7	43	Masquerade	2172	2012
2341532	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	45	Triggerman	2071	2012
2341536	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.9	44	Bury the Lede	2298	2012
2345567	Canada,France	ca,fr	Fantasy,Horror,Mystery,Thriller	movie	en	English	5.9	97	Haunter	15774	2013
2345737	Australia,United States	au,us	Crime,Drama	movie	en,zh	English,Chinese	6.4	103	The Rover	41636	2014
2345759	United States,China,Japan	us,cn,jp	Action,Adventure,Fantasy,Thriller	movie	en,egy	English,Egyptian (Ancient)	5.5	110	The Mummy	160279	2017
2347497	Canada,United States	ca,us	Comedy,Horror,Mystery,Thriller	movie	en	English	5.2	94	Silent Night	7039	2012
2348394	Canada,France	ca,fr	Horror,Thriller	movie	en	English	4.7	80	Home Sweet Home	1599	2013
2348774	United States	us	Crime,Drama,Mystery	episode	en	English	8.3	44	Child Predator	1343	2012
2350892	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en	English	5.8	95	Bad Country	7661	2014
2351108			Drama,Fantasy,Horror,Mystery	episode	en	English	8.6	44	Bad Moon Rising	949	2012
2351110	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.0	44	The Good Shepherd	871	2012
2351112			Drama,Fantasy,Horror,Mystery	episode	en	English	8.3	44	Quill	871	2012
2352340	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	49	A Gettysburg Address	2303	2012
2352398	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	41	The Recordist	1254	2012
2355180	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	52	The Clearing	2190	2012
2356222	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	8.3	46	Episode #1.2	1547	2013
2357436	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	8.4	47	Episode #1.1	1894	2013
2358924	Canada	ca	Action,Sci-Fi,Thriller	episode	en	English	8.0	60	Second Chances	561	2013
2359024	United States,France	us,fr	Crime,Drama,Thriller	movie	en	English	7.1	90	Blue Ruin	60579	2013
2360490	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	44	The Rat Race	1197	2012
2361317	United States	us	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	6.4	129	Live by Night	48509	2016
2361509	United States	us	Comedy,Drama	movie	en	English	7.1	121	The Intern	197053	2015
2363213	Norway	no	Adventure,Fantasy	movie	no,non,sv	Norwegian,Norse, Old,Swedish	5.9	100	Ragnarok	7147	2013
2368314	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	51	I'll Fly Away	2210	2012
2368332	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	47	Two Hats	2283	2012
2368669	Japan	jp	Animation,Short,Action,War	movie	ja,en	Japanese,English	6.9	22	Cat Shit One	1265	2010
2368860	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	44	The High Road	2022	2012
2369135	United States,India	us,in	Action,Crime,Thriller	movie	en	English	6.5	132	Need for Speed	156978	2014
2369205	Norway,Germany,Sweden,France,Finland	no,de,se,fr,fi	Adventure,Drama,Thriller	movie	no,en	Norwegian,English	6.0	111	Pioneer	4579	2013
2370419	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	8.4	42	Apéritif	5564	2013
2373019	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	8.8	44	Buffet Froid	3855	2013
2373021	United States,Canada	us,ca	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	8.7	44	Rôti	3610	2013
2373023	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	8.9	44	Relevés	3672	2013
2373025	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	9.3	43	Savoureux	4418	2013
2373027	United States,Canada	us,ca	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	8.3	42	Amuse-Bouche	4647	2013
2373029	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	8.3	42	Potage	4298	2013
2373031	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	8.0	43	Oeuf	3657	2013
2373033	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	8.1	41	Coquilles	3950	2013
2373035	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	8.6	41	Entrée	3804	2013
2373037	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	8.8	44	Sorbet	3978	2013
2373039	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	9.0	43	Fromage	4029	2013
2373041	United States	us	Crime,Drama,Horror,Mystery,Thriller	episode	en	English	8.4	43	Trou Normand	3683	2013
2373078			Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	42	We Need to Talk About Kevin	2983	2012
2377322	United States	us	Horror,Mystery,Thriller	movie	en,es,la,it	English,Spanish,Latin,Italian	6.2	118	Deliver Us from Evil	65143	2014
2377368	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.0	45	Legacies	4344	2012
2378292	United States	us	Drama,Horror,Thriller	episode	en	English	8.5	44	Tricks and Treats	3678	2012
2378294	United States	us	Drama,Horror,Thriller	episode	en	English	8.3	41	Nor'easter	3471	2012
2378296	United States	us	Drama,Horror,Thriller	episode	en	English	8.4	42	I Am Anne Frank: Part 1	3364	2012
2378304	United States	us	Drama,Horror,Thriller	episode	en	English	8.9	42	I Am Anne Frank: Part 2	3776	2012
2379112	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	44	Black Cherry	737	2012
2379713	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,es,it,de,fr	English,Spanish,Italian,German,French	6.8	148	Spectre	359328	2015
2380789	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.7	44	Firewall	4509	2012
2381249	United States,China,Hong Kong,Austria	us,cn,hk,at	Action,Adventure,Thriller	movie	en,sv,de	English,Swedish,German	7.4	131	Mission: Impossible - Rogue Nation	319791	2015
2381941	United States,Argentina	us,ar	Comedy,Crime,Drama,Romance	movie	en,es	English,Spanish	6.6	105	Focus	197408	2015
2381991	United States,China	us,cn	Action,Adventure,Drama,Fantasy	movie	en	English	6.1	114	The Huntsman: Winter's War	90465	2016
2382396	United States	us	Crime,Drama	movie	en	English	6.9	117	Joe	43520	2013
2383792	United States	us	Drama,Horror,Thriller	episode	en	English	8.2	41	The Origins of Monstrosity	3159	2012
2383819	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	43	Transilience Thought Unifier Model-11	1642	2012
2383905			Drama,Fantasy,Horror,Mystery	episode	en	English	8.8	44	Bad Teeth	1118	2012
2384950	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,sr,nl	English,Serbian,Dutch	8.7	44	Critical	2129	2012
2385581	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	48	Beirut Is Back	2836	2012
2385583	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	54	State of Independence	2469	2012
2385585	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	49	New Car Smell	2572	2012
2385734	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	42	The Bullet That Saved the World	1441	2012
2385736	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	42	An Origin Story	1272	2012
2385738	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	42	Through the Looking Glass and What Walter Found There	1303	2012
2388715	United States	us	Horror,Mystery	movie	en	English	6.5	104	Oculus	109503	2013
2389114			Comedy,Mystery	episode			8.7		Goldicop and the Three Bears	10	2012
2390361	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	93	Enough Said	56401	2013
2390750			Comedy,Mystery	episode			8.2		Bear Essentials	5	2012
2390768			Comedy,Mystery	episode			8.7		Bear on a Couch	7	2012
2390786			Comedy,Mystery	episode			8.7		Bears of Interest	7	2012
2390788			Comedy,Mystery	episode			8.7		A Bear and Honey	7	2012
2390790			Comedy,Mystery	episode			8.7		Bears in Heat	7	2012
2390794			Comedy,Mystery	episode			8.6		Bear Fan	7	2012
2390796			Comedy,Mystery	episode			8.6		Bear Cam	7	2012
2390798			Comedy,Mystery	episode			8.6		Bear on a Stage	7	2012
2390810			Comedy,Mystery	episode			8.6		Bear Reunion	7	2012
2393853	Japan	jp	Horror	movie	ja	Japanese	4.7	74	Kuchisake onna Returns	16	2012
2395358	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	45	Muse of Fire	4267	2012
2395427	United States	us	Action,Adventure,Sci-Fi	movie	en,ko	English,Korean	7.3	141	Avengers: Age of Ultron	688632	2015
2396329	United States	us	Short	video movie	en	English	7.3		Secretariat: A Director's Inspiration - A Conversation with the Real Penny Chenery	7	2011
2396374	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.0	60	The Other Side	815	2012
2396376	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.0	60	The Bottle Imp	837	2012
2396495	New Zealand	nz	Comedy,Horror	movie	en	English	5.4	91	Fresh Meat	1541	2012
2397535	Australia,United States	au,us	Action,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.5	97	Predestination	231425	2014
2400770			Comedy,Crime,Drama	episode	en	English	7.8	52	I Wasn't Ready	3601	2013
2401094	United States	us	Drama,Horror,Thriller	episode	en	English	8.7	43	Home	8817	2013
2401181	Germany	de	Fantasy,Horror,Thriller	movie	de	German	5.7	79	Der Samurai	1309	2014
2402101	United States,United Kingdom,France	us,gb,fr	Action,Drama,Mystery,Thriller	movie	en	English	6.2	113	Dark Places	39169	2015
2402469	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	42	The Crimson Ticket	1153	2012
2402471	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	43	Devil's Cherry	1402	2012
2402473	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	43	Not One Red Cent	813	2012
2402475	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	42	Blood Feud	781	2012
2402477	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	41	Cherry Picked	777	2012
2402479	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.7	44	Red Dawn	1074	2012
2404233	United States,Australia,China	us,au,cn	Action,Adventure,Fantasy	movie	en	English	5.4	127	Gods of Egypt	97817	2016
2404425	United Kingdom	gb	Biography,Drama,History	movie	en,de,he	English,German,Hebrew	7.3	109	Woman in Gold	49725	2015
2404435	United States	us	Action,Adventure,Western	movie	en,nai,es	English,North American Indian,Spanish	6.9	132	The Magnificent Seven	172669	2016
2404463	United States	us	Action,Comedy,Crime	movie	en,es,bg	English,Spanish,Bulgarian	6.6	117	The Heat	155694	2013
2408496	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.5	60	The Hour of Death	821	2012
2408792	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.7	46	Broken Hearts	2343	2012
2408794	United States	us	Crime,Drama,Mystery,Thriller	episode	en,ar	English,Arabic	9.3	63	The Choice	3723	2012
2408796	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.7	52	In Memoriam	2364	2012
2411938	Canada,United States	ca,us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	42	Five-Twenty-Ten	1236	2012
2411940	Canada,United States	ca,us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	42	Black Blotter	1287	2012
2411942	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	42	The Human Kind	1228	2012
2413354			Animation,Family	episode				8	Az egylábú esernyömadár		1981
2422964	United States	us	Short,Action,Sci-Fi,Thriller	movie	en	English	6.8	14	Plurality	408	2012
2423266	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.1	42	Vendetta	4150	2012
2427016	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.4	60	La Llorona	897	2012
2428988	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.5	42	Sideswipe	354	2012
2433380	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.9	44	The Final Frontier	1299	2012
2436548	United States	us	Drama,Horror,Thriller	episode	en	English	8.3	42	Dark Cousin	3151	2012
2440660			Drama	episode			9.1	55	Chapter 11	4523	2013
2441912	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	9.3	44	Probable Cause	1387	2012
2445076			Animation,Comedy,Sport	episode			8.2	24	Take Care of the Counter Attack!	41	2012
2445080			Animation,Comedy,Sport	episode			8.5	24	I Am Kuroko	70	2012
2445086			Animation,Comedy,Sport	episode			8.1	24	Your Basketball	41	2012
2445110			Animation,Comedy,Sport	episode			8.1	24	I'm Serious	48	2012
2446040	United States	us	Animation,Short,Adventure,Comedy,Family,Fantasy,Horror	tv short	en	English	7.5	22	Toy Story of Terror	12386	2013
2446042	France,United States,Spain	fr,us,es	Action,Thriller	movie	en,ru	English,Russian	6.0	108	Taken 3	168623	2014
2448164	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	45	Year's End	3955	2012
2450186	United States,Canada,Indonesia	us,ca,id	Horror,Thriller	movie	en,id	English,Indonesian	6.0	96	V/H/S/2	34116	2013
2452042	United States	us	Animation,Adventure,Comedy,Drama,Family	movie	en	English	7.1	88	The Peanuts Movie	39886	2015
2459398	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	44	Lesser Evils	1129	2012
2463836	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.7	60	To Protect and Serve Man	825	2012
2465208	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.9	60	Season of the Hexenbiest	922	2012
2467064	United States,Canada	us,ca	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	7.9	45	Burned	4055	2013
2467598	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	44	Panama Red	738	2012
2467600	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	43	Days of Wine and Roses	752	2013
2468204			Drama	episode			8.8	53	Chapter 10	4147	2013
2471092	United States	us	Drama,Horror,Thriller	episode	en	English	8.6	40	Unholy Night	3306	2012
2471094	United States	us	Drama,Horror,Thriller	episode	en	English	8.4	40	The Coat Hanger	3066	2012
2471102	United States	us	Drama,Horror,Thriller	episode	en	English	9.0	40	The Name Game	4336	2013
2471106	United States	us	Drama,Horror,Thriller	episode	en	English	8.5	45	Spilt Milk	3118	2013
2471112	United States	us	Drama,Horror,Thriller	episode	en,fr	English,French	7.9	43	Continuum	3085	2013
2471114	United States	us	Drama,Horror,Thriller	episode	en	English	8.8	46	Madness Ends	4053	2013
2473822	United States	us	Crime,Drama,Mystery	episode	en	English	7.9	44	Flight Risk	1110	2012
2473824	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	7.9	58	Tin Man Is Down	2854	2013
2475834	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.3	42	The Sword's Edge	354	2012
2476018	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	42	Little Red Corvette	849	2013
2481598	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	44	One Way to Get Off	1091	2012
2484360	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	44	Til Death	2040	2012
2484372	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,es,et	English,Spanish,Estonian	8.4	44	C.O.D.	1953	2012
2488496	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.9	138	Star Wars: Episode VII - The Force Awakens	799736	2015
2493216	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.3	60	Mr. Sandman	805	2013
2493486	United Kingdom,South Korea	gb,kr	Action,Adventure,Drama,History,War	movie	en	English	6.2	115	Last Knights	36926	2015
2494318	United States	us	Crime,Drama,Mystery	episode	en	English	8.1	44	The Long Fuse	1062	2012
2494362	United States,United Kingdom	us,gb	Drama,Horror,Western	movie	en	English	7.1	132	Bone Tomahawk	75058	2015
2494376	United States	us	Animation,Action,Fantasy,Horror,Sci-Fi	video movie	en	English	7.1	75	Justice League Dark	17980	2017
2496078	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.2	45	Trust But Verify	3874	2013
2508906			Comedy	episode					Episode #1.4		2012
2510426	Canada	ca	Action,Drama,Sci-Fi	episode	en	English	8.3	45	Natural Selection	2181	2013
2515034	United States,Spain,United Kingdom,France	us,es,gb,fr	Action,Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	5.8	115	The Gunman	36911	2015
2516008			Comedy,Drama,Mystery	episode			7.5	54	Episode #1.2	6	2012
2516452	United States	us	Drama,Horror,Thriller	episode	en	English	8.4	49	Bitchcraft	4787	2013
2517608	United States	us	Crime,Drama,Mystery	episode	en	English	8.1	44	You Do It to Yourself	1025	2012
2517610	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	44	The Leviathan	1035	2012
2519404	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	45	Vertigo	3917	2013
2520258	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	9.1	53	Episode #1.8	1948	2013
2521154	United States	us	Drama,Horror,Thriller	episode	en	English	7.8	42	I Ain't a Judas	7950	2013
2521158	United States	us	Drama,Horror,Thriller	episode	en	English	8.8	43	Clear	9562	2013
2521162	United States	us	Drama,Horror,Thriller	episode	en	English	7.8	43	Arrow on the Doorpost	8210	2013
2521168	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	43	Prey	8197	2013
2521172	United States	us	Drama,Horror,Thriller	episode	en	English	8.9	43	This Sorrowful Life	9363	2013
2521182	United States	us	Drama,Horror,Thriller	episode	en	English	8.2	43	Welcome to the Tombs	9695	2013
2523178	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.3	60	Natural Born Wesen	784	2013
2527342	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.6	45	Betrayal	4011	2013
2531958			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.6	42	Search and Recover	545	2013
2532050	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.8	60	Face Off	864	2013
2532054	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.0	44	Shadow Box	2269	2012
2533200	Canada	ca	Action,Sci-Fi,Thriller	episode	en	English	7.9	60	Split Second	475	2013
2533204	Canada	ca	Action,Sci-Fi,Thriller	episode	en	English	8.1	60	Second Skin	474	2013
2533208	Canada	ca	Action,Sci-Fi,Thriller	episode	en	English	8.2	44	Second Truths	491	2013
2533210	Canada	ca	Action,Sci-Fi,Thriller	episode	en	English	7.9	60	Second Opinion	489	2013
2533212	Canada	ca	Action,Sci-Fi,Thriller	episode	en	English	7.6	60	Second Thoughts	471	2013
2533214	Canada	ca	Action,Sci-Fi,Thriller	episode	en	English	8.0	44	Second Degree	472	2013
2535470	Australia	au	Action,Comedy,Horror	movie	en	English	6.2	98	Wyrmwood: Road of the Dead	14965	2014
2537176	United States	us	Horror,Thriller	movie	en,bg	English,Bulgarian	5.7	106	I Spit on Your Grave 2	25102	2013
2539238	United States	us	Drama,Horror,Mystery,Thriller	episode	en	English	8.7	42	Midnight	1817	2013
2542592			Comedy,Drama,Mystery	episode			7.2	54	Episode #1.3	5	2012
2542594			Comedy,Drama,Mystery	episode			7.0	54	Episode #1.4	5	2012
