imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1212436	United States	us	Comedy,Romance	movie	en	English	5.3	104	The Back-up Plan	46742	2010
1212450	United States	us	Crime,Drama	movie	en	English	7.3	116	Lawless	217161	2012
1212974	United States	us	Action,Comedy,Crime,Thriller	movie	en	English	4.4	109	Bitch Slap	13145	2009
1213012	United States,India,Canada	us,in,ca	Animation,Adventure,Comedy,Family,Romance	movie	en	English	5.2	90	Alpha and Omega	12676	2010
1214983	Canada	ca	Action,Horror,Sci-Fi,Thriller	video movie	en	English	4.7	95	Screamers: The Hunting	4990	2009
1216486	United States	us	Short	movie	en	English	7.5	6	Fringe	329	2008
1216491	United States	us	Biography,Crime,Drama,Mystery,Thriller	movie	en	English	6.9	112	Kill the Messenger	42148	2014
1216516	United States	us	Animation,Adventure,Family,Fantasy	video movie	en	English	6.7	81	Tinker Bell and the Lost Treasure	8974	2009
1217613	United States	us	Action,Adventure,Fantasy,Mystery,Sci-Fi	movie	en,uk	English,Ukrainian	5.7	116	Battle Los Angeles	168647	2011
1219289	United States	us	Sci-Fi,Thriller	movie	en,ru,it,cmn,fr	English,Russian,Italian,Mandarin,French	7.4	105	Limitless	501482	2011
1219671	United States	us	Action,Adventure,Romance	video movie	en,zu	English,Zulu	2.5	98	Allan Quatermain and the Temple of Skulls	1284	2008
1220634	Germany,France,United States,Canada,United Kingdom	de,fr,us,ca,gb	Action,Adventure,Horror,Sci-Fi	movie	en,ja,es	English,Japanese,Spanish	5.8	96	Resident Evil: Afterlife	155459	2010
1220719	Hong Kong,China	hk,cn	Action,Biography,Drama,History	movie	yue,cmn,ja	Cantonese,Mandarin,Japanese	8.0	106	Ip Man	198939	2008
1221771	United States	us	Animation,Comedy	episode	en	English	7.9	22	The China Probrem	1990	2008
1222593	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	50	Time Is on My Side	2996	2008
1222594	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.4	50	No Rest for the Wicked	4065	2008
1222595	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.5	55	Lazarus Rising	5376	2008
1222596	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.9	43	Heaven and Hell	3506	2008
1222597	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.1	43	Family Remains	3092	2009
1222598	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.1	43	Criss Angel Is a Douche Bag	3013	2009
1222599	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	55	After School Special	3406	2009
1222600	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	43	Sex and Violence	2938	2009
1222601	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	43	Death Takes a Holiday	3155	2009
1222602	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.2	43	On the Head of a Pin	3606	2009
1222603	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	43	It's a Terrible Life	3248	2009
1222604	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.3	43	The Monster at the End of This Book	4038	2009
1222605	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	43	Jump the Shark	2836	2009
1222606	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	50	Are You There, God? It's Me, Dean Winchester	3327	2008
1222607	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	40	The Rapture	3134	2009
1222608	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	43	When the Levee Breaks	2923	2009
1222609	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.4	43	Lucifer Rising	4057	2009
1222610	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	55	Monster Movie	3824	2008
1222611	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.3	50	In the Beginning	4214	2008
1222612	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.2	60	Metamorphosis	3045	2008
1222613	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.3	43	Yellow Fever	4715	2008
1222614	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	42	It's the Great Pumpkin, Sam Winchester	3112	2008
1222615	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	41	Wishful Thinking	3261	2008
1222616	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	43	I Know What You Did Last Summer	3180	2008
1222817	United States	us	Comedy,Family,Fantasy,Romance	movie	en	English	5.2	102	Zookeeper	53712	2011
1223236	United States	us	Documentary,Adventure	movie	en	English	7.6	89	African Cats	5865	2011
1223947	United States	us	Adventure,Fantasy		en	English			The Chronicles of Narnia: The Silver Chair - IMDb		
1224133	United States	us							Jesus of Nazareth - IMDb		
1224477	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.1	55	The Legend	2046	2008
1224478			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	45	Quiet Riot	2136	2008
1224479	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	55	Going Under	1990	2008
1224480	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	55	The Sunshine State	2085	2008
1224481			Action,Crime,Drama,Mystery,Thriller	episode			8.1	45	Just Business	2024	2008
1224482			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.3	44	Deal or No Deal	2050	2008
1224483			Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	9.0	44	Selfless	2630	2008
1225822	United States	us	Comedy,Crime,Romance	movie	en	English	6.1	92	Extract	43148	2009
1226236	Italy	it	Drama,Romance	movie	it,ru,en	Italian,Russian,English	7.0	120	I Am Love	18876	2009
1226273	United Kingdom,United States	gb,us	Crime,Drama,Mystery,Thriller	movie	la,fr,en	Latin,French,English	6.6	117	Edge of Darkness	85890	2010
1226753	United States,United Kingdom,Hungary,Israel	us,gb,hu,il	Drama,Thriller	movie	en,de,ru	English,German,Russian	6.8	113	The Debt	61925	2010
1227177	United States,Canada,Russia	us,ca,ru	Action,Crime,Thriller	video movie	en,ru	English,Russian	5.1	98	Driven to Kill	5255	2009
1227762	India	in	Action,Adventure,Fantasy	movie	hi	Hindi	4.6	132	Aladin	2540	2009
1228705	United States	us	Action,Adventure,Sci-Fi	movie	en,fr,ru	English,French,Russian	7.0	124	Iron Man 2	676811	2010
1228840	United States	us	Comedy,Drama,Romance	episode	en	English	6.5	41	We're Not in Kansas Anymore	307	2008
1228987	United Kingdom,United States	gb,us	Drama,Fantasy,Horror,Mystery,Thriller	movie	en	English	7.1	116	Let Me In	108727	2010
1229238	United States,United Arab Emirates,Czech Republic,Russia,India,Canada	us,ae,cz,ru,in,ca	Action,Adventure,Thriller	movie	en,ru,fr,ar,sv	English,Russian,French,Arabic,Swedish	7.4	132	Mission: Impossible - Ghost Protocol	435335	2011
1229370	Canada	ca	Adventure,Fantasy,Horror	tv movie	en	English	3.7	88	The Lost Treasure of the Grand Canyon	1269	2008
1229764	United States	us	Action,Crime,Drama	tv movie	en	English	4.9	82	Ring of Death	918	2008
1230204	France,Belgium,United States	fr,be,us	Animation,Adventure,Family	movie	en,da	English,Danish	6.1	88	A Turtle's Tale: Sammy's Adventures	6470	2010
1231287	United States	us	Comedy,Romance	movie	en	English	4.8	89	Labor Pains	10330	2009
1231580	United States	us	Animation,Comedy,Family,Fantasy,Music	movie	en,fr	English,French	4.5	88	Alvin and the Chipmunks: The Squeakquel	40378	2009
1231583	United States	us	Adventure,Comedy	movie	en,es	English,Spanish	6.5	95	Due Date	309087	2010
1231587	United States	us	Comedy,Sci-Fi	movie	en,ru	English,Russian	6.4	101	Hot Tub Time Machine	155999	2010
1232244	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	47	Seven Thirty-Seven	12906	2009
1232247	United States	us	Crime,Drama,Thriller	episode	en	English	9.3	47	Phoenix	13914	2009
1232248	United States	us	Crime,Drama,Thriller	episode	en	English	9.3	48	ABQ	13927	2009
1232249	United States	us	Crime,Drama,Thriller	episode	en	English	9.3	46	Grilled	15073	2009
1232250	United States	us	Crime,Drama,Thriller	episode	en	English	8.4	47	Bit by a Dead Bee	12532	2009
1232251	United States	us	Crime,Drama,Thriller	episode	en	English	8.3	47	Down	12675	2009
1232252	United States	us	Crime,Drama,Thriller	episode	en	English	8.4	47	Breakage	12285	2009
1232253	United States	us	Crime,Drama,Thriller	episode	en	English	8.9	47	Peekaboo	13577	2009
1232254	United States	us	Crime,Drama,Thriller	episode	en,es	English,Spanish	8.7	47	Negro Y Azul	12197	2009
1232255	United States	us	Crime,Drama,Thriller	episode	en	English	9.2	47	Better Call Saul	14286	2009
1232776	Netherlands,United Kingdom	nl,gb	Drama	movie	en	English	7.3	123	Fish Tank	55713	2009
1233227	Canada,United States,United Kingdom,Australia	ca,us,gb,au	Horror,Mystery,Thriller	movie	en	English	6.0	90	Saw VI	95458	2009
1233571	Canada	ca	Action,Thriller	video movie	en	English	4.3	103	The Art of War II: Betrayal	3426	2008
1234548	United States,United Kingdom	us,gb	Comedy,War	movie	en,ar	English,Arabic	6.2	94	The Men Who Stare at Goats	122916	2009
1234721	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en,fa,uk	English,Persian,Ukrainian	6.2	117	RoboCop	208469	2014
1235124	United Kingdom	gb	Drama,Fantasy,Thriller	movie	en	English	6.3	112	Dorian Gray	58495	2009
1242111	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	58	Our Father	3419	2008
1242112	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	50	Go Your Own Way	3246	2008
1242113	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.9	51	I Had a Dream	3089	2008
1242114	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.9	51	Do You Take Dexter Morgan?	3362	2008
1242115	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	49	Finding Freebo	3179	2008
1242116	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	49	The Lion Sleeps Tonight	3068	2008
1242117	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	54	All in the Family	3031	2008
1242118	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	49	Turning Biminese	3012	2008
1242122	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	51	About Last Night	3068	2008
1242545	United Kingdom,France,Italy,Belgium,Spain	gb,fr,it,be,es	Comedy,Drama,Fantasy,Sport	movie	en,fr	English,French	7.2	116	Looking for Eric	15067	2009
1243839			Crime,Drama,Thriller	episode	en	English	8.2	60	Moving Day	595	2008
1243957	United States,France,Italy,United Kingdom	us,fr,it,gb	Action,Adventure,Crime,Mystery,Romance,Thriller	movie	en,fr,it,ru,es	English,French,Italian,Russian,Spanish	6.0	103	The Tourist	210560	2010
1245112	Spain	es	Adventure,Horror,Mystery,Thriller	movie	es	Spanish	6.5	85	[Rec] 2	65179	2009
1245384			Action,Drama,History,War	episode	en	English	8.7	70	Currahee	6023	2001
1245526	United States	us	Action,Comedy,Crime,Thriller	movie	en,ru	English,Russian	7.0	111	RED	275472	2010
1247465			Action,Drama,History,War	episode	en	English	9.2	49	Day of Days	5534	2001
1247640	France	fr	Action,Crime,Thriller	movie	fr,en	French,English	6.5	101	District 13: Ultimatum	41592	2009
1250777	United Kingdom,United States	gb,us	Action,Adventure,Comedy,Crime	movie	en	English	7.6	117	Kick-Ass	505292	2010
1252512	Russia,Bulgaria	ru,bg	Action,Drama	movie	ru,ce	Russian,Chechen	5.9	80	Captive	303	2008
1253863	United States	us	Action	movie	en	English	6.2	102	300: Rise of an Empire	267864	2014
1253864	United States,Canada,United Kingdom	us,ca,gb	Action,Drama,Fantasy,Romance	movie	en,el	English,Greek	6.0	110	Immortals	154791	2011
1254344	Germany	de	Short,Drama	movie	de	German			Show Time		2006
1255916	United States	us	Horror	video movie	en,hu	English,Hungarian	4.6	88	Hostel: Part III	26001	2011
1258197	United Kingdom	gb	Mystery,Thriller	movie	en,fr,yue	English,French,Cantonese	6.8	101	Exam	97389	2009
1259489	United States	us	Crime,Drama,Thriller	episode	en	English	8.0	46	Seeds	2154	2008
1259571	United States	us	Adventure,Drama,Fantasy,Mystery,Romance	movie	en,it	English,Italian	4.7	130	The Twilight Saga: New Moon	252587	2009
1259998	United States	us	Animation,Action,Family,Sci-Fi	video movie	en	English	6.3	78	Next Avengers: Heroes of Tomorrow	4234	2008
1261698	United States	us	Crime,Drama,Thriller	episode	en	English	9.2	59	The Revelator	2108	2008
1261700	United States	us	Crime,Drama,Thriller	episode	en	English	8.2	55	Fun Town	2032	2008
1261701	United States	us	Crime,Drama,Thriller	episode	en	English	8.1	55	Patch Over	1936	2008
1261702	United States	us	Crime,Drama,Thriller	episode	en	English	8.4	55	Giving Back	1895	2008
1261703	United States	us	Crime,Drama,Thriller	episode	en	English	8.2	55	AK-51	1815	2008
1261704	United States	us	Crime,Drama,Thriller	episode	en	English	8.2	55	Old Bones	1791	2008
1261705	United States	us	Crime,Drama,Thriller	episode	en	English	8.8	50	The Pull	1886	2008
1261706	United States	us	Crime,Drama,Thriller	episode	en	English	8.3	50	Hell Followed	1719	2008
1261862	Canada	ca	Action,Drama,Thriller	movie	en,ru	English,Russian	5.1	88	The Killing Machine	3914	2010
1261945	United States	us	Comedy,Drama,Romance	movie	en,ar	English,Arabic	4.5	146	Sex and the City 2	70552	2010
1262416	United States	us	Horror,Mystery	movie	en	English	6.1	111	Scream 4	121080	2011
1264091	United States	us	Sci-Fi,Thriller		en	English			The Illuminati: Out of Chaos Comes Order - IMDb		
1265998	United States,Japan	us,jp	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	tv movie	en	English	7.2	97	Afro Samurai: Resurrection	7864	2009
1267297	United States,Hungary	us,hu	Action,Adventure,Fantasy	movie	en	English	6.0	98	Hercules	139262	2014
1270798	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,de,fr,es,ru	English,German,French,Spanish,Russian	7.7	131	X-Men: First Class	620259	2011
1272018	Russia	ru	Action,Drama,War	movie	ru	Russian	6.7	103	Kandagar	1749	2010
1273678	United States	us	Action,Comedy,Family	movie	en,zh,ru	English,Chinese,Russian	5.4	94	The Spy Next Door	37584	2010
1273811	United States	us	Horror,Mystery,Thriller	video movie	en	English	2.8	93	Night Watcher	183	2008
1274273	United Kingdom	gb	Drama,Horror,Sci-Fi,Thriller	movie	en	English	3.8	84	The Last Seven	1814	2010
1276104	United States,China	us,cn	Action,Crime,Drama,Sci-Fi,Thriller	movie	en,fr	English,French	7.4	113	Looper	508772	2012
1276201	United States	us	Crime,Drama,History	episode	en	English	8.6	72	Boardwalk Empire	3344	2010
1276434	United States	us	Comedy,Romance	video movie	en	English	5.3	98	Van Wilder: Freshman Year	13370	2009
1277953	United States	us	Animation,Adventure,Comedy,Family	movie	en,es	English,Spanish	6.8	93	Madagascar 3: Europe's Most Wanted	151219	2012
1278340	Norway	no	Comedy,Horror	movie	no	Norwegian	6.3	90	Dead Snow	61703	2009
1279935	United States	us	Comedy,Crime,Romance,Thriller	movie	en,he	English,Hebrew	6.3	88	Date Night	146561	2010
1280267	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	43	Because You Left	4299	2009
1282140	United States	us	Comedy,Drama,Romance	movie	en	English	7.1	92	Easy A	337047	2010
1284388	United States	us	Crime,Drama,Thriller	episode	en	English	8.1	56	Pilot	2855	2008
1284575	United States	us	Comedy,Romance	movie	en	English	5.6	92	Bad Teacher	184152	2011
1285309	United States	us	Drama	movie	en	English	6.5	96	The Joneses	37225	2009
1285482	United Kingdom	gb	Comedy,Drama,Horror	tv mini series	en	English	7.7	141	Dead Set	17205	2008
1286147	United Kingdom	gb	Action,Sci-Fi,Thriller	movie	en	English	4.8	100	Ghost Machine	1742	2009
1286163	Turkey	tr	Comedy	movie	tr	Turkish	3.9	90	Muro: Nalet Olsun Içimdeki Insan Sevgisine	2810	2008
1286537	United States	us	Documentary,News	movie	en	English	7.8	94	Food, Inc.	48181	2008
1286784	Belgium	be	Action,Crime,Drama,Thriller	movie	nl,sq	Dutch,Albanian	6.7	120	Dossier K.	2465	2009
1286809	France,Belgium	fr,be	Drama	movie	fr	French	6.9	87	La journée de la jupe	2243	2008
1288403	United States	us	Action,Adventure,Sci-Fi	movie	en,bg	English,Bulgarian	5.2	97	Universal Soldier: Regeneration	23963	2009
1288767	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	7.4	21	Ambush	1529	2008
1290400	United States	us	Action,Crime,Thriller	movie	en,bg	English,Bulgarian	4.5	93	Double Identity	2394	2009
1293847	China,Canada,United States	cn,ca,us	Action,Adventure,Thriller	movie	en,es,pt,cmn,tl,ru	English,Spanish,Portuguese,Mandarin,Tagalog,Russian	5.2	107	xXx: Return of Xander Cage	80098	2017
1294138	United States	us	Animation,Family,Musical	video movie	en	English	6.2	79	Barbie and the Diamond Castle	1925	2008
1294213	United States	us	Comedy,Drama,Romance	movie	en,es	English,Spanish	6.3	90	Solitary Man	15114	2009
1294226	United States	us	Drama,Music,Romance	movie	en	English	5.9	107	The Last Song	76615	2010
1295905	Sweden,Germany	se,de	Action,Crime,Thriller	movie	sv	Swedish	6.9	118	Johan Falk: GSI - Gruppen för särskilda insatser	3178	2009
1296869	United States	us	Action,Crime,Thriller	movie	en,es	English,Spanish	5.1	94	The Keeper	4129	2009
1296899	Ireland,United Kingdom	ie,gb	Drama,Horror,Thriller	movie	en	English	5.5	90	Wake Wood	7612	2009
1297251			Animation,Action,Adventure,Drama,Sci-Fi	episode	en	English	7.9	23	Hindsight: Part 1	183	2008
1298650	United States,United Kingdom	us,gb	Action,Adventure,Fantasy	movie	en,es	English,Spanish	6.6	136	Pirates of the Caribbean: On Stranger Tides	455841	2011
1300851	United States	us	Action,Crime,Thriller	movie	en,it,es	English,Italian,Spanish	6.3	118	The Boondock Saints II: All Saints Day	59364	2009
1300853	United States	us	Crime,Drama,Sport	video movie	en	English	4.8	94	Green Street Hooligans 2	13125	2009
1302011	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.2	90	Kung Fu Panda 2	235146	2011
1302067	United States,New Zealand	us,nz	Animation,Adventure,Comedy,Family	movie	en	English	4.6	80	Yogi Bear	19317	2010
1303555	United States	us	Crime,Drama,Thriller	episode	en	English	9.2	60	Balm	1865	2009
1303557	United States	us	Crime,Drama,Thriller	episode	en	English	9.2	70	The Culling	1772	2009
1303559	United States	us	Crime,Drama,Thriller	episode	en	English	8.2	55	Small Tears	1577	2009
1303562	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	60	Smite	1542	2009
1303889	Germany,Finland,Netherlands	de,fi,nl	Documentary,Mystery	movie	en	English	7.3	86	Rembrandt's J'Accuse	751	2008
1307433			Animation,Action,Adventure,Drama,Sci-Fi	episode			7.7	23	X-Calibre	139	2008
1307989	United States	us	Action,Drama,Thriller	movie	en	English	2.6	87	Never Surrender	1782	2009
1308138	United States,China	us,cn	Adventure,Drama,Romance	movie	cmn	Mandarin	6.8	114	Mulan	5029	2009
1308169	United States	us	Horror,Thriller	video movie	en	English	4.1	90	The Forgotten Ones	1891	2009
1309449	Japan	jp	Drama	movie	ja	Japanese	6.5	130	Kaiji: The Ultimate Gambler	1204	2009
1310569	United States	us	Action,Crime,Drama	video movie	en	English	4.8	79	Before I Self Destruct	1633	2009
1311699	United Kingdom	gb	Action,Crime,Drama,Thriller	movie	en	English	6.0	92	Dead Man Running	3879	2009
1312409			Action,Sci-Fi	episode			5.0		Capture	22	2008
1312410			Action,Sci-Fi	episode			4.8		Escape	22	2008
1312411			Action,Sci-Fi	episode			5.1		Intervention	23	2008
1312412			Action,Sci-Fi	episode			5.4		Let Us Pray	26	2008
1313113	United Kingdom	gb	Drama	movie			5.8	90	The Firm	5373	2009
1313407	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	42	The Lie	3584	2009
1314177	United States,Canada	us,ca	Action,Drama	movie	en	English	5.7	102	Damage	6624	2009
1314237	France	fr	Comedy,Drama,Romance	movie	fr	French	6.4	90	The French Kissers	3349	2009
1314655	United States	us	Horror,Mystery,Thriller	movie	en,uk,es	English,Ukrainian,Spanish	6.2	80	Devil	123763	2010
1318044	United States	us	Comedy	movie	en	English	4.3	88	American Virgin	7390	2009
1318514	United States,United Kingdom,Canada	us,gb,ca	Action,Drama,Sci-Fi,Thriller	movie	en,sgn	English,Sign Languages	7.6	105	Rise of the Planet of the Apes	478956	2011
1319718	China,Hong Kong	cn,hk	Action,Adventure,Comedy,History,War	movie	cmn	Mandarin	6.9	96	Little Big Soldier	14001	2010
1319743	United States,Canada	us,ca	Action,Comedy,Crime,Thriller	video movie	en	English	5.1	86	Smokin' Aces 2: Assassins' Ball	12526	2010
1320239	United Kingdom	gb	Comedy,Crime,History,Thriller	movie	en	English	6.2	91	Burke and Hare	18672	2010
1320244	France,United States	fr,us	Horror,Mystery,Thriller	movie	en	English	5.6	87	The Last Exorcism	46488	2010
1320253	United States,Bulgaria	us,bg	Action,Adventure,Thriller	movie	en,es	English,Spanish	6.5	103	The Expendables	312377	2010
1320304	United States	us	Horror,Thriller	video movie	en	English	4.4	92	30 Days of Night: Dark Days	11783	2010
1320346	Canada	ca	Fantasy,Thriller	tv movie	en	English	3.7	92	Merlin and the Book of Beasts	1016	2010
1321509	United States	us	Comedy	movie	en	English	5.7	92	Death at a Funeral	43347	2010
1323045	United States	us	Drama,Thriller	movie	en	English	6.1	93	Frozen	63470	2010
1323594	United States,France	us,fr	Animation,Comedy,Family,Fantasy	movie	en	English	7.6	95	Despicable Me	473821	2010
1323923	United States,Spain	us,es	Documentary	movie	en	English	7.9	83	A Grain of Sand	19	2009
1324999	United States	us	Action,Adventure,Drama,Fantasy,Romance,Thriller	movie	en,pt	English,Portuguese	4.9	117	The Twilight Saga: Breaking Dawn - Part 1	211941	2011
1325001	United States	us	Crime,Mystery	video game	en	English	7.3		CSI: NY	83	2008
1325004	United States	us	Action,Adventure,Crime,Drama,Fantasy,Mystery,Romance,Sci-Fi,Thriller	movie	en	English	5.0	124	The Twilight Saga: Eclipse	215477	2010
1325753	United States	us	Animation,Action,Adventure,Fantasy,Sci-Fi	video movie	en	English	7.1	82	Hulk Vs.	10903	2009
1326945	United States	us	Comedy	movie	en	English	3.4	94	Kicking the Dog	733	2009
1328865	Taiwan	tw	Action,Adventure,Fantasy,Romance,Sci-Fi	movie	cmn	Mandarin	3.8	105	The Treasure Hunter	1060	2009
1328875	United States,Canada	us,ca	Adventure,Family,Fantasy	video movie	en	English	4.6	88	Santa Buddies	2146	2009
1331335	Canada,United States	ca,us	Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller	tv movie	en	English	4.6	89	Wyvern	1723	2009
1332128	United States	us	Documentary,History,War	video movie	en	English	8.3	123	Zeitgeist: Addendum	17276	2008
1334102	United Kingdom,United States	gb,us	Drama,Horror,Mystery,Thriller	movie	en	English	5.3	91	The Resident	25282	2011
1334308	United States	us	Comedy,Drama,Sport	video movie	en	English	4.5	95	Green Flash	373	2008
1334439	United Kingdom	gb	Action,Adventure,Family,Fantasy,Thriller	video game	en	English	6.8		The Chronicles of Narnia: Prince Caspian	244	2008
1334623	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.3	43	Day 7: 1:00 p.m.-2:00 p.m.	782	2009
1335975	United States,United Kingdom,Japan,Hungary	us,gb,jp,hu	Action,Drama,Fantasy	movie	en,ja	English,Japanese	6.2	128	47 Ronin	139057	2013
1337057	Canada,Germany	ca,de	Action,Crime,Thriller	movie	en	English	6.3	85	Rampage	17482	2009
1340138	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.4	126	Terminator Genisys	242876	2015
1342943	United States	us	Crime	movie	en	English		94	The Skeleptica Effect		2009
1343703	Belarus,Russia	by,ru	Action,Drama,History,War	movie	ru,uk,be	Russian,Ukrainian,Belarusian	7.5	138	Fortress of War	8234	2010
1345836	United Kingdom,United States	gb,us	Action,Thriller	movie	en,ar	English,Arabic	8.4	164	The Dark Knight Rises	1420856	2012
1346947	United States	us	Action,Adventure,Drama,Mystery	video game	en	English	7.1		Afro Samurai	338	2009
1349174			Action,Crime,Drama,Mystery,Thriller	episode	en,bn	English,Bengali	7.7	44	VS.	1995	2009
1349175			Action,Crime,Drama,Mystery,Thriller	episode			7.7	45	The Mother Lode	2096	2009
1349482	United States	us	Comedy,Sport	video movie	en,es	English,Spanish	5.2	102	Bring It On: Fight to the Finish	7809	2009
1350512	United States	us	Action,Adventure,Horror,Sci-Fi,Thriller	video movie	en	English	2.0	89	The Terminators	2407	2009
1351685	United Kingdom	gb	Adventure,Fantasy	movie	en	English	6.2	114	Jack the Giant Slayer	125562	2013
1352369	Japan	jp	Horror,Thriller	movie	ja	Japanese	4.7	73	Grotesque	5485	2009
1352388	United States	us	Action,Comedy,Thriller	movie	en	English	3.9	91	Nude Nuns with Big Guns	5306	2010
1352824	United States,Canada,France	us,ca,fr	Drama,Mystery,Romance,Thriller	movie	en	English	6.3	96	Chloe	65847	2009
1353014	United States	us	Mystery,Sci-Fi,Thriller	video movie	en	English	2.5	93	Countdown: Jerusalem	529	2009
1355644	United States,Australia	us,au	Drama,Romance,Sci-Fi,Thriller	movie	en,es,ja,fr	English,Spanish,Japanese,French	7.0	116	Passengers	320552	2016
1356395	United States	us	Comedy	tv movie			4.4	89	The Dog Who Saved Christmas	647	2009
1356802	Malaysia	my	Action	movie	yue	Cantonese	3.6	92	Four Dragons	219	2008
1357044	United States	us	Short	movie	en	English		9	The Line		2008
1358232	United States	us	Documentary,History	tv movie	en	English	4.8	120	Nostradamus: 2012	1086	2009
1360380			Animation,Action,Adventure,Family,Fantasy,Sci-Fi	episode			7.1	23	Iron Forged in Fire: Part One	61	2008
1360618	Canada,United States	ca,us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.5	43	Eternal	607	2009
1360767	United States	us	Action,Crime,Thriller	video movie	en	English	5.1	94	A Dangerous Man	4160	2009
1361190			Action,Crime,Drama,Mystery,Thriller	episode			7.7	45	S.O.B.	1954	2009
1361336	United States	us	Animation,Adventure,Comedy,Family	movie	en	English			Tom and Jerry		2020
1363109	United Kingdom,United States	gb,us	Documentary,Family	tv movie	qbc,en	East-Greenlandic,English	8.5	91	Journey to the Edge of the Universe	3646	2008
1363447	United States	us	Comedy	episode	en	English	7.0	21	Pilot	2217	2009
1366781	United States	us	Comedy	episode	en	English	7.4	21	Boys' Club	1730	2009
1366782	United States	us	Comedy	episode	en	English	7.3	21	The Banquet	1654	2009
1366783	United States	us	Comedy	episode	en	English	7.8	21	Rock Show	1696	2009
1368328			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	44	Cowboys and Indians	1989	2009
1368702	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	43	Dead Is Dead	3543	2009
1373215	Turkey	tr	Comedy	movie	tr	Turkish	4.2	107	Recep Ivedik 2	17340	2009
1375666	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi,Thriller	movie	en,ja,fr	English,Japanese,French	8.8	148	Inception	1891994	2010
1375670	United States	us	Comedy	movie	en,es	English,Spanish	5.9	102	Grown Ups	215145	2010
