imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
3410062			Comedy,Romance	episode	en	English	8.1	21	Three Dinners	1196	2014
3410066			Comedy,Romance	episode	en	English	8.0	21	iSpy	1149	2014
3410834	United States	us	Action,Adventure,Mystery,Sci-Fi,Thriller	movie	en	English	5.7	120	Allegiant	98871	2016
3416532	United Kingdom,Spain,United States	gb,es,us	Animation,Drama,Fantasy	movie	en	English	7.5	108	A Monster Calls	73233	2016
3416744	United States	us	Biography,Drama	movie	en	English	7.3	106	The End of the Tour	26641	2015
3416828	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Romance,Sci-Fi	movie	en	English	5.7	94	Ice Age: Collision Course	50877	2016
3419894	South Korea	kr	Action,Crime	movie	ko,hi	Korean,Hindi	6.7	118	The Divine Move	1791	2014
3424950	United States	us	Comedy,Crime	episode	en	English	8.2	21	Pontiac Bandit	1946	2014
3440298	United States	us	Comedy,Family,Fantasy,Musical	tv movie	en	English	6.4	112	Descendants	13522	2015
3450900	United States	us	Drama,Fantasy,Mystery	movie	en,ja	English,Japanese	6.1	110	The Sea of Trees	11958	2015
3460974			Action,Drama,Fantasy,Romance,Thriller	episode			8.8	42	More Bad Than Good	944	2014
3460978			Action,Drama,Fantasy,Romance,Thriller	episode			9.1	42	Illuminated	1047	2014
3460980			Action,Drama,Fantasy,Romance,Thriller	episode			9.4	42	Riddled	1580	2014
3460982			Action,Drama,Fantasy,Romance,Thriller	episode			9.0	42	Silverfinger	1001	2014
3460988			Action,Drama,Fantasy,Romance,Thriller	episode			9.0	42	Letharia Vulpina	1003	2014
3460990			Action,Drama,Fantasy,Romance,Thriller	episode			9.1	42	Echo House	1519	2014
3460996			Action,Drama,Fantasy,Romance,Thriller	episode			9.2	42	De-Void	1170	2014
3460998			Action,Drama,Fantasy,Romance,Thriller	episode			8.6	42	The Fox and the Wolf	1025	2014
3461002			Action,Drama,Fantasy,Romance,Thriller	episode			9.3	42	The Divine Move	1401	2014
3461006			Action,Drama,Fantasy,Romance,Thriller	episode			9.3	41	Insatiable	1384	2014
3465456	China	cn	Fantasy	movie	cmn	Mandarin	5.3	104	The White Haired Witch of Lunar Kingdom	1442	2014
3466846	United States	us	Adventure,Drama,History	episode	en	English	7.4	51	The Wayfarer	1382	2014
3469440	Hong Kong	hk	Action,Crime	movie	cmn,yue,en	Mandarin,Cantonese,English	5.3	92	Z Storm	659	2014
3470600	Japan,United States	jp,us	Animation,Comedy,Family,Musical	movie	en,ja,uk	English,Japanese,Ukrainian	7.1	108	Sing	120842	2016
3478962	France	fr	Drama,Romance	movie	fr	French	7.1	124	My King	9595	2015
3488710	United States	us	Adventure,Biography,Drama,Thriller	movie	en,fr,cs	English,French,Czech	7.3	123	The Walk	112079	2015
3498820	United States	us	Action,Adventure,Sci-Fi	movie	en,de,xh,ru,ro,hi	English,German,Xhosa,Russian,Romanian,Hindi	7.8	147	Captain America: Civil War	608587	2016
3499096	Canada,Germany,France	ca,de,fr	Biography,Drama,Sport	movie	en,de	English,German	7.1	134	Race	31838	2016
3503406	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.2	93	The Whole Truth	20569	2016
3506302	Spain	es	Horror,Thriller	movie	es	Spanish	5.7	80	La cueva	1839	2014
3508788			Comedy,Romance	episode	en	English	9.2	21	Las Vegas	2468	2014
3508790			Comedy,Romance	episode	en	English	7.7	21	The Feud	1126	2014
3508792			Comedy,Romance	episode	en	English	7.9	22	Other People's Children	1108	2014
3508794			Comedy,Romance	episode	en	English	7.7	21	Spring-A-Ding-Fling	1108	2014
3508796			Comedy,Romance	episode	en	English	7.8	21	A Hard Jay's Night	1095	2014
3509794			Comedy,Drama,Romance	episode			8.2	47	Radar	127	2014
3514326	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	44	Betrayal	1491	2015
3516378	South Korea	kr	Comedy,Fantasy,Music	movie	ko	Korean	7.3	124	Miss Granny	2491	2014
3521164	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	7.6	107	Moana	235947	2016
3522806	France,United States	fr,us	Action,Adventure,Thriller	movie	en,pt,th,bg	English,Portuguese,Thai,Bulgarian	5.7	98	Mechanic: Resurrection	69862	2016
3531824	United States	us	Adventure,Crime,Drama,Mystery,Thriller	movie	en	English	6.5	96	Nerve	106113	2016
3532278	Austria	at	Adventure,Drama,Family	movie	en	English	6.8	98	Brothers of the Wind	1755	2015
3538760	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	88	The Six Thatchers	20844	2017
3540136	China	cn	Action,Crime,Thriller,War	movie	en,cmn	English,Mandarin	5.4	90	Wolf Warrior	3711	2015
3544112	Ireland,United Kingdom,United States	ie,gb,us	Comedy,Drama,Music,Romance	movie	en,fr,la	English,French,Latin	8.0	106	Sing Street	77248	2016
3544216	United States	us	Drama,Romance	episode	en	English	7.0	43	You Be Illin'	687	2014
3551628	United States	us	Drama,Romance	episode	en	English	7.7	42	You've Got to Hide Your Love Away	603	2014
3553442	United States	us	Biography,Comedy,Drama,War	movie	en,ps,prs,fr	English,Pushto,Dari,French	6.6	112	Whiskey Tango Foxtrot	47023	2016
3553976	United States	us	Comedy,Drama	movie	en,eo	English,Esperanto	7.9	118	Captain Fantastic	166520	2016
3560148	United States	us	Action,Comedy,Horror,Thriller	movie	en	English	5.6	90	Fear, Inc.	4139	2016
3561348	Italy	it	Drama	movie	it	Italian	6.6	92	The Dinner	1335	2014
3569230	United Kingdom,France,United States	gb,fr,us	Biography,Crime,Drama,Thriller	movie	en	English	6.9	132	Legend	143539	2015
3576876	United States	us	Drama,Romance	episode	en	English	6.4	43	Do You Know?	1067	2014
3576878	United States	us	Drama,Romance	episode	en	English	7.0	43	We Gotta Get Out of This Place	655	2014
3580770	United States	us	Drama,Romance	episode	en	English	7.6	43	Go It Alone	577	2014
3588986			Comedy,Romance	episode	en	English	8.2	22	The Wedding, Part 1	1164	2014
3591824	Colombia,Mexico,United States	co,mx,us	Biography,Crime,Drama,Thriller	episode	es,en	Spanish,English	8.9	57	Descenso	6583	2015
3594958	United States	us	Drama,Romance	episode	en	English	8.1	43	Change of Heart	634	2014
3603372	United States	us	Comedy,Romance	episode	en	English	7.7	21	The Conjugal Conjecture	2367	2016
3608930	United States	us	Action,Crime,Drama,Mystery,Thriller,Western	movie	en	English	6.0	104	In a Valley of Violence	13845	2016
3612032	United States	us	Horror	video movie	en	English	4.2	91	Wrong Turn 6: Last Resort	11767	2014
3614530	United States	us	Adventure,Drama,Family,Fantasy,Music,Romance,Sci-Fi	movie	en	English	4.1	118	Jem and the Holograms	6879	2015
3616916	Norway,Sweden	no,se	Drama,Thriller	movie	no,en	Norwegian,English	6.7	105	The Wave	29562	2015
3639496	United States	us	Drama,Romance	episode	en	English	8.7	43	We Are Never Ever Getting Back Together	753	2014
3640424	United Kingdom,United States	gb,us	Action,Drama,Romance,Thriller,War	movie	en,fr,de,ar	English,French,German,Arabic	7.1	124	Allied	130099	2016
3646000	United States	us	Drama,Horror,Thriller	episode	en	English	8.6	42	Strangers	10009	2014
3647498	France	fr	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	6.4	88	Blood Father	53892	2016
3658012			Action,Adventure,Drama,Fantasy,Romance	episode			8.5	53	The Wars to Come	25548	2015
3658014	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.5	50	The Red Woman	35291	2016
3658772	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	5.3	106	Misconduct	13984	2016
3659388	United Kingdom,United States,Hungary	gb,us,hu	Adventure,Drama,Sci-Fi	movie	en,cmn	English,Mandarin	8.0	144	The Martian	701357	2015
3666112			Drama,History,Romance	episode			8.3	58	Episode #1.1	755	2015
3668420	United States	us	Drama,Romance	episode	en	English	8.1	43	Everything I Try to Do, Nothing Seems to Turn Out Right	580	2014
3675214	United States	us	Drama,Romance	episode	en	English	9.4	43	Fear (of the Unknown)	1372	2014
3675476			Comedy,Romance	episode			8.0	22	Australia	1213	2014
3682448	Germany,India,United States	de,in,us	Drama,History,Thriller	movie	en,de,ru	English,German,Russian	7.6	142	Bridge of Spies	268666	2015
3684666			Action,Adventure,Drama,History,Romance,War	episode	en	English	8.3	44	The Wanderer	3134	2015
3684710			Comedy,Romance	episode	en	English	7.6	21	Sleeper	1082	2014
3684716			Comedy,Romance	episode	en	English	8.3	22	Message Received	1146	2014
3685792			Action,Adventure,Drama,History,Romance,War	episode	en	English	8.3	45	Warrior's Fate	2939	2015
3685794			Action,Adventure,Drama,History,Romance,War	episode	en	English	8.3	44	Scarred	2941	2015
3685796			Action,Adventure,Drama,History,Romance,War	episode	en	English	8.5	44	The Usurper	2969	2015
3685798			Action,Adventure,Drama,History,Romance,War	episode	en	English	8.8	45	Born Again	3602	2015
3685802			Action,Adventure,Drama,History,Romance,War	episode	en	English	8.2	44	Paris	2892	2015
3685804			Action,Adventure,Drama,History,Romance,War	episode	en	English	9.3	44	To the Gates!	4881	2015
3685810			Action,Adventure,Drama,History,Romance,War	episode	en	English	9.2	44	The Dead	4752	2015
3687310	United States	us	Crime,Drama,Thriller	movie	en	English	5.8	94	Criminal Activities	7886	2015
3687550			Comedy,Romance	episode	en	English	8.6	21	The Wedding, Part 2	1369	2014
3688406	Canada	ca	Fantasy,Horror,Mystery,Thriller	movie	en	English	5.7	99	A Christmas Horror Story	8438	2015
3689244	United States	us	Drama,Horror,Thriller	episode	en	English	9.0	42	Four Walls and a Roof	11188	2014
3691740	United States,India	us,in	Adventure,Family,Fantasy	movie	en	English	6.4	117	The BFG	71079	2016
3697626	South Korea	kr	Action,Crime,Thriller	movie	ko	Korean	7.2	111	A Hard Day	8954	2014
3702652	United Kingdom,United States,India	gb,us,in	Horror	movie	en,hi,sa	English,Hindi,Sanskrit	5.3	96	The Other Side of the Door	16224	2016
3714112	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.0	46	Robot of Sherwood	5204	2014
3714484	United States	us	Drama,Horror,Thriller	episode	en	English	8.1	42	Consumed	8498	2014
3714490	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	42	Crossed	7953	2014
3714498	United States	us	Drama,Horror,Thriller	episode	en	English	8.8	42	Coda	10926	2014
3716530	France,Germany,Belgium	fr,de,be	Crime,Drama,Thriller	movie	fr	French	7.1	130	Elle	56257	2016
3717252	United States	us	Action,Adventure,Fantasy,Horror,Sci-Fi,War	movie	en,qae	English,Saami	5.8	91	Underworld: Blood Wars	64699	2016
3720660	United States	us	Adventure,Drama,History	episode	en	English	8.9	56	The Heavenly and Primal	1004	2014
3721002	United States	us	Drama,Romance	episode	en	English	7.3	44	I Must Have Lost It on the Wind	834	2014
3721936	United Kingdom,United States	gb,us	Adventure,Drama,Romance	movie	en	English	7.0	163	American Honey	33208	2016
3722370			Comedy,Romance	episode	en	English	8.0	21	The Long Honeymoon	1327	2014
3727982	United States	us	Comedy,Horror,Mystery,Thriller	movie	en	English	5.6	89	Ava's Possessions	2706	2015
3731562	United States,China	us,cn	Action,Adventure,Fantasy,Sci-Fi	movie	en,vi	English,Vietnamese	6.6	118	Kong: Skull Island	248100	2017
3733774	United States	us	Comedy,Crime,Drama,Thriller	movie	en,de	English,German	5.4	92	The Trust	16444	2016
3736866	Colombia,Mexico,United States	co,mx,us	Biography,Crime,Drama,Thriller	episode	es,en	Spanish,English	8.5	46	The Men of Always	4405	2015
3736868	Colombia,Mexico,United States	co,mx,us	Biography,Crime,Drama,Thriller	episode	en,es	English,Spanish	8.5	46	The Sword of Simón Bolivar	4828	2015
3736870	Colombia,Mexico,United States	co,mx,us	Biography,Crime,Drama,Thriller	episode	en,es	English,Spanish	8.7	44	The Palace in Flames	4354	2015
3736872	United States,Colombia,Mexico	us,co,mx	Biography,Crime,Drama,Thriller	episode	en,es	English,Spanish	9.1	49	Explosivos	4491	2015
3736874	Colombia,Mexico,United States	co,mx,us	Biography,Crime,Drama,Thriller	episode	en,es	English,Spanish	8.4	55	There Will Be a Future	4001	2015
3736876	United States,Colombia,Mexico	us,co,mx	Biography,Crime,Drama,Thriller	episode	en,es	English,Spanish	8.6	51	You Will Cry Tears of Blood	3858	2015
3736878	United States,Colombia,Mexico	us,co,mx	Biography,Crime,Drama,Thriller	episode	en,es	English,Spanish	9.0	51	La Gran Mentira	4151	2015
3736880	United States,Colombia,Mexico	us,co,mx	Biography,Crime,Drama,Thriller	episode	en,es	English,Spanish	8.9	45	Despegue	4145	2015
3736882	United States,Mexico,Colombia	us,mx,co	Biography,Crime,Drama,Thriller	episode	en,es	English,Spanish	8.7	51	La Catedral	3778	2015
3745430	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	8.9	47	Listen	6545	2014
3748528	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.8	133	Rogue One: A Star Wars Story	494086	2016
3765326	Poland	pl	Drama,History,Romance,War	movie	pl,de	Polish,German	6.6	130	Warsaw '44	4452	2014
3774114	France,Germany,United States,United Kingdom	fr,de,us,gb	Biography,Drama,Thriller	movie	en,ase,ru	English,American Sign Language,Russian	7.3	134	Snowden	123432	2016
3774694	France,Belgium	fr,be	Drama,Romance	movie	en,fr	English,French	6.1	135	Love	39355	2015
3774790	United States	us	Mystery,Sci-Fi,Thriller	movie	en	English	4.4	91	400 Days	9705	2015
3776148	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.5	44	Look Before You Leap	1316	2014
3776150	United States	us	Crime,Drama,Fantasy,Mystery,Sci-Fi	episode	en	English	8.4	43	Fountain of Youth	1171	2014
3783016	United States	us	Comedy,Drama	episode	en	English	8.5	42	Breakfast, Lunch and Dinner	1581	2014
3783958	United States,Hong Kong	us,hk	Comedy,Drama,Music,Musical,Romance	movie	en	English	8.0	128	La La Land	453306	2016
3787384	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	6.9	45	Kill the Moon	4739	2014
3787400	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	8.5	46	Mummy on the Orient Express	4556	2014
3799694	United States	us	Action,Comedy,Crime,Mystery,Thriller	movie	en,de	English,German	7.4	116	The Nice Guys	249408	2016
3800796	Canada	ca	Horror	movie	en	English	4.6	96	The Exorcism of Molly Hartley	3767	2015
3821870	United States	us	Drama,Music	episode	en	English	7.9	46	Pilot	1051	2015
3823252	United States	us	Comedy,Romance	episode	en	English	7.4	19	The Clean Room Infiltration	2079	2014
3826166	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	42	Things You Can't Outrun	5306	2014
3832096	United States	us	Horror	movie	en	English	3.7	99	Cabin Fever	8245	2016
3833520	United States	us	Drama,Family	movie	en	English	7.2	102	Jack of the Red Hearts	1751	2015
3834038	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	8.5	43	Flatline	4366	2014
3834040	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	6.0	45	In the Forest of the Night	4255	2014
3834042	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	8.6	47	Dark Water	4643	2014
3834044	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.9	57	Death in Heaven	4424	2014
3835080	United Kingdom,United States	gb,us	Horror,Thriller	movie	en,es,de	English,Spanish,German	5.1	102	31	16437	2016
3841424	Denmark,Germany	dk,de	Drama,History,War	movie	de,da,en	German,Danish,English	7.8	100	Land of Mine	29755	2015
3845232	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en,fr	English,French	8.2	89	The Abominable Bride	30764	2016
3845888	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.2	89	The Lying Detective	23467	2017
3845892	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	89	The Final Problem	23031	2017
3845938	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.3	45	The Caretaker	4081	2014
3845940	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	8.0	45	Time Heist	4661	2014
3846626			Action,Adventure,Drama,Fantasy,Romance	episode			8.5	56	The House of Black and White	22477	2015
3853912	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	42	What Happened and What's Going On	10460	2015
3853914	United States	us	Drama,Horror,Thriller	episode	en	English	7.6	43	Them	8791	2015
3853916	United States	us	Drama,Horror,Thriller	episode	en	English	8.5	42	The Distance	8305	2015
3853920	United States	us	Drama,Horror,Thriller	episode	en,pt	English,Portuguese	8.7	42	Remember	8607	2015
3853922	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	42	Forget	7690	2015
3853924	United States	us	Drama,Horror,Thriller	episode	en	English	9.0	42	Spend	9760	2015
3853926	United States	us	Drama,Horror,Thriller	episode	en	English	8.5	42	Try	8149	2015
3855306	United States	us	Adventure,Drama,History	episode	en	English	8.2	52	The Scholar's Pen	799	2014
3859076	Australia,United States	au,us	Biography,Drama,History	movie	en	English	6.8	125	Truth	17398	2015
3859980	India	in	Action,Adventure,Drama,History	movie	hi	Hindi	5.7	155	Mohenjo Daro	9770	2016
3863552	India	in	Action,Comedy,Drama	movie	hi,ur	Hindi,Urdu	8.0	163	Bajrangi Bhaijaan	65923	2015
3866826			Action,Adventure,Drama,Fantasy,Romance	episode			9.5	52	The Dance of Dragons	37421	2015
3866836			Action,Adventure,Drama,Fantasy,Romance	episode			8.5	60	High Sparrow	21759	2015
3866838			Action,Adventure,Drama,Fantasy,Romance	episode			8.7	51	Sons of the Harpy	22364	2015
3866840			Action,Adventure,Drama,Fantasy,Romance	episode			8.6	57	Kill the Boy	22651	2015
3866842			Action,Adventure,Drama,Fantasy,Romance	episode			8.0	54	Unbowed, Unbent, Unbroken	25704	2015
3866846			Action,Adventure,Drama,Fantasy,Romance	episode			9.0	59	The Gift	24776	2015
3866850			Action,Adventure,Drama,Fantasy,Romance	episode			9.9	61	Hardhome	85677	2015
3866862			Action,Adventure,Drama,Fantasy,Romance	episode			9.1	60	Mother's Mercy	36298	2015
3874544	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,es	English,Spanish	6.3	97	The Boss Baby	97827	2017
3881242	United States	us	Action,Drama,Sci-Fi,Thriller,War	episode	en	English	8.6	42	Unreal City	964	2015
3882000	France	fr	Adventure,Comedy,Drama	movie	fr,ja	French,Japanese	6.7	105	Microbe & Gasoline	2197	2015
3882082	United States,Canada,China	us,ca,cn	Horror,Mystery,Thriller	movie	en	English	6.0	97	The Boy	71265	2016
3887830	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.1	42	Plastique	4861	2014
3887832	United States	us	Action,Crime,Drama,Thriller	episode	en	English	7.4	41	Single Point of Failure	974	2014
3891846			Action,Drama,Thriller	episode			8.6	44	Legacy: Part 5	281	2015
3891852			Action,Drama,Thriller	episode			8.6	45	Legacy: Part 8	259	2015
3896198	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	7.6	136	Guardians of the Galaxy Vol. 2	510622	2017
3903734	United States	us	Action,Drama,Sci-Fi,Thriller,War	episode	en,ru	English,Russian	8.2	40	SOS	899	2014
3915096	United States	us	Action,Crime,Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	9.0	53	Cut Man	9103	2015
3920288	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.4	42	The Flash Is Born	4831	2014
3922506	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.5	42	Power Outage	4780	2014
3949660	United States,Hong Kong,China,Canada,Denmark,Germany,United Kingdom	us,hk,cn,ca,dk,de,gb	Action,Adventure,Comedy,Sci-Fi	movie	en	English	6.0	112	Teenage Mutant Ninja Turtles: Out of the Shadows	79007	2016
3954166			Drama,History,Romance	episode			8.4	57	Episode #1.2	649	2015
3954168			Drama,History,Romance	episode			8.6	58	Episode #1.3	617	2015
3954170			Drama,History,Romance	episode			8.9	58	Episode #1.4	658	2015
3954180			Drama,History,Romance	episode			8.4	57	Episode #1.5	511	2015
3954182			Drama,History,Romance	episode			8.3	57	Episode #1.6	484	2015
3954184			Drama,History,Romance	episode			8.4	57	Episode #1.7	481	2015
3954190			Drama,History,Romance	episode			9.0	57	Episode #1.8	607	2015
3955000	United States	us	Drama,Fantasy,Mystery	episode	en	English	8.6	62	Axis Mundi	3326	2015
3958780	United States	us	Drama	movie	en	English	5.5	100	Equity	3232	2016
3963816	Canada,United States	ca,us	Action,Crime,Thriller	movie	en	English	5.5	107	Marauders	17363	2016
3967856	South Korea,United States	kr,us	Action,Adventure,Drama,Sci-Fi	movie	en,ko,es	English,Korean,Spanish	7.3	120	Okja	77742	2017
3976144	Canada	ca	Drama,Fantasy,Horror	movie	en	English	5.4	91	The Monster	14102	2016
3977440	United States	us	Drama,Music	episode	en	English	8.0	44	The Outspoken King	774	2015
3993356	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	44	The Balloonman	4443	2014
3993362	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.9	45	Viper	3852	2014
3993368	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	41	Spirit of the Goat	3985	2014
3998408	United States	us	Action,Comedy,Drama,Horror,Sci-Fi	episode			6.6	43	Puppies and Kittens	1208	2014
4005402	Germany,France,Luxembourg,United Kingdom	de,fr,lu,gb	Biography,Drama,History,Romance,Thriller	movie	en,es	English,Spanish	7.1	110	The Colony	43358	2015
4006504	United States	us	Drama,Romance	episode	en	English	7.4	43	Got to Be Real	641	2014
4007502	United States	us	Animation,Short,Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	6.9	8	Frozen Fever	12253	2015
4019556	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	43	If the Shoe Fits	1472	2014
4019560	United States	us	Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	4.3	102	Exposed	12580	2016
4033254	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.1	42	Penguin's Umbrella	5129	2014
4034354	United States,Sweden	us,se	Comedy,Drama,Fantasy,Romance	movie	en	English	7.0	97	Swiss Army Man	95422	2016
4045862	United States	us	Crime,Drama,Mystery,Thriller	episode	en,pl	English,Polish	8.1	43	Monarch Douglas Bank (No. 112)	1520	2014
4049582	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	42	The Mask	3474	2014
4052882	United States	us	Drama,Horror,Thriller	movie	en,es	English,Spanish	6.3	86	The Shallows	111126	2016
4052884	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.5	43	Yellow Ledbetter	1121	2014
4053634	United States	us	Drama,Music	episode	en	English	7.9	44	The Devil Quotes Scripture	679	2015
4057164	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	58	Maybe Tomorrow	7220	2015
4057166	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	7.9	58	Night Finds You	8340	2015
4061068	United States	us	Action,Crime,Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	8.8	52	In the Blood	7448	2015
4062536	United States	us	Horror,Music,Thriller	movie	en	English	7.0	95	Green Room	95046	2015
4063326			Comedy,Romance	episode	en	English	8.0	22	Don't Push	1235	2014
4069154	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	45	Harvey Dent	3388	2014
4070008	United States	us	Drama,Romance	episode	en	English	8.1	43	Only Mama Knows	782	2014
4070010	United States	us	Drama,Romance	episode	en	English	7.5	43	Bend & Break	695	2014
4071558			Comedy,Romance	episode	en	English	7.9	22	The Cold	1168	2014
4084744	Ukraine,Russia	ua,ru	Biography,Drama,Romance,War	movie	ru,en,uk	Russian,English,Ukrainian	7.1	110	Battle for Sevastopol	8874	2015
4085200			Comedy,Romance	episode	en	English	7.9	22	Marco Polo	1157	2014
4088268	Denmark,Germany,Sweden,Norway	dk,de,se,no	Drama,Thriller	movie	da,no	Danish,Norwegian	7.0	112	Department Q: A Conspiracy of Faith	13562	2016
4093830	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	41	Hashtag	1206	2014
4093842	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	40	The Boys of Sudworth Place	1220	2014
4093858	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	42	Fate	1293	2014
4094724	United States,Japan	us,jp	Action,Horror,Sci-Fi,Thriller	movie	en,ru,af	English,Russian,Afrikaans	6.0	108	The Purge: Election Year	82762	2016
4102464	United States	us	Drama,Romance	episode	en	English	7.0	42	Moving On	247	2015
4102468	United States	us	Drama,Romance	episode	en	English	7.1	42	Sunrise, Sunset	244	2015
4102472	United States	us	Drama,Romance	episode	en	English	6.5	42	Darkest Before Dawn	304	2015
4102996			Comedy,Romance	episode	en	English	7.9	22	Won't You Be Our Neighbor	1152	2014
4104054	United Kingdom	gb	Comedy,War	movie	en,de	English,German	5.2	100	Dad's Army	6865	2016
4106068			Comedy,Romance	episode	en	English	8.4	21	Three Turkeys	1275	2014
4110568	India	in	Comedy,Drama,Romance	movie	hi	Hindi	6.8	170	Dil Dhadakne Do	13090	2015
4110738	United States	us	Drama,Music	episode	en	English	8.2	44	Dangerous Bonds	675	2015
4110752	United States	us	Drama,Music	episode	en	English	7.9	44	False Imposition	628	2015
4110822	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	9.4	43	S.O.S. Part 2	3762	2015
4120502	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	43	Lovecraft	3500	2014
4120506	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	42	Rogues' Gallery	3144	2015
4120512	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	42	What the Little Bird Told Him	3217	2015
4120720			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.9	44	Love in the Time of Hydra	2296	2015
4120730	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.5	42	Melinda	2551	2015
4120734	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.9	42	The Dirty Half Dozen	2658	2015
4120738	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.6	43	Frenemy of My Enemy	2357	2015
4122454	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	8.6	44	Scars	2338	2015
4122456	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	9.2	43	S.O.S. Part 1	3080	2015
4125394	United States	us	Action,Adventure,Sci-Fi	episode	en	English	8.1	41	Bridge and Tunnel	2579	2015
4129320	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	42	Amelia Porter	1529	2014
4130716	United States	us	Drama,Music	episode	en	English	8.1	44	Out, Damned Spot	636	2015
4131606	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.7	52	Oathbreaker	29520	2016
4132862			Comedy,Romance	episode	en	English	7.6	22	Halloween 3: AwesomeLand	1139	2014
4136084	United Kingdom,France	gb,fr	Biography,Comedy,Drama,Music	movie	en,de,it,ru	English,German,Italian,Russian	6.8	111	Florence Foster Jenkins	46299	2016
4139124	United States	us	Action,Comedy,Crime	movie	en	English	6.3	100	Keanu	42796	2016
4147376	United States	us	Drama,Romance	episode	en	English	7.3	43	Don't Let's Start	600	2014
4147378	United States	us	Drama,Romance	episode	en	English	7.9	43	Could We Start Again, Please?	592	2014
