imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1158889	Denmark	dk	Drama	movie	en,da,sv	English,Danish,Swedish	6.5	100	Little Soldier	610	2008
1160389			Action,Comedy,Drama	episode	en	English	8.3	44	Chuck Versus the Undercover Lover	1101	2008
1160996	Canada	ca	Action,Horror,Sci-Fi,Thriller	movie	en	English	5.3	95	The Colony	41355	2013
1161864	United States,Hungary,Italy	us,hu,it	Drama,Horror,Mystery,Thriller	movie	en,cy,it,la,ru,hu	English,Welsh,Italian,Latin,Russian,Hungarian	6.0	114	The Rite	86958	2011
1164724	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.4	44	Harmony	649	2008
1164725	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.5	44	Outcast	590	2008
1164726	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.6	44	Quarantine	577	2008
1164999	Mexico,Spain	mx,es	Drama,Romance	movie	es,zh,wo	Spanish,Chinese,Wolof	7.5	148	Biutiful	81565	2010
1167638	France	fr	Action,Crime,Drama,Thriller	movie	fr	French	6.7	117	22 Bullets	30916	2010
1169919			Action,Adventure,Drama,Sci-Fi	episode			9.0	44	Midway	740	2008
1169920			Action,Adventure,Drama,Sci-Fi	episode			7.6	44	Trio	611	2008
1170358	United States,New Zealand	us,nz	Adventure,Fantasy	movie	en	English	7.8	161	The Hobbit: The Desolation of Smaug	574015	2013
1170396	Norway,Denmark	no,dk	Drama	movie	no	Norwegian	6.3	100	Through a Glass, Darkly	363	2008
1171222	United States	us	Comedy,Romance	movie	en	English	5.1	96	Baggage Claim	8424	2013
1172570	United Kingdom,Cayman Islands	gb,ky	Action,Biography,Crime,Drama	movie	es,en	Spanish,English	7.1	92	Bronson	112493	2008
1173419			Action,Adventure,Drama,Sci-Fi	episode			7.9	44	The Kindred: Part 1	555	2008
1173420			Action,Adventure,Drama,Sci-Fi	episode			8.1	44	The Kindred: Part 2	541	2008
1175506	United Kingdom,Isle Of Man,United States	gb,im,us	Comedy,Drama	movie	en	English	6.7	114	Me and Orson Welles	10390	2008
1176161	United States	us	Drama,Thriller	movie	en	English	3.7	88	Fatal Secrets	268	2009
1178529			Action,Adventure,Drama,Sci-Fi	episode			8.9	44	The Last Man	728	2008
1178618	United Kingdom,Sweden,Germany,United States	gb,se,de,us	Crime,Drama,Mystery,Thriller	tv series	en	English	7.9	90	Wallander	11376	2008
1178665	United States	us	Adventure,Biography,Comedy,Drama	movie	en	English	6.3	104	A Walk in the Woods	22552	2015
1179034	France	fr	Action,Crime,Thriller	movie	en,fr,cmn,de	English,French,Mandarin,German	6.5	92	From Paris with Love	108245	2010
1179056	United States	us	Crime,Drama,Horror,Mystery	movie	en	English	5.2	95	A Nightmare on Elm Street	87379	2010
1179904	United States	us	Horror,Mystery,Thriller	movie	en	English	6.3	86	Paranormal Activity	211249	2007
1179933	United States	us	Drama,Horror,Mystery,Sci-Fi,Thriller	movie	en	English	7.2	103	10 Cloverfield Lane	268578	2016
1181791	Germany,United Kingdom	de,gb	Action,Drama,History,Horror,Mystery	movie	en,la	English,Latin	6.4	102	Black Death	41704	2010
1181795	United States	us	Action,Drama,Fantasy,Thriller	movie	en,ja	English,Japanese	6.2	124	Bunraku	18539	2010
1181935	Norway,Denmark	no,dk	Crime,Drama,Thriller	video movie	no	Norwegian	6.3	86	Varg Veum - Din til døden	1364	2008
1181936	Norway,Denmark	no,dk	Crime,Thriller	video movie	no	Norwegian	6.5	90	Varg Veum - Tornerose	1584	2008
1182345	United Kingdom,United States	gb,us	Drama,Mystery,Sci-Fi	movie	en,es	English,Spanish	7.9	97	Moon	317392	2009
1183923	United Kingdom,United States	gb,us	Drama	movie	en	English	7.0	110	Welcome to the Rileys	22506	2010
1185266	Canada,United States	ca,us	Comedy,Horror	movie	en	English	3.6	108	Stan Helsing	11806	2009
1185416	United States	us	Comedy,Romance	movie	en,it,uk	English,Italian,Ukrainian	5.6	91	When in Rome	58059	2010
1185834	United States	us	Animation,Action,Adventure,Family,Fantasy,Sci-Fi	movie	en	English	5.9	98	Star Wars: The Clone Wars	51368	2008
1185907	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.8	44	Chapter One 'The Second Coming'	1598	2008
1185908	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	7.5	42	Chapter Ten 'The Eclipse Part 1'	990	2008
1185909	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	7.5	42	Chapter Eleven 'The Eclipse - Part 2'	988	2008
1185912	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.6	43	Chapter Two 'The Butterfly Effect'	1247	2008
1185913	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja,de	English,Japanese,German	7.6	43	Chapter Three 'One of Us, One of Them'	1151	2008
1185914	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.6	43	Chapter Four 'I Am Become Death'	1163	2008
1185915	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.4	44	Chapter Five 'Angels and Monsters'	1087	2008
1185916	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.5	43	Chapter Six 'Dying of the Light'	1089	2008
1185917	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	7.4	41	Chapter Seven 'Eris Quod Sum'	990	2008
1185918	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.7	43	Chapter Eight 'Villains'	1074	2008
1185919	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.5	42	Chapter Nine 'It's Coming'	994	2008
1185996	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.4	45	Anger Management	346	2011
1185997	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.5	42	Cause and Effect	357	2011
1185998	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.7	45	Rosetta	315	2011
1185999	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.2	43	Never Let Me Go	295	2011
1186000	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	8.0	45	Catch and Release	325	2011
1186370	United States	us	Comedy,Drama,Romance	movie	en	English	5.9	97	Spread	36882	2009
1186830	Spain,Malta,Bulgaria	es,mt,bg	Adventure,Biography,Drama,History,Romance	movie	en	English	7.2	127	Agora	62571	2009
1187064	United Kingdom,Australia	gb,au	Fantasy,Mystery,Thriller	movie	en	English	6.9	99	Triangle	92892	2009
1188729	Germany,United Kingdom,United States	de,gb,us	Action,Horror,Mystery,Sci-Fi,Thriller	movie	en,vi,de	English,Vietnamese,German	6.7	108	Pandorum	138465	2009
1189340	United States	us	Crime,Drama,Thriller	movie	en	English	7.3	118	The Lincoln Lawyer	199786	2011
1189618	United Kingdom	gb	Crime,Drama,Mystery,War	episode	en	English	8.5	93	All Clear	363	2008
1190080	United States	us	Action,Adventure,Sci-Fi	movie	en,fr,bo,cmn,ru,hi,pt,la,it,es	English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian,Spanish	5.8	158	2012	334380	2009
1193138	United States	us	Comedy,Drama,Romance	movie	en	English	7.4	109	Up in the Air	304811	2009
1193320	United States	us	Comedy,Drama,Romance	episode	en	English	7.4		Home Seized Home	25	2008
1194173	United States,Japan	us,jp	Action,Adventure,Thriller	movie	en,ru,fil,uk	English,Russian,Filipino,Ukrainian	6.7	135	The Bourne Legacy	272389	2012
1194271	United States,Romania	us,ro	Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller	video movie	en	English	3.2	94	Against the Dark	4799	2009
1194417	Canada	ca	Biography,Comedy,Crime,Drama	movie	en	English	6.2	108	Casino Jack	16299	2010
1196340	United States	us	Drama,Thriller	movie	en,es	English,Spanish	6.6	83	Inhale	6062	2010
1197624	United States	us	Action,Crime,Drama,Thriller	movie	en	English	7.4	109	Law Abiding Citizen	257676	2009
1201607	United States,United Kingdom	us,gb	Adventure,Drama,Fantasy,Mystery	movie	en	English	8.1	130	Harry Potter and the Deathly Hallows: Part 2	708255	2011
1202222	United States	us	Action,Thriller	movie	en	English	3.5	93	Lies & Illusions	2821	2009
1203040	United States	us	Comedy,Romance	episode	en	English	8.2	22	No Tomorrow	2417	2008
1203453	United States	us	Comedy,Romance	episode	en	English	8.2	22	Meander to Your Dander	797	2008
1204516	United States	us	Comedy,Romance	episode	en	English	8.8	22	Ten Sessions	2891	2008
1204975	United States	us	Comedy,Drama	movie	en	English	6.6	105	Last Vegas	123035	2013
1204977	United States	us	Horror,Mystery,Thriller	movie	en	English	4.5	89	Ouija	45141	2014
1205406	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	7.9	45	The Dragon's Call	984	2008
1205489	Germany,United States	de,us	Drama	movie	en,hmn	English,Hmong	8.1	116	Gran Torino	682411	2008
1205535	United States	us	Comedy,Romance	movie	en	English	6.3	95	The Rebound	44643	2009
1205537	United States,Russia	us,ru	Action,Drama,Thriller	movie	en,ru	English,Russian	6.2	105	Jack Ryan: Shadow Recruit	116914	2014
1206073	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.0	41	Long Distance Call	2894	2008
1206543	United Kingdom,United States	gb,us	Action,Crime,Drama,Thriller	movie	en	English	6.8	116	Out of the Furnace	100668	2013
1206866	United States	us	Comedy,Romance	episode	en	English	8.0	22	The Chain of Screaming	2311	2008
1206867	United States	us	Comedy,Romance	episode	en	English	8.3	22	Sandcastles in the Sand	2545	2008
1206868	United States	us	Comedy,Romance	episode	en,qaj	English,Parsee	8.2	22	The Goat	2332	2008
1206869	United States	us	Comedy,Romance	episode	en	English	8.1	22	Rebound Bro	2302	2008
1206870	United States	us	Comedy,Romance	episode	en	English	7.8	22	Everything Must Go	2317	2008
1206871	United States	us	Comedy,Romance	episode	en,ko	English,Korean	8.7	22	Miracles	2507	2008
1206872	United States	us	Comedy,Romance	episode	en	English	8.7	21	The Bracket	2535	2008
1206873	United States	us	Comedy,Romance	episode	en	English	8.1	22	Winky-Dink Time	784	2008
1206874	United States	us	Comedy,Romance	episode	en	English	8.0	22	Rough Night in Hump Junction	778	2008
1206875	United States	us	Comedy,Romance	episode	en	English	8.1	22	Look at Me, Mommy, I'm Pretty	777	2008
1206876	United States	us	Comedy,Romance	episode	en	English	8.8	21	Fish in a Drawer	1192	2008
1206877	United States	us	Comedy,Romance	episode	en	English	7.9	22	If My Hole Could Talk	781	2008
1206878	United States	us	Comedy,Romance	episode	en	English	8.0	22	Waiting for the Right Snapper	765	2008
1206879	United States	us	Comedy,Romance	episode	en	English	8.0	22	A Little Clammy and None Too Fresh	756	2008
1206880	United States	us	Comedy,Romance	episode	en	English	8.3	20	The Soil is Moist	819	2008
1210166	United States	us	Biography,Drama,Sport	movie	en	English	7.6	133	Moneyball	334734	2011
1210819	United States	us	Action,Adventure,Comedy,Thriller,War,Western	movie	en,nai	English,North American Indian	6.4	150	The Lone Ranger	211869	2013
1211837	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	7.5	115	Doctor Strange	541304	2016
1211956	United States	us	Action,Thriller	movie	en,de,ar,ur	English,German,Arabic,Urdu	6.7	115	Escape Plan	215992	2013
1212043	United States	us	Drama,Fantasy,Horror,Thriller	episode	en,it	English,Italian	8.1	55	What's Left Behind	246	2008
1212044	United States	us	Drama,Fantasy,Horror,Thriller	episode	en,it	English,Italian	8.5	55	Sonata	304	2008
1212419	United States	us	Drama,Fantasy,Romance	movie	en,fr,de	English,French,German	6.4	129	Hereafter	88004	2010
1212428	United States	us	Biography,Drama,History	movie	en,pt,tup,es,de	English,Portuguese,Tupi,Spanish,German	6.6	141	The Lost City of Z	69500	2016
1212450	United States	us	Crime,Drama	movie	en	English	7.3	116	Lawless	217192	2012
1213648	United States,United Kingdom	us,gb	Crime,Drama	movie	en	English	6.2	103	London Boulevard	45055	2010
1213663	United Kingdom,United States,Japan	gb,us,jp	Action,Comedy,Sci-Fi	movie	en	English	7.0	109	The World's End	242675	2013
1214962	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en	English	6.2	105	Seeking Justice	43247	2011
1215870	Denmark	dk	Drama	movie	da	Danish	6.2	93	The Gift	154	2008
1216475	United States	us	Animation,Adventure,Comedy,Family,Sport	movie	en,ja,it,fr	English,Japanese,Italian,French	6.1	106	Cars 2	144654	2011
1216487	Sweden,Denmark,Germany	se,dk,de	Crime,Drama,Mystery,Thriller	movie	sv,it,en,fr	Swedish,Italian,English,French	7.2	129	The Girl Who Played with Fire	86705	2009
1216491	United States	us	Biography,Crime,Drama,Mystery,Thriller	movie	en	English	6.9	112	Kill the Messenger	42159	2014
1216492	United States,Ireland	us,ie	Comedy,Romance	movie	en,uk	English,Ukrainian	6.5	100	Leap Year	88146	2010
1216501	Ireland,Sweden	ie,se	Comedy,Drama,Family	movie	sv	Swedish	6.3	91	Starring Maja	523	2009
1216515	United States	us	Animation,Adventure,Family,Fantasy	video movie	en	English	6.9	76	Tinker Bell and the Great Fairy Rescue	6927	2010
1216516	United States	us	Animation,Adventure,Family,Fantasy	video movie	en	English	6.7	81	Tinker Bell and the Lost Treasure	8978	2009
1217209	United States,United Kingdom	us,gb	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.1	93	Brave	347303	2012
1217613	United States	us	Action,Adventure,Fantasy,Mystery,Sci-Fi	movie	en,uk	English,Ukrainian	5.7	116	Battle Los Angeles	168667	2011
1219289	United States	us	Sci-Fi,Thriller	movie	en,ru,it,cmn,fr	English,Russian,Italian,Mandarin,French	7.4	105	Limitless	501601	2011
1219336	United States	us	Drama	movie	en	English	5.1	95	The Donner Party	946	2009
1219342	United States,Australia	us,au	Animation,Action,Adventure,Family,Fantasy,Mystery,Thriller,War	movie	en	English	6.9	97	Legend of the Guardians: The Owls of Ga'Hoole	74781	2010
1219827	United States,India,Hong Kong,China,United Kingdom	us,in,hk,cn,gb	Action,Drama,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.3	107	Ghost in the Shell	182894	2017
1220198	United States,United Kingdom	us,gb	Mystery,Sci-Fi,Thriller	movie	en,qac	English,Aboriginal	5.9	98	The Fourth Kind	70891	2009
1220634	Germany,France,United States,Canada,United Kingdom	de,fr,us,ca,gb	Action,Adventure,Horror,Sci-Fi	movie	en,ja,es	English,Japanese,Spanish	5.8	96	Resident Evil: Afterlife	155471	2010
1221208	Canada	ca	Biography,Drama	movie	en	English	6.5	101	Frankie & Alice	4772	2010
1222593	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	50	Time Is on My Side	2997	2008
1222594	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.4	50	No Rest for the Wicked	4066	2008
1222595	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.5	55	Lazarus Rising	5377	2008
1222598	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.1	43	Criss Angel Is a Douche Bag	3014	2009
1222599	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	55	After School Special	3408	2009
1222600	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	43	Sex and Violence	2939	2009
1222601	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	43	Death Takes a Holiday	3157	2009
1222602	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.2	43	On the Head of a Pin	3607	2009
1222603	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	43	It's a Terrible Life	3250	2009
1222604	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.3	43	The Monster at the End of This Book	4039	2009
1222605	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	43	Jump the Shark	2837	2009
1222606	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	50	Are You There, God? It's Me, Dean Winchester	3328	2008
1222607	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	40	The Rapture	3136	2009
1222608	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	43	When the Levee Breaks	2924	2009
1222609	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.4	43	Lucifer Rising	4058	2009
1222610	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	55	Monster Movie	3825	2008
1222611	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.3	50	In the Beginning	4216	2008
1222612	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.2	60	Metamorphosis	3046	2008
1222613	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.3	43	Yellow Fever	4716	2008
1222614	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	42	It's the Great Pumpkin, Sam Winchester	3113	2008
1222615	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	41	Wishful Thinking	3263	2008
1222616	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	43	I Know What You Did Last Summer	3181	2008
1222817	United States	us	Comedy,Family,Fantasy,Romance	movie	en	English	5.2	102	Zookeeper	53725	2011
1224477	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.1	55	The Legend	2046	2008
1224478			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	45	Quiet Riot	2136	2008
1224479	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	55	Going Under	1990	2008
1224480	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	55	The Sunshine State	2087	2008
1224482			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.3	44	Deal or No Deal	2050	2008
1224483			Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	9.0	44	Selfless	2630	2008
1226229	United States	us	Comedy,Music	movie	en	English	6.4	109	Get Him to the Greek	163213	2010
1226236	Italy	it	Drama,Romance	movie	it,ru,en	Italian,Russian,English	7.0	120	I Am Love	18879	2009
1226271	United Kingdom	gb	Biography,Drama,Sport	movie	en	English	7.5	98	The Damned United	38773	2009
1226273	United Kingdom,United States	gb,us	Crime,Drama,Mystery,Thriller	movie	la,fr,en	Latin,French,English	6.6	117	Edge of Darkness	85901	2010
1226623	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.4	50	I Don't Wanna Know	1491	2008
1226624	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.2	53	To Love Is to Bury	1440	2008
1226625	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.6	53	You'll Be the Death of Me	1611	2008
1226753	United States,United Kingdom,Hungary,Israel	us,gb,hu,il	Drama,Thriller	movie	en,de,ru	English,German,Russian	6.8	113	The Debt	61934	2010
1226974			Comedy,Family,Music	episode	en	English	6.7	22	The Way We Almost Weren't	134	2008
1227103	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.3	53	Plaisir d'amour	1487	2008
1227637	Germany,Canada	de,ca	Action,Adventure,Drama,Fantasy,Sci-Fi	tv mini series	en,de,fr	English,German,French	5.6	180	Impact	3080	2009
1227789	United States	us	Horror,Thriller	movie	en	English	4.5	80	Rites of Spring	1979	2011
1228705	United States	us	Action,Adventure,Sci-Fi	movie	en,fr,ru	English,French,Russian	7.0	124	Iron Man 2	676969	2010
1229238	United States,United Arab Emirates,Czech Republic,Russia,India,Canada	us,ae,cz,ru,in,ca	Action,Adventure,Thriller	movie	en,ru,fr,ar,sv	English,Russian,French,Arabic,Swedish	7.4	132	Mission: Impossible - Ghost Protocol	435403	2011
1229340	United States	us	Comedy	movie	en	English	6.3	119	Anchorman 2: The Legend Continues	159374	2013
1229822	United Kingdom,United States	gb,us	Drama,Romance	movie	en,fr	English,French	7.3	120	Jane Eyre	76533	2011
1230478	Norway	no	Drama,Family	movie	no,en	Norwegian,English	5.1	125	Yohan - Barnevandrer	264	2010
1231583	United States	us	Adventure,Comedy	movie	en,es	English,Spanish	6.5	95	Due Date	309135	2010
1231586	United States	us	Comedy,Romance	movie	en	English	6.1	95	A Good Old Fashioned Orgy	20071	2011
1232249	United States	us	Crime,Drama,Thriller	episode	en	English	9.3	46	Grilled	15083	2009
1232255	United States	us	Crime,Drama,Thriller	episode	en	English	9.2	47	Better Call Saul	14296	2009
1232829	United States	us	Action,Comedy,Crime	movie	en	English	7.2	109	21 Jump Street	486327	2012
1232963	United States	us	Comedy	episode	en	English		30	Episode #1.1		2008
1233227	Canada,United States,United Kingdom,Australia	ca,us,gb,au	Horror,Mystery,Thriller	movie	en	English	6.0	90	Saw VI	95478	2009
1233301	United Kingdom,Switzerland,United States,Germany	gb,ch,us,de	Action,Drama,History,Romance,War	movie	en,hu,la,da	English,Hungarian,Latin,Danish	6.1	121	Ironclad	38885	2011
1234548	United States,United Kingdom	us,gb	Comedy,War	movie	en,ar	English,Arabic	6.2	94	The Men Who Stare at Goats	122932	2009
1234721	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en,fa,uk	English,Persian,Ukrainian	6.2	117	RoboCop	208497	2014
1235448	Canada	ca	Horror,Sci-Fi,Thriller	movie	en	English	5.2	90	The Thaw	10862	2009
1235522	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	6.2	109	Broken City	72513	2013
1235796	Ireland,United States	ie,us	Drama,Mystery,Romance	movie	en,ro,fr	English,Romanian,French	6.8	111	Ondine	19251	2009
1236462			Comedy	episode	en	English	8.8	43	Weight Loss	2722	2008
1240982	United States	us	Comedy,Fantasy	movie	en	English	5.5	102	Your Highness	93950	2011
1241329	United States	us	Drama,Romance	movie	en	English	5.8	101	The River Why	2840	2010
1242111	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	58	Our Father	3420	2008
1242112	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	50	Go Your Own Way	3246	2008
1242113	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.9	51	I Had a Dream	3089	2008
1242114	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.9	51	Do You Take Dexter Morgan?	3363	2008
1242115	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	49	Finding Freebo	3180	2008
1242116	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	49	The Lion Sleeps Tonight	3068	2008
1242117	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	54	All in the Family	3031	2008
1242118	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	49	Turning Biminese	3012	2008
1242119	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	54	Sí se puede	2982	2008
1242120	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	58	Easy as Pie	3069	2008
1242121	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.7	54	The Damage a Man Can Do	3014	2008
1242122	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	51	About Last Night	3068	2008
1242432	United States	us	Horror,Thriller	movie	en	English	6.3	108	I Spit on Your Grave	70950	2010
1242460	United Kingdom,United States	gb,us	Drama,Mystery,Thriller	movie	en	English	7.5	112	We Need to Talk About Kevin	126729	2011
1242518	Sweden	se	Comedy	movie	sv	Swedish	4.6	85	Almost Elvis	61	2009
1242527	Denmark	dk	Action,Adventure,Comedy,Romance	movie	da	Danish	5.9	95	At World's End	1548	2009
1242597	United States	us	Documentary,Short	video movie			8.7		Beauty and the Beast Season 2: Introductions with Ron Perlman and Linda Hamilton	9	2007
1243957	United States,France,Italy,United Kingdom	us,fr,it,gb	Action,Adventure,Crime,Mystery,Romance,Thriller	movie	en,fr,it,ru,es	English,French,Italian,Russian,Spanish	6.0	103	The Tourist	210594	2010
1243974	United States	us	Comedy,Drama,Romance	movie	en,haw,ru	English,Hawaiian,Russian	5.4	105	Aloha	56902	2015
1244659	United States	us	Drama	movie	en	English	6.4	106	Extraordinary Measures	15804	2010
1245384			Action,Drama,History,War	episode	en	English	8.7	70	Currahee	6029	2001
1245492	United States	us	Comedy	movie	en,es	English,Spanish	6.6	107	This Is the End	366855	2013
1245891	Norway,Denmark	no,dk	Animation,Comedy,Family	movie	no	Norwegian	6.3	74	Kurt Turns Evil	766	2008
1245918			Adventure,Comedy,Family,Fantasy,Mystery,Romance	episode	en	English	7.6	89	Episode #1.1	138	2000
1245920			Adventure,Comedy,Family,Fantasy,Mystery,Romance	episode			7.8		Episode #1.3	110	2000
1245922			Adventure,Comedy,Family,Fantasy,Mystery,Romance	episode	en	English	8.0	89	Episode #1.5	109	2000
1245924			Adventure,Comedy,Family,Fantasy,Mystery,Romance	episode	en	English	8.0	88	Episode #1.7	103	2000
1245926			Adventure,Comedy,Family,Fantasy,Mystery,Romance	episode	en	English	8.3		Episode #1.9	116	2000
1247462			Action,Drama,History,War	episode	en,fr	English,French	9.2	64	Bastogne	5224	2001
1247463			Action,Drama,History,War	episode	en	English	9.0	62	Carentan	5016	2001
1247464			Action,Drama,History,War	episode	en	English	8.9	53	Crossroads	4665	2001
1247465			Action,Drama,History,War	episode	en	English	9.2	49	Day of Days	5538	2001
1247466			Action,Drama,History,War	episode	en	English	9.2	59	Points	4425	2001
1247467			Action,Drama,History,War	episode	en	English	8.9	57	Replacements	4731	2001
1247468			Action,Drama,History,War	episode	en	English	9.4	69	The Breaking Point	4974	2001
1247469			Action,Drama,History,War	episode	en	English	8.8	56	The Last Patrol	4293	2001
1247470			Action,Drama,History,War	episode	en,de,sr,fr	English,German,Serbian,French	9.5	55	Why We Fight	5369	2001
1247690	Czech Republic,France,United States	cz,fr,us	Drama,History,Romance	movie	en	English	5.4	109	Serena	25103	2014
1247751	United States,United Kingdom,South Africa	us,gb,za	Drama,War	episode	en	English	8.1	69	Get Some	719	2008
1247752	United States	us	Drama,War	episode			8.3	67	The Cradle of Civilization	609	2008
1247753	United States	us	Drama,War	episode			8.5	64	Screwby	556	2008
1247754	United States	us	Drama,War	episode			8.5	67	Combat Jack	544	2008
1247755	United States	us	Drama,War	episode			8.8	70	A Burning Dog	539	2008
1247756	United States	us	Drama,War	episode			8.5	67	Stay Frosty	537	2008
1247757	United States	us	Drama,War	episode			8.8	68	Bomb in the Garden	539	2008
1248538	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	65	Safe	1806	2008
1248539	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	65	Bound	1762	2009
1248547	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en,de	English,German	8.1	60	In Which We Meet Mr. Jones	1877	2008
1248548	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	47	The Equation	1822	2008
1248549	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	49	The Dreamscape	1737	2008
1248743			Comedy	episode	en	English	8.3	22	Business Ethics	2187	2008
1250777	United Kingdom,United States	gb,us	Action,Adventure,Comedy,Crime	movie	en	English	7.6	117	Kick-Ass	505358	2010
1250911	Australia	au	Comedy,Drama,Family,Romance	episode	en	English	8.7	55	Pilot	31	2008
1251291			Adventure,Fantasy,Sci-Fi,Western	episode			7.0	92	Into the Storm	187	2007
1251292			Adventure,Fantasy,Sci-Fi,Western	episode			7.1	88	Search for the Emerald	154	2007
