imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1700845	United Kingdom	gb	Biography,Drama,History,Romance	movie	en,fr	English,French	6.1	111	The Invisible Woman	8880	2013
1703049	Japan	jp	Animation,Action,Sci-Fi,Western	movie	ja	Japanese	7.5	90	Trigun: Badlands Rumble	4510	2010
1706620	South Korea,Czech Republic	kr,cz	Action,Drama,Sci-Fi	movie	en,ko,fr,ja,cs,de	English,Korean,French,Japanese,Czech,German	7.1	126	Snowpiercer	250572	2013
1708135	Germany,Italy	de,it	Biography,Drama,War	movie	de	German	7.0	114	13 Minutes	7560	2015
1713476	United States	us	Horror,Sci-Fi,Thriller	movie	en	English	5.6	84	The Bay	23807	2012
1714205	Finland,Estonia	fi,ee	Crime,Drama	movie	fi	Finnish	7.1	125	Purge	3357	2012
1714915	United Kingdom,Germany,Greece,France	gb,de,gr,fr	Comedy,Drama,Fantasy,Horror,Romance	movie	en,fr,ar,tr	English,French,Arabic,Turkish	7.3	123	Only Lovers Left Alive	83251	2013
1723811	United Kingdom	gb	Drama	movie	en	English	7.2	101	Shame	173907	2011
1727587	Netherlands	nl	Animation,Short,Fantasy	movie	en	English	7.5	14	Sintel	3225	2010
1727776	United States	us	Action,Comedy,Horror	movie	en	English	6.3	93	Scouts Guide to the Zombie Apocalypse	41557	2015
1735200	France,Germany,Belgium	fr,de,be	Comedy	movie	en,ar,he	English,Arabic,Hebrew	7.1	98	When Pigs Have Wings	2874	2011
1736633	Norway	no	Drama	movie	no,en	Norwegian,English	7.6	95	Oslo, August 31st	17606	2011
1740707	Norway	no	Drama,Fantasy,Horror	movie	no,en	Norwegian,English	7.0	103	Trollhunter	64882	2010
1758795	United States	us	Comedy,Romance	movie	en,es,sa	English,Spanish,Sanskrit	5.8	104	The To Do List	34998	2013
1781922	United States	us	Action,Thriller	movie	en,fr,th,km	English,French,Thai,Khmer	6.8	103	No Escape	71879	2015
1798709	United States	us	Drama,Romance,Sci-Fi	movie	en	English	8.0	126	Her	486221	2013
1799508	United States	us	Drama,Fantasy,Mystery,Thriller	movie	en	English	5.5	90	After	4957	2012
1800241	United States	us	Crime,Drama	movie	en,ar	English,Arabic	7.2	138	American Hustle	424703	2013
1801061	Italy	it	Drama	movie	it	Italian	6.6	103	Me and You	5075	2012
1821549	United States	us	Adventure,Comedy,Drama	movie	en,es	English,Spanish	7.7	115	Nebraska	106724	2013
1823672	South Africa,United States	za,us	Action,Crime,Drama,Sci-Fi,Thriller	movie	en	English	6.8	120	Chappie	217435	2015
1825157	United Kingdom	gb	Comedy,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	6.5	93	The Double	44825	2013
1826590	United States	us	Comedy,Romance	movie	en	English	6.1	100	About Last Night	21437	2014
1829962	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.7	58	Lord Snow	27003	2011
1829963			Action,Adventure,Drama,Fantasy,Romance	episode	ru,en	Russian,English	8.8	56	Cripples, Bastards, and Broken Things	25606	2011
1829964			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.1	55	The Wolf and the Lion	26669	2011
1837862			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.2	53	A Golden Crown	26387	2011
1837863	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.2	58	You Win or You Die	26876	2011
1837864	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.0	59	The Pointy End	24962	2011
1843866	United States	us	Action,Adventure,Sci-Fi	movie	en,fr	English,French	7.7	136	Captain America: The Winter Soldier	686480	2014
1846472	France	fr	Drama	movie	fr,en,it	French,English,Italian	6.4	122	Something in the Air	3930	2012
1847731	France	fr	Drama	movie	fr	French	7.4	82	Tomboy	15807	2011
1851397	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.5	53	Fire and Blood	31003	2011
1851398	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.6	57	Baelor	35299	2011
1869268	Spain,United States	es,us	Documentary,Short	movie	en,es	English,Spanish	6.5	38	Arduino the Documentary	25	2011
1877832	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Sci-Fi,Thriller	movie	en,vi,fr	English,Vietnamese,French	8.0	132	X-Men: Days of Future Past	631995	2014
1879030	France	fr	Drama,Romance	movie	fr	French	5.5	103	Q	5485	2011
1895587	United States	us	Biography,Crime,Drama	movie	en	English	8.1	129	Spotlight	377469	2015
1896753	Japan	jp	Drama	movie	ja	Japanese	7.0	91	Hanezu	864	2011
1905040	United States,Russia,United Kingdom	us,ru,gb	Horror,Mystery,Thriller	movie	en,ru	English,Russian	5.7	100	Devil's Pass	21266	2013
1921149	United Kingdom,Brazil,Germany	gb,br,de	Adventure,Crime,Drama,Mystery,Thriller	movie	pt,en	Portuguese,English	7.2	114	Trash	19016	2014
1935156	France,United States	fr,us	Documentary	movie	en,fr,de,es	English,French,German,Spanish	8.1	90	Jodorowsky's Dune	19503	2013
1951166	France	fr	Drama	movie	fr,en	French,English	6.5	114	Capital	4837	2012
1951266	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.5	137	The Hunger Games: Mockingjay - Part 2	260367	2015
1959490	United States	us	Action,Adventure,Drama,Romance,Thriller	movie	en	English	5.8	138	Noah	232415	2014
1966604	United Kingdom,United States	gb,us	Documentary,Biography,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.5	99	The Imposter	42763	2012
1971325	Spain,Bulgaria	es,bg	Action,Sci-Fi,Thriller	movie	en	English	6.1	109	Automata	51655	2014
2004420	United States	us	Comedy	movie	en	English	6.3	97	Neighbors	270683	2014
2005151	United States,Cambodia	us,kh	Biography,Comedy,Crime,Drama,War	movie	en,ar,sq,ro	English,Arabic,Albanian,Romanian	7.1	114	War Dogs	160217	2016
2007360	United States	us	Comedy	movie	en	English	6.3	92	Computer Chess	4115	2013
2011159	United States	us	Action,Crime,Drama,Horror,Thriller	movie	en	English	5.6	84	No Good Deed	16477	2014
2011971	Canada	ca	Comedy,Drama	movie	fr,en,ar	French,English,Arabic	7.5	94	Monsieur Lazhar	18393	2011
2013293	Japan	jp	Animation,Biography,Drama,History,Romance,War	movie	ja,de,it,fr	Japanese,German,Italian,French	7.8	126	The Wind Rises	62805	2013
2015381	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	8.0	121	Guardians of the Galaxy	979062	2014
2017038	United States	us	Action,Adventure,Drama	movie	en	English	6.9	106	All Is Lost	72314	2013
2024469	United Kingdom,France,United States,Canada	gb,fr,us,ca	Action,Mystery,Thriller	movie	en,de	English,German	7.0	106	Non-Stop	238277	2014
2025526	South Korea	kr	Action,Drama,History,War	movie	ko	Korean	7.2	122	War of the Arrows	10412	2011
2042568	United States,United Kingdom,France	us,gb,fr	Comedy,Drama,Music	movie	en	English	7.5	104	Inside Llewyn Davis	126624	2013
2081437	United Kingdom	gb	Comedy,Crime,Thriller	movie	en	English	5.9	82	The Liability	7234	2012
2084970	United Kingdom,United States	gb,us	Biography,Drama,Thriller,War	movie	en,de	English,German	8.0	114	The Imitation Game	633917	2014
2084989	United States	us	Drama,Sci-Fi	movie	en	English	6.7	96	Upstream Color	29079	2013
2085752	Austria,United States	at,us	Drama,Thriller	movie	en	English	5.3	100	Autumn Blood	1653	2013
2095649	Switzerland,France,Italy,Belgium	ch,fr,it,be	Biography,Drama,Romance	movie	en,fr,it	English,French,Italian	5.7	103	Grace of Monaco	17087	2014
2096672	United States	us	Comedy	movie	en,yue	English,Cantonese	5.6	109	Dumb and Dumber To	121200	2014
2096673	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy	movie	en	English	8.2	95	Inside Out	554896	2015
2103264	Japan,United States	jp,us	Drama,History,War	movie	en,ja	English,Japanese	6.5	105	Emperor	12598	2012
2103281	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Drama,Sci-Fi	movie	en,ase	English,American Sign Language	7.6	130	Dawn of the Planet of the Apes	395607	2014
2106361	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	5.8	89	Into the Storm	61610	2014
2109248	United States,China,Hong Kong	us,cn,hk	Action,Adventure,Sci-Fi	movie	en	English	5.6	165	Transformers: Age of Extinction	287402	2014
2113681	Sweden,Russia,United Kingdom,France,Spain,Germany	se,ru,gb,fr,es,de	Adventure,Comedy	movie	sv,de,en,es,fr,ru	Swedish,German,English,Spanish,French,Russian	7.1	114	The 100 Year-Old Man Who Climbed Out the Window and Disappeared	36102	2013
2113820	Poland	pl	Biography,Comedy,Drama,History	movie	pl,it	Polish,Italian	6.5	127	Walesa: Man of Hope	2485	2013
2121382	Sweden,France,Norway,Denmark	se,fr,no,dk	Comedy,Drama	movie	sv,en,fr,no	Swedish,English,French,Norwegian	7.3	120	Force Majeure	43000	2014
2125514	Spain	es	Drama	movie	ca,es	Catalan,Spanish	6.8	90	Phoenix 11·23	268	2012
2126355	United States	us	Action,Adventure,Drama,Thriller	movie	en	English	6.0	114	San Andreas	197472	2015
2132285	United States,United Kingdom,France,Germany,Japan	us,gb,fr,de,jp	Biography,Crime,Drama	movie	en	English	5.6	90	The Bling Ring	78687	2013
2140373	United States,United Kingdom,Australia	us,gb,au	Biography,Comedy,Drama,Music	movie	en	English	7.5	125	Saving Mr. Banks	143414	2013
2140619	United States	us	Comedy,Romance	movie	en	English	6.4	86	Two Night Stand	61691	2014
2142055	Brazil	br	Action,Adventure,Biography,Drama	movie	pt,tup	Portuguese,Tupi	7.1	102	Xingu	1589	2011
2170299	United States	us	Comedy,Drama	movie	en	English	6.6	89	Bad Words	44558	2013
2170439	United States	us	Comedy,Crime	movie	en	English	6.3	108	Horrible Bosses 2	147575	2014
2172584	Canada,Germany,France,United States	ca,de,fr,us	Comedy,Drama	movie	en	English	6.2	111	Maps to the Stars	35637	2014
2177511	Italy	it	Drama	movie	it	Italian	7.3	77	Caesar Must Die	5771	2012
2177771	United States,Germany	us,de	Comedy,Drama,History,War	movie	en,de,ru,fr,qbn,nl	English,German,Russian,French,Flemish,Dutch	6.1	118	The Monuments Men	119120	2014
2182019	Indonesia	id	Thriller	movie	en	English	5.5	87	Ritual	2373	2012
2191765	France,Belgium	fr,be	Comedy,Drama,Romance	movie	fr	French	6.3	105	One Wild Moment	7170	2015
2192981	Sweden	se	Drama,Sci-Fi,Thriller	episode	sv	Swedish	7.5	59	Episode #1.1	168	2012
2192983	Sweden	se	Drama,Sci-Fi,Thriller	episode	sv	Swedish	7.6	59	Episode #1.10	105	2012
2192985	Sweden	se	Drama,Sci-Fi,Thriller	episode	sv	Swedish	7.4	59	Episode #1.2	134	2012
2192987	Sweden	se	Drama,Sci-Fi,Thriller	episode	sv	Swedish	7.2	59	Episode #1.3	124	2012
2192989	Sweden	se	Drama,Sci-Fi,Thriller	episode	sv	Swedish	7.4	59	Episode #1.4	114	2012
2192991	Sweden	se	Drama,Sci-Fi,Thriller	episode	sv	Swedish	7.6	59	Episode #1.6	119	2012
2192995	Sweden	se	Drama,Sci-Fi,Thriller	episode	sv	Swedish	7.7	59	Episode #1.8	114	2012
2192997	Sweden	se	Drama,Sci-Fi,Thriller	episode	sv	Swedish	7.6	59	Episode #1.9	112	2012
2193215	United Kingdom,United States	gb,us	Crime,Drama,Thriller	movie	en,es,nl	English,Spanish,Dutch	5.3	117	The Counsellor	93068	2013
2195853	Sweden	se	Drama,Sci-Fi,Thriller	episode	sv	Swedish	7.6	59	Episode #1.5	119	2012
2199571	United States	us	Action,Drama,Thriller	movie	en	English	6.6	114	Run All Night	95664	2015
2209426	Poland	pl	Comedy,Drama	movie	pl	Polish	6.5	90	My Father's Bike	782	2012
2216240	Denmark	dk	Drama,Thriller	movie	da,sv,en,ja,so	Danish,Swedish,English,Japanese,Somali	7.2	103	A Hijacking	14949	2012
2223990	United States	us	Drama,Sport	movie	en	English	6.8	110	Draft Day	49860	2014
2236054	Australia	au	Crime,Drama,Thriller	movie	en	English	6.5	121	Mystery Road	5566	2013
2245084	United States	us	Animation,Action,Adventure,Family,Sci-Fi	movie	en	English	7.8	102	Big Hero 6	381280	2014
2258345	United States	us	Comedy	movie	en,fr,es,lad,he,it,pt,la	English,French,Spanish,Ladino,Hebrew,Italian,Portuguese,Latin	6.2	90	Fading Gigolo	22709	2013
2261331	United Kingdom,Russia,United States	gb,ru,us	Adventure,Drama,Thriller	movie	en,ru	English,Russian	6.4	114	Black Sea	32645	2014
2262227	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en,es	English,Spanish	7.3	95	The Book of Life	60786	2014
2267998	United States	us	Drama,Mystery,Thriller	movie	en	English	8.1	149	Gone Girl	782977	2014
2277860	United States	us	Animation,Adventure,Comedy,Family	movie	en,id	English,Indonesian	7.3	97	Finding Dory	219985	2016
2278388	Germany,United States	de,us	Adventure,Comedy,Crime	movie	en,fr,de	English,French,German	8.1	99	The Grand Budapest Hotel	649358	2014
2294449	United States	us	Action,Comedy,Crime	movie	en	English	7.0	112	22 Jump Street	326196	2014
2294629	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en,no	English,Norwegian	7.5	102	Frozen	527714	2013
2296747	France,Belgium	fr,be	Drama,War	movie	fr,de,en	French,German,English	6.7	114	Come What May	828	2015
2298384	France	fr	Comedy,Romance	movie	fr,en	French,English	6.3	96	Love Is in the Air	4345	2013
2304771	United Kingdom,South Africa,France	gb,za,fr	Biography,Drama,History	movie	en,af,xh	English,Afrikaans,Xhosa	7.1	141	Mandela: Long Walk to Freedom	25407	2013
2309260	United States	us	Horror,Mystery,Thriller	movie	en	English	4.2	81	The Gallows	18192	2015
2309961	Canada,United States	ca,us	Horror,Mystery,Thriller	movie	en,fr,it	English,French,Italian	6.3	85	Afflicted	20493	2013
2333784	United States,France,Bulgaria,Germany	us,fr,bg,de	Action,Adventure,Thriller	movie	en,ro,es	English,Romanian,Spanish	6.1	126	The Expendables 3	159587	2014
2334873	United States	us	Drama	movie	en	English	7.3	98	Blue Jasmine	182321	2013
2350496	India,France,Germany,United States,Canada	in,fr,de,us,ca	Drama,Romance	movie	hi,en	Hindi,English	7.8	104	The Lunchbox	43765	2013
2353767	Norway,Ireland,Sweden	no,ie,se	Drama,War	movie	no,en	Norwegian,English	7.1	117	1,000 Times Good Night	6997	2013
2358891	Italy,France	it,fr	Drama	movie	it,ja,es,zh	Italian,Japanese,Spanish,Chinese	7.8	141	The Great Beauty	74006	2013
2358925	United States	us	Comedy,Drama	movie	en	English	5.4	91	Unfinished Business	29726	2015
2370248	United States	us	Drama	movie	en	English	8.0	96	Short Term 12	75136	2013
2375605	United Kingdom,Denmark,Norway	gb,dk,no	Documentary,Biography,Crime,History	movie	id,en	Indonesian,English	8.2	117	The Act of Killing	31917	2012
2386296	United Kingdom	gb	Drama,Sci-Fi,Thriller	episode	en	English	6.7	43	The Waldo Moment	30529	2013
2392326	United Kingdom,France	gb,fr	Comedy,Drama,Romance	movie	en,fr	English,French	6.3	93	Le Week-End	7345	2013
2392810	Ireland,France,United Kingdom,Romania	ie,fr,gb,ro	Biography,Comedy,Drama,History	movie	en	English	6.2	114	Queen & Country	1403	2014
2395427	United States	us	Action,Adventure,Sci-Fi	movie	en,ko	English,Korean	7.3	141	Avengers: Age of Ultron	687746	2015
2396566	United States	us	Documentary,Biography,Music	movie	en,es	English,Spanish	7.4	91	20 Feet from Stardom	11516	2013
2401878	United States,United Kingdom	us,gb	Animation,Comedy,Drama,Romance	movie	en,it,ja	English,Italian,Japanese	7.3	90	Anomalisa	59686	2015
2402927	United Kingdom,United States	gb,us	Drama,Romance	movie	en	English	7.2	118	Carol	103914	2015
2404463	United States	us	Action,Comedy,Crime	movie	en,es,bg	English,Spanish,Bulgarian	6.6	117	The Heat	155602	2013
2409818	Spain,United States	es,us	Crime,Horror,Thriller	movie	en,es,fr	English,Spanish,French	5.2	100	Open Windows	12965	2014
2436386	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	6.4	106	Project Almanac	72562	2015
2438644	Denmark,Germany,Sweden,Norway	dk,de,se,no	Crime,Mystery,Thriller	movie	da,sv,ar	Danish,Swedish,Arabic	7.2	96	Department Q: The Keeper of Lost Causes	22101	2013
2446042	France,United States,Spain	fr,us,es	Action,Thriller	movie	en,ru	English,Russian	6.0	108	Taken 3	168439	2014
2465146	United States	us	Comedy,Drama,Romance	movie	en	English	5.8	94	And So It Goes	11830	2014
2465578	Italy,France	it,fr	Drama	movie	it,en	Italian,English	7.3	111	Human Capital	10683	2013
2473602	United Kingdom,United States	gb,us	Biography,Drama,Music	movie	en	English	6.9	139	Get on Up	19327	2014
2473794	United Kingdom,France,Germany	gb,fr,de	Biography,Drama,History	movie	en	English	6.8	150	Mr. Turner	23059	2014
2481480	United States	us	Crime,Drama	movie	en	English	6.3	104	Rob the Mob	10297	2014
2488496	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.9	138	Star Wars: Episode VII - The Force Awakens	798985	2015
2514338	Argentina,Denmark,France,Mexico,United States,Germany,Brazil,Netherlands	ar,dk,fr,mx,us,de,br,nl	Drama,Fantasy,Western	movie	es,da,fr	Spanish,Danish,French	6.4	109	Jauja	3541	2014
2542420	United Kingdom	gb	Drama,Sci-Fi,Thriller	episode	en	English	8.1	42	White Bear	36238	2013
2542616	Japan	jp	Horror	movie	ja	Japanese	6.3	85	Miss Zombie	464	2013
2543164	United States,Canada,India	us,ca,in	Drama,Mystery,Sci-Fi,Thriller	movie	en,ru,cmn	English,Russian,Mandarin	7.9	116	Arrival	535374	2016
2557490	United States	us	Comedy,Western	movie	en,nv,cmn	English,Navajo,Mandarin	6.1	116	A Million Ways to Die in the West	162961	2014
2562232	United States	us	Comedy,Drama	movie	en	English	7.7	119	Birdman or (The Unexpected Virtue of Ignorance)	533588	2014
2571502	France,Spain	fr,es	Drama	movie	fr	French	6.3	118	Les yeux jaunes des crocodiles	1204	2014
2582802	United States	us	Drama,Music	movie	en	English	8.5	106	Whiplash	640155	2014
2591814	Japan	jp	Animation,Drama,Romance	movie	ja,en	Japanese,English	7.5	46	The Garden of Words	27831	2013
2611390	Ethiopia,United States	et,us	Biography,Crime,Drama,History	movie	am	Amharic	6.8	99	Difret	1143	2014
2611652	Iceland,Denmark	is,dk	Drama	movie	is	Icelandic	7.5	94	Virgin Mountain	6742	2015
2614684	United Kingdom	gb	Action,Crime,Drama,Thriller,War	movie	en	English	7.2	99	'71	47026	2014
2637276	United States	us	Comedy	movie	en	English	6.3	115	Ted 2	170669	2015
2649554	United States,Greece	us,gr	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	6.6	112	Midnight Special	69374	2016
2667960	Norway,United Kingdom,France,Ireland	no,gb,fr,ie	Drama,Romance	movie	en	English	5.4	129	Miss Julie	4714	2014
2675914	Norway,Denmark,Sweden	no,dk,se	Action,Crime,Drama,Thriller	movie	no,sv,da,en,sr,de	Norwegian,Swedish,Danish,English,Serbian,German	7.2	116	In Order of Disappearance	22247	2014
2692250	United Kingdom,United States	gb,us	Adventure,Comedy,Family,Fantasy	movie	en	English	6.2	98	Night at the Museum: Secret of the Tomb	96205	2014
2692904	United Kingdom,United States	gb,us	Drama	movie	en	English	7.1	85	Locke	123860	2013
2707858	France,Belgium	fr,be	Biography,Drama	movie	fr,en,ru,ar,ja	French,English,Russian,Arabic,Japanese	6.3	106	Yves Saint Laurent	10536	2014
2709768	United States,France,Japan	us,fr,jp	Animation,Adventure,Comedy,Family	movie	en	English	6.5	87	The Secret Life of Pets	169878	2016
2713180	United States,China,United Kingdom	us,cn,gb	Action,Drama,War	movie	en,de	English,German	7.6	134	Fury	391618	2014
2719848	United Kingdom,United States,Iceland	gb,us,is	Action,Adventure,Biography,Drama,Thriller	movie	en,ru	English,Russian	7.1	121	Everest	184520	2015
2720680	Denmark,United Kingdom,South Africa,Sweden,Belgium	dk,gb,za,se,be	Drama,Western	movie	en,da,es	English,Danish,Spanish	6.7	92	The Salvation	33725	2014
2771372	United States,United Kingdom,France,Germany	us,gb,fr,de	Crime,Drama,Mystery,Thriller	movie	en	English	6.8	107	Veronica Mars	48303	2014
2784936	Australia,United Kingdom,United Arab Emirates,Canada	au,gb,ae,ca	Drama,Fantasy,Mystery,Thriller	movie	en	English	5.9	90	Backtrack	10868	2015
2788710	United States	us	Action,Adventure,Comedy	movie	en,ko	English,Korean	6.5	112	The Interview	290778	2014
2802154	Russia	ru	Crime,Drama	movie	ru	Russian	7.6	140	Leviathan	44460	2014
2844798	Hungary,Germany,Sweden	hu,de,se	Drama,Fantasy,Horror,Thriller	movie	hu,en	Hungarian,English	6.9	121	White God	14060	2014
2852400	China,Japan,France	cn,jp,fr	Action,Drama	movie	cmn,yue,en	Mandarin,Cantonese,English	7.1	130	A Touch of Sin	9356	2013
2852406	Palestine	ps	Crime,Drama,Romance,Thriller,War	movie	ar,he	Arabic,Hebrew	7.5	98	Omar	12332	2013
2852458	France	fr	Drama,Romance,Thriller	movie	fr	French	6.9	100	Stranger by the Lake	11867	2013
2852470	Cambodia,France	kh,fr	Documentary	movie	fr	French	7.4	92	The Missing Picture	2854	2013
2870612	United States	us	Horror,Mystery,Thriller	movie	en,fr,la	English,French,Latin	6.2	93	As Above, So Below	69235	2014
2870648	United Kingdom	gb	Documentary,Biography,Music	movie	en	English	7.8	128	Amy	44906	2015
2872732	France,Germany,United States,Taiwan	fr,de,us,tw	Action,Sci-Fi,Thriller	movie	en,cmn,fr,it,de,es,ko	English,Mandarin,French,Italian,German,Spanish,Korean	6.4	89	Lucy	411453	2014
2883512	United States	us	Adventure,Comedy,Drama	movie	en,es	English,Spanish	7.3	114	Chef	179202	2014
2884018	United Kingdom,France,United States	gb,fr,us	Drama,History,War	movie	en	English	6.6	113	Macbeth	49904	2015
2909116	China,France	cn,fr	Adventure,Drama	movie	cmn,mn	Mandarin,Mongolian	6.7	121	Wolf Totem	5158	2015
2914838	Japan	jp	Comedy,Drama	movie	ja,en	Japanese,English	6.0	99	R100	2173	2013
2933544	United States	us	Comedy,Drama	movie	en	English	6.2	88	5 Flights Up	8253	2014
2935476	United Kingdom,United States	gb,us	Drama,Romance	movie	en	English	7.1	119	Far from the Madding Crowd	41886	2015
2942512	South Korea	kr	Comedy,Drama,Romance	movie	ko	Korean	6.8	88	Our Sunhi	968	2013
2948356	United States	us	Animation,Adventure,Comedy,Crime,Family,Mystery	movie	en	English	8.0	108	Zootopia	395371	2016
2961890	United States,Latvia	us,lv	Animation,Comedy,Drama	movie	en	English	7.7	88	Rocks in My Pockets	572	2014
2975578	United States,France	us,fr	Action,Horror,Sci-Fi,Thriller	movie	en	English	6.4	103	The Purge: Anarchy	128718	2014
2975590	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.5	151	Batman v Superman: Dawn of Justice	589281	2016
2980516	United Kingdom,Japan,United States	gb,jp,us	Biography,Drama,Romance	movie	en,fr	English,French	7.7	123	The Theory of Everything	369708	2014
2980592	United States,United Kingdom	us,gb	Action,Comedy,Crime,Horror,Mystery,Thriller	movie	en	English	6.7	100	The Guest	83732	2014
3074796	Bosnia and Herzegovina,Qatar	ba,qa	Drama	movie	bs,en	Bosnian,English	6.5	82	For Those Who Can Tell No Tales	233	2013
3083008	United Kingdom,France	gb,fr	Biography,Drama,Sport	movie	en	English	6.5	99	The Program	14871	2015
3103326	Nepal,United States	np,us	Documentary	movie	ne,en	Nepali,English	6.6	118	Manakamana	651	2013
3106846	Canada	ca	Drama,Music,Romance	movie	fr,en	French,English	6.9	104	Gabrielle	1389	2013
3120408	United States	us	Animation,Adventure,Family,Fantasy	video movie	en	English	7.3	76	Tinker Bell and the Legend of the NeverBeast	6828	2014
3125652	France,Belgium,Italy	fr,be,it	Biography,Drama	movie	en,it,fr	English,Italian,French	5.8	84	Pasolini	2873	2014
3145558	Taiwan	tw	Drama	movie	cmn	Mandarin	5.7	125	Step Back to Glory	250	2013
3169706	United Kingdom,France	gb,fr	Biography,Comedy,Drama,History,Romance	movie	en,cy	English,Welsh	7.8	119	Pride	47730	2014
3170832	Ireland,Canada,United Kingdom,United States	ie,ca,gb,us	Drama,Thriller	movie	en	English	8.1	118	Room	328873	2015
3170902	United Arab Emirates,Qatar,Jordan,United Kingdom	ae,qa,jo,gb	Adventure,Drama,Thriller	movie	ar,en,tr	Arabic,English,Turkish	7.2	100	Theeb	9209	2014
3213684	Estonia,Finland	ee,fi	Drama,History,War	movie	et,ru,de	Estonian,Russian,German	7.1	100	1944	4413	2015
3231054	United States	us	Action,Drama,History,Mystery	movie	en	English	6.3	107	Risen	23237	2016
3235888	United States	us	Horror,Mystery,Thriller	movie	en	English	6.8	100	It Follows	190055	2014
3239886	United States	us	Drama	episode	en	English	8.3	48	Severance	1487	2015
3251486	United States	us	Drama	episode	en	English	8.8	52	Boston	1165	2014
3296658	Iceland,Denmark,Norway,Poland	is,dk,no,pl	Drama	movie	is	Icelandic	7.3	93	Rams	11323	2015
3300542	United Kingdom,Bulgaria,United States	gb,bg,us	Action,Thriller	movie	en,it,fr,ja	English,Italian,French,Japanese	5.9	99	London Has Fallen	131023	2016
3302706	United States,Canada	us,ca	Drama,Music	movie	en	English	6.7	103	Boychoir	5866	2014
3312830	Italy,France,United Kingdom,Switzerland	it,fr,gb,ch	Comedy,Drama,Music,Romance	movie	en,es,gsw	English,Spanish,Swiss German	7.3	124	Youth	66073	2015
3322364	United Kingdom,Australia,United States	gb,au,us	Biography,Drama,Sport	movie	en	English	7.1	123	Concussion	79612	2015
3339674	United States	us	Comedy,Horror,Romance	movie	en	English	5.4	89	Burying the Ex	9307	2014
3395582	United States	us	Drama,Horror,Mystery,Thriller	movie	en	English	5.5	83	Sun Choke	844	2015
3398268	Japan	jp	Animation,Drama,Family,Mystery	movie	ja	Japanese	7.7	103	When Marnie Was There	25672	2014
3399024	France	fr	Comedy,Drama,Romance	movie	fr,en,pt,ru,sr,ar	French,English,Portuguese,Russian,Serbian,Arabic	6.7	118	Samba	13741	2014
3402594	Canada	ca	Action,Horror,Thriller	movie	en	English	3.3	85	The Demolisher	587	2015
3409392	Mauritania,France	mr,fr	Drama,War	movie	fr,ar,bm,en,son,tmh	French,Arabic,Bambara,English,Songhay,Tamashek	7.1	97	Timbuktu	15018	2014
3410834	United States	us	Action,Adventure,Mystery,Sci-Fi,Thriller	movie	en	English	5.7	120	Allegiant	98683	2016
3416742	New Zealand	nz	Comedy,Horror	movie	en,de,es	English,German,Spanish	7.7	86	What We Do in the Shadows	132801	2014
3417470	Spain	es	Thriller	movie	eu,es	Basque,Spanish	6.0	107	Lasa y Zabala	309	2014
3450134	Canada	ca	Fantasy,Horror,Thriller	movie	en	English	4.1	88	The Drownsman	1622	2014
3460252	United States	us	Crime,Drama,Mystery,Thriller,Western	movie	en,es,fr	English,Spanish,French	7.8	168	The Hateful Eight	462396	2015
3464902	Ireland,United Kingdom,Greece,France,Netherlands	ie,gb,gr,fr,nl	Comedy,Drama,Romance,Sci-Fi,Thriller	movie	en,fr,el	English,French,Greek	7.1	119	The Lobster	190863	2015
3474602	Japan	jp	Drama	movie	ja	Japanese	7.8	120	Little Forest: Winter/Spring	1502	2015
3485006	Spain	es	Documentary	movie	es	Spanish			Sinestesia: arte, dolor y sexo		2014
3495026	India	in	Action,Drama,Thriller	movie	hi	Hindi	7.1	138	Fan	39861	2016
3508840	Taiwan,China,Hong Kong,France	tw,cn,hk,fr	Action,Drama,History	movie	cmn	Mandarin	6.3	105	The Assassin	14471	2015
3513862	United States	us	Drama	episode	en	English	8.1	59	Chapter 27	3928	2015
3520418	United States	us	Horror	movie	en	English	5.7	84	We Are Still Here	15938	2015
