imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1413314			Adventure,Drama,Family,Mystery,Sci-Fi	episode	ru,en	Russian,English	8.8	62	The Waters of Mars	4674	2009
1415016			Adventure,Drama,Family,Mystery,Sci-Fi	episode			8.2	60	The End of Time: Part One	4341	2009
1417075	Poland,Germany,Canada	pl,de,ca	Drama,War	movie	pl,uk,yi,de	Polish,Ukrainian,Yiddish,German	7.3	145	In Darkness	9479	2011
1422177	France	fr	Comedy,Romance	movie	fr,en,yi	French,English,Yiddish	5.7	100	He Is My Girl	176	2009
1422758	United Kingdom,Germany,Sweden	gb,de,se	Documentary,Short	movie	en	English	7.3	44	Steal This Film II	296	2007
1424381	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,es,ru	English,Spanish,Russian	6.4	107	Predators	202804	2010
1425257	China	cn	Action,Drama,History	movie	cmn	Mandarin	6.4	115	True Legend	8162	2010
1427298	United States	us	Action,Horror,Sci-Fi	movie	en	English	5.2	87	The Human Race	10168	2013
1431045	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	8.0	108	Deadpool	843398	2016
1431669	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	42	Claudia	543	2009
1440129	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,ja	English,Japanese	5.8	131	Battleship	227520	2012
1440266	Germany,France,United Kingdom,United States	de,fr,gb,us	Documentary,Music	movie	de,fr,en,es,hr,it,pt,ru,ko	German,French,English,Spanish,Croatian,Italian,Portuguese,Russian,Korean	7.7	103	Pina	13681	2011
1443582	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	44	Friends Like These	344	2009
1446714	United States,United Kingdom	us,gb	Adventure,Mystery,Sci-Fi	movie	en,gd	English,Scottish Gaelic	7.0	124	Prometheus	545511	2012
1448755	United Kingdom,Australia	gb,au	Action,Thriller	movie	en,ar,fr,es	English,Arabic,French,Spanish	6.5	116	Killer Elite	118998	2011
1451762	France,Germany	fr,de	Comedy,Drama	movie	fr,en	French,English	6.5	111	On Tour	2372	2010
1453241	France,Switzerland	fr,ch	Short,Drama,Musical	movie	fr	French	6.0	4	Fifth Fugue	8	2009
1453335	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ja,ko	English,Japanese,Korean	8.7	41	LA X - Part 1	4186	2010
1467630	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.9	43	Happily Ever After	3839	2010
1467631	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	43	Everybody Loves Hugo	3195	2010
1467632	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.9	43	The Candidate	4070	2010
1467633	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,la	English,Latin	8.2	43	Across the Sea	4222	2010
1467634	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	43	What They Died For	3654	2010
1467635	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	105	The End	9043	2010
1467640	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.1	44	Lighthouse	3147	2010
1467641	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ar,ja,ko	English,Arabic,Japanese,Korean	8.2	42	Sundown	3066	2010
1467642	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	43	Dr. Linus	3172	2010
1467643	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	7.9	43	Recon	3160	2010
1467644	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,es,la,ru	English,Spanish,Latin,Russian	9.3	48	Ab Aeterno	5199	2010
1477109	Japan	jp	Action,Adventure,Drama,Sci-Fi	movie	ja	Japanese	6.1	138	Space Battleship Yamato	5639	2010
1480055	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.0	62	Winter Is Coming	37630	2011
1483006	Germany	de	Animation,Short	movie	en	English	7.1	15	Judas & Jesus	379	2009
1485698	Poland	pl	Crime,Drama,Thriller	movie	pl	Polish	7.4	105	The Dark House	3697	2009
1486193	Georgia,United States	ge,us	Action,Drama,War	movie	en	English	5.6	113	5 Days of War	13193	2011
1488163	United Kingdom,France,United States	gb,fr,us	Comedy,Drama,Horror	movie	en	English	5.1	78	Trash Humpers	4006	2009
1488181	South Africa	za	Animation,Adventure,Comedy,Family	movie	en	English	5.8	83	Adventures in Zambezia	6181	2012
1492032	United States	us	Comedy,Romance	episode	en	English	8.2	30	The Bicycle Thief	2076	2009
1498246			Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.2	44	In Plane Sight	179	2009
1500491	South Africa,Germany	za,de	Action,Crime,Sci-Fi,Thriller	video movie	en	English	5.6	100	Death Race 2	29385	2010
1503394	United States	us	Drama,Mystery	episode	en,es	English,Spanish	8.9	43	Wilson	1981	2009
1503406	United States	us	Drama,Mystery	episode	en	English	9.6	43	Help Me	3482	2010
1503414	United States	us	Drama,Mystery	episode	en	English	8.4	43	Ignorance Is Bliss	1493	2009
1504320	United Kingdom,United States,Australia	gb,us,au	Biography,Drama,History	movie	en	English	8.0	118	The King's Speech	603393	2010
1509767	United States,Germany,France,United Kingdom	us,de,fr,gb	Action,Adventure,History,Romance,Thriller	movie	en	English	5.7	110	The Three Musketeers	99349	2011
1512519	Canada	ca	Adventure,Comedy,Drama,Fantasy,Romance	episode	en	English	7.3	45	Mama Mia	60	2009
1517189	Poland	pl	Drama	movie	pl,ru,ce	Polish,Russian,Chechen	6.1	107	Miracle Seller	156	2009
1526300	United States	us	Animation,Short,Adventure,Comedy,Family,Fantasy	tv short	en	English	6.7	28	Merry Madagascar	4714	2009
1528116	United States	us	Crime,Drama,Thriller	episode	en	English	8.6	47	No Más	11793	2010
1528406	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy	tv series	ja,en	Japanese,English	8.0	24	Fairy Tail	17912	2009
1530975	United States	us	Drama	movie	en	English	5.9	85	Putty Hill	644	2010
1531663	United States	us	Drama	movie	en	English	6.4	97	Everything Must Go	46268	2010
1533421	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	43	The Substitute	3194	2010
1535108	United States	us	Action,Drama,Sci-Fi	movie	en,es,fr,af,uk	English,Spanish,French,Afrikaans,Ukrainian	6.6	109	Elysium	401338	2013
1535109	United States	us	Biography,Drama,Thriller	movie	en,so	English,Somali	7.8	134	Captain Phillips	394130	2013
1542344	United States,United Kingdom,France	us,gb,fr	Biography,Drama	movie	en,it	English,Italian	7.6	94	127 Hours	329471	2010
1549920	United States	us	Action,Thriller	movie	en	English	6.3	107	The Last Stand	127888	2013
1558250	United States	us	Documentary	movie	en	English	7.7	107	GasLand	10003	2010
1560343	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.7	43	What Kate Does	3510	2010
1561768	Poland,Norway,Ireland,Hungary,France	pl,no,ie,hu,fr	Thriller,War	movie	en,pl,ar	English,Polish,Arabic	6.1	83	Essential Killing	7134	2010
1568364	United States	us	Drama	episode	en	English	7.6	57	Next Ticket Out	87	2010
1568911	United States,India	us,in	Action,Adventure,Drama,History,War	movie	en,de	English,German	7.2	146	War Horse	138568	2011
1574396	Canada	ca	Comedy	episode	en	English	7.5	23	It's My Party	15	2010
1576600			Action,Adventure,Drama,History,War	episode			8.1	52	Guadalcanal/Leckie	1813	2010
1577256	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	8.8	65	The Eleventh Hour	6378	2010
1577258	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	6.7	42	Victory of the Daleks	4815	2010
1577259	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	8.7	42	The Time of Angels	5381	2010
1579093			Comedy,Drama,Romance	episode	en	English	7.7	60	Love Bites	135	2010
1588398	Australia	au	Drama,Romance,Thriller	movie	en	English	5.3	101	Sleeping Beauty	29677	2011
1591786	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	9.3	47	Vincent and the Doctor	8555	2010
1591789	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.3	44	The Hungry Earth	4290	2010
1591790	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.5	46	Cold Blood	4287	2010
1595366	Russia	ru	Comedy	movie	ru,uk,en	Russian,Ukrainian,English	7.6	93	What Men Talk About	5035	2010
1598778	United Arab Emirates,United States	ae,us	Action,Drama,Thriller	movie	en,cmn,yue	English,Mandarin,Cantonese	6.6	106	Contagion	203955	2011
1603637	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.2	43	The Last Recruit	3149	2010
1608516	Germany,France,Poland	de,fr,pl	Action,Biography,Drama,War	movie	pl,yi,he,de	Polish,Yiddish,Hebrew,German	7.1	112	Lauf Junge lauf	1745	2013
1613583	United States	us	Comedy,Drama,Romance	episode	en	English	8.2	60	Pulling the Plug	133	2010
1615186	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	47	Caballo sin Nombre	11386	2010
1615187	United States	us	Crime,Drama,Thriller	episode	en	English	8.5	47	I.F.T.	11443	2010
1615550	United States	us	Crime,Drama,Thriller	episode	en	English	7.8	47	Fly	19918	2010
1615551	United States	us	Crime,Drama,Thriller	episode	en	English	8.5	47	Abiquiu	11274	2010
1615552	United States	us	Crime,Drama,Thriller	episode	en	English	9.5	47	Half Measures	15905	2010
1615553	United States	us	Crime,Drama,Thriller	episode	en	English	9.7	47	Full Measure	17924	2010
1615554	United States	us	Crime,Drama,Thriller	episode	en	English	8.3	47	Green Light	11691	2010
1615556	United States	us	Crime,Drama,Thriller	episode	en	English	9.3	47	Sunset	13314	2010
1615557	United States	us	Crime,Drama,Thriller	episode	en	English	8.8	47	I See You	11491	2010
1615558	United States	us	Crime,Drama,Thriller	episode	en	English	8.5	47	Kafkaesque	11400	2010
1615944	United States	us	Crime,Drama,Thriller	episode	en	English	9.6	47	One Minute	16512	2010
1618371	United Kingdom,Italy,Germany	gb,it,de	Crime,Drama,Mystery	tv mini series	en	English	7.8	270	Zen	2864	2011
1623288	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Mystery	movie	en	English	7.0	92	ParaNorman	88792	2012
1626279			Animation,Short,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	episode			7.5	10	Tree Trunks	742	2010
1628159	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.6	43	A Deadly Affair	958	2010
1628162	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.9	43	Nikki Heat	1149	2011
1631507	Canada	ca	Comedy	episode	en	English	6.8	23	Wingman	14	2010
1631867	United States,Canada	us,ca	Action,Sci-Fi	movie	en	English	7.9	113	Edge of Tomorrow	558210	2014
1632020	United Kingdom	gb	Crime,Drama,Mystery	episode	en	English	7.0	60	Somewhere They Can't Find Me	29	2010
1635831	United States	us	Comedy,Drama,Romance	episode	en	English	7.1	42	It's Getting Hot in Here	101	2011
1636345	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.3	43	The Dinner Party	1135	2011
1636348	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.8	42	The Last Dance	1257	2011
1639845	United Kingdom	gb	Short,Romance	movie	en	English	5.8	14	Nightswimming	131	2009
1646971	United States	us	Animation,Action,Adventure,Family,Fantasy	movie	en	English	7.8	102	How to Train Your Dragon 2	285310	2014
1648204	United States	us	Comedy,Drama,Family,Music,Musical	tv movie	en	English	6.9	103	Lemonade Mouth	12782	2011
1655346			Documentary	episode			8.0	45	Is There a Creator?	315	2010
1656236			Comedy,Drama	episode	en	English	8.5	28	Exile on Main St.	871	2011
1656238	United States	us	Comedy,Drama	episode	en	English	7.8	28	Home Sweet Home	700	2011
1657507	France	fr	Action,Drama,Thriller	movie	en,es	English,Spanish	6.4	108	Colombiana	88960	2011
1663321	France,Germany,Belgium	fr,de,be	Comedy,Drama	movie	fr,en	French,English	7.0	93	Chicken with Plums	8453	2011
1663602			Drama	episode					Episode #1.2		2010
1664466	United States	us	Drama,Romance,Sport	episode	en	English	8.2	41	Not Afraid	181	2010
1664530	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	89	The Great Game	22912	2010
1667180			Documentary	episode			8.3	45	What Happened Before the Beginning?	203	2010
1667889	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy	movie	en	English	6.6	88	Ice Age: Continental Drift	179378	2012
1668746	United States,Ireland,United Kingdom	us,ie,gb	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	56	The Kingsroad	28521	2011
1669698	Australia,United Kingdom	au,gb	Animation,Short,Drama,Fantasy,Sci-Fi	movie	en	English	7.4	15	The Lost Thing	3245	2010
1669753			Documentary	episode			7.9	45	Are We Alone?	169	2010
1669754			Documentary	episode			8.3	45	Beyond the Darkness	157	2010
1669755			Documentary	episode			8.0	45	How Did We Get Here?	165	2010
1669756			Documentary	episode			8.2	45	Is Time Travel Possible?	223	2010
1669757			Documentary	episode			8.4	45	The Riddle of Black Holes	231	2010
1669758			Documentary	episode			8.1	45	What Are We Really Made Of?	160	2010
1682622	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.3	60	Monsters in the End	684	2011
1683085	United States	us	Crime,Drama,Thriller	episode	en	English	9.6	47	Salud	16899	2011
1683087	United States	us	Crime,Drama,Thriller	episode	en	English	9.5	47	End Times	15070	2011
1683088	United States	us	Crime,Drama,Thriller	episode	en	English	9.9	51	Face Off	36545	2011
1683092	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	47	Shotgun	11156	2011
1683093	United States	us	Crime,Drama,Thriller	episode	en	English	8.5	47	Cornered	11292	2011
1683094	United States	us	Crime,Drama,Thriller	episode	en	English	8.9	47	Problem Dog	11777	2011
1683096	United States	us	Crime,Drama,Thriller	episode	en	English	8.9	47	Bug	11892	2011
1685104	United States	us	Drama,Mystery	episode	en	English	8.7	43	Selfish	1653	2010
1691920	United States	us	Drama	movie	en	English	6.0	122	I Melt with You	5622	2011
1692301	United States	us	Horror,Thriller	movie	en	English	2.2	87	Cold Creepy Feeling	147	2010
1699544	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	49	Everything Is Illumenated	3071	2010
1706620	South Korea,Czech Republic	kr,cz	Action,Drama,Sci-Fi	movie	en,ko,fr,ja,cs,de	English,Korean,French,Japanese,Czech,German	7.1	126	Snowpiercer	249791	2013
1723121	United States,United Kingdom	us,gb	Comedy,Crime	movie	en,es	English,Spanish	7.0	110	We're the Millers	378486	2013
1726377	United States	us	Drama,Mystery	episode	en	English	8.3	43	Unwritten	1448	2010
1726378	United States	us	Drama,Mystery	episode	en	English	8.0	44	Massage Therapy	1371	2010
1726379	United States	us	Drama,Mystery	episode	en	English	8.3	44	Unplanned Parenthood	1422	2010
1727587	Netherlands	nl	Animation,Short,Fantasy	movie	en	English	7.5	14	Sintel	3222	2010
1742334	United States	us	Action,Crime,Drama,Thriller,Western	movie	en,es	English,Spanish	5.7	109	Sabotage	56333	2014
1747281	United States	us	Comedy,Romance	episode	en	English	6.8	22	The Kate Gatsby	60	2011
1747967	United States	us	Horror,Thriller	movie	en	English	5.3	108	Cassadaga	3197	2011
1754078	Argentina,Spain	ar,es	Drama	movie	es,gn	Spanish,Guarani	6.8	82	Las Acacias	2122	2011
1758313			Animation,Adventure,Comedy,Drama,Family,Fantasy,Musical,Sci-Fi	episode			7.9	23	Applebuck Season	573	2010
1767319	Germany,Canada	de,ca	Action,Adventure,Fantasy,Thriller	movie	en	English	3.1	96	In the Name of the King: Two Worlds	4438	2011
1770440	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	43	Bloodsport	722	2011
1772685	South Korea	kr	Comedy,Drama,Romance	tv series	ko	Korean	8.2	55	The 1st Shop of Coffee Prince	3297	2007
1774663	Switzerland	ch	Short,Drama	movie	gsw,de	Swiss German,German	5.8	17	Vandals	166	2008
1781827	Panama,United States	pa,us	Action,Biography,Drama,Sport	movie	en,es	English,Spanish	6.6	111	Hands of Stone	13369	2016
1786668	South Korea	kr	Comedy,Romance	movie	ko	Korean	6.6	119	Cyrano Agency	1192	2010
1798709	United States	us	Drama,Romance,Sci-Fi	movie	en	English	8.0	126	Her	485243	2013
1804273	United States	us	Drama,Horror,Thriller	episode	en	English	8.3	43	Triggerfinger	8470	2012
1806970	Israel	il	Short,Drama	movie	he	Hebrew	7.4	18	My Uncle Mario	52	2004
1808045	Poland	pl	Drama,History	movie	pl	Polish	6.6	105	Black Thursday	907	2011
1808454	Poland	pl	Animation,Drama,Thriller	movie	pl,en	Polish,English	6.7	110	Suicide Room	8517	2011
1808617	Poland	pl	Drama	movie	pl	Polish	6.3	128	Trzy minuty. 21:37	218	2010
1808691	Turkey	tr	Comedy,Drama,Romance	movie	tr	Turkish	5.2	105	Ya Sonra?	2331	2011
1813091	United Kingdom	gb	Crime,Drama,Mystery	episode	en,it	English,Italian	7.8	90	Vendetta	286	2011
1821641	Israel,Germany,Poland,Luxembourg,Belgium,France,United States	il,de,pl,lu,be,fr,us	Animation,Drama,Sci-Fi	movie	en	English	6.5	122	The Congress	16331	2013
1829963			Action,Adventure,Drama,Fantasy,Romance	episode	ru,en	Russian,English	8.8	56	Cripples, Bastards, and Broken Things	25583	2011
1829964			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.1	55	The Wolf and the Lion	26644	2011
1832204			Comedy	episode	en	English	7.5	30	Todd Packer	1734	2011
1832979	United States	us	Comedy,Drama,Romance	tv series	en	English	7.7	60	Hart of Dixie	41841	2011
1837864	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.0	59	The Pointy End	24942	2011
1839494	Japan	jp	Animation,Adventure,Drama,Fantasy,Sci-Fi	movie	ja	Japanese	7.2	116	Children Who Chase Lost Voices	12079	2011
1840309	United States	us	Action,Adventure,Mystery,Sci-Fi	movie	en,es	English,Spanish	6.7	139	Divergent	405172	2014
1843866	United States	us	Action,Adventure,Sci-Fi	movie	en,fr	English,French	7.7	136	Captain America: The Winter Soldier	685670	2014
1848220	Turkey	tr	Biography,Drama,History,Romance,War	tv series	tr	Turkish	6.6	90	Magnificent Century	13637	2011
1850220			Action,Drama,Fantasy,Romance,Thriller	episode			9.0	43	Code Breaker	1509	2011
1850221			Action,Drama,Fantasy,Romance,Thriller	episode			8.0	41	Second Chance at First Line	1438	2011
1850225			Action,Drama,Fantasy,Romance,Thriller	episode			8.2	42	Heart Monitor	1074	2011
1850843	United States	us	Action,Drama,Fantasy,Romance,Thriller	episode	en	English	8.0	42	Wolf Moon	1986	2011
1853227			Comedy	episode			7.9	28	Mammy's Secret	110	2011
1858573	United States	us	Short,Drama	movie	en	English	4.9	10	The Violation	120	2013
1859650	United States,Italy,Spain	us,it,es	Comedy,Music,Romance	movie	en,it	English,Italian	6.3	112	To Rome with Love	80404	2012
1862911			Animation,Adventure,Comedy,Drama,Family,Fantasy,Musical,Sci-Fi	episode			9.0	23	The Cutie Mark Chronicles	635	2011
1865505	Ireland,Denmark,Belgium,Luxembourg,France	ie,dk,be,lu,fr	Animation,Adventure,Drama,Family,Fantasy	movie	en,ga	English,Irish	8.1	93	Song of the Sea	45467	2014
1868402	Japan	jp	Animation,Action,Fantasy,Romance	tv series	ja	Japanese	6.1		Dragon Crisis!	125	2011
1877832	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Sci-Fi,Thriller	movie	en,vi,fr	English,Vietnamese,French	8.0	132	X-Men: Days of Future Past	631625	2014
1896630687											
1896630869											
1912398	United States	us	Adventure,Comedy,Crime,Drama,Thriller	movie	en	English	7.2	105	God Bless America	66365	2011
1915581	United States	us	Comedy,Drama	movie	en	English	6.1	110	Magic Mike	125469	2012
1921064	Canada,Germany,United States	ca,de,us	Action,Adventure,Drama,History,Romance	movie	en	English	5.5	105	Pompeii	101886	2014
1927068	Poland	pl	Drama	movie	pl	Polish	5.3	81	Shameless	816	2012
1928453	United States	us	Comedy,Drama	episode	en	English	7.8	29	JFK to LAX	967	2012
1935179	United States	us	Drama	movie	en	English	7.4	130	Mud	158813	2012
1942612	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.5	89	A Scandal in Belgravia	32898	2012
1942613	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	88	The Hounds of Baskerville	22110	2012
1959490	United States	us	Action,Adventure,Drama,Romance,Thriller	movie	en	English	5.8	138	Noah	232247	2014
1966306208											
1978422	Canada	ca	Short,Drama	movie	en	English	5.9	8	Deep End	115	2011
1978558	United States	us	Animation,Short,Action,Adventure,Family	movie	en	English	6.6	5	The Monk and the Monkey	68	2010
1995070	United States	us	Drama,Fantasy,Horror,Romance	episode	en	English	8.1	43	Darkness	342	2012
1996306923											
1996307179											
2010716	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	42	Pretty Red Balloon	803	2011
2011533	Spain	es	Biography,History	tv series	ar,es	Arabic,Spanish	8.3	75	Isabel	1598	2011
2015588			Action,Comedy,Drama	episode	en	English	8.1	44	Chuck Versus the Frosted Tips	719	2011
2023690	United Kingdom	gb	Adventure,Comedy,Crime,Horror,Romance	movie	en	English	6.5	88	Sightseers	25247	2012
2023901			Action,Comedy,Drama	episode	en	English	8.4	44	Chuck Versus the Business Trip	749	2011
2039916			Animation,Comedy,Romance	episode			8.9	24	Together Forever	17	2007
2043979	Poland	pl	Drama,War	movie	pl,de,ru	Polish,German,Russian	7.6	90	Rose	2889	2011
2049173	United States	us	Drama	episode	en,fr	English,French	8.7	48	At the Codfish Ball	1508	2012
2055666	Poland	pl	Drama	movie	pl	Polish	6.8	87	Fear of Falling	397	2011
2056366	United States	us	Comedy,Romance	tv series	en	English	7.0	42	The Carrie Diaries	24964	2013
2061446			Drama	episode			7.8	47	Alo	272	2012
2062996	United Kingdom,United States	gb,us	Documentary,Music	movie	en	English	7.2	106	Something from Nothing: The Art of Rap	3241	2012
2069319	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	51	Garden of Bones	21834	2012
2071550	United States,Hungary	us,hu	Horror,Mystery,Thriller	movie	en	English	6.2	102	Open Grave	26053	2013
2072526	United States	us	Comedy,Romance	episode	en	English	7.5	22	The Slutty Pumpkin Returns	2334	2011
2072899	Brazil	br	Short,Drama	movie	pt	Portuguese	5.5	12	Family Affair	106	2011
2081647	United States	us	Crime,Drama,Thriller	episode	en	English	9.3	43	Live Free or Die	17146	2012
2084342			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.7	55	Blackwater	38688	2012
2086948	Poland	pl	Drama	movie	pl	Polish	6.1	85	Three Sisters T	18	2011
2092754	Canada	ca	Crime,Drama	episode	en	English	8.1	43	Class Dismissed	104	2012
2101930	South Korea	kr	Comedy,Romance	episode	ko,en	Korean,English	8.4	56	Episode #1.1	18	2010
2103281	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Drama,Sci-Fi	movie	en,ase	English,American Sign Language	7.6	130	Dawn of the Planet of the Apes	395354	2014
2103766	Japan	jp	Animation,Comedy,Fantasy,Romance	tv series	ja,en	Japanese,English	7.0	25	Rosario + Vampire	2130	2008
2106651	United States,Hungary	us,hu	Action,Mystery,Sci-Fi,Thriller	movie	en,ru,ro,sl	English,Russian,Romanian,Slovenian	6.3	107	Spectral	45322	2016
2107930			Action,Comedy,Drama	episode	en	English	9.3	45	Chuck Versus the Goodbye	1936	2012
2108561	Czechoslovakia	cshh	Drama	movie	cs,sk	Czech,Slovak		68	Letný strom radosti		1984
2113644	Germany	de	Adventure,Family,Mystery	movie	de	German	6.3	96	Victor and the Secret of Crocodile Mansion	367	2012
2113820	Poland	pl	Biography,Comedy,Drama,History	movie	pl,it	Polish,Italian	6.5	127	Walesa: Man of Hope	2479	2013
2128145			Animation,Comedy	episode			6.7	23	Jewpacabra	1520	2012
2138973	Canada	ca	Crime,Drama	episode	en	English	8.7	44	Cold Comforts	120	2012
2150751	Japan	jp	Animation,Comedy,Drama	tv series	ja	Japanese	8.1		Chihayafuru	658	2011
2151543	United States	us	Action,Adventure,Comedy,Crime,Horror,Sci-Fi,Thriller	tv movie	en	English	2.7	86	Arachnoquake	2092	2012
2159233	Japan	jp	Animation,Action,Fantasy,Thriller	episode	ja	Japanese	8.4	24	Majutsushi koroshi	113	2011
2170308	United States	us	Comedy,Drama	episode	en	English	7.4	28	Rock and a Hard Place	654	2013
2178782	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	55	Valar Dohaeris	24221	2013
2178784	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.9	51	The Rains of Castamere	84823	2013
2178796	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.1	63	Mhysa	25170	2013
2178798	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.6	53	And Now His Watch Is Ended	30182	2013
2178802	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.9	56	Walk of Punishment	22091	2013
2178814	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.7	58	The Bear and the Maiden Fair	21644	2013
2182095	South Korea	kr	Comedy,Romance	movie	ko	Korean	5.9	110	Runway Cop	470	2012
2183152	United Kingdom	gb	Mystery,Thriller	tv movie	en	English	6.1	90	The Lady Vanishes	1373	2013
2196667			Comedy,Drama,Family	episode	en	English	8.3	22	Bad Luck Teddy	101	2012
2196901	United States	us	Comedy	episode	en	English	7.4	22	Control	865	2012
2203982			Comedy,Drama,Family	episode	en	English	8.3	46	Special Delivery	96	2012
2204379	United States	us	Horror,Musical	movie	en	English	6.4	56	The Devil's Carnival	3870	2012
2207890	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	54	Do the Wrong Thing	3116	2012
2208573	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.1	45	The Thing with Feathers	935	2012
2209386	Poland	pl	Biography,Drama,Music	movie	pl	Polish	6.6	110	You Are God	1859	2012
2209414	Poland	pl	Drama	movie	pl	Polish	6.3	96	Piata pora roku	93	2012
2209764	United Kingdom,China,United States	gb,cn,us	Drama,Sci-Fi,Thriller	movie	en	English	6.3	119	Transcendence	207310	2014
2213297	Canada	ca	Crime,Drama	episode	en	English	8.3	43	Girls' Night Out	94	2012
2220474	United States	us	Drama,Musical	episode	en	English	8.0	43	The Surprise Party	88	2013
2226301	Poland	pl	Drama,Romance,Thriller	movie	pl	Polish	5.4	95	Big Love	747	2012
2231876			Comedy,Drama,Family	episode	en	English	8.4	22	Name That Baby	68	2012
2234003	Ireland,United Kingdom	ie,gb	Drama	movie	en	English	7.4	102	Calvary	53024	2014
2245084	United States	us	Animation,Action,Adventure,Family,Sci-Fi	movie	en	English	7.8	102	Big Hero 6	380844	2014
2246240	Canada	ca	Short,Drama	movie	en	English	5.7	9	Kissing Drew	134	2013
2247946	United States	us	Comedy,Drama	episode	en	English	7.6	28	The Dope Show	670	2013
2255085	South Korea	kr	Comedy,Fantasy,Romance	tv series	ko	Korean	7.8	60	My Girlfriend Is a Gumiho	2044	2010
