imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0976051	Germany,United States	de,us	Drama,Romance	movie	en,de,el,la	English,German,Greek,Latin	7.6	124	The Reader	220472	2008
0976238	United States	us	Comedy,Family	movie	en,uk	English,Ukrainian	5.4	88	Old Dogs	34884	2009
0976246	France,United States	fr,us	Comedy,Crime,Drama	movie	en,fr,it,ase	English,French,Italian,American Sign Language	5.9	96	Little New York	4899	2009
0976421	Canada	ca	Action,Crime,Drama,Fantasy,Mystery	episode	en	English	7.9	44	Second City	174	2007
0976422	Canada	ca	Action,Crime,Drama,Fantasy,Mystery	episode	en	English	7.6	41	Soul Beneficiary	189	2007
0976557	United States	us	Drama,Mystery	episode	en	English	8.3	44	Act Your Age	1655	2007
0977178	United States	us	Crime,Drama,Thriller	episode	en	English	8.3	58	More with Less	2087	2008
0977179	United States	us	Crime,Drama,Thriller	episode	en	English	9.5	93	-30-	3523	2008
0977181	United States	us	Crime,Drama,Thriller	episode	en	English	8.9	58	Transitions	2085	2008
0977182	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	57	React Quotes	2015	2008
0977183	United States	us	Crime,Drama,Thriller	episode	en	English	8.5	58	The Dickensian Aspect	1958	2008
0977184	United States	us	Crime,Drama,Thriller	episode	en	English	8.6	58	Took	1995	2008
0977185	United States	us	Crime,Drama,Thriller	episode	en	English	8.9	58	Clarifications	2170	2008
0977186	United States	us	Crime,Drama,Thriller	episode	en	English	9.3	60	Late Editions	2464	2008
0977214	United States	us	Action,Crime,Thriller	movie	en	English	5.6	94	Hero Wanted	6838	2008
0977307	Sweden	se	Crime,Drama,Mystery,Thriller	episode	sv	Swedish	6.1	93	Det tysta skriket	888	2007
0977364	Canada	ca	Action,Crime,Drama,Fantasy,Mystery	episode	en	English	7.3	44	Walls	191	2007
0977365	Canada	ca	Action,Crime,Drama,Fantasy,Mystery	episode	en	English	8.2	44	What About Bob?	183	2007
0977663	United States	us	Action,Adventure,Fantasy,Thriller	tv movie	en	English	3.6	90	Sands of Oblivion	1278	2007
0977855	United States,United Arab Emirates	us,ae	Biography,Drama,Thriller	movie	en,ar,fr	English,Arabic,French	6.8	108	Fair Game	44399	2010
0978049	United States	us	Comedy,Romance	episode	en	English	8.1	23	Moving Day	2394	2007
0978349	United States	us	Documentary,Short	video movie	en	English	5.3	11	The Making of 'An Inconvenient Truth'	22	2006
0978549	Canada,United States	ca,us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.5	41	Nemesis	738	2007
0978550	United States,Canada	us,ca	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.2	41	Progeny	719	2007
0978759	United States	us	Crime,Drama	movie	en,fr,zh,ur,moh	English,French,Chinese,Urdu,Mohawk	7.1	97	Frozen River	23841	2008
0978762	Australia	au	Animation,Comedy,Drama	movie	en,yi	English,Yiddish	8.1	92	Mary and Max	153918	2009
0978764	United States,Canada	us,ca	Action,Adventure,Fantasy	movie	en,de	English,German	6.0	110	Sucker Punch	220822	2011
0979434	United States	us	Comedy	movie	en	English	5.0	99	Lottery Ticket	10161	2010
0979558	United States	us	Drama,Mystery	episode	en	English	8.2	44	Top Secret	1697	2007
0979594	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	42	Catch-22	3602	2007
0979595	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko,it	English,Korean,Italian	8.3	43	D.O.C.	3581	2007
0979596	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	43	Left Behind	3590	2007
0979597	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	43	One of Us	3754	2007
0979678	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	43	Democracy	190	2007
0979769	United States	us	Crime,Drama	episode	en,it	English,Italian	8.6	56	Remember When	2173	2007
0979770	United States	us	Crime,Drama	episode	en,it,fr	English,Italian,French	9.0	50	Soprano Home Movies	2502	2007
0979771	United States	us	Crime,Drama	episode	en	English	8.8	55	Stage 5	2265	2007
0980632	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.3	45	Grace Period	584	2007
0980970	United States,United Kingdom	us,gb	Adventure,Family,Fantasy	movie	en	English	6.3	113	The Chronicles of Narnia: The Voyage of the Dawn Treader	132324	2010
0981089	United States	us	Adult	video movie	en	English			Sorority Sluts: Iota Eta Pi		2006
0981224	United States	us	Fantasy,Horror,Thriller	movie	en	English	5.1	82	Midnight Movie	3674	2008
0981227	United States	us	Comedy,Drama,Music,Romance	movie	en	English	6.6	90	Nick and Norah's Infinite Playlist	85680	2008
0981267	France,Sweden	fr,se	Documentary	movie	en	English	6.4	58	Belfast Girls	46	2006
0982196	United States	us	Comedy,Romance	episode	en	English	8.8	22	Something Borrowed	2594	2007
0982893	Sweden	se	Comedy,Drama	movie	sv	Swedish	5.2	90	Bitter Sweetheart	983	2007
0983193	United States,New Zealand,United Kingdom	us,nz,gb	Animation,Action,Adventure,Family,Mystery	movie	en	English	7.3	107	The Adventures of Tintin	205262	2011
0983596	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	44	Cover Story	516	2007
0984204	United States	us	Action,Crime,Thriller	video movie	en	English	5.7	94	Love Lies Bleeding	2178	2008
0984592	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.7	43	1-900-Lucky	134	2007
0985286	United States	us	Drama,Fantasy	episode	en,it	English,Italian	8.1	42	The Gathering	169	2007
0985680	Sweden,Austria,Denmark	se,at,dk	Comedy,Drama	movie	sv	Swedish	4.9	106	Wonderful and Loved by All	760	2007
0985694	United States	us	Action,Crime,Thriller	movie	en,es,hu	English,Spanish,Hungarian	6.6	105	Machete	184234	2010
0985699	United States,Germany	us,de	Drama,History,Thriller,War	movie	en,de	English,German	7.1	121	Valkyrie	216977	2008
0986233	Ireland,United Kingdom	ie,gb	Biography,Drama	movie	en,ga	English,Irish	7.6	96	Hunger	62199	2008
0986263	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en	English	6.3	89	Surrogates	164548	2009
0986323	Sweden	se	Comedy,Drama,Romance	movie	sv,en,fa,it	Swedish,English,Persian,Italian	5.1	86	Ciao Bella	867	2007
0987017	United States	us	Drama,Mystery	episode	en	English	8.6	44	Fetal Position	1837	2007
0987357	Sweden	se	Comedy,Drama	episode			8.3		Del 1	10	2006
0987715	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.4	50	What Is and What Should Never Be	4583	2007
0987812	Canada,Ireland,United States,United Kingdom	ca,ie,us,gb	Drama,History,Romance,War	episode	en	English	7.5	54	In Cold Blood	925	2007
0987821	United States	us	Comedy,Romance	episode	en	English	7.8	22	It Never Rains in Hooterville	775	2007
0988045	United States,Germany,United Kingdom	us,de,gb	Action,Adventure,Crime,Mystery,Thriller	movie	en,fr	English,French	7.6	128	Sherlock Holmes	556189	2009
0988047	United States	us	Action,Crime,Drama,Thriller	movie	en,ar	English,Arabic	7.0	114	Traitor	53562	2008
0988050	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	42	Exposé	4535	2007
0988307	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.6	45	Chapter Twenty-Three 'How to Stop an Exploding Man'	2383	2007
0988308	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.6	43	Chapter Twenty-Two 'Landslide'	1582	2007
0988309	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	9.1	43	Chapter Twenty 'Five Years Gone'	2430	2007
0988378	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.9	42	Whatever Possessed You	143	2007
0988495	United States	us	Animation,Comedy	episode	en	English	7.2	30	Marge Gamer	1028	2007
0988595	United States	us	Comedy,Romance	movie	en	English	6.1	111	27 Dresses	146910	2008
0989181	United States	us	Action,Adventure,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	42	Let the Games Begin	118	2007
0989622	Thailand	th	Action,Comedy	movie	th,fr	Thai,French	5.4	95	The Bodyguard 2	912	2007
0989757	United States	us	Drama,Romance,War	movie	en	English	6.3	108	Dear John	130957	2010
0989789	Canada,United States	ca,us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	7.6	42	Noir	823	2007
0989790	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en,fr	English,French	9.3	41	Phantom	1043	2007
0989791	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.2	41	Prototype	688	2007
0990376	United States	us	Family,Horror,Mystery,Thriller	movie	en	English	3.7	81	Sarah Landon and the Paranormal Hour	649	2007
0990407	United States	us	Action,Comedy,Crime,Sci-Fi,Thriller	movie	en,cmn	English,Mandarin	5.8	119	The Green Hornet	150042	2011
0990809	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	8.7	43	Joe Day Afternoon	163	2007
0990933	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.3	44	Missing	591	2007
0990934	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	8.2	44	Tabula Rasa	607	2007
0991178	United States	us	Action,Drama,Sci-Fi,Thriller	tv movie	en	English	7.6	101	Battlestar Galactica: Razor	20346	2007
0991645	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	60	Ending Happy	783	2007
0991646	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	44	Leapin' Lizards	567	2007
0991647	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	44	Lab Rats	689	2007
0991923			Drama	episode			8.9	58	Jakob	7	2007
0991924			Drama	episode			7.4	58	Tanja	7	2007
0992243	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	9.1	43	The Brig	4199	2007
0992244	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	9.3	43	The Man Behind the Curtain	4797	2007
0992614	United States	us	Animation,Comedy	episode	en	English	6.9	21	Husbands and Knives	1022	2007
0993189	United States	us	Action,Adventure,Crime,Drama,Mystery,Thriller	episode	en	English	7.1	41	No Turning Back	99	2007
0993309	United States	us	Action,Drama,Mystery,Sci-Fi	episode	en	English	8.3	42	A.K.A.	579	2007
0993310	United States	us	Action,Drama,Mystery,Sci-Fi	episode	en	English	8.0	43	Casus Belli	557	2007
0993842	United States,United Kingdom,Germany	us,gb,de	Action,Drama,Thriller	movie	en,fr,de,it,ar,es	English,French,German,Italian,Arabic,Spanish	6.8	111	Hanna	181208	2011
0993846	United States	us	Biography,Crime,Drama	movie	en,fr	English,French	8.2	180	The Wolf of Wall Street	1066635	2013
0993910			Action,Adventure,Drama,Sci-Fi	episode			8.5	44	He That Believeth in Me	1384	2008
0993913			Action,Adventure,Drama,Sci-Fi	episode			7.9	52	A Disquiet Follows My Soul	1100	2009
0993916			Action,Adventure,Drama,Sci-Fi	episode			8.5	44	No Exit	1191	2009
0993918			Action,Adventure,Drama,Sci-Fi	episode			8.3	44	Someone to Watch Over Me	1260	2009
0993925			Action,Adventure,Drama,Sci-Fi	episode			8.0	44	The Ties That Bind	1141	2008
0993927			Action,Adventure,Drama,Sci-Fi	episode			7.6	44	The Road Less Traveled	1061	2008
0993931			Action,Adventure,Drama,Sci-Fi	episode			8.7	44	The Hub	1160	2008
0994241	United States	us	Drama,Mystery	episode	en	English	8.4	44	Family	1626	2007
0994242	United States	us	Drama,Mystery	episode	en	English	9.0	44	Airborne	2252	2007
0994243	United States	us	Drama,Mystery	episode	en	English	8.3	44	House Training	1652	2007
0994244	United States	us	Drama,Mystery	episode	en	English	8.5	44	Resignation	1656	2007
0994245	United States	us	Comedy,Romance	episode	en	English	8.9	30	Showdown	2745	2007
0994286			Action,Adventure,Comedy,Mystery,Sci-Fi	episode			8.8		Vårt sista hopp	13	1997
0994287			Action,Adventure,Comedy,Mystery,Sci-Fi	episode			9.0		Den försvunna Chokladzingofabriken	11	1997
0994288			Action,Adventure,Comedy,Mystery,Sci-Fi	episode			8.7		Vem är Dr Deo?	11	1997
0994289			Action,Adventure,Comedy,Mystery,Sci-Fi	episode			8.8		Gate of Hell	10	1997
0994290			Action,Adventure,Comedy,Mystery,Sci-Fi	episode			8.8		Dr Deo slår tillbaka!	12	1997
0994291			Action,Adventure,Comedy,Mystery,Sci-Fi	episode			8.8		Kennys återkomst	12	1997
0994348	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	43	The Beginning of the End	4985	2008
0994349	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.1	43	Something Nice Back Home	3441	2008
0994350	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	44	Cabin Fever	3581	2008
0994351	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	9.0	43	There's No Place Like Home: Part 1	3943	2008
0994352	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko,pt	English,Korean,Portuguese	9.3	40	There's No Place Like Home: Part 2	4934	2008
0994359	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,fr	English,French	8.7	43	Confirmed Dead	4051	2008
0994363	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,de	English,German	8.5	43	The Economist	3760	2008
0994364	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.1	43	Eggtown	3643	2008
0994365	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	9.7	43	The Constant	9425	2008
0994366	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	7.9	43	The Other Woman	3524	2008
0994367	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.4	43	Ji Yeon	3622	2008
0994368	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	43	Meet Kevin Johnson	3632	2008
0994369	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ar,tr	English,Arabic,Turkish	9.1	43	The Shape of Things to Come	4286	2008
0994406	United States	us	Comedy	episode	en	English	8.0	22	Two Balls, Two Strikes	406	2007
0994491	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.6	43	Orientación	3385	2007
0994492	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.4	45	Dirt Nap	2166	2008
0994493	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.5	42	Under & Out	2172	2008
0994494	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.8	42	Hell or High Water	2368	2008
0994495	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.8	43	The Art of the Deal	2709	2008
0994496	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.1	42	Scylla	2974	2008
0994498	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	42	Shut Down	2190	2008
0994499	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	42	Eagles and Angels	2137	2008
0994500	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	42	Safe and Sound	2107	2008
0994501	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	42	Blow Out	2081	2008
0994502	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	44	Fire/Water	2394	2007
0994503	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	42	Five the Hard Way	2064	2008
0994504	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.3	42	The Price	2054	2008
0994505	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.8	55	Greatness Achieved	2340	2008
0994506	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	43	Call Waiting	2274	2007
0994507	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	44	Good Fences	2219	2007
0994508	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.1	44	Interference	2187	2007
0994509	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.4	45	Photo Finish	2205	2007
0994510	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.4	44	Vamonos	2189	2007
0994511	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	44	Bang and Burn	2184	2007
0994512	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	60	Boxed In	2173	2008
0995039	United States	us	Comedy,Drama,Fantasy,Romance	movie	en	English	6.7	102	Ghost Town	66603	2008
0995785			Documentary,History	episode			8.6	50	Befreiung	7	2000
0995786			Documentary,History	episode			8.7	50	Entscheidung	11	2000
0995787			Documentary,History	episode			8.5	50	Ghetto	12	2000
0995788			Documentary,History	episode			8.5	51	Menschenjagd	14	2000
0995789			Documentary,History	episode			8.2	51	Mordfabrik	10	2000
0995790			Documentary,History	episode			8.1	51	Widerstand	7	2000
0995834	United States	us	Crime,Drama	episode	en	English	8.1	48	Chasing It	2106	2007
0995836	United States	us	Crime,Drama	episode	en	English	9.1	51	Kennedy and Heidi	2745	2007
0995837	United States	us	Crime,Drama	episode	en	English	9.2	51	The Second Coming	2530	2007
0995868	United States	us	Biography,Drama,Sport	movie	en	English	7.2	107	Pelé: Birth of a Legend	14506	2016
0996382	United Kingdom,Bahamas	gb,bs	Documentary,Short,Adventure	movie	en	English	6.3	42	Dolphins and Whales 3D: Tribes of the Ocean	225	2008
0996934	United States	us	Horror,Mystery,Thriller	movie	en	English	5.5	95	Farm House	2271	2008
0996958	Canada,United States,Germany	ca,us,de	Action,Adventure,Fantasy,Romance	movie	es,en	Spanish,English	2.1	99	Legend of the Red Reaper	509	2013
0997020	Japan	jp	Animation	tv series	ja	Japanese	7.9	24	Ginga Densetsu Weed	394	2005
0997047	United States	us	Adventure,Comedy,Drama,Family	movie	en	English	4.3	83	College Road Trip	14767	2008
0997152	United States	us	Drama,Thriller	movie	en	English	6.4	96	The Experiment	49062	2010
0997260	Sweden	se	Comedy,Drama,Family,Romance	movie	sv	Swedish	4.5	85	Rosa: The Movie	393	2007
0998228	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.3	43	God, That's Good	383	2007
0998229	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Liaisons	400	2007
0998351			Drama	episode			8.2	58	Katrin	5	2007
0998426	United States	us	Drama,Romance	episode	en	English	8.0	60	Desire	808	2007
0998660	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	9.2	43	Greatest Hits	4836	2007
0999913	United States	us	Action,Drama,Thriller	movie	en	English	5.8	110	Straw Dogs	31567	2011
1000400	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.3	43	Chapter Twenty-One 'The Hard Part'	1574	2007
1000536	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	50	Folsom Prison Blues	3373	2007
1000774	United States	us	Comedy,Drama,Romance	movie	en	English	5.6	145	Sex and the City	111677	2008
1001508	Germany,United States	de,us	Comedy,Drama,Romance	movie	en	English	6.4	129	He's Just Not That Into You	152204	2009
1001526	United States	us	Animation,Action,Comedy,Family,Sci-Fi	movie	en	English	7.2	95	Megamind	212548	2010
1001706	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	44	The Good, the Bad and the Dominatrix	586	2007
1001867	United States	us	Drama,Romance	episode	en	English	8.1	60	Time After Time	800	2007
1001942	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.9	44	No One to Watch Over Me	118	2007
1001943	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	8.2	43	Heads Will Roll	145	2007
1001945	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	8.5	45	Everything Comes to a Head	156	2007
1002845	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.5	43	Now You Know	526	2007
1002846	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.7	43	Welcome to Kanagawa	453	2008
1002847	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Sunday	393	2008
1002848	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.2	43	In Buddy's Eyes	360	2008
1002849	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Hello, Little Girl	348	2008
1002850	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Opening Doors	349	2008
1002851	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Mother Said	350	2008
1002852	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.4	43	The Gun Song	381	2008
1002856	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.2	42	Smiles of a Summer Night	411	2007
1002860	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.4	43	The Game	417	2007
1002861	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.3	43	If There's Anything I Can't Stand	398	2007
1002862	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.2	42	Art Isn't Easy	390	2007
1002863	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.5	43	Now I Know, Don't Be Scared	425	2007
1002864	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	You Can't Judge a Book by Its Cover	388	2007
1002865	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Distant Past	391	2007
1002866	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	9.3	43	Something's Coming	812	2007
1002868	United States	us	Drama,Romance	episode	en	English	8.1	60	A Change Is Gonna Come	916	2007
1002883	United States	us	Drama,Romance	episode	en	English	8.2	60	Let the Truth Sting	780	2007
1002915	United States	us	Comedy	episode	en	English	7.8	22	Harassed a Reporter	367	2007
1003349	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	54	Get Me a Lawyer	595	2007
1003350			Crime,Drama,Mystery,Thriller	episode			8.5	45	Sort of Like a Family	333	2007
1003351			Crime,Drama,Mystery,Thriller	episode			8.8	45	I Hate These People	354	2007
1003353			Crime,Drama,Mystery,Thriller	episode			8.9	49	Because I Know Patty	401	2007
1003354	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	45	Jesus, Mary and Joe Cocker	437	2007
1003355	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	60	And My Paralyzing Fear of Death	387	2007
1003356	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	41	Tastes Like a Ho-Ho	380	2007
1003357	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	44	A Regular Earl Anthony	369	2007
1003358	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	46	She Spat at Me	355	2007
1003359	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	46	We Are Not Animals	340	2007
1003360	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	42	Blame the Victim	339	2007
1003361			Crime,Drama,Mystery,Thriller	episode			8.2	44	Do You Regret What We Did?	342	2007
1003591	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.6		Unlocking the Secrets	141	2006
1003874	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	44	Living Doll	803	2007
1004141	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.3	42	Gossip	383	2007
1004302			Drama	episode	sv	Swedish		58	Eva		2007
1004798			Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko,fr	English,Korean,French	9.7	84	Through the Looking Glass	9069	2007
1006262	United States	us	Comedy,Romance	episode	en	English	8.3	21	Smooth as a Ken Doll	817	2007
1007028	United States	us	Comedy,Romance	movie	en	English	6.5	101	Zack and Miri Make a Porno	167527	2008
1007277	Canada	ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	5.1	87	Pilot	135	2007
1007278	Canada	ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	4.7	44	Conspiracy Theory	63	2007
1007279	Canada	ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	4.3	44	Random Access	64	2007
1007280	Canada	ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	5.9	42	Pride	184	2007
1007281	Canada	ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	4.4	44	Assassin	68	2007
1007282	Canada	ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	4.8	42	Infestation	70	2007
1007283	Canada	ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	4.5	44	Ascension	70	2007
1007284	Canada	ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	5.5	44	Alliances	69	2007
1007285	Canada	ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	4.9	44	Life Source	68	2007
1007287	Canada	ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	5.1	42	Revelations	70	2007
1008582	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.0	58	Strange Love	2773	2008
1009719	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.5	45	In the Dark	473	2007
1009720	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,ru	English,Russian	7.9	44	Trojan Horse	468	2007
1010048	United Kingdom,India	gb,in	Drama,Romance	movie	en,hi,fr,de	English,Hindi,French,German	8.0	120	Slumdog Millionaire	758173	2008
1010185	United States	us	Comedy	episode	en	English	7.8	22	G.E.D.	385	2007
1010265	Norway	no	Crime,Drama,Thriller	movie	no,ur	Norwegian,Urdu	6.8	95	Fallen Angels	2000	2008
1011292	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.2	43	Into the Woods	397	2007
1011398			Drama	episode				58	Jens		2007
1011450	United States	us	Drama,Romance	episode	en	English	7.0	60	The Other Side of This Life, Part 1	956	2007
1011451	United States	us	Drama,Romance	episode	en	English	7.3	60	The Other Side of This Life, Part 2	876	2007
1012332	United States	us	Comedy,Romance	episode	en	English	8.3	22	Aunt Myra Doesn't Pee a Lot	839	2007
1012804	United States	us	Drama,Sport	movie	en,pt,ja	English,Portuguese,Japanese	6.7	99	Redbelt	19879	2008
1013376	United States,Canada	us,ca	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.9	44	Miller's Crossing	605	2007
1013743	United States	us	Action,Adventure,Comedy	movie	en,de,es	English,German,Spanish	6.3	109	Knight and Day	171907	2010
1013752	United States,Japan	us,jp	Action,Adventure,Thriller	movie	en,es	English,Spanish	6.6	107	Fast & Furious	247445	2009
1013753	United States	us	Biography,Drama	movie	en	English	7.5	128	Milk	157732	2008
1013977	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	53	It's Alive!	3978	2007
1013978	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	55	There's Something About Harry	3496	2007
1013979	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	51	Left Turn Ahead	3500	2007
1013980	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.3	51	The British Invasion	4283	2007
1013981	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	56	Waiting to Exhale	3592	2007
