imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1591788	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	8.2	45	Amy's Choice	4875	2010
1591789	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.3	44	The Hungry Earth	4294	2010
1591790	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.5	46	Cold Blood	4292	2010
1591958	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.6	43	Jack-Knife	486	2010
1592084	United States	us	Crime,Drama	episode	en	English	7.2		My John	25	2010
1592525	France	fr	Action,Sci-Fi,Thriller	movie	en	English	6.1	95	Lockout	90343	2012
1592873	United States	us	Comedy,Drama,Romance	movie	en,fr,uk	English,French,Ukrainian	4.4	97	LOL	52063	2012
1593577	United Kingdom	gb	Drama	episode	en	English	7.1	45	Thomas	436	2010
1593592	United States	us	Crime,Drama	episode	en	English	7.6		Living Doe	18	2010
1593604	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.2	42	A Few Good Men	1327	2010
1594854	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.0	60	Point of No Return	3049	2010
1595402	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.0	44	Brown Betty	2136	2010
1595656	United States	us	Drama,Romance	movie	en,fr,es,it,sgn,ru	English,French,Spanish,Italian,Sign Languages,Russian	5.9	112	To the Wonder	25629	2012
1595676			Comedy,Romance	episode	en	English	7.5	30	Back to School	51	2010
1595706	Canada,United States	ca,us	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	44	Welcome to Haven	698	2010
1595833	Norway,Germany,Sweden	no,de,se	Horror,Thriller	movie	no,sv,en	Norwegian,Swedish,English	5.7	96	The Monitor	5217	2011
1595859	United States	us	Crime,Drama,Mystery,Thriller	tv series	en	English	7.5	43	Blue Bloods	29674	2010
1596161	United States	us	Action,Crime,Drama	episode	en	English	7.3	60	Chinatown	257	2010
1596294	United Kingdom	gb	Drama	episode	en	English	8.3	45	Emily	450	2010
1596343	United States,Brazil,Japan	us,br,jp	Action,Adventure,Thriller	movie	en,pt,es,it,fr	English,Portuguese,Spanish,Italian,French	7.3	130	Fast Five	335601	2011
1596345	United States	us	Biography,Drama,Sport,Thriller	movie	en,ru	English,Russian	7.0	115	Pawn Sacrifice	36102	2014
1596350	United States	us	Action,Comedy,Romance	movie	en,de,ja,sr	English,German,Japanese,Serbian	6.3	103	This Means War	169493	2012
1596365	United Kingdom,Canada,Sweden	gb,ca,se	Drama,Fantasy,Horror,Thriller	movie	en	English	6.4	95	The Woman in Black	167652	2012
1596745	Sweden,Denmark	se,dk	Horror,Mystery,Thriller	movie	sv	Swedish	3.0	77	Mara	208	2013
1597002			Animation,Action,Comedy,Drama,Fantasy,Sci-Fi	episode			6.9	24	Sukiru auto	11	2010
1597462	United Kingdom	gb	Drama	episode	en	English	8.5	45	Cook	484	2010
1597463	United Kingdom	gb	Drama	episode	en	English	8.2	45	Effy	475	2010
1597464	United Kingdom	gb	Drama	episode	en	English	7.9	49	Everyone	475	2010
1597465	United Kingdom	gb	Drama	episode	en	English	7.9	45	Freddie	487	2010
1597466	United Kingdom	gb	Drama	episode	en	English	7.9	45	JJ	432	2010
1597467	United Kingdom	gb	Drama	episode	en	English	8.5	45	Katie	443	2010
1597789			Action,Drama,Sci-Fi	episode			8.1	45	Blowback	234	2010
1597929	United States	us	Comedy,Drama	episode	en	English	7.8	27	Sleeping Dogs	147	2010
1597930	United States	us	Comedy,Drama	episode	en	English	7.7	27	Twitter	184	2010
1597931	United States	us	Comedy,Drama	episode	en,es	English,Spanish	7.5	30	Caregiver	160	2010
1598215			Drama	episode	en	English	8.0	60	Lights Out	55	2010
1598216			Drama	episode	en	English	8.3	60	On the Road Again	72	2010
1598301	United States	us	Comedy,Drama	episode	en	English	7.8	25	Bleeding	161	2010
1598302	United States	us	Comedy,Drama	episode	en	English	7.9	26	P.O. Box	160	2010
1598673	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.1	60	Hammer of the Gods	3635	2010
1598778	United Arab Emirates,United States	ae,us	Action,Drama,Thriller	movie	en,cmn,yue	English,Mandarin,Cantonese	6.6	106	Contagion	204027	2011
1598782	Germany,Austria,Switzerland	de,at,ch	Documentary	movie	de,en,hi	German,English,Hindi	6.8	96	David Wants to Fly	563	2010
1599006	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	41	Revelation Zero: Part 2	504	2010
1599451	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.2	60	Wrapped Up in Death	839	2010
1599796			Comedy,Drama	episode			7.1		Inflytten	71	2010
1599805	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	60	The Devil You Know	2695	2010
1600196	United States	us	Crime,Drama	movie	en,ru	English,Russian	7.1	106	The Drop	134746	2014
1600621			Comedy,Drama	episode			7.8		Är jag pappa till barnet?	58	2010
1601184	United States	us	Documentary,Drama,War	movie			7.2	88	Camp Victory, Afghanistan	196	2010
1601631	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.6	44	Mother's Day	496	2010
1601913	United States	us	Action,Adventure,Drama,Thriller	movie	en,es	English,Spanish	6.8	117	The Grey	231400	2011
1602479	Hong Kong	hk	Comedy,Drama,Romance	movie	yue	Cantonese	7.2	104	Love in a Puff	2131	2010
1602613	Denmark,France,United States,Sweden,Belgium	dk,fr,us,se,be	Action,Crime,Drama	movie	en,th	English,Thai	5.7	90	Only God Forgives	102200	2013
1602620	Austria,France,Germany	at,fr,de	Drama,Romance	movie	fr,en	French,English	7.9	127	Amour	86474	2012
1603257	United States,Canada	us,ca	Horror,Thriller	movie	en	English	4.7	90	ATM	21887	2012
1604171	United States	us	Comedy,Drama,Family,Romance	movie	en	English	5.4	104	Prom	14400	2011
1604577	Finland	fi	Mystery,Thriller	movie	fi	Finnish	5.9	106	Priest of Evil	1524	2010
1605525	United States	us	Crime,Drama	episode	en	English	8.2		Designer Jane	21	2010
1605798	United Kingdom	gb	Biography,Drama,Romance	movie	en	English	5.9	104	Effie Gray	3792	2014
1605806			Comedy	episode			7.9	23	Da Repercussions	48	2010
1605807			Comedy	episode			8.0	23	The Winner Takes It All	43	2010
1605852	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.0	60	The Late Shaft	807	2010
1606378	United States,Russia,Hungary	us,ru,hu	Action,Thriller	movie	en,ru,hi,pa	English,Russian,Hindi,Punjabi	5.3	98	A Good Day to Die Hard	190874	2013
1606384	South Korea	kr	Action,Drama,War	movie	ko,de,ja,cmn,ru,en	Korean,German,Japanese,Mandarin,Russian,English	7.7	137	My Way	9545	2011
1606389	United States	us	Drama,Romance	movie	en	English	6.8	104	The Vow	176085	2012
1606924	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	7.8	43	My Two Young Men	316	2010
1606925	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.0	43	We All Deserve to Die	320	2010
1607148	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	59	Episode #1.3	2115	2010
1607149	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	59	Episode #1.4	2178	2010
1607757	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	8.2	43	The Lodger	4832	2010
1607758	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	9.1	49	The Pandorica Opens	5519	2010
1607759	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	9.1	54	The Big Bang	5732	2010
1607948	United States	us	Comedy,Romance	episode	en	English	8.1	21	The Four Pillars	313	2010
1608467	United States	us	Crime,Drama,Mystery	episode	en	English	7.9	42	Bang	513	2010
1608516	Germany,France,Poland	de,fr,pl	Action,Biography,Drama,War	movie	pl,yi,he,de	Polish,Yiddish,Hebrew,German	7.1	112	Lauf Junge lauf	1749	2013
1609037	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.1	42	Charade	557	2010
1609038	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.6	42	Sacrifice	575	2010
1609159	Netherlands	nl	Biography,Drama,History,War	movie	nl,de	Dutch,German	6.9	118	Süskind	2050	2012
1609332	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	60	Headlock	439	2010
1609410	United States	us	Comedy,Romance	episode	en	English	8.0	21	The Wheaton Recurrence	2455	2010
1609414	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	43	I Haven't Told You Everything	548	2010
1609460	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.0	43	Front Man	647	2010
1609479	United Kingdom,United States	gb,us	Comedy,Drama	movie	en	English	6.3	91	Better Living Through Chemistry	13553	2014
1609492	Denmark	dk	Comedy	movie	da,es,en	Danish,Spanish,English	6.4	99	Superclásico	2319	2011
1610252			Comedy,Romance	episode	en	English	7.6	22	I Found Your Moustache	697	2010
1610518	United Kingdom,Australia,Canada,United States	gb,au,ca,us	Crime,Drama,Mystery,Thriller	tv mini series	en	English	6.8	44	Thorne: Sleepyhead	2535	2010
1610533			Comedy	episode			7.4	22	Don't Trust Me	45	2010
1610534			Comedy	episode			7.8	22	Great Expectations	43	2010
1610535			Comedy	episode			7.7	22	Meat Is Murder	45	2010
1610536			Comedy	episode			7.8	23	Too Much Information	40	2010
1610780	United States	us	Comedy,Romance	episode	en,ja,es	English,Japanese,Spanish	8.2	30	Say Cheese	2302	2010
1610977	United States	us	Comedy,Crime,Drama,Mystery	episode	en,it	English,Italian	8.6	43	Out of the Box	760	2010
1611227			Comedy	episode			8.1	22	Just One Kiss	41	2010
1612319	United States	us	Action,Horror	movie	en	English	5.0	88	Re-Kill	2349	2015
1612401	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.7	44	Double Identity	443	2010
1612782	Italy,United States	it,us	Horror,Thriller	movie	en	English	5.5	87	The Butterfly Room	1843	2012
1612968	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.6	42	Hostage	555	2010
1612969	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	9.4	42	Salvation	877	2010
1614056	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.9	41	Blowback	443	2010
1614989	Norway,Sweden,Denmark,Germany	no,se,dk,de	Action,Crime,Thriller	movie	no,da,ru,en	Norwegian,Danish,Russian,English	7.5	96	Headhunters	92328	2011
1615065	United States	us	Crime,Drama,Thriller	movie	en	English	6.5	131	Savages	116856	2012
1615556	United States	us	Crime,Drama,Thriller	episode	en	English	9.3	47	Sunset	13339	2010
1615805	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en,pt	English,Portuguese	8.1	41	There Goes the Neighborhood	1297	2010
1615916	United States	us	Comedy,Romance	movie	en	English	6.7	85	You Should Meet My Son!	1544	2010
1616096	Denmark	dk	Drama	movie	da	Danish	6.0	96	Boy	499	2011
1616753	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	44	Northwest Passage	1597	2010
1616754	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.1	44	Over There: Part 1	1764	2010
1617614	United Kingdom	gb	Documentary	episode	en	English	8.3	60	Empire of the Sun	145	2010
1617661	United States,Australia	us,au	Action,Adventure,Sci-Fi	movie	en,ru	English,Russian	5.3	127	Jupiter Ascending	169771	2015
1618432	United States	us	Crime,Drama,Romance	movie	en	English	4.4	118	I'm in Love with a Church Girl	1591	2013
1618435	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Mystery	tv movie	en	English	5.0	79	Scooby-Doo! Curse of the Lake Monster	3540	2010
1618442	United States,China,Canada	us,cn,ca	Action,Adventure,Fantasy	movie	en	English	6.0	106	The Last Witch Hunter	88294	2015
1618448	United States,China,Hong Kong,Indonesia,Mexico,United Kingdom,Japan	us,cn,hk,id,mx,gb,jp	Documentary,News	movie	en	English	8.3	90	Racing Extinction	7057	2015
1618570	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.4	60	Den of Thieves	838	2010
1618597	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.1	43	Queen Sacrifice	452	2010
1618598	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	41	Let No Man Put Asunder	425	2010
1618599	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	41	The Garden of Forking Paths	480	2010
1618600	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	43	Goodbye Yellow Brick Road	440	2010
1618601	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	41	Course Correction	554	2010
1619029	United States,France,Chile,China,Germany,United Kingdom	us,fr,cl,cn,de,gb	Biography,Drama,History	movie	en,es	English,Spanish	6.7	100	Jackie	67577	2016
1620371	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.8	42	Let the Right One In	1364	2010
1620373	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.2	42	Under Control	1345	2010
1620407			Comedy,Crime,Drama	episode	en	English	7.8	24	Thwack	498	2010
1620449	Germany	de	Animation,Adventure,Comedy,Family	movie	de	German	4.8	93	Animals United	5479	2010
1620650			Animation,Comedy,Sci-Fi	episode	en	English	7.9	22	Rebirth	1506	2010
1620719	India	in	Action,Comedy	movie	hi	Hindi	6.3	126	Dabangg	25776	2010
1620808	Netherlands	nl	Short,Fantasy	video movie				4	Inside-Outside		2007
1621039	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en	English	5.9	91	Free Birds	21282	2013
1622278	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	58	Episode #1.1	2675	2010
1622288	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.8	43	Guilty Pleasure	492	2010
1622547	United States	us	Action,Comedy,Crime	movie	en,de,es	English,German,Spanish	6.1	83	30 Minutes or Less	88938	2011
1622711	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.3	43	Epiphany	353	2010
1622712	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.2	43	A Little Night Music	315	2010
1622713	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.2	43	The Ballad of Booth	307	2010
1622714	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.6	43	I Guess This Is Goodbye	415	2010
1622886	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	57	Episode #1.2	2285	2010
1622979	United States,Canada,Singapore,Hong Kong	us,ca,sg,hk	Horror	movie	en,yue	English,Cantonese	5.8	92	Final Destination 5	100257	2011
1623205	United States	us	Adventure,Family,Fantasy	movie	en	English	6.3	130	Oz the Great and Powerful	193730	2013
1623288	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Mystery	movie	en	English	7.0	92	ParaNorman	88892	2012
1623895	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	59	Episode #1.5	2391	2010
1623896	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.2	58	Episode #1.6	2451	2010
1624253	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.2	60	Food to Die For	829	2010
1624769	United States	us	Comedy,Romance	episode	en	English	8.1	21	Free Free Time	317	2010
1625150	Belgium	be	Drama,Romance	movie	nl,de,fr,en	Dutch,German,French,English	7.1	98	North Sea Texas	7688	2011
1625346	United States	us	Comedy,Drama	movie	en	English	6.3	94	Young Adult	75527	2011
1625509	United States	us	Comedy,Romance	episode	en	English	8.1	21	Indian Giver	330	2010
1626033	United States	us	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi	episode	en	English	7.6	22	The Zillo Beast	749	2010
1626042	United States	us	Crime,Drama,Mystery	episode	en	English	8.2	55	The Big Bang	152	2010
1626043	United States	us	Crime,Drama,Mystery	episode	en	English	8.7	43	Executive Order	149	2010
1626044	United States	us	Crime,Drama,Mystery	episode	en	English	8.8	43	Old Money	158	2010
1626045	United States	us	Crime,Drama,Mystery	episode	en	English	8.2	55	High Crimes	139	2010
1626046	United States	us	Crime,Drama,Mystery	episode	en	English	8.3	43	An Ugly Game	141	2011
1626048	United States	us	Crime,Drama,Mystery	episode	en,sq	English,Albanian	8.6	44	Living Proof: Part Two	148	2010
1626050	United States	us	Crime,Drama,Mystery	episode	en	English	8.2	55	In Custody	147	2010
1626051	United States	us	Crime,Drama,Mystery	episode	en,es	English,Spanish	8.4	55	Layover	167	2010
1626055	United States	us	Crime,Drama,Mystery	episode	en	English	8.9	43	War Zone	181	2010
1626056	United States	us	Crime,Drama,Mystery	episode	en	English	8.4	43	Last Woman Standing	154	2010
1626753	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.7	60	Swan Song	7808	2010
1626754	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.3	60	Two Minutes to Midnight	3448	2010
1627192			Comedy,Romance	episode	en	English	7.4	30	Face Off	50	2010
1627448	United States	us	Comedy,Romance	episode	en	English	8.0	21	Bixby's Back	1335	2011
1627449	United States	us	Comedy,Romance	episode	en	English	7.6	21	Princess Party	1340	2011
1627536			Comedy,Drama	episode			7.6	26	Batting Practice	129	2011
1627706	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.9	42	Exile on Main St.	3153	2010
1627707	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.6	60	Caged Heat	2604	2010
1627708	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.2	42	Appointment in Samarra	2873	2010
1627709	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	60	Like a Virgin	2532	2011
1627710	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.2	60	Unforgiven	2330	2011
1627711	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.6	60	Mannequin 3: The Reckoning	2447	2011
1627712	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.6	42	The French Mistake	7527	2011
1627713	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	60	And Then There Were None	2379	2011
1627714	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.0	60	Frontierland	3068	2011
1627715	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.6	60	My Heart Will Go On	2718	2011
1627716	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.6	60	Mommy Dearest	2482	2011
1627717	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.1	41	Two and a Half Men	2650	2010
1627718	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.9	60	The Man Who Would Be King	3093	2011
1627719	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.6	60	Let It Bleed	2485	2011
1627721	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.2	41	The Third Man	2566	2010
1627722	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.2	40	Weekend at Bobby's	3429	2010
1627723	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	60	You Can't Handle the Truth	2564	2010
1627724	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	42	Live Free or Twihard	2683	2010
1627725	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.1	41	Family Matters	2435	2010
1627726	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	7.9	42	All Dogs Go to Heaven	2431	2010
1627727	United States,Canada	us,ca	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	43	Clap Your Hands If You Believe	2809	2010
1627740	United States	us	Comedy,Romance	episode	en	English	8.7	20	The Lunar Excitation	2681	2010
1627798			Animation,Comedy,Talk-Show	episode			8.1	25	Beetles	97	2010
1627799			Animation,Comedy,Talk-Show	episode			8.1	26	Noises	102	2010
1627800			Animation,Comedy,Talk-Show	episode			8.2	25	Freaks	103	2010
1627802			Animation,Comedy,Talk-Show	episode			8.6	24	Clive Warren	122	2011
1627803			Animation,Comedy,Talk-Show	episode	en	English	8.1	24	Leg Rubber	87	2011
1627804			Animation,Comedy,Talk-Show	episode			8.0	23	Mrs. Battersby	88	2011
1627805			Animation,Comedy,Talk-Show	episode	en	English	8.0	23	Art	86	2011
1627806			Animation,Comedy,Talk-Show	episode	en	English	8.1	23	Munchies	94	2011
1627807			Animation,Comedy,Talk-Show	episode			7.9	24	Doppleganger	99	2011
1627808			Animation,Comedy,Talk-Show	episode			7.9	24	The Fly	91	2011
1627809			Animation,Comedy,Talk-Show	episode			8.1	25	Onion	92	2011
1627810			Animation,Comedy,Talk-Show	episode			8.1	24	Insects	95	2011
1627811			Animation,Comedy,Talk-Show	episode			7.9	24	Kidneys	88	2011
1627812			Animation,Comedy,Talk-Show	episode			7.8	24	Night Club	85	2011
1627813			Animation,Comedy,Talk-Show	episode			8.3	24	Future	94	2011
1627814			Animation,Comedy,Talk-Show	episode			7.9	24	Natural History	84	2011
1627859	United States	us	Comedy,Drama,Romance	episode	en	English	8.0	28	...youwillnotwin...	137	2011
1627863	United States	us	Comedy,Drama,Romance	episode	en	English	8.0	28	Crackerjack	132	2011
1627864	United States	us	Comedy,Drama,Romance	episode	en	English	8.1	27	The Full F**k You Finger	130	2011
1628064	United States	us	Drama,Horror,Thriller	episode	en,es	English,Spanish	8.7	45	Guts	11859	2010
1628120	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.8	60	The Body and the Bounty	610	2010
1628159	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.6	43	A Deadly Affair	958	2010
1628160	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.6	43	Last Call	912	2010
1628161	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.4	43	Poof, You're Dead	824	2011
1628162	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.9	43	Nikki Heat	1149	2011
1628163	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	9.3	43	Knockdown	1273	2011
1628164	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.1	43	Lucky Stiff	775	2011
1628165	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.2	43	The Final Nail	802	2011
1628166	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.8	43	Setup	984	2011
1628167	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	9.0	43	Countdown	1069	2011
1628168	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.0	43	One Life to Lose	801	2011
1628169	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.3	43	Law & Murder	789	2011
1628170	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.3	43	Under the Gun	813	2010
1628171	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.1	43	Slice of Death	769	2011
1628172	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.9	43	The Dead Pool	802	2011
1628173	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.7	43	To Love and Die in L.A.	961	2011
1628174	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.0	43	He's Dead, She's Dead	826	2010
1628175	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.5	43	Punked	842	2010
1628176	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.3	43	Anatomy of a Murder	814	2010
1628177	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.7	43	Almost Famous	782	2010
1628178	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.9	43	3XK	985	2010
1628179	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.2	43	Murder Most Fowl	776	2010
1628180	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.6	43	Close Encounters of the Murderous Kind	933	2010
1628278	United States	us	Comedy,Drama,Music,Musical	episode	en	English	8.2	60	Audition	1218	2010
1628281	United States	us	Comedy,Drama,Music,Musical	episode	en	English	8.5	60	Silly Love Songs	1164	2011
1628282			Comedy,Drama,Music,Musical	episode	en	English	7.9	60	Comeback	1096	2011
1628283	United States	us	Comedy,Drama,Music,Musical	episode	en	English	8.8	60	Blame It on the Alcohol	1248	2011
1628284	United States	us	Comedy,Drama,Music,Musical	episode	en	English	8.4	60	Sexy	1151	2011
1628289	United States	us	Comedy,Drama,Music,Musical	episode	en	English	8.2	60	Britney/Brittany	1398	2010
1628290	United States	us	Comedy,Drama,Music,Musical	episode	en	English	8.8	60	Prom Queen	1139	2011
1628291	United States	us	Comedy,Drama,Music,Musical	episode	en	English	8.8	60	Funeral	1107	2011
1628292	United States	us	Comedy,Drama,Music,Musical	episode	en	English	8.5	60	New York	1171	2011
1628293	United States	us	Comedy,Drama,Music,Musical	episode	en	English	8.3	60	Grilled Cheesus	1378	2010
1628294	United States	us	Comedy,Drama,Music,Musical	episode	en	English	8.6	60	Duets	1179	2010
1628296	United States	us	Comedy,Drama,Music,Musical	episode	en	English	8.9	60	Never Been Kissed	1447	2010
1628297			Comedy,Drama,Music,Musical	episode	en	English	8.7	60	The Substitute	1220	2010
1628298			Comedy,Drama,Music,Musical	episode	en	English	8.9	60	Furt	1253	2010
1628580	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.9	42	Lazarus	748	2010
1628581	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.8	60	Luthor	684	2010
1628582	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.9	42	Icarus	658	2010
1628583	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.0	42	Collateral	645	2011
1628584	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.6	42	Beacon	629	2011
1628585	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.3	42	Masquerade	578	2011
1628586	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.6	42	Fortune	770	2011
1628587	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.4	42	Scion	579	2011
1628588	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.5	42	Booster	633	2011
1628589	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.5	42	Kent	591	2011
1628590	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.4	42	Dominion	591	2011
1628591	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.3	42	Shield	646	2010
1628592	United States,United Kingdom	us,gb	Adventure,Drama,Romance,Sci-Fi	episode	en	English	8.5	42	Prophecy	611	2011
1628593	United States	us	Adventure,Drama,Romance,Sci-Fi	episode	en	English	9.3	84	Finale	2053	2011
