imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1210042	United States	us	Crime,Drama,Thriller	movie	en	English	6.7	132	Brooklyn's Finest	58649	2009
1210166	United States	us	Biography,Drama,Sport	movie	en	English	7.6	133	Moneyball	333906	2011
1210819	United States	us	Action,Adventure,Western	movie	en,nai	English,North American Indian	6.4	150	The Lone Ranger	211551	2013
1211198			Documentary	episode					Kimberley		2008
1211837	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	7.5	115	Doctor Strange	539069	2016
1211956	United States	us	Action,Thriller	movie	en,de,ar,ur	English,German,Arabic,Urdu	6.7	115	Escape Plan	215569	2013
1212033	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	42	The Crossing	1419	2008
1212035	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	42	Tabula Rasa	2053	2008
1212036	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	42	Lo-Fi	2157	2008
1212428	United States	us	Biography,Drama,History	movie	en,pt,tup,es,de	English,Portuguese,Tupi,Spanish,German	6.6	141	The Lost City of Z	69225	2016
1212436	United States	us	Comedy,Romance	movie	en	English	5.3	104	The Back-up Plan	46686	2010
1213644	United States	us	Comedy	movie	en	English	1.9	87	Disaster Movie	84066	2008
1213663	United Kingdom,United States,Japan	gb,us,jp	Action,Comedy,Sci-Fi	movie	en	English	7.0	109	The World's End	242025	2013
1216520	Germany,Hungary,France	de,hu,fr	Drama,Romance,Sci-Fi	movie	en	English	6.4	111	Womb	12695	2010
1217209	United States,United Kingdom	us,gb	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.1	93	Brave	346386	2012
1217213	United States,India,United Kingdom	us,in,gb	Animation,Family,Fantasy	movie	en	English	7.1	75	Secret of the Wings	9853	2012
1217613	United States	us	Action,Adventure,Fantasy,Mystery,Sci-Fi	movie	en,uk	English,Ukrainian	5.7	116	Battle Los Angeles	168508	2011
1218594	United States	us	Crime,Drama,Mystery,Thriller	episode	en,it	English,Italian	7.8	42	In Heat	1532	2008
1218954	United States	us	Action,Adventure,Drama,Fantasy	episode	en	English	7.8	43	Prophecy	542	2008
1218969			Action,Adventure,Drama,Fantasy	episode	en	English	8.0	42	Elixir	331	2008
1218971			Action,Adventure,Drama,Fantasy	episode	en	English	7.8	43	Brennidon	345	2008
1218972			Action,Adventure,Drama,Fantasy	episode	en	English	8.0	43	Listener	345	2008
1218973			Action,Adventure,Drama,Fantasy	episode	en	English	8.1	43	Identity	333	2008
1219289	United States	us	Sci-Fi,Thriller	movie	en,ru,it,cmn,fr	English,Russian,Italian,Mandarin,French	7.4	105	Limitless	500511	2011
1219342	United States,Australia	us,au	Animation,Action,Adventure,Family,Fantasy,Mystery,Thriller,War	movie	en	English	6.9	97	Legend of the Guardians: The Owls of Ga'Hoole	74687	2010
1219827	United States,India,Hong Kong,China,United Kingdom	us,in,hk,cn,gb	Action,Drama,Sci-Fi,Thriller	movie	en,ja	English,Japanese	6.3	107	Ghost in the Shell	182364	2017
1220634	Germany,France,United States,Canada,United Kingdom	de,fr,us,ca,gb	Action,Adventure,Horror,Sci-Fi	movie	en,ja,es	English,Japanese,Spanish	5.8	96	Resident Evil: Afterlife	155294	2010
1220719	Hong Kong,China	hk,cn	Action,Biography,Drama,History	movie	yue,cmn,ja	Cantonese,Mandarin,Japanese	8.0	106	Ip Man	198661	2008
1221188	Spain	es	Drama,Romance	movie	ca	Catalan	6.4	92	Eloïse's Lover	1572	2009
1224480	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	55	The Sunshine State	2084	2008
1226229	United States	us	Comedy,Music	movie	en	English	6.4	109	Get Him to the Greek	163057	2010
1226271	United Kingdom	gb	Biography,Drama,Sport	movie	en	English	7.5	98	The Damned United	38704	2009
1226273	United Kingdom,United States	gb,us	Crime,Drama,Mystery,Thriller	movie	la,fr,en	Latin,French,English	6.6	117	Edge of Darkness	85753	2010
1228705	United States	us	Action,Adventure,Sci-Fi	movie	en,fr,ru	English,French,Russian	7.0	124	Iron Man 2	675287	2010
1228963	Canada	ca	Horror,Thriller	movie	en	English	3.0	82	Bikini Girls on Ice	1051	2009
1229238	United States,United Arab Emirates,Czech Republic,Russia,India,Canada	us,ae,cz,ru,in,ca	Action,Adventure,Thriller	movie	en,ru,fr,ar,sv	English,Russian,French,Arabic,Swedish	7.4	132	Mission: Impossible - Ghost Protocol	434743	2011
1229822	United Kingdom,United States	gb,us	Drama,Romance	movie	en,fr	English,French	7.3	120	Jane Eyre	76349	2011
1231580	United States	us	Animation,Comedy,Family,Fantasy,Music	movie	en,fr	English,French	4.5	88	Alvin and the Chipmunks: The Squeakquel	40276	2009
1231587	United States	us	Comedy,Sci-Fi	movie	en,ru	English,Russian	6.4	101	Hot Tub Time Machine	155816	2010
1232244	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	47	Seven Thirty-Seven	12828	2009
1232245	United States	us	Crime,Drama,Thriller	episode	en	English	8.6	47	Over	11875	2009
1232246	United States	us	Crime,Drama,Thriller	episode	en	English	8.9	47	Mandala	12304	2009
1232247	United States	us	Crime,Drama,Thriller	episode	en	English	9.3	47	Phoenix	13829	2009
1232248	United States	us	Crime,Drama,Thriller	episode	en	English	9.3	48	ABQ	13839	2009
1232249	United States	us	Crime,Drama,Thriller	episode	en	English	9.3	46	Grilled	14989	2009
1232250	United States	us	Crime,Drama,Thriller	episode	en	English	8.4	47	Bit by a Dead Bee	12454	2009
1232251	United States	us	Crime,Drama,Thriller	episode	en	English	8.3	47	Down	12596	2009
1232252	United States	us	Crime,Drama,Thriller	episode	en	English	8.4	47	Breakage	12214	2009
1232253	United States	us	Crime,Drama,Thriller	episode	en	English	8.9	47	Peekaboo	13496	2009
1232254	United States	us	Crime,Drama,Thriller	episode	en,es	English,Spanish	8.7	47	Negro Y Azul	12118	2009
1232255	United States	us	Crime,Drama,Thriller	episode	en	English	9.2	47	Better Call Saul	14193	2009
1232256	United States	us	Crime,Drama,Thriller	episode	en	English	9.1	47	4 Days Out	13899	2009
1232829	United States	us	Action,Comedy,Crime	movie	en	English	7.2	109	21 Jump Street	485454	2012
1232831	Japan	jp	Action	movie	ja,en	Japanese,English	7.3	133	Crows Zero II	4124	2009
1233227	Canada,United States,United Kingdom,Australia	ca,us,gb,au	Horror,Mystery,Thriller	movie	en	English	6.0	90	Saw VI	95256	2009
1233301	United Kingdom,Switzerland,United States,Germany	gb,ch,us,de	Action,Drama,History,Romance,War	movie	en,hu,la,da	English,Hungarian,Latin,Danish	6.1	121	Ironclad	38821	2011
1233487	Argentina,France	ar,fr	Drama,Romance	movie	es	Spanish	6.0	85	Don't Look Down	2357	2008
1233514	United States	us	Documentary,History	tv mini series	en	English	8.8		When We Left Earth: The NASA Missions	1761	2008
1234548	United States,United Kingdom	us,gb	Comedy,War	movie	en,ar	English,Arabic	6.2	94	The Men Who Stare at Goats	122780	2009
1234719	United States	us	Action,Sci-Fi,Thriller	movie	en,ko	English,Korean	5.4	93	Red Dawn	70490	2012
1234721	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en,fa,uk	English,Persian,Ukrainian	6.2	117	RoboCop	208194	2014
1235522	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	6.2	109	Broken City	72425	2013
1235536	France,Argentina	fr,ar	Adventure,Comedy,Western	movie	fr	French	4.7	103	Lucky Luke	3661	2009
1235796	Ireland,United States	ie,us	Drama,Mystery,Romance	movie	en,ro,fr	English,Romanian,French	6.8	111	Ondine	19226	2009
1236370	Hong Kong,China	hk,cn	Action,Romance,Thriller	movie	yue,cmn,ja,en	Cantonese,Mandarin,Japanese,English	6.1	89	Legendary Assassin	1725	2008
1240982	United States	us	Comedy,Fantasy	movie	en	English	5.5	102	Your Highness	93859	2011
1242422	Spain,France	es,fr	Action,Crime,Drama,Thriller	movie	es,eu,en	Spanish,Basque,English	7.6	113	Cell 211	60398	2009
1242432	United States	us	Horror,Thriller	movie	en	English	6.3	108	I Spit on Your Grave	70660	2010
1243957	United States,France,Italy,United Kingdom	us,fr,it,gb	Action,Adventure,Crime,Mystery,Romance,Thriller	movie	en,fr,it,ru,es	English,French,Italian,Russian,Spanish	6.0	103	The Tourist	210181	2010
1247640	France	fr	Action,Crime,Thriller	movie	fr,en	French,English	6.5	101	District 13: Ultimatum	41558	2009
1247690	Czech Republic,France,United States	cz,fr,us	Drama,History,Romance	movie	en	English	5.4	109	Serena	25012	2014
1250777	United Kingdom,United States	gb,us	Action,Adventure,Comedy,Crime	movie	en	English	7.6	117	Kick-Ass	504502	2010
1253863	United States	us	Action	movie	en	English	6.2	102	300: Rise of an Empire	267461	2014
1253864	United States,Canada,United Kingdom	us,ca,gb	Action,Drama,Fantasy,Romance	movie	en,el	English,Greek	6.0	110	Immortals	154631	2011
1256086	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	42	Brothers in Arms	1341	2008
1256087	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	42	Normal	1483	2008
1256088	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	42	Soul Mates	1246	2009
1256089	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	42	Bloodline	1338	2009
1256090	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	42	Cold Comfort	1188	2009
1256091	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	42	Zoe's Reprise	1345	2009
1256092	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	60	Pleasure Is My Business	1507	2009
1256093	United States	us	Crime,Drama,Mystery,Thriller	episode	en,it	English,Italian	6.7	42	Demonology	1817	2009
1256094	United States,Canada	us,ca	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	42	Omnivore	1602	2009
1256095	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	6.8	39	House on Fire	1950	2009
1256096	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	43	The Angel Maker	1560	2008
1256097	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	41	Conflicted	2353	2009
1256100	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	44	Minimal Loss	2094	2008
1256101	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	43	Paradise	1419	2008
1256102	United States	us	Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	7.5	42	Catching Out	1457	2008
1256103	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	42	The Instincts	2066	2008
1256104	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	42	Memoriam	2137	2008
1256105	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	42	Masterpiece	1686	2008
1256106	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	42	52 Pickup	1597	2008
1256172	United States	us	Comedy,Romance	episode	en	English	8.1	30	Little Minnesota	2337	2008
1256173	United States	us	Comedy,Romance	episode	en	English	8.6	30	Benefits	2518	2009
1256174	United States	us	Comedy,Romance	episode	en	English	8.5	30	Three Days of Snow	2468	2009
1256175	United States	us	Comedy,Romance	episode	en	English	8.4	30	The Possimpible	2392	2009
1256183	United States	us	Comedy,Romance	episode	en	English	8.2	30	Right Place Right Time	2314	2009
1256184	United States	us	Comedy,Romance	episode	en	English	8.7	30	The Three Days Rule	2480	2009
1256191	United States	us	Comedy,Romance	episode	en	English	9.2	30	The Naked Man	3830	2008
1256601	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	43	Mayhem	2285	2008
1258157	United States,Canada	us,ca	Animation,Adventure,Comedy,Family,Fantasy,Mystery	tv movie	en	English	5.4	120	Scooby-Doo! The Mystery Begins	5093	2009
1258197	United Kingdom	gb	Mystery,Thriller	movie	en,fr,yue	English,French,Cantonese	6.8	101	Exam	97199	2009
1258972	United States,Hong Kong	us,hk	Action	movie	en,cmn	English,Mandarin	5.4	95	The Man with the Iron Fists	58794	2012
1259014	France,Canada,Italy	fr,ca,it	Action,Biography,Crime,Drama,Thriller	movie	fr,en,ar,es	French,English,Arabic,Spanish	7.5	113	Mesrine Part 1: Killer Instinct	30555	2008
1259521	United States	us	Horror	movie	en,ja	English,Japanese	7.0	95	The Cabin in the Woods	346496	2011
1259571	United States	us	Adventure,Drama,Fantasy,Mystery,Romance	movie	en,it	English,Italian	4.7	130	The Twilight Saga: New Moon	252162	2009
1261978	United States,Germany	us,de	Horror	video movie	en	English	4.6	92	Wrong Turn 3: Left for Dead	21495	2009
1263532	United Kingdom	gb	Drama,Romance	episode	en	English	8.4	53	Episode #1.1	544	1995
1263533	United Kingdom	gb	Drama,Romance	episode	en	English	8.4	53	Episode #1.2	476	1995
1263534	United Kingdom	gb	Drama,Romance	episode	en	English	8.6	53	Episode #1.3	459	1995
1263535	United Kingdom	gb	Drama,Romance	episode	en	English	8.7	52	Episode #1.4	467	1995
1263536	United Kingdom	gb	Drama,Romance	episode	en	English	8.7	49	Episode #1.5	446	1995
1263537	United Kingdom	gb	Drama,Romance	episode	en	English	8.8	50	Episode #1.6	458	1995
1263670	United States	us	Drama,Music,Romance	movie	en,es	English,Spanish	7.2	112	Crazy Heart	80522	2009
1263750	Spain	es	Drama,Romance	movie	en,es,it,ru,eu,ar	English,Spanish,Italian,Russian,Basque,Arabic	6.1	107	Room in Rome	20866	2010
1264904	France,Belgium	fr,be	Comedy,Family	movie	fr	French	7.1	91	Little Nicholas	11492	2009
1265990	United States	us	Drama,Thriller	movie	en	English	4.8	91	The Roommate	33756	2011
1267297	United States,Hungary	us,hu	Action,Adventure,Fantasy	movie	en	English	6.0	98	Hercules	139054	2014
1270798	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,de,fr,es,ru	English,German,French,Spanish,Russian	7.7	131	X-Men: First Class	619540	2011
1270842	Japan	jp	Drama,Romance	movie	ja	Japanese	6.4	133	Norwegian Wood	10371	2010
1272041	Netherlands,Belgium,France	nl,be,fr	Drama,Romance	movie	qbn,nl,fr	Flemish,Dutch,French	6.5	101	My Queen Karo	896	2009
1272878	United States	us	Action,Thriller	movie	en,es	English,Spanish	6.7	109	2 Guns	184753	2013
1273235	Serbia	rs	Horror,Mystery,Thriller	movie	sr,en,sv	Serbian,English,Swedish	5.1	104	A Serbian Film	52725	2010
1273678	United States	us	Action,Comedy,Family	movie	en,zh,ru	English,Chinese,Russian	5.4	94	The Spy Next Door	37512	2010
1273713	United States	us	Drama,Mystery	episode	en	English	8.3	44	Let Them Eat Cake	1540	2008
1273714	United States	us	Drama,Mystery	episode	en	English	8.4	60	Joy to the World	1716	2008
1273715	United States	us	Drama,Mystery	episode	en	English	8.1	44	Painless	1519	2009
1273716			Drama,Mystery	episode	en	English	8.0	45	Big Baby	1441	2009
1273717			Drama,Mystery	episode	en	English	8.1	43	The Greater Good	1433	2009
1273718	United States	us	Drama,Mystery	episode	en	English	8.5	44	Unfaithful	1595	2009
1273719			Drama,Mystery	episode	en	English	8.6	44	The Softer Side	1619	2009
1273720	United States	us	Drama,Mystery	episode	en	English	8.8	44	The Social Contract	1659	2009
1273721			Drama,Mystery	episode	en	English	8.3	44	Here Kitty	1559	2009
1273722	United States	us	Drama,Mystery	episode	en	English	9.2	43	Locked In	2489	2009
1273723	United States	us	Drama,Mystery	episode	en	English	8.3	44	Not Cancer	1644	2008
1273724	United States	us	Drama,Mystery	episode	en	English	9.2	45	Simple Explanation	2734	2009
1273725	United States	us	Drama,Mystery	episode	en	English	8.5	44	Saviors	1580	2009
1273726	United States	us	Drama,Mystery	episode	en	English	9.1	44	House Divided	2142	2009
1273727	United States	us	Drama,Mystery	episode	en	English	8.2	44	Adverse Events	1554	2008
1273728	United States	us	Drama,Mystery	episode	en,cmn	English,Mandarin	9.0	43	Birthmarks	2081	2008
1273729	United States	us	Drama,Mystery	episode	en	English	8.6	60	Lucky Thirteen	1803	2008
1273730	United States	us	Drama,Mystery	episode	en	English	8.6	60	Joy	1730	2008
1273731	United States	us	Drama,Mystery	episode	en	English	8.3	44	The Itch	1551	2008
1273732	United States	us	Drama,Mystery	episode	en	English	8.1	44	Emancipation	1475	2008
1273733	United States	us	Drama,Mystery	episode	en	English	8.9	43	Last Resort	2207	2008
1274484	United States	us	Drama,Mystery	episode	en	English	8.4	44	Dying Changes Everything	1907	2008
1274586	Bahamas,United States	bs,us	Action,Drama,Thriller	movie	en,ro,ar	English,Romanian,Arabic	4.4	94	Dying of the Light	9055	2014
1274596	United States	us	Action,Drama,War	movie	en	English	2.3	102	USS Seaviper	838	2012
1275861	New Zealand	nz	Adventure,Drama,Fantasy	movie	en	English	4.9	90	Under the Mountain	1985	2009
1276104	United States,China	us,cn	Action,Crime,Drama,Sci-Fi,Thriller	movie	en,fr	English,French	7.4	113	Looper	508050	2012
1279935	United States	us	Comedy,Crime,Romance,Thriller	movie	en,he	English,Hebrew	6.3	88	Date Night	146413	2010
1280267	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	43	Because You Left	4288	2009
1282140	United States	us	Comedy,Drama,Romance	movie	en	English	7.1	92	Easy A	336472	2010
1284855	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.0	45	The Poisoned Chalice	707	2008
1285016	United States	us	Biography,Drama	movie	en,fr	English,French	7.7	120	The Social Network	578607	2010
1285241	India,Germany	in,de	Action,Crime,Thriller	movie	hi,en,de	Hindi,English,German	7.1	148	Don 2	47069	2011
1288403	United States	us	Action,Adventure,Sci-Fi	movie	en,bg	English,Bulgarian	5.2	97	Universal Soldier: Regeneration	23940	2009
1289401	United States,Australia	us,au	Action,Comedy,Fantasy,Sci-Fi	movie	en	English	5.2	116	Ghostbusters	191363	2016
1289406	United Kingdom	gb	Action,Crime,Drama,Thriller	movie	en	English	7.2	103	Harry Brown	81463	2009
1290400	United States	us	Action,Crime,Thriller	movie	en,bg	English,Bulgarian	4.5	93	Double Identity	2392	2009
1290792	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.3	45	The Labyrinth of Gedref	604	2008
1291150	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en,ja	English,Japanese	5.8	101	Teenage Mutant Ninja Turtles	194053	2014
1291570	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.4	101	Solace	50816	2015
1291584	United States	us	Drama,Sport	movie	en,es	English,Spanish	8.2	140	Warrior	410253	2011
1293410	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	7.7	45	The Mark of Nimueh	699	2008
1293411	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.1	45	Lancelot	687	2008
1293847	China,Canada,United States	cn,ca,us	Action,Adventure,Thriller	movie	en,es,pt,cmn,tl,ru	English,Spanish,Portuguese,Mandarin,Tagalog,Russian	5.2	107	xXx: Return of Xander Cage	79922	2017
1294969	United States	us	Comedy	video movie	en	English	2.9	86	18-Year-Old Virgin	8536	2009
1294970	United States	us	Comedy,Drama	movie	en	English	5.7	83	The Angriest Man in Brooklyn	19965	2014
1298650	United States,United Kingdom	us,gb	Action,Adventure,Fantasy	movie	en,es	English,Spanish	6.6	136	Pirates of the Caribbean: On Stranger Tides	455114	2011
1300851	United States	us	Action,Crime,Thriller	movie	en,it,es	English,Italian,Spanish	6.3	118	The Boondock Saints II: All Saints Day	59299	2009
1300854	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.2	130	Iron Man 3	709840	2013
1302011	United States	us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.2	90	Kung Fu Panda 2	234540	2011
1303973	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.5	43	Flowers for Your Grave	1779	2009
1305806	Argentina,Spain	ar,es	Drama,Mystery,Romance,Thriller	movie	es	Spanish	8.2	129	The Secret in Their Eyes	176909	2009
1307810			Drama,Romance	episode			7.9	98	Part 2	92	1983
1307812			Drama,Romance	episode	en	English	8.2	144	Part 4	97	1983
1308138	United States,China	us,cn	Adventure,Drama,Romance	movie	cmn	Mandarin	6.8	114	Mulan	5020	2009
1308677	United Kingdom	gb	Short,Horror	movie	en	English		12	Uninvited		2008
1308729	United States	us	Action,Crime,Thriller	movie	en	English	5.7	92	Bullet to the Head	45403	2012
1313407	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	42	The Lie	3574	2009
1314652	South Korea	kr	Drama,Thriller	movie	ko,en	Korean,English	6.4	107	The Housemaid	8458	2010
1314655	United States	us	Horror,Mystery,Thriller	movie	en,uk,es	English,Ukrainian,Spanish	6.2	80	Devil	123590	2010
1315513	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	7.6	45	The Gates of Avalon	622	2008
1315773	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.3	45	Excalibur	612	2008
1318514	United States,United Kingdom,Canada	us,gb,ca	Action,Drama,Sci-Fi,Thriller	movie	en,sgn	English,Sign Languages	7.6	105	Rise of the Planet of the Apes	478397	2011
1319361	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,la	English,Latin	8.6	43	Jughead	3626	2009
1320244	France,United States	fr,us	Horror,Mystery,Thriller	movie	en	English	5.6	87	The Last Exorcism	46423	2010
1320253	United States,Bulgaria	us,bg	Action,Adventure,Thriller	movie	en,es	English,Spanish	6.5	103	The Expendables	311987	2010
1321693	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,fr	English,French	8.3	43	The Little Prince	3399	2009
1321861	United States,Canada	us,ca	Crime,Thriller	movie	en	English	5.0	89	Carjacked	3899	2011
1321870	United States	us	Action,Crime,Drama,Thriller	movie	en	English	6.7	113	Gangster Squad	198003	2013
1323045	United States	us	Drama,Thriller	movie	en	English	6.1	93	Frozen	63353	2010
1323594	United States,France	us,fr	Animation,Comedy,Family,Fantasy	movie	en	English	7.6	95	Despicable Me	473025	2010
1325004	United States	us	Action,Adventure,Crime,Drama,Fantasy,Mystery,Romance,Sci-Fi,Thriller	movie	en	English	5.0	124	The Twilight Saga: Eclipse	215059	2010
1326972	China,Hong Kong,Japan,Taiwan,South Korea	cn,hk,jp,tw,kr	Action,Drama,History,War	movie	cmn	Mandarin	7.6	142	Red Cliff II	21919	2009
1327194	United States	us	Drama,Mystery,Romance,War	movie	en	English	6.5	101	The Lucky One	95950	2012
1328865	Taiwan	tw	Action,Adventure,Fantasy,Romance,Sci-Fi	movie	cmn	Mandarin	3.8	105	The Treasure Hunter	1059	2009
1332271	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.2	45	To Kill the King	561	2008
1335975	United States,United Kingdom,Japan,Hungary	us,gb,jp,hu	Action,Drama,Fantasy	movie	en,ja	English,Japanese	6.2	128	47 Ronin	138826	2013
1340107	Denmark,Sweden	dk,se	Drama,Romance	movie	da,sv,en,ar	Danish,Swedish,English,Arabic	7.6	118	In a Better World	36883	2010
1340138	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.4	126	Terminator Genisys	240528	2015
1340569	Germany	de	Documentary	video movie	en	English	7.5	60	Eyes on the Skies	45	2008
1343092	Australia,United States	au,us	Drama,Romance	movie	en	English	7.3	143	The Great Gatsby	442596	2013
1343727	United Kingdom,South Africa,United States,India	gb,za,us,in	Action,Crime,Sci-Fi	movie	en	English	7.1	95	Dredd	238341	2012
1345836	United Kingdom,United States	gb,us	Action,Thriller	movie	en,ar	English,Arabic	8.4	164	The Dark Knight Rises	1417779	2012
1349175			Action,Crime,Drama,Mystery,Thriller	episode			7.7	45	The Mother Lode	2093	2009
1351685	United Kingdom	gb	Adventure,Fantasy	movie	en	English	6.2	114	Jack the Giant Slayer	125353	2013
1352388	United States	us	Action,Comedy,Thriller	movie	en	English	3.9	91	Nude Nuns with Big Guns	5298	2010
1354003	France	fr	Short,Comedy,Drama	movie	fr	French	6.2	28	La fonte des neiges	555	2009
1355630	United States	us	Drama,Fantasy,Music,Romance,Sci-Fi	movie	en	English	6.7	107	If I Stay	109733	2014
1355631	United Kingdom,United States	gb,us	Biography,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.0	127	The Infiltrator	63006	2016
1355644	United States,Australia	us,au	Drama,Romance,Sci-Fi,Thriller	movie	en,es,ja,fr	English,Spanish,Japanese,French	7.0	116	Passengers	319669	2016
1355683	United States,United Kingdom	us,gb	Biography,Crime,Drama	movie	en	English	6.9	123	Black Mass	158435	2015
1361318	United States,United Kingdom,Denmark,Sweden	us,gb,dk,se	Action,Crime,Thriller	movie	en	English	5.5	90	Good People	14625	2014
1365048	Hong Kong	hk	Comedy,Drama	movie	yue	Cantonese	4.3	129	3-D Sex and Zen: Extreme Ecstasy	2342	2011
1371111	Germany,United States,Hong Kong,Singapore,China	de,us,hk,sg,cn	Action,Drama,Mystery,Sci-Fi	movie	en,es,uk	English,Spanish,Ukrainian	7.4	172	Cloud Atlas	330529	2012
1372641	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en,sv	English,Swedish	8.3	56	Keep This Party Going	1352	2009
1372643	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.4	55	Shake and Fingerpop	1291	2009
1372692	Hong Kong	hk	Action,Comedy	movie	cmn,yue	Mandarin,Cantonese	5.2	92	Kung Fu Chefs	515	2009
1375576	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.0	60	Little Girl Lost	943	2009
1375666	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi,Thriller	movie	en,ja,fr	English,Japanese,French	8.8	148	Inception	1887401	2010
1375670	United States	us	Comedy	movie	en,es	English,Spanish	5.9	102	Grown Ups	214815	2010
1383514	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.5	43	A Death in the Family	997	2009
1385195	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.6	44	Chapter Eleven 'I Am Sylar'	781	2009
1385867	United States	us	Action,Comedy,Crime,Thriller	movie	en,es	English,Spanish	5.6	107	Cop Out	82466	2010
1386588	United States	us	Action,Comedy,Crime	movie	en,uk	English,Ukrainian	6.6	107	The Other Guys	225979	2010
1386697	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en,ja,es	English,Japanese,Spanish	6.0	123	Suicide Squad	552141	2016
1386703	United States,Canada	us,ca	Action,Adventure,Sci-Fi,Thriller	movie	en,uk	English,Ukrainian	6.3	118	Total Recall	231146	2012
1386932	Hong Kong,China	hk,cn	Action,Biography,Drama,History	movie	yue,cmn,en	Cantonese,Mandarin,English	7.5	108	Ip Man 2	88329	2010
1389762	South Korea,United States	kr,us	Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi	video movie	en	English	4.1	73	Garfield's Pet Force	708	2009
1390411	United States,Australia,Spain	us,au,es	Action,Adventure,Biography,Drama,History	movie	en	English	6.9	122	In the Heart of the Sea	111209	2015
1391579	Australia	au	Action,Horror,Sci-Fi	movie	en	English	3.2	97	The Dark Lurking	1652	2009
1392170	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.2	142	The Hunger Games	805251	2012
1392190	Australia,United States,South Africa	au,us,za	Action,Adventure,Sci-Fi,Thriller	movie	en,ru	English,Russian	8.1	120	Mad Max: Fury Road	802191	2015
1392214	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.1	153	Prisoners	541645	2013
1394706	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.6	43	Chapter Twelve 'An Invisible Thread'	1001	2009
1397219	Japan	jp	Animation,Mystery	tv movie	ja	Japanese	6.8	104	Lupin III vs. Detective Conan	554	2009
