imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1042049	United States	us	Drama	episode	en,fr,he,es	English,French,Hebrew,Spanish	8.0	47	Babylon	2053	2007
1042565	Netherlands	nl	Drama	movie	nl	Dutch	5.8	50	Drawn Out Love	135	2007
1043098			Comedy,Drama	episode	en	English	8.3	29	The Young and the Stoned	620	2007
1043177	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.3	44	Mr. Monk and the Bad Girlfriend	439	2007
1043178	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.1	42	Mr. Monk and the Rapper	554	2007
1043179	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.7	42	Mr. Monk and the Wrong Man	402	2007
1043458	Sweden,Germany	se,de	Crime,Drama,Thriller	episode	sv	Swedish	5.4	86	Eldsdansen	410	2008
1043490	France	fr	Drama	movie	fr	French	5.2		Je vais te manquer	127	2009
1043514	Sweden,Germany	se,de	Crime,Drama,Thriller	episode	sv	Swedish	5.4	90	Nattrond	457	2008
1043636	United States	us	Documentary,History,War	tv movie	en	English	7.5		Fire and Ice: The Winter War of Finland and Russia	125	2006
1043673	United States	us	Horror	video movie	en	English	3.9	85	Life Blood	808	2009
1043714	United Kingdom	gb	Drama,Sci-Fi,Thriller	tv mini series	en	English	6.3	360	The Prisoner	7108	2009
1043726	United States	us	Action,Adventure,Fantasy	movie	en	English	4.2	99	The Legend of Hercules	50862	2014
1043842	Japan	jp	Animation,Action,Drama,Sci-Fi,Thriller,War	movie	ja	Japanese	7.1	105	Appleseed Ex Machina	9125	2007
1043852	France,Germany	fr,de	Animation,Comedy	movie	fr	French	7.0	96	Lascars	1306	2009
1043869	Germany,Israel	de,il	Drama	movie	he	Hebrew	7.2	100	For My Father	628	2008
1044304			Comedy,Drama	episode	en	English	8.8	35	The Cannes Kids	768	2007
1045658	United States	us	Comedy,Drama,Romance	movie	en	English	7.7	122	Silver Linings Playbook	629080	2012
1045670	United Kingdom	gb	Comedy,Drama,Romance	movie	en	English	7.0	118	Happy-Go-Lucky	36259	2008
1045673	United States	us	Action,Adventure,Sci-Fi	movie	en	English	2.6	80	Wasteland	230	2011
1045694			Comedy,Drama	episode	en	English	8.2	26	The WeHo Ho	591	2007
1046163	United States	us	Comedy,Romance	movie	en	English	5.9	101	My Best Friend's Girl	41222	2008
1046173	United States,Czech Republic	us,cz	Action,Adventure,Sci-Fi,Thriller	movie	en,fr,gd	English,French,Scottish Gaelic	5.8	118	G.I. Joe: The Rise of Cobra	192825	2009
1047007	United Kingdom	gb	Documentary,Music	movie	en	English	7.9	107	Young@Heart	3772	2007
1047011	United Kingdom,Germany	gb,de	Comedy,Drama,Music,Romance	movie	en	English	7.0	90	Unfinished Song	6855	2012
1047032	United States	us	Action,Drama,Mystery,Sci-Fi	episode	en	English	8.0	45	Reconstruction	644	2008
1047033	United States	us	Action,Drama,Mystery,Sci-Fi	episode	en,ase	English,American Sign Language	7.9	45	Condor	569	2008
1047034	United States	us	Action,Drama,Mystery,Sci-Fi	episode	en,ase	English,American Sign Language	8.1	42	Jennings & Rall	557	2008
1047036	United States	us	Action,Drama,Mystery,Sci-Fi	episode	en,ase	English,American Sign Language	8.4	41	Termination for Cause	552	2008
1047037	United States	us	Action,Drama,Mystery,Sci-Fi	episode	en	English	8.2	45	Sedition	532	2008
1047038	United States	us	Action,Drama,Mystery,Sci-Fi	episode	en	English	8.7	41	Patriots and Tyrants	682	2008
1047544	United States	us	Action,Adventure,Comedy,Fantasy,Horror,Mystery,Sci-Fi,Thriller,War	tv movie	en	English	3.2	85	Warbirds	815	2008
1047877	Philippines	ph	Action,Fantasy,Sci-Fi	movie	fil,tl	Filipino,Tagalog	3.4	110	Resiklo	160	2007
1048171	France,Belgium	fr,be	Biography,Drama	movie	fr,de,la	French,German,Latin	7.4	125	Séraphine	5568	2008
1048174	South Africa,United Kingdom	za,gb	Drama,Romance	movie	en	English	6.6	93	The World Unseen	3558	2007
1048224			Comedy,Drama,Romance	episode			7.6		Landflucht	14	2002
1048482			Comedy,Drama	episode	en	English	8.2	30	Snow Job	616	2007
1048483			Comedy,Drama	episode	en	English	8.1	29	No Cannes Do	640	2007
1048484			Comedy,Drama	episode	en	English	8.7	27	Sorry, Harvey	679	2007
1049402	United States	us	Biography,Drama,Romance	movie	en	English	6.7	84	Howl	12194	2010
1049413	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	8.2	96	Up	867106	2009
1049456	United States	us	Drama	episode	en	English	7.4	44	Pilot	29	2008
1049461	United States	us	Drama	episode	en	English	8.0	55	Baggage	15	2008
1049715	United States	us	Drama	episode	en,fr	English,French	7.6	47	Ladies Room	2446	2007
1049716	United States	us	Drama	episode	en	English	7.7	45	Marriage of Figaro	2269	2007
1049948	Mexico	mx	Comedy,Musical	movie	es	Spanish	6.2	107	Casi divas	633	2008
1050001	United States	us	Horror	movie	en	English	3.8	90	Albino Farm	1371	2009
1050057	United States,United Kingdom	us,gb	Drama,History,Romance,War	tv mini series	en	English	7.1	55	The Devil's Whore	2212	2008
1050089	Kyrgyzstan	kg	Drama	movie	ky	Kirghiz	6.8	95	Pure Coolness	96	2007
1050160	Japan,United States	jp,us	Action,Comedy,Horror,Thriller	movie	ja	Japanese	5.9	96	The Machine Girl	9462	2008
1050979	United States	us	Drama	episode	en,it	English,Italian	8.1	46	Red in the Face	1959	2007
1051904	United States,Australia	us,au	Adventure,Comedy,Family,Fantasy,Horror	movie	en	English	6.3	103	Goosebumps	74804	2015
1051907	Turkey	tr	Action,Crime,Drama	movie	tr	Turkish	7.8	140	For Love and Honour	17810	2007
1051917	United States	us	Documentary,Short	tv short	en	English	8.5	12	The Sopranos: A Sitdown	39	2007
1051945			Animation,Drama,Horror,Mystery	episode			7.9	24	ETC	115	2004
1051946			Animation,Drama,Horror,Mystery	episode			8.5	23	Happy Family Planning	153	2004
1051947			Animation,Drama,Horror,Mystery	episode			7.7	24	Mellow Maromi	117	2004
1051962	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.0	54	The First Taste	1947	2008
1051963	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	7.9	52	Mine	1776	2008
1051964	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en,sv	English,Swedish	8.1	50	Escape from Dragon House	1721	2008
1051965	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.4	55	Sparks Fly Out	1644	2008
1051966	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.2	52	Cold Ground	1617	2008
1051967	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.1	53	Burning House of Love	1572	2008
1051968	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en,sv	English,Swedish	8.1	56	The Fourth Man in the Fire	1529	2008
1053424	Canada,United States	ca,us	Action,Adventure,Crime,Fantasy,Sci-Fi,Thriller	movie	en,es	English,Spanish	6.3	111	Repo Men	97155	2010
1053859	United States,Japan	us,jp	Horror,Mystery,Thriller	movie	en,ja	English,Japanese	4.7	90	The Grudge 3	16032	2009
1054110	Norway	no	Drama	movie	no	Norwegian	6.4	102	House of Fools	578	2008
1054113	Denmark	dk	Thriller	movie	da	Danish	6.2	90	The Candidate	2615	2008
1054116	Norway	no	Comedy,Crime,Drama,Mystery	movie	no	Norwegian	6.3	90	The Last Joint Venture	1709	2008
1054119	Brazil,China,Hong Kong,Japan	br,cn,hk,jp	Thriller	movie	pt,cmn,ja	Portuguese,Mandarin,Japanese	4.6	118	Plastic City	346	2008
1054122	Japan	jp	Action,Drama,History	movie	ja	Japanese	6.7	128	Goemon	5021	2009
1054485	United States	us	Animation,Comedy,Romance,Sci-Fi	video movie	en	English	7.2	90	Futurama: The Beast with a Billion Backs	22235	2008
1054580	United Kingdom,Germany,Austria,France	gb,de,at,fr	Biography,Drama	movie	en,so,fr	English,Somali,French	7.4	120	Desert Flower	11479	2009
1054606	United Kingdom,France,Canada	gb,fr,ca	Adventure,Comedy,Fantasy,Mystery	movie	en,ru,fr	English,Russian,French	6.8	123	The Imaginarium of Doctor Parnassus	139872	2009
1054724	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	48	Cat's in the Bag...	15287	2008
1054725	United States	us	Crime,Drama,Thriller	episode	en	English	8.8	48	...And the Bag's in the River	14814	2008
1054726	United States	us	Crime,Drama,Thriller	episode	en	English	8.3	48	Cancer Man	14421	2008
1054727	United States	us	Crime,Drama,Thriller	episode	en	English	8.4	48	Gray Matter	14116	2008
1054728	United States	us	Crime,Drama,Thriller	episode	en	English	9.3	48	Crazy Handful of Nothin'	16291	2008
1054729	United States	us	Crime,Drama,Thriller	episode	en	English	8.9	48	A No-Rough-Stuff-Type Deal	14351	2008
1054832	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.0	43	Chapter Eleven 'Powerless'	1316	2007
1054834	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.6	43	Chapter Thirteen 'Dual'	1073	2008
1054838	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	7.1	42	Chapter Four 'Cold Wars'	873	2009
1054845	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en	English	7.2	44	Chapter Ten '1961'	958	2009
1054849	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja,es,uk	English,Japanese,Spanish,Ukrainian	7.4	42	Chapter Six 'The Line'	1136	2007
1054850	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.0	43	Chapter Seven 'Out of Time'	1185	2007
1054851	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,es	English,Spanish	8.1	42	Chapter Eight 'Four Months Ago...'	1234	2007
1054852	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja	English,Japanese	8.2	43	Chapter Nine: Cautionary Tales	1232	2007
1055292	United States	us	Comedy,Drama,Romance	movie	en	English	6.5	114	Life as We Know It	115004	2010
1055300	China,Hong Kong,Singapore	cn,hk,sg	Action,Drama,Fantasy,Thriller	movie	cmn	Mandarin	6.3	103	Painted Skin	4202	2008
1055369	United States	us	Action,Adventure,Sci-Fi	movie	en,es	English,Spanish	6.0	150	Transformers: Revenge of the Fallen	369405	2009
1055725	United States	us	Crime,Drama,Sci-Fi	episode	en	English	7.3	60	Pilot	159	2008
1055726	United States	us	Crime,Drama,Sci-Fi	episode	en	English	7.3	43	Golden Boy	126	2008
1055727	United States	us	Crime,Drama,Sci-Fi	episode	en	English	7.1	44	Honor	100	2008
1055729	United States	us	Crime,Drama,Sci-Fi	episode	en	English	7.3	43	Legacy	93	2008
1055790	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.5	44	Gnothi Seauton	1061	2008
1055791	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.7	44	The Turk	958	2008
1055792	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.6	44	Heavy Metal	885	2008
1055793	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en,es,ru	English,Spanish,Russian	8.0	41	Queen's Gambit	845	2008
1055794	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.9	44	Dungeons & Dragons	858	2008
1055795	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en,ru	English,Russian	7.9	42	The Demon Hand	845	2008
1055796	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.8	43	Vick's Chip	804	2008
1055797	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en,hy	English,Armenian	8.4	43	What He Beheld	911	2008
1056107	Japan	jp	Drama,Horror	movie	ja	Japanese	6.1	102	Nightmare Detective 2	590	2008
1056416	Spain	es	Comedy,Horror	movie	es	Spanish	5.7	100	Sexy Killer: You'll Die for Her	1404	2008
1056437	Japan	jp	Animation,Action,Adventure,Drama,Sci-Fi	movie	ja,it	Japanese,Italian	6.8	122	The Sky Crawlers	5139	2008
1056467	France,Argentina	fr,ar	Horror,Sci-Fi,Thriller	movie	en	English	2.8	85	Dying God	965	2008
1058340	United States	us	Drama	episode	en	English	8.1	50	Carly Summers	318	2007
1058347	United States	us	Drama	episode	en	English	7.8	43	Enigma	187	2009
1058351	United States	us	Drama	episode	en	English	7.9	44	Joyce and Sharon Monroe	221	2007
1058355	United States	us	Drama	episode	en	English	7.7	44	Everett Poe	220	2007
1058514	United States,United Kingdom	us,gb	Documentary,Music	episode			7.9	74	Nirvana: Nevermind	544	2005
1058601	Germany	de	Drama	movie	de	German	5.8	151	Buddenbrooks	1388	2008
1058924	United States,Canada	us,ca	Adventure,Comedy,Drama,Romance,Sci-Fi	episode	en	English	8.0	44	Phoenix Rising	394	2007
1059243			Comedy,Drama,Romance	episode			7.0		Lolle gegen Fatman	9	2002
1059578	United States	us	Drama	episode	en	English	8.2	49	Smoke Gets in Your Eyes	3310	2007
1060047	United States,Canada	us,ca	Adventure,Comedy,Drama,Romance,Sci-Fi	episode	en	English	6.7	44	God Is in the Details	403	2007
1060048	United States,Canada	us,ca	Adventure,Comedy,Drama,Romance,Sci-Fi	episode	en	English	8.1	43	Maneater	361	2007
1060049	United States,Canada	us,ca	Adventure,Comedy,Drama,Romance,Sci-Fi	episode	en	English	7.5	44	All That Glitters	346	2007
1060050	United States,Canada	us,ca	Adventure,Comedy,Drama,Romance,Sci-Fi	episode	en	English	7.9	44	A Night in Global Dynamics	347	2007
1060051	United States,Canada	us,ca	Adventure,Comedy,Drama,Romance,Sci-Fi	episode	en	English	7.9	44	Try, Try Again	368	2007
1060052	United States,Canada	us,ca	Adventure,Comedy,Drama,Romance,Sci-Fi	episode	en	English	7.7	44	Unpredictable	365	2007
1060053	United States,Canada	us,ca	Adventure,Comedy,Drama,Romance,Sci-Fi	episode	en	English	8.0	44	Games People Play	368	2007
1060054	United States,Canada	us,ca	Adventure,Comedy,Drama,Romance,Sci-Fi	episode	en	English	7.8	43	Duck, Duck Goose	358	2007
1060055	United States,Canada	us,ca	Adventure,Comedy,Drama,Romance,Sci-Fi	episode	en,es	English,Spanish	8.2	44	Noche de suenos	369	2007
1060056	United States,Canada	us,ca	Adventure,Comedy,Drama,Romance,Sci-Fi	episode	en	English	7.8	44	Family Reunion	353	2007
1060057	United States,Canada	us,ca	Adventure,Comedy,Drama,Romance,Sci-Fi	episode	en	English	8.0	44	E=MC...?	360	2007
1060058	United States,Canada	us,ca	Adventure,Comedy,Drama,Romance,Sci-Fi	episode	en	English	8.0	44	Sight Unseen	344	2007
1061123	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.6	71	Voyage of the Damned	5243	2007
1063249			Comedy	episode	en	English			Episode #1.5		1968
1063336	Canada	ca	Crime,Mystery,Thriller	tv movie	en	English	4.3	91	The Perfect Assistant	753	2008
1063385			Adventure,Family	episode	en	English		60	Judy and the Vulture		1967
1063669	Germany	de	Drama,Thriller	movie	de	German	7.6	107	The Wave	96571	2008
1064739	United Kingdom	gb	Animation,Adventure,Sci-Fi	tv movie	en	English	6.8	45	Doctor Who: The Infinite Quest	808	2007
1064744	Australia	au	Horror,Thriller	movie	en	English	5.3	92	Dying Breed	5488	2008
1064884	United States	us	Crime,Drama,Mystery	tv movie	en	English	7.2	88	Jesse Stone: Thin Ice	2882	2009
1064928	Iceland,France	is,fr	Comedy,Drama	movie	is	Icelandic	6.3	92	Back Soon	270	2008
1064932	France	fr	Comedy,Romance	movie	fr	French	7.1	106	Welcome to the Sticks	37143	2008
1064953	South Korea	kr	Horror	movie	ko	Korean	5.9	121	The Guard Post	1586	2008
1064977	France	fr	Drama	movie	fr	French	6.6	105	A Simple Heart	296	2008
1065073	United States	us	Drama	movie	en,es	English,Spanish	7.9	165	Boyhood	319842	2014
1065116	Japan	jp	Action	movie	ja	Japanese	5.7	96	Sûpâ gun redei Wani Bunsho	42	1979
1067106	United States	us	Animation,Drama,Family,Fantasy	movie	en	English	6.8	96	A Christmas Carol	93301	2009
1067583	United States	us	Drama,Romance	movie	en,pl	English,Polish	6.9	120	Water for Elephants	106850	2011
1067733	Sweden	se	Comedy,Drama,Romance	movie	sv	Swedish	6.9	103	Patrik, Age 1.5	8723	2008
1067774	Hungary,United States	hu,us	Adventure,Comedy,Family,Romance	movie	en	English	5.8	109	Monte Carlo	39254	2011
1068242	United States	us	Comedy,Drama,Music,Romance	movie	en	English	5.9	113	Footloose	43949	2011
1068641	United States,Mexico	us,mx	Crime,Drama,Romance	movie	en,es	English,Spanish	6.8	107	The Burning Plain	17806	2008
1068646	France	fr	Drama	movie	fr,bm,es	French,Bambara,Spanish	7.5	128	The Class	32632	2008
1068649	France,Germany	fr,de	Drama	movie	fr,en	French,English	7.6	117	I've Loved You So Long	19181	2008
1068680	United States,United Kingdom	us,gb	Comedy,Romance	movie	en,ko,et	English,Korean,Estonian	6.8	104	Yes Man	315374	2008
1068961	United States	us	Horror	movie	en	English	5.9	88	Midnight Son	1662	2011
1069235	Switzerland,Germany	ch,de	Comedy,Romance	movie	it	Italian	6.8	97	Marcello Marcello	332	2008
1069238	Japan	jp	Drama,Music	movie	ja	Japanese	8.1	130	Departures	45613	2008
1069246	Venezuela,Cuba,France	ve,cu,fr	Comedy,Romance	movie	es	Spanish	6.1	106	Habana Eva	328	2010
1069264	Russia	ru	Action,Adventure	movie	ru,en	Russian,English	4.2	90	The Way	275	2009
1070199	United States	us	Comedy,Crime,Drama,Mystery	episode	en,ja	English,Japanese	7.7	43	Mr. Monk and the Daredevil	413	2007
1070432	Germany	de	Drama	tv movie	de	German	6.9	178	The Hidden Word	112	2007
1071804	United States	us	Action,Drama,Fantasy,Sci-Fi	movie	en	English	6.9	107	Ink	20492	2009
1071809	United States	us	Animation,Action,Fantasy,Horror	movie	en	English	3.5	88	The Amazing Adventures of the Living Corpse	222	2012
1071812	Australia	au	Biography,Drama,Music,Romance	movie	en,cmn	English,Mandarin	7.3	117	Mao's Last Dancer	7081	2009
1072971	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.8	42	Mr. Monk and the Naked Man	461	2007
1073240	United Kingdom	gb	Horror	movie	en	English	4.1	98	The Reverend	369	2011
1073241	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	7.2	108	Nothing But the Truth	34663	2008
1074219	France	fr	Drama	tv movie	fr,ar	French,Arabic	6.5	87	Villa Jasmin	57	2008
1074638	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,tr,qad,pt,ja	English,Turkish,Shanghainese,Portuguese,Japanese	7.7	143	Skyfall	599379	2012
1075417	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi,Thriller	movie	en	English	5.7	98	Race to Witch Mountain	52252	2009
1075419	Hong Kong	hk	Action,Crime,Drama,Thriller	movie	cmn,ja,yue,en,nan,qab	Mandarin,Japanese,Cantonese,English,Min Nan,Hokkien	7.0	119	Shinjuku Incident	10904	2009
1075747	United States	us	Action,Drama,Fantasy,Thriller,Western	movie	en	English	4.7	81	Jonah Hex	52701	2010
1076232	Japan	jp	Animation,Action,Drama,Horror,Sci-Fi	episode	ja	Japanese	6.4	24	The Crown of Thorns II. The Road of Oath	14	2005
1076240	United Kingdom,United States	gb,us	Biography,Drama	tv movie	en	English	7.1	90	Miss Austen Regrets	2859	2008
1076252	United States	us	Comedy,Drama,Romance	tv movie	en,es	English,Spanish	5.3	92	Picture This	9471	2008
1077076	Spain	es	Drama	movie	es,ast,en	Spanish,Bable,English	6.2	96	Ashes from the Sky	152	2008
1077252	Germany,Cyprus,Greece	de,cy,gr	Comedy,Crime,Drama	movie	el	Greek	6.0	85	Small Crime	686	2008
1077258	United States,Mexico	us,mx	Action,Comedy,Horror,Thriller	movie	en	English	7.1	105	Planet Terror	191898	2007
1077346	Canada	ca	Drama,Romance	movie	en	English	5.0	88	Finn's Girl	243	2007
1077368	United States,Australia,United Kingdom	us,au,gb	Comedy,Fantasy,Horror	movie	en	English	6.2	113	Dark Shadows	234186	2012
1078188	United Kingdom	gb	Drama	movie	en	English	7.6	102	Boy A	35974	2007
1078588	United States	us	Drama,Family	movie	en	English	7.4	109	My Sister's Keeper	85981	2009
1078600	Spain,Mexico	es,mx	Crime,Drama,Thriller	movie	es,ko,ru	Spanish,Korean,Russian	5.9	129	Walking Vengeance	1521	2008
1078899	United States	us	Horror,Mystery,Thriller	video movie	en	English	4.8	101	Impulse	1567	2008
1078912	United States,Canada	us,ca	Adventure,Comedy,Family,Fantasy	movie	en	English	6.0	105	Night at the Museum: Battle of the Smithsonian	164386	2009
1079360	United States	us	Action,Crime,Mystery,Romance,Thriller	movie	en	English	4.8	84	The Girl from the Naked Eye	1949	2012
1079695			Drama,Romance	episode			7.7	44	Officer Down	132	2007
1079968	United States	us	Adventure,Comedy,Family,Fantasy	movie	en	English	4.7	94	Jack and the Beanstalk	1562	2009
1080012	United Kingdom	gb	Comedy,Drama,Romance	movie	en,tlh	English,Klingon	6.3	92	Faintheart	840	2008
1080016	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	6.9	94	Ice Age: Dawn of the Dinosaurs	208796	2009
1080019	Germany	de	Action,Comedy,Crime	movie	de	German	5.3	90	Jerry Cotton	848	2010
1080767	Japan	jp	Action,Comedy,Horror	movie	ja	Japanese	5.2	62	Sukeban Boy	421	2006
1081396	United States	us	Drama,Mystery	episode	en	English	9.0	43	Alone	2394	2007
1081942	United Kingdom	gb	Action,Drama	movie	en,yue	English,Cantonese	4.4	95	Bodyguard: A New Beginning	297	2008
1081991	Iceland	is	Drama	movie	is,es	Icelandic,Spanish	6.8	95	Heiðin	64	2008
1082009	France,Germany	fr,de	Drama	movie	fr,en	French,English	6.9	97	Queen to Play	2513	2009
1082601	United States	us	Action,Crime,Drama,Romance,Sport	movie	en,ru,es,it	English,Russian,Spanish,Italian	5.6	105	Fighting	30989	2009
1082936			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.4	43	Do No Harm	409	2009
1082937			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.5	43	Hot Spot	415	2009
1082938			Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	42	Seek and Destroy	409	2009
1082939			Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.9	43	Bad Breaks	544	2009
1082942	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,ru	English,Russian	8.1	43	Comrades	405	2008
1082944	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	43	Bad Blood	426	2008
1082945	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	43	Rough Seas	393	2008
1082946	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.3	44	Double Booked	395	2008
1082947	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en,es	English,Spanish	8.6	43	Good Soldier	413	2008
1082971			Adventure,Family	episode	en	English		60	Judy and the Baby Elephant		1967
1082972			Adventure,Family	episode	en	English	7.8	60	Return of the Killer: Part 2	5	1966
1082973			Adventure,Family	episode	en	English	6.0	60	The Hostages	5	1966
1083452	United Kingdom,Germany,United States	gb,de,us	Biography,Comedy,Drama,Sport	movie	en,de,no	English,German,Norwegian	7.4	106	Eddie the Eagle	77916	2015
1083845	United Kingdom	gb	Drama,Family	tv movie	en	English	6.7	85	Ballet Shoes	8060	2007
1084413	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.9	43	Mr. Monk and the Birds and the Bees	422	2007
1084790	United States	us	Comedy,Romance	episode	en,es	English,Spanish	8.3	22	Wait for It	2665	2007
1085492	United States,United Kingdom	us,gb	Action,Thriller	movie	en	English	4.6	93	The Prince	16348	2014
1086772	United States	us	Comedy,Romance	movie	en	English	6.5	117	Blended	109055	2014
1086798	United States	us	Animation,Family	video movie	en	English	5.3	80	Unstable Fables: Tortoise vs. Hare	575	2008
1086965	Canada	ca	Horror	episode	en	English	6.7	46	The Quilt of Hathor: The Awakening	92	1988
1086986			Drama,Fantasy	episode	en	English	8.2	45	Hello and Farewell: Part 2	33	1988
1087121	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	9.0	43	Mr. Monk Is Up All Night	597	2007
1087296	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.2	43	Bury Your Dead	581	2007
1087474	United States	us	Action,Adventure,Comedy,Crime,Fantasy,Horror,Sci-Fi,Thriller	movie	en,it	English,Italian	2.5	88	Shark in Venice	1733	2008
1087578	Japan	jp	Drama	movie	ja	Japanese	8.0	115	Still Walking	11458	2008
1087833	Germany	de	Action,Comedy	movie	de	German	3.7	94	Morgen, ihr Luschen! Der Ausbilder-Schmidt-Film	388	2008
1087890	Denmark	dk	Crime,Drama,Thriller	movie	da	Danish	6.9	99	Terribly Happy	5004	2008
1087906	Hong Kong,China	hk,cn	Crime,Drama	movie	cmn	Mandarin	6.1	95	Underdog Knight	418	2008
1090246	Japan	jp	Comedy,Drama,Fantasy	movie	ja	Japanese	4.9	64	Uncle's Paradise	101	2006
1090680	Palestine,Belgium,France,Spain,Switzerland	ps,be,fr,es,ch	Drama,Romance	movie	ar,en,he	Arabic,English,Hebrew	6.9	109	Salt of This Sea	985	2008
1090782	Thailand	th	Action,Drama	movie	th,en	Thai,English	6.2	116	Muay Thai Fighter	673	2007
1091191	United States	us	Action,Biography,Drama,War	movie	en,ps,ar	English,Pushto,Arabic	7.5	121	Lone Survivor	250946	2013
1091235	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.5	46	Day 7: 8:00 a.m.-9:00 a.m.	1065	2009
1091246	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.3	42	Day 7: 9:00 a.m.-10:00 a.m.	877	2009
1091252	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.9	44	Day 7: 10:00 a.m.-11:00 a.m.	878	2009
1091253	United States	us	Action,Crime,Drama,Thriller	episode	en,fr	English,French	8.3	44	Day 7: 11:00 a.m.-12:00 p.m.	841	2009
1091255	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.3	42	Day 7: 2:00 p.m.-3:00 p.m.	788	2009
1091289	United States	us	Comedy,Romance	episode	en,ru,it,hi	English,Russian,Italian,Hindi	8.4	21	The Big Bran Hypothesis	3754	2007
1091290	United States	us	Comedy,Romance	episode	en	English	7.8	22	The Fuzzy Boots Corollary	3290	2007
1091291	United States	us	Comedy,Romance	episode	en,haw	English,Hawaiian	8.2	21	The Luminous Fish Effect	3345	2007
1091292	United States	us	Comedy,Romance	episode	en	English	8.0	20	The Hamburger Postulate	3151	2007
1091293	United States	us	Comedy,Romance	episode	en,it	English,Italian	8.5	21	The Middle Earth Paradigm	3314	2007
1091666	Germany	de	Drama	movie	de	German	6.5	92	Sometime in August	300	2009
1091722	United States	us	Comedy,Drama,Romance	movie	en	English	6.8	107	Adventureland	147926	2009
1092019	Netherlands	nl	Crime,Thriller	movie	nl,fr	Dutch,French	7.1	88	Nothing to Lose	3121	2008
1092020	France	fr	Comedy,Romance	movie	fr,de	French,German	6.2	93	School's Out	649	2008
1092026	United States,United Kingdom	us,gb	Adventure,Comedy,Sci-Fi	movie	en,tlh	English,Klingon	7.0	104	Paul	223856	2011
1092034	South Korea	kr	Drama	movie			5.0	123	Fate	218	2008
1092634	China,United States	cn,us	Crime,Drama,Mystery,Romance,Thriller	movie	en,cmn,ja,de	English,Mandarin,Japanese,German	6.4	105	Shanghai	8811	2010
1093686	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.9	44	Identity Crisis	503	2007
1093779	United States	us	Action,Drama,Thriller,War	episode	en,es	English,Spanish	8.5	44	Pandemonium: Part 1	179	2007
