imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1559855	United States	us	Comedy	episode	en	English	8.0	21	Summer Catalog	1389	2010
1559856	United States	us	Comedy	episode	en	English	8.6	30	94 Meetings	1508	2010
1559857	United States	us	Comedy	episode	en	English	8.4	21	Telethon	1454	2010
1559906	United States	us	Crime,Drama,Thriller	episode	en	English	8.8	47	Fírinne	1437	2010
1559907	United States	us	Crime,Drama,Thriller	episode	en	English	8.8	47	Bainne	1456	2010
1559908	United States	us	Crime,Drama,Thriller	episode	en	English	8.6	47	June Wedding	1436	2010
1559909	United States	us	Crime,Drama,Thriller	episode	en	English	9.7	57	NS	3736	2010
1559910	United States	us	Crime,Drama,Thriller	episode	en	English	8.0	60	Oiled	1478	2010
1559911	United States	us	Crime,Drama,Thriller	episode	en	English	8.1	60	Caregiver	1503	2010
1559912	United States	us	Crime,Drama,Thriller	episode	en	English	8.2	60	Home	1437	2010
1559914	United States	us	Crime,Drama,Thriller	episode	en	English	8.1	42	The Push	1411	2010
1559915	United States	us	Crime,Drama,Thriller	episode	en	English	8.2	44	Widening Gyre	1387	2010
1559916	United States	us	Crime,Drama,Thriller	episode	en	English	8.0	53	Lochan Mor	1446	2010
1559917	United States	us	Crime,Drama,Thriller	episode	en	English	8.2	44	Turas	1392	2010
1560009	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.3	42	Unpleasantville	1395	2010
1560284	United States	us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	42	Revelation Zero: Part 1	513	2010
1560343	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ja	English,Japanese	7.7	43	What Kate Does	3509	2010
1560671	Sweden	se	Mystery,Thriller	movie	sv	Swedish	6.5	129	False Trail	4676	2011
1560747	United States	us	Drama	movie	en	English	7.2	138	The Master	136368	2012
1560954	United States	us	Action,Crime,Thriller	movie	en	English	3.8	82	Gun	3502	2010
1560978	United States	us	Horror,Thriller	movie	en	English	4.3	81	Rogue River	1747	2012
1560985	United States	us	Horror	movie	en,de,it	English,German,Italian	4.2	83	The Devil Inside	33866	2012
1561768	Poland,Norway,Ireland,Hungary,France	pl,no,ie,hu,fr	Thriller,War	movie	en,pl,ar	English,Polish,Arabic	6.1	83	Essential Killing	7134	2010
1561890	United Kingdom,United States,Greece,Italy	gb,us,gr,it	Documentary	episode	en	English	8.4	62	Birds	388	2009
1561891	United Kingdom,United States,Greece,Italy	gb,us,gr,it	Documentary	episode	en	English	8.6	62	Creatures of the Deep	370	2009
1561892	United Kingdom,United States,Greece,Italy	gb,us,gr,it	Documentary	episode	en	English	8.5	61	Fish	407	2009
1561893	United Kingdom,United States,Greece,Italy	gb,us,gr,it	Documentary	episode	en	English	8.4	61	Hunters and Hunted	370	2009
1561894	United Kingdom,United States,Greece,Italy	gb,us,gr,it	Documentary	episode	en	English	8.6	62	Insects	386	2009
1561895	United Kingdom,United States,Greece,Italy	gb,us,gr,it	Documentary	episode	en	English	8.5	62	Mammals	436	2009
1561896	United Kingdom,United States,Greece,Italy	gb,us,gr,it	Documentary	episode	en	English	8.8	61	Plants	386	2009
1562714	United States,New Zealand	us,nz	Action,Adventure,Drama,Fantasy	episode	en	English	8.2	44	Perdition	252	2010
1563051	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.8	60	The Devil in the Details	622	2010
1563704	United States	us	Drama,Sport	movie	en	English	6.2	107	Legendary	4756	2010
1563719	Canada	ca	Action,Thriller	movie	en	English	5.2	98	Hunt to Kill	5974	2010
1563738	United States,United Kingdom	us,gb	Drama,Romance	movie	en	English	7.0	107	One Day	130204	2011
1564097			Action,Comedy,Drama	episode	en	English	9.1	43	Chuck Versus the American Hero	1000	2010
1564098			Action,Comedy,Drama	episode	en	English	8.8	42	Chuck Versus the Final Exam	910	2010
1564349	Canada,United States	ca,us	Drama,Family	movie	en	English	6.9	113	Dolphin Tale	21125	2011
1564367	United States	us	Comedy,Romance	movie	en	English	6.4	117	Just Go with It	206046	2011
1564585	United States	us	Action,Sci-Fi,Thriller	movie	en	English	4.4	92	Skyline	84315	2010
1564777	United Kingdom,Hungary	gb,hu	Adventure,Drama,Fantasy,Romance,Thriller	movie	en	English	5.4	91	Fallen	12207	2016
1566013	United Kingdom	gb	Documentary	tv series	en	English	8.0		A Chopper Is Born	22	2002
1566258	United States	us	Action,Crime,Drama,Mystery,Thriller,Western	episode	en,es	English,Spanish	8.2	41	Long in the Tooth	1194	2010
1566486	United States,Canada	us,ca	Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller	tv movie	en	English	3.6	90	Behemoth	1403	2011
1566911	United States	us		episode	en	English	7.7	60	Bugatti Super Car	15	2010
1567044	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.6	44	Ignition	472	2010
1567073	United States	us	Comedy,Romance	episode	en,hi,fi	English,Hindi,Finnish	8.5	20	The Psychic Vortex	2571	2010
1567437	United States,Germany	us,de	Comedy,Crime,Horror,Thriller	movie	en	English	6.4	103	The Voices	49501	2014
1567609	United States,Mexico	us,mx	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.0	96	Get the Gringo	99092	2012
1568338	United States	us	Action,Adventure,Crime,Thriller	movie	en,es	English,Spanish	6.6	102	Man on a Ledge	138883	2012
1568341	United States	us	Comedy,Crime,Drama,Horror,Mystery,Thriller	movie	en	English	6.3	97	Some Guy Who Kills People	5395	2011
1568343	United States,Italy	us,it	Comedy,Drama,Romance	movie	en	English	5.6	112	The Humbling	6011	2014
1568346	United States,Sweden,Norway	us,se,no	Crime,Drama,Mystery,Thriller	movie	en,sv	English,Swedish	7.8	158	The Girl with the Dragon Tattoo	394388	2011
1568572	United States	us	Comedy,Drama,Romance	episode	en	English	8.0	60	Another Second Chance	138	2010
1568815	Denmark	dk	Drama	movie	da	Danish	6.6	102	A Family	1138	2010
1568816	Argentina	ar	Sci-Fi,Thriller	movie	es	Spanish	5.9	95	Phase 7	2986	2010
1568911	United States,India	us,in	Action,Adventure,Drama,History,War	movie	en,de	English,German	7.2	146	War Horse	138562	2011
1569106	United States	us	Comedy,Romance	episode	en	English	8.1	30	Fifteen Percent	1572	2010
1569364	Russia	ru	Action,Sci-Fi,Thriller	movie	ru	Russian	5.7	102	Black Lightning	4344	2009
1570154	United States	us	Comedy,Romance	episode	en	English	9.1	30	Girls vs. Suits	3915	2010
1570155	United States	us	Comedy,Romance	episode	en	English	8.6	30	Jenkins	2555	2010
1570312	United States	us	Comedy,Romance	episode	en	English	8.2	20	The Bozeman Reaction	2484	2010
1570387	Denmark	dk	Drama	movie	da	Danish	5.7	92	Rebounce	276	2011
1570516	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.0	44	Flesh and Blood	522	2010
1570728	United States	us	Comedy,Drama,Romance	movie	en	English	7.4	118	Crazy, Stupid, Love.	443399	2011
1570966	Sweden	se	Comedy	movie	sv	Swedish	5.6	97	Balls	2835	2010
1570989	United States	us	Comedy,Drama,Romance	movie	en	English	6.2	98	Tiny Furniture	13495	2010
1571031			Comedy,Romance	episode	en	English	7.4	30	Rhino Skin	241	2010
1571222	United Kingdom,Germany,Canada,Switzerland,United States	gb,de,ca,ch,us	Biography,Drama,Romance,Thriller	movie	en	English	6.4	99	A Dangerous Method	94372	2011
1571243	South Africa,United States,Germany	za,us,de	Action,Drama,Thriller,War	video movie	en	English	5.3	91	Sniper: Reloaded	6907	2011
1572306	United States	us	Horror,Mystery,Thriller	movie	en	English	4.8	92	Don't Blink	5189	2014
1572315	United States	us	Horror,Thriller	movie	en	English	4.8	92	Texas Chainsaw 3D	42677	2013
1572501	Denmark	dk	Drama,Thriller	movie	da	Danish	5.7	83	Beast	507	2011
1572507	United States	us	Documentary	movie	en	English	7.2	42	The Simpsons 20th Anniversary Special: In 3-D! On Ice!	369	2010
1572783	Norway	no	Crime	movie	no	Norwegian	6.2	82	Varg Veum - Skriften på veggen	1092	2010
1575290	United Kingdom,United States,Greece,Italy	gb,us,gr,it	Documentary	episode	en	English	8.6	62	Primates	355	2009
1575694	United States	us	Action,Thriller	movie	en	English	5.4	90	The Hit List	11136	2011
1576524	United States	us	Comedy,Romance	episode	en	English	8.9	30	Perfect Week	2768	2010
1576598	United States	us	Action,Adventure,Drama,History,War	episode	en	English	8.3	50	Basilone	1576	2010
1576599	United States	us	Action,Adventure,Drama,History,War	episode	en	English	7.7	54	Gloucester/Pavuvu/Banika	1313	2010
1576600			Action,Adventure,Drama,History,War	episode			8.1	52	Guadalcanal/Leckie	1813	2010
1576601			Action,Adventure,Drama,History,War	episode			8.2	61	Home	1132	2010
1576602			Action,Adventure,Drama,History,War	episode			8.1	57	Iwo Jima	1243	2010
1576603	United States	us	Action,Adventure,Drama,History,War	episode	en,el	English,Greek	7.5	56	Melbourne	1578	2010
1576604			Action,Adventure,Drama,History,War	episode			8.8	58	Okinawa	1241	2010
1576605	United States	us	Action,Adventure,Drama,History,War	episode	en	English	8.5	50	Peleliu Airfield	1242	2010
1576606			Action,Adventure,Drama,History,War	episode			8.5	55	Peleliu Hills	1219	2010
1576607	United States	us	Action,Adventure,Drama,History,War	episode	en	English	8.3	49	Peleliu Landing	1297	2010
1576612	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.5	42	Children of the Damned	1398	2010
1576646	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.1	44	Bad Judgment	675	2010
1576699	United States	us	Horror,Mystery	video movie	en	English	4.8	86	Mirrors 2	11531	2010
1577052	United States	us	Comedy	movie	en	English	5.9	94	Goats	4815	2012
1577055	United States	us	Horror	movie	en	English	4.7	90	Mask Maker	1676	2011
1577256	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	8.8	65	The Eleventh Hour	6376	2010
1577257	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.6	42	The Beast Below	4929	2010
1577258	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	6.7	42	Victory of the Daleks	4814	2010
1577259	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	8.7	42	The Time of Angels	5380	2010
1578275	United States	us	Comedy,Drama	movie	en	English	5.3	111	The Dilemma	48978	2011
1578615	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.5	43	Lovely	355	2010
1578882	United States	us	Action,Crime,Fantasy,Thriller	movie	en	English	5.1	91	Elephant White	10188	2011
1579093			Comedy,Drama,Romance	episode	en	English	7.7	60	Love Bites	135	2010
1579094			Comedy,Drama,Romance	episode	en	English	7.9	60	Best Laid Plans	132	2010
1579189	United States	us	Drama,Sci-Fi,Thriller	episode	en	English	7.6	43	Pound of Flesh	498	2010
1579232	United States	us	Action	movie	en	English	3.6	87	Freerunner	4993	2011
1579247	United States	us	Comedy,Family,Music,Romance	tv movie	en	English	6.1	90	StarStruck	11683	2010
1580082			Crime,Drama,History,Romance,Thriller	episode			7.6	58	Del 1	18	2000
1580159	United States	us	Comedy,Romance	episode	en	English	8.1	30	Moon Landing	1562	2010
1581054	United States	us	Comedy,Romance	episode	en,es	English,Spanish	7.9	21	Not in My House	1521	2010
1581698	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	8.8	60	The Parts in the Sum of the Whole	1011	2010
1581769	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	42	Red Herring	764	2010
1582152	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	43	Blood in, Blood Out	794	2010
1582459	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	tv series	en	English	7.0	43	The Event	25033	2010
1582860	United States	us	Drama,Fantasy,Sci-Fi,Thriller	episode	en,ja,ase	English,Japanese,American Sign Language	7.8	43	Chapter Eighteen 'Brave New World'	1040	2010
1582924	United States	us	Action,Crime,Drama,Mystery,Thriller,Western	episode	en,es	English,Spanish	8.6	40	Fathers and Sons	949	2010
1583420	United States	us	Comedy,Drama,Romance	movie	en	English	6.1	98	Larry Crowne	59912	2011
1583421	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	5.8	110	G.I. Joe: Retaliation	167311	2013
1583432	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	7.9	44	The Bones on the Blue Line	618	2010
1583639	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.1	44	Jet Lag	549	2010
1583899	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	60	React to Contact	478	2010
1583904	United States	us	Comedy,Romance	episode	en	English	8.7	30	My Funky Valentine	1732	2010
1584016	United States	us	Documentary,Drama,Mystery,Thriller	movie	en	English	7.1	87	Catfish	38981	2010
1584355	United States	us	Action,Adventure,Crime,Drama,Thriller	episode	en	English	7.7	60	Rewind	277	2010
1584396	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	60	Pied Piper	470	2010
1584397	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.2	42	The Whole Truth	541	2010
1585674	United States	us	Crime,Drama,History	episode	en	English	8.4	53	Nights in Ballygran	1638	2010
1585675	United States	us	Crime,Drama,History	episode	en,fr	English,French	8.2	47	Anastasia	1692	2010
1586149	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	7.9	45	Pilot	1734	2010
1586151	United States	us	Comedy,Drama,Romance	episode	en	English	8.0	60	Shotgun	136	2010
1586265	United States	us	Comedy,Drama,Romance	movie	en	English	5.7	110	What to Expect When You're Expecting	66789	2012
1586752	United States	us	Action,Biography,Crime,Drama	movie	en,ar,qam	English,Arabic,Acholi	6.8	129	Machine Gun Preacher	60685	2011
1586951	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.0	43	Sweet Sixteen	507	2010
1587310	United States	us	Action,Adventure,Family,Fantasy,Romance	movie	en	English	7.0	97	Maleficent	316658	2014
1587390	France,Canada	fr,ca	Action,Adventure	tv mini series	en	English	7.1	36	Assassin's Creed: Lineage	3776	2009
1587501			Action,Comedy,Drama	episode	en	English	9.5	43	Chuck Versus the Other Guy	1450	2010
1587569	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.6	44	Masquerade	462	2010
1587573	United States	us	Comedy	episode	en	English	8.7	21	Freddy Spaghetti	1490	2010
1587661	United States	us	Comedy,Crime,Drama,Mystery	episode	en,hi	English,Hindi	8.0	43	Vital Signs	686	2010
1587707	United Kingdom	gb	Documentary,Comedy,Crime,History	movie	en,fr	English,French	8.0	87	Exit Through the Gift Shop	59391	2010
1587729	South Korea	kr	Action,Drama,War	movie	ko,en	Korean,English	7.4	120	71: Into the Fire	4747	2010
1588034			Action,Adventure,Crime,Drama,Thriller	episode	en	English	8.1	60	Salvage & Reclamation	219	2010
1588042	United States	us	Action,Crime,Drama,Mystery,Thriller,Western	episode	en	English	8.0	41	The Collection	1086	2010
1588173	United States,Canada	us,ca	Comedy,Horror,Romance	movie	en	English	6.9	98	Warm Bodies	210978	2013
1588255	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.5	60	99 Problems	2742	2010
1588256	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.8	60	Dark Side of the Moon	3109	2010
1588261	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.7	42	Fool Me Once	1412	2010
1588334	United States	us	Comedy,Drama	movie	en	English	6.5	83	Jeff, Who Lives at Home	60391	2011
1588337	France	fr	Drama,History	movie	fr,ar	French,Arabic	7.2	122	Of Gods and Men	14132	2010
1588398	Australia	au	Drama,Romance,Thriller	movie	en	English	5.3	101	Sleeping Beauty	29673	2011
1588574	United States	us	Action,Crime,Drama,Mystery,Thriller,Western	episode	en	English	8.3	41	Blind Spot	1035	2010
1588681	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.9	60	My Bloody Valentine	3123	2010
1588682	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.6	60	Dead Men Don't Wear Plaid	2713	2010
1588684	United States	us	Comedy,Romance	episode	en	English	8.6	20	The Einstein Approximation	2725	2010
1589021	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	8.6	43	Flesh and Stone	4885	2010
1589535			Action,Comedy,Drama	episode	en	English	9.1	43	Chuck Versus the Honeymooners	1110	2010
1589536			Action,Comedy,Drama	episode	en	English	8.4	43	Chuck Versus the Role Models	881	2010
1589695	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	The Chase	309	2010
1589779	United States	us	Comedy,Romance	episode	en,fa	English,Persian	8.0	30	Rabbit or Duck	2270	2010
1589887	United States	us	Comedy,Romance	episode	en,gsw	English,Swiss German	8.2	21	The Large Hadron Collision	2431	2010
1589921	United States	us	Drama,Horror,Thriller	episode	en,es	English,Spanish	9.2	67	Days Gone Bye	18948	2010
1590013	Sweden,Norway	se,no	Biography,Drama	movie	sv	Swedish	6.1	126	The Last Sentence	600	2012
1590415	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	7.8	43	Chromolume No. 7	309	2010
1591095	United States,Canada,United Kingdom	us,ca,gb	Horror,Mystery,Thriller	movie	en	English	6.8	103	Insidious	260234	2010
1591479	United States	us	Action,Adventure,Drama,Thriller,War	movie	en,ru,es	English,Russian,Spanish	6.5	110	Act of Valor	64244	2012
1591786	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	9.3	47	Vincent and the Doctor	8554	2010
1591787	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.0	49	The Vampires of Venice	4577	2010
1591788	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	8.2	45	Amy's Choice	4870	2010
1591789	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.3	44	The Hungry Earth	4289	2010
1591790	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	7.5	46	Cold Blood	4287	2010
1591958	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.6	43	Jack-Knife	485	2010
1592080	United States	us	Comedy,Romance	episode	en,la	English,Latin	8.4	21	The Excelsior Acquisition	2524	2010
1592124	United States	us	Comedy,Crime,Drama,Mystery	episode	en,ja	English,Japanese	7.7	43	Home Invasion	662	2010
1592281	Canada,Spain,Japan	ca,es,jp	Comedy,Drama	movie	en	English	6.5	116	Take This Waltz	26122	2011
1592525	France	fr	Action,Sci-Fi,Thriller	movie	en	English	6.1	95	Lockout	90309	2012
1592556	Denmark,Sweden	dk,se	Drama,Musical	movie	da	Danish	5.2	90	Magi i luften	120	2011
1592873	United States	us	Comedy,Drama,Romance	movie	en,fr,uk	English,French,Ukrainian	4.4	97	LOL	52049	2012
1593462	United States	us	Comedy,Drama	episode	en	English	7.1	29	Pilot	259	2011
1593495	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.8	45	Delinquent	484	2010
1593604	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.2	42	A Few Good Men	1327	2010
1594360	United States	us	Action,Crime,Drama,Mystery,Thriller,Western	episode	en	English	8.1	40	The Hammer	988	2010
1594366	United States	us	Comedy,Romance	episode	en	English	8.0	30	Fears	1463	2010
1594370	United States	us	Comedy,Drama,Romance	episode	en	English	7.9	60	'Til Death Do Us Part	132	2010
1594562	United States	us	Drama,Horror,Mystery	movie	en	English	5.4	101	The Innkeepers	31548	2011
1594763	United States	us	Action,Crime,Drama,Mystery,Thriller,Western	episode	en	English	7.7	38	Fixer	1221	2010
1594854	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.0	60	Point of No Return	3042	2010
1594872	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	44	The Red Box	746	2010
1594917	United States,United Kingdom	us,gb	Action,Adventure,Fantasy	movie	en	English	3.4	91	Age of the Dragons	4191	2011
1594972	United States,India,Ireland	us,in,ie	Animation,Adventure,Comedy,Family	movie	en	English	3.4	90	Norm of the North	8125	2016
1595390	United States	us	Crime,Drama,History	episode	en	English	8.3	59	Family Limitation	1563	2010
1595401	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	44	The Man from the Other Side	1557	2010
1595402	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.0	44	Brown Betty	2133	2010
1595656	United States	us	Drama,Romance	movie	en,fr,es,it,sgn,ru	English,French,Spanish,Italian,Sign Languages,Russian	5.9	112	To the Wonder	25624	2012
1595724	United States	us	Comedy,Romance	episode	en	English	7.8	30	Hooked	2237	2010
1596343	United States,Brazil,Japan	us,br,jp	Action,Adventure,Thriller	movie	en,pt,es,it,fr	English,Portuguese,Spanish,Italian,French	7.3	130	Fast Five	335436	2011
1596346	United States	us	Biography,Drama,Family,Sport	movie	en	English	7.0	112	Soul Surfer	42473	2011
1596350	United States	us	Action,Comedy,Romance	movie	en,de,ja,sr	English,German,Japanese,Serbian	6.3	103	This Means War	169434	2012
1596363	United States	us	Biography,Comedy,Drama,History	movie	en	English	7.8	130	The Big Short	320161	2015
1596365	United Kingdom,Canada,Sweden	gb,ca,se	Drama,Fantasy,Horror,Thriller	movie	en	English	6.4	95	The Woman in Black	167536	2012
1596476	United States	us	Comedy,Romance	episode	en	English	7.9	28	Truth Be Told	1486	2010
1596529	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	43	Code Red	874	2010
1596550	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.0	43	Bottlenecked	651	2010
1597033	United States,Canada	us,ca	Action,Crime,Thriller	movie	en	English	4.3	99	Locked Down	2435	2010
1597522	France,Spain,Italy,Hungary	fr,es,it,hu	Adventure,Comedy,Family	movie	fr	French	5.3	110	Astérix and Obélix: God Save Britannia	12294	2012
1598496	Sweden	se	Comedy,Drama,Romance	movie	sv	Swedish	6.2	87	Four More Years	988	2010
1598642	Iceland,Switzerland,United States	is,ch,us	Drama,Sci-Fi,Thriller	movie	en	English	6.0	98	Z for Zachariah	26061	2015
1598673	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	9.1	60	Hammer of the Gods	3626	2010
1598778	United Arab Emirates,United States	ae,us	Action,Drama,Thriller	movie	en,cmn,yue	English,Mandarin,Cantonese	6.6	106	Contagion	203948	2011
1598822	United States	us	Comedy,Romance	movie	en	English	5.7	113	New Year's Eve	77471	2011
1598828	United States	us	Action,Comedy,Crime,Romance,Thriller	movie	en	English	5.3	91	One for the Money	38838	2012
1598873	United Kingdom	gb	Action,Crime,Drama,Thriller	movie	en	English	6.3	108	Cleanskin	19319	2012
1599348	South Africa,Japan,United States	za,jp,us	Action,Adventure,Drama,Romance,Thriller	movie	en,af	English,Afrikaans	6.7	115	Safe House	195242	2012
1599645	United States	us	Action,Crime,Drama,Mystery,Thriller,Western	episode	en	English	8.2	40	Veterans	945	2010
1599805	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.7	60	The Devil You Know	2689	2010
1600195	United States	us	Action,Mystery,Thriller	movie	en	English	5.1	106	Abduction	73387	2011
1600196	United States	us	Crime,Drama	movie	en,ru	English,Russian	7.1	106	The Drop	134658	2014
1600202	Denmark	dk	Adventure,Comedy,Family	movie	da	Danish	4.2	76	My Sister's Kids in Jutland	148	2010
1601475	United States	us	Horror,Thriller	movie	en	English	5.7	89	Seconds Apart	5890	2011
1601631	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	7.6	44	Mother's Day	496	2010
1601913	United States	us	Action,Adventure,Drama,Thriller	movie	en,es	English,Spanish	6.8	117	The Grey	231340	2011
1602098	United Kingdom,Ireland,France,United States	gb,ie,fr,us	Drama,Romance	movie	en	English	6.7	113	Albert Nobbs	22469	2011
1602317	United States	us	Comedy,Romance	episode	en	English	6.6	22	Pilot	160	2010
1602613	Denmark,France,United States,Sweden,Belgium	dk,fr,us,se,be	Action,Crime,Drama	movie	en,th	English,Thai	5.7	90	Only God Forgives	102141	2013
1602620	Austria,France,Germany	at,fr,de	Drama,Romance	movie	fr,en	French,English	7.9	127	Amour	86402	2012
1603257	United States,Canada	us,ca	Horror,Thriller	movie	en	English	4.7	90	ATM	21875	2012
1603546			Action,Comedy,Drama	episode	en	English	8.4	43	Chuck Versus the Tooth	853	2010
1603616	United States	us	Action,Crime,Drama	episode	en	English	8.1	42	Pilot	996	2010
1603619	United States	us	Action,Adventure,Crime,Drama,Thriller	episode	en	English	7.9	60	Victoria	222	2010
1603625	United States	us	Action,Crime,Drama,Mystery,Thriller,Western	episode	en	English	8.6	41	Hatless	1033	2010
1603637	United States	us	Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en,ko	English,Korean	8.2	43	The Last Recruit	3147	2010
1604171	United States	us	Comedy,Drama,Family,Romance	movie	en	English	5.4	104	Prom	14398	2011
1604577	Finland	fi	Mystery,Thriller	movie	fi	Finnish	5.9	106	Priest of Evil	1524	2010
1605412	United States	us	Comedy,Drama,Romance	episode	en	English	7.9	60	Fear of Flying	134	2010
1605413			Comedy,Drama,Romance	episode	en	English	7.9	60	Triangles	136	2010
1605529	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	43	Blood Money	824	2010
1605630	United States	us	Comedy	movie	en	English	6.7	113	American Reunion	194478	2012
1605777	France,Poland,United Kingdom	fr,pl,gb	Drama,Mystery,Thriller	movie	en,fr,pl	English,French,Polish	5.3	84	The Woman in the Fifth	5686	2011
1605782	United States	us	Documentary	movie	en	English	7.0	88	Comic-Con Episode IV: A Fan's Hope	2656	2011
1605783	Spain,United States,France	es,us,fr	Comedy,Fantasy,Romance	movie	en,fr,es,de	English,French,Spanish,German	7.7	94	Midnight in Paris	362702	2011
1606378	United States,Russia,Hungary	us,ru,hu	Action,Thriller	movie	en,ru,hi,pa	English,Russian,Hindi,Punjabi	5.3	98	A Good Day to Die Hard	190777	2013
1606384	South Korea	kr	Action,Drama,War	movie	ko,de,ja,cmn,ru,en	Korean,German,Japanese,Mandarin,Russian,English	7.7	137	My Way	9539	2011
1606389	United States	us	Drama,Romance	movie	en	English	6.8	104	The Vow	175998	2012
1606390	United States	us	Drama,Sport	movie	en	English	5.4	110	All Things Fall Apart	2422	2011
1606392	United States	us	Comedy,Drama,Sport	movie	en	English	7.1	106	Win Win	51901	2011
1606540	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	44	Aingavite Baa	754	2010
1606619	Finland,Sweden	fi,se	Drama	movie	sv,it	Swedish,Italian	6.0	125	Jag saknar dig	936	2011
1606657	Finland	fi	Comedy,Drama	movie	fi	Finnish	5.4	80	Six-Pack Movie	1276	2011
1607148	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	59	Episode #1.3	2111	2010
1607757	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	8.2	43	The Lodger	4828	2010
1607758	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	9.1	49	The Pandorica Opens	5513	2010
1607759	United Kingdom	gb	Adventure,Drama,Family,Mystery,Sci-Fi	episode	en	English	9.1	54	The Big Bang	5726	2010
1607974	United States	us	Comedy,Romance	episode	en	English	8.5	20	The Precious Fragmentation	2697	2010
1608290	United States,Italy	us,it	Action,Comedy	movie	en,it,es	English,Italian,Spanish	4.7	101	Zoolander 2	61023	2016
1608844	United Kingdom	gb	Drama,Romance	episode	en	English	8.4	66	Episode #1.1	2015	2010
1609315	United States	us	Comedy,Romance	episode	en	English	8.4	30	Of Course	2507	2010
