imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1628617	United States	us	Comedy,Romance	episode	en	English	8.2	20	The Spaghetti Catalyst	2435	2010
1628912	United States	us	Comedy	episode	en	English	9.3	21	Contemporary American Poultry	2798	2010
1628913	United States	us	Comedy	episode	en	English	8.1	21	The Art of Discourse	1900	2010
1629284	Japan	jp	Adventure,Drama,Romance	movie	ja	Japanese	6.9	128	Dogwood Tree	939	2010
1629654			Drama	episode					Mnabiki no tsumi, kyoshi no batsu		2008
1631530			Action,Comedy,Drama	episode	en	English	9.5	42	Chuck Versus the Ring: Part II	1233	2010
1631531			Action,Comedy,Drama	episode	en	English	9.4	42	Chuck Versus the Subway	1079	2010
1631867	United States,Canada	us,ca	Action,Sci-Fi	movie	en	English	7.9	113	Edge of Tomorrow	558320	2014
1632146	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	7.8	42	The Jenna Thing	1016	2010
1632224	United States	us	Comedy,Romance	episode	en	English	8.8	21	The Robotic Manipulation	3076	2010
1632227	United States	us	Comedy,Romance	episode	en,fr	English,French	7.7	21	The Bus Pants Utilization	2411	2011
1632228	United States	us	Comedy,Romance	episode	en	English	8.3	21	The Love Car Displacement	2581	2011
1632229	United States	us	Comedy,Romance	episode	en	English	7.9	21	The Thespian Catalyst	2418	2011
1632230	United States	us	Comedy,Romance	episode	en	English	7.9	20	The Benefactor Factor	2388	2011
1632231	United States	us	Comedy,Romance	episode	en	English	8.0	21	The Cohabitation Formulation	2331	2011
1632232	United States	us	Comedy,Romance	episode	en,it	English,Italian	8.0	22	The Toast Derivation	2366	2011
1632233	United States	us	Comedy,Romance	episode	en	English	8.3	21	The Prestidigitation Approximation	2474	2011
1632234	United States	us	Comedy,Romance	episode	en	English	8.2	23	The Zarnecki Incursion	2402	2011
1632235	United States	us	Comedy,Romance	episode	en,ja	English,Japanese	8.5	21	The Cruciferous Vegetable Amplification	2738	2010
1632236	United States	us	Comedy,Romance	episode	en	English	8.3	21	The Herb Garden Germination	2387	2011
1632237	United States	us	Comedy,Romance	episode	en,ja,el,es	English,Japanese,Greek,Spanish	8.3	21	The Agreement Dissection	2446	2011
1632238	United States	us	Comedy,Romance	episode	en	English	7.9	21	The Wildebeest Implementation	2316	2011
1632239	United States	us	Comedy,Romance	episode	en	English	8.1	20	The Engagement Reaction	2347	2011
1632240	United States	us	Comedy,Romance	episode	en	English	8.1	21	The Zazzy Substitution	2535	2010
1632241	United States	us	Comedy,Romance	episode	en	English	8.1	20	The Hot Troll Deviation	2531	2010
1632242	United States	us	Comedy,Romance	episode	en	English	7.8	21	The Desperation Emanation	2412	2010
1632243	United States	us	Comedy,Romance	episode	en	English	8.1	25	The Irish Pub Formulation	2455	2010
1632244	United States	us	Comedy,Romance	episode	en	English	8.2	21	The Apology Insufficiency	2492	2010
1632245	United States	us	Comedy,Romance	episode	en	English	8.2	19	The 21-Second Excitation	2454	2010
1632246	United States	us	Comedy,Romance	episode	en,haw	English,Hawaiian	8.5	21	The Boyfriend Complexity	2588	2010
1632544	Japan	jp	Drama,Romance	movie	ja	Japanese	7.1	128	From Me to You	2001	2010
1632705	United States	us	Horror	movie	en	English	6.6	77	Creed	12	2010
1632708	United States	us	Comedy,Romance	movie	en	English	6.5	109	Friends with Benefits	322216	2011
1632951			Reality-TV	episode					Auditions: Show Two		2010
1632952			Reality-TV	episode					Episode #1.3		2010
1632953			Reality-TV	episode					Episode #1.4		2010
1633845	Canada	ca	Crime,Drama	episode	en	English	7.4	41	Fresh Paint	237	2010
1633846	Canada,United States	ca,us	Crime,Drama	episode	en	English	7.4	41	Mercury Retrograde	155	2010
1633847	Canada	ca	Crime,Drama	episode	en	English	7.7	41	Fite Nite	146	2010
1634617	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.3	43	Over There: Part 2	1973	2010
1635638	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.3	42	Blood Brothers	1376	2010
1635941	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	44	Olivia	1671	2010
1635942	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	43	The Firefly	1394	2011
1635944	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	43	Concentrate and Ask Again	1349	2011
1635946	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	44	6B	1424	2011
1635949	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	60	Stowaway	1378	2011
1635952	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	44	The Box	1436	2010
1635956	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	60	The Plateau	1543	2010
1635957	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	60	Do Shapeshifters Dream of Electric Sheep?	1413	2010
1635958	Canada,United States	ca,us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	55	Amber 31422	1448	2010
1635985	United States	us	Drama,Romance	episode	en,fr	English,French	7.9	42	Belles de Jour	523	2010
1635986	United States	us	Drama,Romance	episode	en	English	8.0	60	Gaslit	370	2010
1635987	United States	us	Drama,Romance	episode	en	English	8.1	42	The Townie	418	2010
1635988	United States	us	Drama,Romance	episode	en	English	7.6	42	The Kids Are Not All Right	348	2011
1635989	United States	us	Drama,Romance	episode	en	English	7.6	42	Damien Darko	333	2011
1635990	United States	us	Drama,Romance	episode	en	English	7.2	42	Panic Roommate	364	2011
1635991	United States	us	Drama,Romance	episode	en	English	7.4	42	It-Girl Happened One Night	354	2011
1635992	United States	us	Drama,Romance	episode	en	English	7.6	42	While You Weren't Sleeping	357	2011
1635993	United States	us	Drama,Romance	episode	en	English	7.8	42	Empire of the Son	372	2011
1635994	United States	us	Drama,Romance	episode	en	English	7.2	42	The Kids Stay in the Picture	377	2011
1635995	United States	us	Drama,Romance	episode	en	English	7.5	42	Petty in Pink	347	2011
1635996	United States	us	Drama,Romance	episode	en	English	8.4	42	Double Identity	518	2010
1635997	United States	us	Drama,Romance	episode	en	English	7.4	42	The Princesses and the Frog	377	2011
1635998	United States	us	Drama,Romance	episode	en	English	7.5	42	Shattered Bass	377	2011
1635999	United States	us	Drama,Romance	episode	en	English	8.0	42	The Wrong Goodbye	471	2011
1636000	United States	us	Drama,Romance	episode	en	English	7.6	42	The Undergraduates	380	2010
1636001	United States	us	Drama,Romance	episode	en	English	7.7	42	Touch of Eva	361	2010
1636002	United States	us	Drama,Romance	episode	en	English	7.6	42	Goodbye, Columbia	346	2010
1636003	United States	us	Drama,Romance	episode	en	English	8.0	42	Easy J	397	2010
1636004	United States	us	Drama,Romance	episode	en	English	8.1	42	War at the Roses	438	2010
1636005	United States	us	Drama,Romance	episode	en	English	7.9	42	Juliet Doesn't Live Here Anymore	402	2010
1636006	United States	us	Drama,Romance	episode	en	English	8.0	42	The Witches of Bushwick	410	2010
1636337	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.5	42	Isobel	1429	2010
1636338	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	9.2	42	Founder's Day	2210	2010
1636339	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.9	42	The Return	1816	2010
1636340	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.5	42	The Sacrifice	1153	2010
1636341	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.7	42	By the Light of the Moon	1220	2010
1636342	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.5	42	The Descent	1321	2011
1636343	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.1	43	Daddy Issues	1145	2011
1636344	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.1	42	Crying Wolf	1172	2011
1636345	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.3	43	The Dinner Party	1135	2011
1636346	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.7	41	The House Guest	1143	2011
1636347	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.4	42	Know Thy Enemy	1178	2011
1636348	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.8	42	The Last Dance	1257	2011
1636349	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.9	42	Klaus	1383	2011
1636350	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.6	42	Brave New World	1328	2010
1636351	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.8	42	The Last Day	1260	2011
1636352	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	9.0	42	The Sun Also Rises	1486	2011
1636353	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	9.0	42	As I Lay Dying	1593	2011
1636354	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en,cs	English,Czech	8.5	42	Bad Moon Rising	1285	2010
1636355	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.4	42	Memory Lane	1274	2010
1636356	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.7	42	Kill or Be Killed	1284	2010
1636357	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.7	42	Plan B	1300	2010
1636358	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	9.1	42	Masquerade	1528	2010
1636359	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.9	42	Rose	1511	2010
1636360	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en,bg	English,Bulgarian	8.7	42	Katerina	1311	2010
1636844	United Kingdom	gb	Drama,Family,Sport	movie	en	English	6.9	102	Will	3022	2011
1637688	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.7	109	In Time	351059	2011
1638172			Drama,Mystery,Romance,Thriller	episode			7.8	45	To Kill a Mocking Girl	910	2010
1638355	United States,United Kingdom	us,gb	Action,Adventure,Comedy	movie	en,ru,de,it	English,Russian,German,Italian	7.3	116	The Man from U.N.C.L.E.	246266	2015
1638685			Reality-TV	episode					Episode #1.5		2010
1640852	United States	us	Comedy	episode	en	English	8.7	22	Anthropology 101	1992	2010
1640853	United States	us	Comedy	episode	en	English	8.5	21	Mixology Certification	1933	2010
1640854	United States	us	Comedy	episode	en	English	8.8	21	Abed's Uncontrollable Christmas	2609	2010
1640855	United States	us	Comedy	episode	en	English	8.1	22	Asian Population Studies	1700	2011
1640856	United States	us	Comedy	episode	en	English	8.0	21	Celebrity Pharmacology 212	1723	2011
1640857	United States	us	Comedy	episode	en	English	8.2	22	Early 21st Century Romanticism	1755	2011
1640858	United States	us	Comedy	episode	en	English	8.8	22	Intermediate Documentary Filmmaking	1958	2011
1640860	United States	us	Comedy	episode	en	English	8.3	21	Intro to Political Science	1805	2011
1640861	United States	us	Comedy	episode	en	English	7.5	22	Custody Law and Eastern European Diplomacy	1679	2011
1640862	United States	us	Comedy	episode	en	English	9.0	21	Critical Film Studies	2348	2011
1640863	United States	us	Comedy	episode	en	English	8.1	22	The Psychology of Letting Go	1759	2010
1640864	United States	us	Comedy	episode	en	English	7.6	22	Competitive Wine Tasting	1655	2011
1640865	United States	us	Comedy	episode	en	English	9.1	21	Paradigms of Human Memory	2349	2011
1640866	United States	us	Comedy	episode	en	English	8.0	20	Applied Anthropology and Culinary Arts	1657	2011
1640867	United States	us	Comedy	episode	en	English	9.7	30	A Fistful of Paintballs	3997	2011
1640868	United States	us	Comedy	episode	en	English	8.3	22	Accounting for Lawyers	1817	2010
1640869	United States	us	Comedy	episode	en	English	8.7	30	Basic Rocket Science	2064	2010
1640870	United States	us	Comedy	episode	en	English	7.8	22	Messianic Myths and Ancient Peoples	1946	2010
1640871	United States	us	Comedy	episode	en	English	9.3	22	Epidemiology	2933	2010
1640872	United States	us	Comedy	episode	en	English	8.5	22	Aerodynamics of Gender	2016	2010
1640873	United States	us	Comedy	episode	en	English	9.1	22	Cooperative Calligraphy	2383	2010
1640874	United States	us	Comedy	episode	en	English	9.4	22	Conspiracy Theories and Interior Design	2922	2010
1641259			Drama	episode					Episode #2.7		2010
1641260			Drama	episode					Episode #2.8		2010
1641261			Drama	episode					Episode #2.9		2010
1642565			Reality-TV	episode					Episode #1.6		2010
1643647	United States	us	Drama,Romance	episode	en	English	9.6	60	Death and All His Friends	2498	2010
1643648	United States	us	Drama,Romance	episode	en	English	9.6	60	Sanctuary	2185	2010
1644869			Drama,Mystery,Romance,Thriller	episode			7.9	44	Can You Hear Me Now?	827	2010
1645080	United States	us	Drama,Romance	movie	en	English	6.6	83	The Art of Getting By	54323	2011
1645131	United Kingdom,Italy,Switzerland	gb,it,ch	Drama,Romance	movie	en,la	English,Latin	5.8	113	Romeo & Juliet	10443	2013
1645556	United States	us	Drama,Sci-Fi	episode	en	English	7.6	44	Intervention	511	2010
1646062	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	8.1	50	Withdrawal	674	2010
1646214	China,Taiwan	cn,tw	Comedy,Romance	movie	cmn	Mandarin	5.7	98	Love in Disguise	586	2010
1646694			Drama,Mystery,Romance,Thriller	episode			8.3	45	There's No Place Like Homecoming	819	2010
1646695			Drama,Mystery,Romance,Thriller	episode	en	English	7.9	44	Please, Do Talk About Me When I'm Gone	755	2010
1646696			Drama,Mystery,Romance,Thriller	episode			7.8	44	The Homecoming Hangover	775	2010
1646697			Drama,Mystery,Romance,Thriller	episode	en	English	7.9	45	Reality Bites Me	808	2010
1646971	United States	us	Animation,Action,Adventure,Family,Fantasy	movie	en	English	7.8	102	How to Train Your Dragon 2	285364	2014
1646987	Spain,United States	es,us	Action,Adventure,Fantasy	movie	en	English	5.7	99	Wrath of the Titans	174773	2012
1647502	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.7	42	The Internet Is Forever	1528	2010
1648093	China,Hong Kong	cn,hk	Action,Biography,Drama,History	movie	cmn	Mandarin	6.0	109	The Lost Bladesman	3838	2011
1648681	Canada,United States	ca,us	Drama,Sci-Fi	episode	en	English	7.6	44	Aftermath	476	2010
1648682	Canada,United States	ca,us	Drama,Sci-Fi	episode	en	English	8.2	44	Awakening	465	2010
1648683			Drama,Sci-Fi	episode			7.5	44	Pathogen	458	2010
1648684			Drama,Sci-Fi	episode			6.5	44	Cloverdale	501	2010
1648685			Drama,Sci-Fi	episode			7.6	44	Trial and Error	407	2010
1648755	United States	us	Comedy,Romance	episode	en	English	8.2	21	The Plimpton Stimulation	2645	2010
1648756	United States	us	Comedy,Romance	episode	en,la	English,Latin	9.1	20	The Staircase Implementation	3567	2010
1648911	United States	us	Comedy,Crime,Drama,Mystery	episode	en	English	7.9	44	Need to Know	613	2010
1649419	Spain,United States	es,us	Drama,History,Thriller	movie	en,th,sv	English,Thai,Swedish	7.6	114	The Impossible	182350	2012
1649870	Canada	ca	Crime,Drama	episode	en	English	7.7	55	Signals Crossed	142	2010
1650062	United States	us	Mystery,Sci-Fi,Thriller	movie	en	English	7.0	112	Super 8	323798	2011
1650554	United States,United Kingdom	us,gb	Action,Adventure,Comedy,Crime,Thriller	movie	en	English	6.5	103	Kick-Ass 2	243223	2013
1650706	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.5	45	The Tears of Uther Pendragon	564	2010
1651060	United Kingdom	gb	Short,Thriller	movie	en	English	7.3	10	Blacklist	7	2009
1652165	Canada	ca	Drama,Fantasy	episode	en	English	7.5	44	It's a Fae, Fae, Fae, Fae World	480	2010
1652486	United States	us	Comedy	episode	en	English	8.5	21	Pascal's Triangle Revisited	1906	2010
1652686			Reality-TV	episode					Episode #1.8		2010
1652687			Reality-TV	episode					Episode #1.9		2010
1652846	Canada	ca	Crime,Drama	episode	en	English	7.8	60	Broad Daylight	133	2010
1652847	Canada	ca	Crime,Drama	episode	en	English	7.8	41	Bullet Proof	124	2010
1653550	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.3	44	To Keep Us Safe	400	2010
1653551	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.6	44	Protect Them from the Truth	355	2010
1653552	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	41	A Matter of Life and Death	320	2010
1653553	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.5	43	Casualties of War	297	2010
1653554	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	42	Loyalty	289	2010
1653555	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.3	43	I Know Who You Are	257	2010
1653556	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	43	For the Good of Our Country	260	2010
1653916	Japan	jp	Crime,Drama,Thriller	movie	ja	Japanese	6.0	127	A Night in Nude: Salvation	181	2010
1653950	Japan	jp	Drama	movie	ja,fr,en	Japanese,French,English	6.3	115	Yougashiten koandoru	247	2011
1654266	United States	us	Action,Adventure,Crime,Drama,Thriller	episode	en	English	8.6	60	Ilsa Pucci	226	2010
1655346			Documentary	episode			8.0	45	Is There a Creator?	315	2010
1655400	South Korea,Japan	kr,jp	Drama,Fantasy,Mystery,Romance,Thriller	movie	ja	Japanese	5.7	115	Ghost	236	2010
1655618	South Korea	kr	Drama	movie	ko	Korean	7.3	107	My Mom	214	2010
1656437			Reality-TV	episode					Show 6: Results		2010
1656438			Reality-TV	episode					Show 7		2010
1656439			Reality-TV	episode					Show 7: Results		2010
1656857	United States,Canada	us,ca	Drama,Sci-Fi	episode	en	English	8.1	44	Resurgence	398	2010
1656858			Drama,Sci-Fi	episode			8.2	44	The Greater Good	423	2010
1656859	United States	us	Drama,Sci-Fi	episode	en	English	7.4	44	Visitation	383	2010
1657122			Reality-TV	episode					Show 8		2010
1657123			Reality-TV	episode					Show 8: Results		2010
1657124			Reality-TV	episode					Show 9		2010
1657152	Canada	ca	Crime,Drama	episode	en	English	8.2	42	Hot & Bothered	137	2010
1657155			Drama,Sci-Fi	episode			8.2	44	Malice	406	2010
1658553	United States	us	Comedy,Drama,Mystery,Romance	episode	en	English	8.1	43	Remember Paul?	378	2010
1658837	Canada	ca	Crime,Drama,Horror,Mystery,Thriller	movie	en	English	5.9	106	The Tall Man	37045	2012
1659337	United States	us	Drama	movie	en	English	8.0	103	The Perks of Being a Wallflower	429352	2012
1661382	United States	us	Comedy,Drama,Sport	movie	en	English	6.4	113	Grudge Match	54993	2013
1662066	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.6	43	Pilot	564	2010
1662293	United States	us	Horror	movie	en	English	4.4	100	Nothing Left to Fear	4660	2013
1663202	United States,Hong Kong,Taiwan	us,hk,tw	Action,Adventure,Biography,Drama,Western	movie	en,paw,fr	English,Pawnee,French	8.0	156	The Revenant	640928	2015
1663647	India	in	Horror,Thriller	movie	hi	Hindi	4.4	109	Help	337	2010
1663662	United States	us	Action,Adventure,Sci-Fi	movie	en,ja,yue,cmn	English,Japanese,Cantonese,Mandarin	6.9	131	Pacific Rim	449128	2013
1664529	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.1	89	The Blind Banker	22483	2010
1664530	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	89	The Great Game	22916	2010
1665071	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.1	88	A Study in Pink	26025	2010
1666186	United States	us	Comedy	movie	en,de	English,German	3.4	82	Vampires Suck	44673	2010
1666209	South Korea	kr	Drama,History	tv series	ko	Korean	8.1	60	Dong Yi	937	2010
1666217	South Korea	kr	Comedy,Drama	tv series	ko	Korean	7.5	60	Personal Taste	2702	2010
1667310	France,United States	fr,us	Crime,Drama,Thriller	movie	en	English	6.3	95	Deadfall	36770	2012
1667353	United States,Canada	us,ca	Adventure,Comedy,Drama,Family,Fantasy	movie	en	English	5.6	106	Mirror Mirror	80370	2012
1667889	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy	movie	en	English	6.6	88	Ice Age: Continental Drift	179407	2012
1668746	United States,Ireland,United Kingdom	us,ie,gb	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	56	The Kingsroad	28522	2011
1668798	United States	us	Comedy,Family	episode	en	English	8.0	23	Pilot	418	2010
1669717	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.2	42	Pilot	796	2010
1669753			Documentary	episode			7.9	45	Are We Alone?	169	2010
1669754			Documentary	episode			8.3	45	Beyond the Darkness	157	2010
1669756			Documentary	episode			8.2	45	Is Time Travel Possible?	223	2010
1669757			Documentary	episode			8.4	45	The Riddle of Black Holes	231	2010
1669758			Documentary	episode			8.1	45	What Are We Really Made Of?	160	2010
1670345	United States,France	us,fr	Crime,Mystery,Thriller	movie	en,fr	English,French	7.3	115	Now You See Me	562234	2013
1670435	United States	us	Comedy,Drama,Music,Musical	episode	en	English	7.9	44	The Purple Piano Project	1272	2011
1670859			Horror	episode					Borat		2006
1672189	Ireland,United States,United Kingdom,Canada	ie,us,gb,ca	Drama,Fantasy,History	tv series	en	English	6.5	45	Camelot	22241	2011
1672658	United States,Canada	us,ca	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	44	Consumed	448	2010
1672659	Canada,United States	ca,us	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.5	44	Harmony	474	2010
1673088	United States,Canada	us,ca	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.3	44	Butterfly	531	2010
1673434	United States	us	Adventure,Drama,Fantasy,Romance	movie	en	English	5.5	115	The Twilight Saga: Breaking Dawn - Part 2	218339	2012
1675192	United States	us	Drama,Horror,Thriller	movie	en	English	7.4	121	Take Shelter	84869	2011
1676263	United States	us	Action,Comedy,Drama	episode	en	English	8.7	42	Chuck Versus the Anniversary	1042	2010
1676463	United States,Canada	us,ca	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	44	Fur	427	2010
1676673	South Korea	kr	Drama,History	tv series	ko	Korean	8.2		Lee San, Wind of the Palace	356	2007
1677255	Canada,United States	ca,us	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.5	44	Ball and Chain	440	2010
1677431	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.7	41	Digging the Dirt	85	2010
1677432	United States	us	Crime,Drama,Fantasy,Mystery,Thriller	episode	en	English	7.7	43	Dog Eat Dog	94	2010
1678042	United States	us	Action,Sci-Fi,Thriller	movie	en	English	3.3	84	Cold Fusion	397	2011
1678786			Drama,Mystery,Romance,Thriller	episode			8.2	45	The Perfect Storm	772	2010
1679335	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	6.5	92	Trolls	64778	2016
1681772	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	50	Hello, Bandit	2940	2010
1682376	Japan	jp	Action,Sci-Fi	movie	ja	Japanese	7.4	100	Ultraman Zero: The Revenge of Belial	93	2010
1682449	United States	us	Action,Comedy,Drama	episode	en	English	8.5	40	Chuck Versus the Suitcase	856	2010
1682450	United States	us	Action,Comedy,Drama	episode	en	English	8.3	40	Chuck Versus the Cubic Z	811	2010
1682451	United States	us	Action,Comedy,Drama	episode	en	English	8.3	40	Chuck Versus the Coup d'Etat	800	2010
1682452	United States	us	Action,Comedy,Drama	episode	en	English	8.6	40	Chuck Versus the Couch Lock	818	2010
1682453	United States	us	Action,Comedy,Drama	episode	en	English	8.3	40	Chuck Versus the Aisle of Terror	781	2010
1682454	United States	us	Action,Comedy,Drama	episode	en	English	8.8	40	Chuck Versus the First Fight	860	2010
1682611	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.4	60	Keep Your Friends Close	811	2010
1682612	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.1	60	Moments Later	736	2011
1682613	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	7.9	60	Salt Meets Wound	712	2011
1682614	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.3	60	Know Your Frenemies	870	2011
1682615	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	7.9	60	Careful What U Wish 4	699	2011
1682616	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.1	60	If at First You Don't Succeed, Lie, Lie Again	703	2011
1682617	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.0	60	Je Suis Une Amie	679	2011
1682618	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.0	60	The New Normal	669	2011
1682619	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.1	60	The Badass Seed	686	2011
1682620	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.3	60	A Person of Interest	705	2011
1682621	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.2	60	Someone to Watch Over Me	675	2011
1682622	United States	us	Drama,Mystery,Romance,Thriller	episode	en	English	8.3	60	Monsters in the End	684	2011
1682687			Drama	episode					Episode #1.1		2010
1682688			Drama	episode					Episode #1.10		2010
1682689			Drama	episode					Episode #1.2		2010
1682690			Drama	episode					Episode #1.3		2010
1682691			Drama	episode					Episode #1.4		2010
1682692			Drama	episode					Episode #1.5		2010
1682693			Drama	episode					Episode #1.6		2010
1682694			Drama	episode					Episode #1.7		2010
1682695			Drama	episode					Episode #1.8		2010
1682696			Drama	episode					Episode #1.9		2010
1682823			Drama	episode					Episode #1.8		2010
1682844			Comedy,Romance	episode					Episode #1.3		2010
1683084	United States	us	Crime,Drama,Thriller	episode	en	English	9.2	48	Box Cutter	14389	2011
1683086	United States	us	Crime,Drama,Thriller	episode	en	English	9.7	45	Crawl Space	19534	2011
1683087	United States	us	Crime,Drama,Thriller	episode	en	English	9.5	47	End Times	15074	2011
1683088	United States	us	Crime,Drama,Thriller	episode	en	English	9.9	51	Face Off	36555	2011
1683091	United States	us	Crime,Drama,Thriller	episode	en	English	8.7	47	Bullet Points	11137	2011
1683095	United States	us	Crime,Drama,Thriller	episode	en	English	9.3	47	Hermanos	13334	2011
1683249	United States	us	Action,Crime,Drama,Mystery,Thriller	episode	en	English	8.4	44	Spider and the Fly	583	2010
1683493	Canada	ca	Short,Action,Music,Romance	movie	en	English	6.6	4	Slow Dance	8	2010
1683650											
1683842	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.1	56	She's Not There	1532	2011
1683844	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.2	48	Soul of Fire	1047	2011
1683845	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.5	58	And When I Die	1257	2011
1683846	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.3	54	You Smell Like Dinner	1178	2011
1683847	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.1	55	If You Love Me, Why Am I Dyin'?	1098	2011
1683848	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.0	50	I'm Alive and on Fire	1043	2011
1683849	United States	us	Drama,Fantasy,Mystery,Romance,Thriller	episode	en	English	8.1	57	Me and the Devil	1024	2011
