imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1795964	United States	us	Comedy,Romance	episode	en	English	7.9	21	The Perfect Cocktail	2098	2011
1795965	United States	us	Comedy,Romance	episode	en,ja	English,Japanese	7.8	21	Landmarks	2044	2011
1795966	United States	us	Comedy,Romance	episode	en	English	8.5	21	Challenge Accepted	2407	2011
1795967	United States	us	Comedy,Romance	episode	en,ja	English,Japanese	8.9	30	Bad News	3179	2011
1796494	Hong Kong	hk	Action,Crime	movie	yue	Cantonese	6.6	91	Killers from Beijing	8	2000
1797487	United States	us	Drama,Family,History,Romance	movie	en	English	5.8	101	Savannah	1358	2013
1797504	Spain	es	Drama,Romance	movie	es	Spanish	6.9	120	I Want You	12934	2012
1797600			Drama,Reality-TV	episode				43	Episode #4.7		2010
1798709	United States	us	Drama,Romance,Sci-Fi	movie	en	English	8.0	126	Her	485228	2013
1800241	United States	us	Crime,Drama	movie	en,ar	English,Arabic	7.2	138	American Hustle	424379	2013
1800246	United States	us	Comedy,Romance	movie	en	English	6.1	94	That Awkward Moment	93516	2014
1800254	United States	us	Animation,Family,Fantasy	video movie	en	English	5.6	72	Barbie: A Fairy Secret	1155	2011
1800741	United States	us	Drama,Music,Romance	movie	en	English	6.4	99	Step Up Revolution	51834	2012
1807944	United States	us	Drama	movie	en	English	5.4	110	As I Lay Dying	3628	2013
1809884	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.1	42	The Next Seduction	459	2011
1810683	Mexico,United States	mx,us	Drama,History,War	movie	en	English	7.4	106	Little Boy	21239	2015
1812445	United States	us	Comedy,Drama	episode	en	English	9.0	50	Father Frank, Full of Grace	1743	2011
1812446	United States	us	Comedy,Drama	episode	en	English	8.6	46	It's Time to Kill the Turtle	1617	2011
1812447	United States	us	Comedy,Drama	episode	en	English	8.7	50	But at Last Came a Knock	1677	2011
1814409	United States	us	Comedy,Drama	episode	en	English	8.6	48	Nana Gallagher Had an Affair	1595	2011
1814410	United States	us	Comedy,Drama	episode	en	English	8.6	45	Daddyz Girl	1595	2011
1814411	United States	us	Comedy,Drama	episode	en	English	8.4	43	Frank Gallagher: Loving Husband, Devoted Father	1653	2011
1814621	United States	us	Comedy,Drama,Romance	movie	en	English	5.7	107	Admission	32143	2013
1815862	United States	us	Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi	movie	en	English	4.8	100	After Earth	184218	2013
1816835			Comedy	episode			8.3	22	I Love Lucci: Part One	109	2011
1816836			Comedy	episode			7.8	21	I Love Lucci: Part Two	89	2011
1817273	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.3	140	The Place Beyond the Pines	230672	2012
1817784	United States	us	Animation,Comedy,Drama,Family,Fantasy	tv movie	en	English	6.4	48	VeggieTales: It's a Meaningful Life	121	2010
1819551	United States	us	Documentary	tv movie	en	English	8.3	96	Inside the Milky Way	295	2010
1820286	Canada	ca	Crime,Drama,Fantasy,Sci-Fi	episode	en	English	8.4	40	The Magician	52	2011
1821480	India	in	Mystery,Thriller	movie	hi,bn,en	Hindi,Bengali,English	8.1	122	Kahaani	53081	2012
1821549	United States	us	Adventure,Comedy,Drama	movie	en,es	English,Spanish	7.7	115	Nebraska	106654	2013
1821658	Canada,South Korea,United States	ca,kr,us	Animation,Adventure,Comedy,Crime,Family	movie	en,nl	English,Dutch	5.7	85	The Nut Job	25041	2014
1821928	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.7	42	Alexandra	516	2011
1824472			Comedy	episode			7.9	20	Law & Elka	88	2011
1824473			Comedy	episode			7.9	21	Dog Tricks, Sex Flicks & Joy's Fix	98	2011
1824474			Comedy	episode			8.2	20	LeBron Is Le Gone	97	2011
1824475			Comedy	episode			7.7	22	Elka's Snowbird	89	2011
1825157	United Kingdom	gb	Comedy,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	6.5	93	The Double	44783	2013
1826590	United States	us	Comedy,Romance	movie	en	English	6.1	100	About Last Night	21420	2014
1828959	South Korea,United States	kr,us	Drama,Musical,Romance	movie	en	English	5.6	110	Make Your Move	2959	2013
1828970	United States	us	Crime,Mystery,Thriller	movie	en	English	5.4	94	Evidence	6559	2013
1829012	France,Germany	fr,de	Drama,Mystery,Thriller	movie	en,de	English,German	5.3	102	Passion	20451	2012
1829963			Action,Adventure,Drama,Fantasy,Romance	episode	ru,en	Russian,English	8.8	56	Cripples, Bastards, and Broken Things	25583	2011
1829964			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.1	55	The Wolf and the Lion	26644	2011
1830161	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.4	42	Echoes	486	2011
1830577	United States	us	Animation,Short,Comedy,Family,Music	movie	en	English	5.4	8	Donkey's Christmas Shrektacular	1133	2010
1832288	Brazil	br	Drama	movie	pt	Portuguese	5.7	90	Aparecida: O Milagre	58	2010
1832484	France	fr	Documentary	movie	fr	French	8.3	94	The Battle of Chernobyl	1231	2006
1836808	United Kingdom,United States	gb,us	Drama,Romance	movie	en	English	6.4	128	Great Expectations	11584	2012
1836944	United States	us	Action,Comedy,Crime	movie	en	English	6.4	98	The Baytown Outlaws	13165	2012
1837709	United States	us	Drama,Fantasy,Mystery,Romance	movie	en	English	6.2	118	Winter's Tale	49678	2014
1837862			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.2	53	A Golden Crown	26362	2011
1837863	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.2	58	You Win or You Die	26860	2011
1838475	United States	us	Thriller	movie	en	English	3.7	93	Tomorrow You're Gone	1574	2012
1838544	United States	us	Action,Mystery,Thriller	movie	en	English	5.9	94	Gone	39946	2012
1838603	Germany,Belgium,United States,France	de,be,us,fr	Comedy,Drama,Romance	movie	en,fr	English,French	6.8	111	Last Love	11547	2013
1840309	United States	us	Action,Adventure,Mystery,Sci-Fi	movie	en,es	English,Spanish	6.7	139	Divergent	405164	2014
1840417	United States	us	Drama,Mystery,Romance,Thriller	movie	en,fr	English,French	7.1	102	The Words	71234	2012
1840911	Spain,Brazil	es,br	Drama,Romance	movie	es,ca	Spanish,Catalan	6.5	105	Angels of Sex	4247	2012
1842082			Documentary	episode			8.0	44	Big Bang	169	2010
1842083			Documentary	episode			8.2	44	Moons	107	2010
1842084			Documentary	episode			8.4	44	Black Holes	155	2010
1842085			Documentary	episode			8.2	44	Supernovas	107	2010
1842793	United Kingdom	gb	Documentary	tv mini series	en	English	8.5	240	Madagascar	1859	2011
1843866	United States	us	Action,Adventure,Sci-Fi	movie	en,fr	English,French	7.7	136	Captain America: The Winter Soldier	685652	2014
1848902	United States	us	Biography,Drama,History	tv movie	en	English	7.4	118	Game Change	20027	2012
1849527	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.8	41	Covenant	507	2011
1849528	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.5	42	Into the Dark	445	2011
1849529	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.5	42	Girl's Best Friend	453	2011
1849530	United States	us	Action,Crime,Drama,Thriller	episode	en	English	8.5	41	Glass Houses	443	2011
1849531	United States	us	Action,Crime,Drama,Thriller	episode	en	English	9.0	60	Betrayals	478	2011
1849532	United States	us	Action,Crime,Drama,Thriller	episode	en	English	9.0	42	Pandora	513	2011
1849718	India	in	Action,Drama	movie	hi,mr,en	Hindi,Marathi,English	6.9	174	Agneepath	20792	2012
1850374	United States	us	Animation,Short,Comedy,Family,Fantasy	movie	en,es	English,Spanish	7.3	6	Toy Story Toons: Hawaiian Vacation	6667	2011
1853728	United States	us	Drama,Western	movie	en,de,fr,it	English,German,French,Italian	8.4	165	Django Unchained	1245693	2012
1853739	United States,United Kingdom	us,gb	Horror,Mystery,Thriller	movie	en	English	6.5	95	You're Next	81504	2011
1854513	Spain,Belgium,France	es,be,fr	Drama,Fantasy	movie	es	Spanish	7.5	104	Blancanieves	9889	2012
1854564	United States	us	Adventure,Family,Fantasy,Thriller	movie	en	English	5.8	106	Percy Jackson: Sea of Monsters	104076	2013
1855199	United States	us	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.6	109	End of Watch	214698	2012
1855325	Germany,Canada,United States,France,United Kingdom	de,ca,us,fr,gb	Action,Horror,Sci-Fi,Thriller	movie	en,ase	English,American Sign Language	5.4	95	Resident Evil: Retribution	126900	2012
1856014	Sweden	se	Action,Drama,Thriller	movie	sv,en,ru,ar	Swedish,English,Russian,Arabic	6.3	109	Hamilton: I nationens intresse	7610	2012
1859027			Documentary	episode			8.3	44	Galaxies	131	2010
1859028			Documentary	episode			8.1	44	Planets	101	2010
1859029			Documentary	episode			8.3	44	Stars	131	2010
1859829			Documentary	episode			8.0	44	Solar Systems	106	2010
1862079	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	86	Safety Not Guaranteed	113215	2012
1866249	United States	us	Biography,Comedy,Drama,Romance	movie	en	English	7.2	95	The Sessions	40147	2012
1866710	Canada	ca	Crime,Drama,Fantasy,Sci-Fi	episode	en	English	8.2	41	Ace in the Hole	53	2011
1866711	Canada	ca	Crime,Drama,Fantasy,Sci-Fi	episode	en	English	8.0	41	Vanished	50	2011
1868590			Comedy	episode			8.4	22	Unseparated at Birthdates	114	2011
1869093	Canada	ca	Crime,Drama,Fantasy,Sci-Fi	episode	en	English	7.7	40	To Die For	47	2011
1869716	United Kingdom,United States	gb,us	Adventure,Drama,Thriller	movie	en,ase	English,American Sign Language	6.8	116	The East	47236	2013
1869724	United States	us	Animation	movie	en	English	4.6	84	The Littlest Angel	214	2011
1870249	Canada	ca	Crime,Drama,Fantasy,Sci-Fi	episode	en	English	8.0	40	Desperate Hours	49	2011
1870250	Canada	ca	Crime,Drama,Fantasy,Sci-Fi	episode	en	English	8.0	42	Jericho	48	2011
1872181	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.6	142	The Amazing Spider-Man 2	395978	2014
1872194	United States	us	Crime,Drama	movie	en	English	7.4	141	The Judge	166106	2014
1872818	United States	us	Comedy,Drama,Romance	movie	en	English	6.7	97	Liberal Arts	34495	2012
1876277	Norway,Sweden,France	no,se,fr	Action,Biography,Drama,History,War	movie	en,no,de	English,Norwegian,German	7.2	104	Into the White	18310	2012
1877832	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Sci-Fi,Thriller	movie	en,vi,fr	English,Vietnamese,French	8.0	132	X-Men: Days of Future Past	631615	2014
1878942	United States	us	Comedy,Drama,Romance	movie	en,es	English,Spanish	5.7	91	Date and Switch	7403	2014
1884318	United States	us	Comedy,Horror	movie	en	English	3.5	104	Girls Gone Dead	2249	2012
1886493	United States	us	Action,Crime,Drama,Thriller	movie	en	English	4.6	94	Catch .44	16090	2011
1890373	Germany	de	Drama	movie	de,en,prs	German,English,Dari	6.8	103	Combat Girls	4408	2011
1891845	France,Belgium,Luxembourg,Canada	fr,be,lu,ca	Animation,Drama,Fantasy	movie	fr	French	7.3	96	The Day of the Crows	1091	2012
1893256	United Kingdom,United States	gb,us	Action,Drama,Thriller	movie	en,pl,yue,it	English,Polish,Cantonese,Italian	6.2	100	Redemption	62404	2013
1894476	United Kingdom,Canada	gb,ca	Romance,Sci-Fi,Thriller,War	movie	en	English	6.5	101	How I Live Now	26557	2013
1899353	Indonesia,France,United States	id,fr,us	Action,Thriller	movie	id	Indonesian	7.6	101	The Raid: Redemption	179112	2011
1900087			Comedy	episode			8.1	22	Where's Elka?	103	2011
1901040	France,United States	fr,us	Comedy,Mystery	movie	en	English	6.3	94	Wrong	8727	2012
1904996	United States	us	Action,Crime,Thriller	movie	en	English	6.2	118	Parker	107174	2013
1905041	United States,Japan,Spain,United Kingdom	us,jp,es,gb	Action,Adventure,Thriller	movie	en,es,ru,ja,yue,nl	English,Spanish,Russian,Japanese,Cantonese,Dutch	7.1	130	Fast & Furious 6	352139	2013
1908858			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.5	23	Ladies of the Shade	47	2011
1909670	Canada	ca	Crime,Drama,Fantasy,Sci-Fi	episode	en	English	7.8	39	Eye of the Storm	46	2011
1909671	Canada	ca	Crime,Drama,Fantasy,Sci-Fi	episode	en	English	8.4	39	Reckoning	53	2011
1911662	United States	us	Action,Thriller	movie	en	English	4.9	85	Vehicle 19	14060	2013
1912398	United States	us	Adventure,Comedy,Crime,Drama,Thriller	movie	en	English	7.2	105	God Bless America	66365	2011
1913166	United States	us	Horror,Thriller	movie	en	English	4.5	84	Nurse 3D	8937	2013
1913178	United States	us	Adventure,Fantasy	movie	en	English	3.8	91	The Crown and the Dragon	774	2013
1915581	United States	us	Comedy,Drama	movie	en	English	6.1	110	Magic Mike	125468	2012
1918407	United States	us	Comedy,Romance	episode	en	English	8.6	22	The Roommate Transmogrification	2522	2011
1922685	United States	us	Drama,History,Thriller,War	movie	en	English	5.8	98	Phantom	12955	2013
1922777	United States,United Kingdom	us,gb	Horror,Mystery,Thriller	movie	en	English	6.8	110	Sinister	203250	2012
1924435	United States	us	Action,Comedy,Crime	movie	en,es	English,Spanish	6.4	104	Let's Be Cops	122983	2014
1926567	United States	us	Drama,Romance	episode	en	English	7.7	42	Yes, Then Zero	500	2011
1927930	United States	us	Comedy	episode	en	English	7.3	30	Fundraiser	1122	2012
1928330	United States	us	Action,Comedy,Crime,Drama	movie	en	English	5.5	90	Bad Ass	17888	2012
1929263	United States	us	Biography,Drama,Family	movie	en	English	5.8	99	Heaven Is for Real	24601	2014
1930850			Comedy	episode			7.7	21	Bridezelka	81	2011
1931435	United States	us	Comedy,Drama,Romance	movie	en,es,zh,la	English,Spanish,Chinese,Latin	5.6	89	The Big Wedding	44951	2013
1931533	United Kingdom,United States	gb,us	Comedy,Crime	movie	en,vi	English,Vietnamese	7.2	110	Seven Psychopaths	227217	2012
1934458	United States	us	Drama,Horror	movie	en	English	4.6	87	Under the Bed	2508	2012
1935179	United States	us	Drama	movie	en	English	7.4	130	Mud	158812	2012
1937264	United Kingdom,France,United States	gb,fr,us	Drama,Romance	movie	en	English	7.1	103	Now Is Good	31858	2012
1937390	Denmark,Germany,Belgium,United Kingdom,France,Sweden,United States	dk,de,be,gb,fr,se,us	Drama	movie	en	English	6.9	117	Nymphomaniac: Vol. I	109285	2013
1940542	United States	us	Comedy	episode	en	English	8.2	30	Elka's Wedding	91	2011
1941917	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,es	English,Spanish	8.5	44	Pilot	4341	2011
1942310	United States	us	Drama,Romance	episode	en	English	7.8	42	Cross Rhodes	343	2012
1942311	United States	us	Drama,Romance	episode	en	English	7.7	42	The Princess Dowry	352	2012
1942312	United States	us	Drama,Romance	episode	en	English	7.4	42	Con-Heir	367	2012
1942313	United States	us	Drama,Romance	episode	en	English	7.1	42	It Girl, Interrupted	340	2012
1942314	United States	us	Drama,Romance	episode	en	English	7.6	42	Salon of the Dead	339	2012
1942315	United States	us	Drama,Romance	episode	en	English	7.3	42	Despicable B	349	2012
1942316	United States	us	Drama,Romance	episode	en	English	8.0	42	Raiders of the Lost Art	361	2012
1942612	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.5	89	A Scandal in Belgravia	32896	2012
1942613	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	88	The Hounds of Baskerville	22109	2012
1942614	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.7	88	The Reichenbach Fall	31769	2012
1942639	United States,United Kingdom,South Africa	us,gb,za	Action,Drama,Thriller	episode	en	English	8.3	46	Project Dawn #1	598	2011
1942640	United States,United Kingdom,Hungary	us,gb,hu	Action,Drama,Thriller	episode	en,hu	English,Hungarian	8.6	46	Project Dawn: Part 10	390	2011
1942641	United States,United Kingdom,South Africa	us,gb,za	Action,Drama,Thriller	episode	en,ar	English,Arabic	8.3	45	Project Dawn: Part 2	479	2011
1942643	United States,United Kingdom,South Africa	us,gb,za	Action,Drama,Thriller	episode	en	English	8.0	45	Project Dawn: Part 4	411	2011
1942644	United Kingdom,United States	gb,us	Action,Drama,Thriller	episode	en	English	8.2	43	Project Dawn: Part 5	413	2011
1942645	United Kingdom,United States,South Africa	gb,us,za	Action,Drama,Thriller	episode	en	English	8.2	47	Project Dawn: Part 6	396	2011
1942646	United States,United Kingdom,Hungary	us,gb,hu	Action,Drama,Thriller	episode	en	English	8.2	45	Project Dawn: Part 7	434	2011
1942647	United States,United Kingdom,Hungary	us,gb,hu	Action,Drama,Thriller	episode	en	English	8.3	45	Project Dawn #8	437	2011
1942648	United States,United Kingdom,Hungary	us,gb,hu	Action,Drama,Thriller	episode	en	English	8.4	45	Project Dawn: Part 9	373	2011
1942884	Canada	ca	Documentary,Drama	movie	en,fr	English,French	7.7	103	Indie Game: The Movie	19700	2012
1951181	United States	us	Drama,Romance	movie	en,pl,la	English,Polish,Latin	6.6	120	The Immigrant	27450	2013
1951216	United Kingdom	gb	Biography,Comedy,Drama	movie	en	English	6.0	101	The Look of Love	6323	2013
1951264	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.5	146	The Hunger Games: Catching Fire	583405	2013
1954470	India	in	Action,Comedy,Crime,Drama,Thriller	movie	hi	Hindi	8.2	321	Gangs of Wasseypur	71421	2012
1954701	Germany	de	Comedy,Drama	movie	de,en	German,English	7.4	86	A Coffee in Berlin	13986	2012
1960323			Comedy	episode			8.2	22	How I Met My Mother	105	2011
1971325	Spain,Bulgaria	es,bg	Action,Sci-Fi,Thriller	movie	en	English	6.1	109	Automata	51602	2014
1971352	United States	us	Biography,Crime,Drama,Horror,Thriller	movie	en	English	6.4	90	Compliance	29154	2012
1972571	United Kingdom,United States,Germany	gb,us,de	Crime,Drama,Thriller	movie	en,tr	English,Turkish	6.8	122	A Most Wanted Man	68817	2014
1974699			Comedy	episode			7.3	21	Battle of the Bands	89	2011
1974700			Comedy	episode			7.7	22	Love Thy Neighbor	87	2011
1975371			Documentary	episode			8.2		Canal	14	2011
1976000	United Kingdom,France,United States	gb,fr,us	Romance,Thriller	movie	en,el,tr	English,Greek,Turkish	6.2	96	The Two Faces of January	27962	2014
1979706	United States	us	Drama,Romance	episode	en	English	8.1	42	Riding in Town Cars with Boys	429	2011
1979707	United States	us	Drama,Romance	episode	en	English	6.9	42	The End of the Affair?	453	2012
1979708	United States	us	Drama,Romance	episode	en	English	7.5	42	Father and the Bride	346	2012
1979709	United States	us	Drama,Romance	episode	en	English	8.4	42	G.G.	507	2012
1979710	United States	us	Drama,Romance	episode	en	English	7.9	42	The Backup Dan	349	2012
1979711	United States	us	Drama,Romance	episode	en	English	7.6	42	Crazy, Cupid, Love	380	2012
1979712	United States	us	Drama,Romance	episode	en	English	7.3	42	Beauty and the Feast	385	2011
1979713	United States	us	Drama,Romance	episode	en	English	7.6	42	The Jewel of Denial	339	2011
1979714	United States	us	Drama,Romance	episode	en	English	7.9	42	Memoirs of an Invisible Dan	364	2011
1979715	United States	us	Drama,Romance	episode	en,fr	English,French	7.3	42	The Fasting and the Furious	354	2011
1979716	United States	us	Drama,Romance	episode	en	English	7.7	42	I Am Number Nine	346	2011
1979717	United States	us	Drama,Romance	episode	en	English	7.2	42	The Big Sleep No More	366	2011
1979718	United States	us	Drama,Romance	episode	en	English	7.7	42	All the Pretty Sources	335	2011
1979719	United States	us	Drama,Romance	episode	en	English	7.4	42	Rhodes to Perdition	343	2011
1980929	United States	us	Comedy,Drama,Music,Romance	movie	en	English	7.4	104	Begin Again	132416	2013
1981115	United States	us	Action,Adventure,Fantasy	movie	en	English	6.9	112	Thor: The Dark World	555922	2013
1981331			Documentary	episode			5.4		Science of Armored Cars	15	2009
1981677	United States	us	Comedy,Music,Romance	movie	en	English	7.2	112	Pitch Perfect	261305	2012
1982341	United States	us	Comedy,Romance	episode	en	English	8.6	22	The Best Man	3101	2011
1984153	United States	us	Comedy,Drama,Horror	movie	en	English	6.1	81	Excision	19363	2012
1985966	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi	movie	en,zh	English,Chinese	6.4	95	Cloudy with a Chance of Meatballs 2	83014	2013
1986529	Canada	ca	Drama,Fantasy	episode	en	English	8.1	45	Midnight Lamp	227	2012
1986530	Canada	ca	Drama,Fantasy	episode	en	English	7.7	45	Table for Fae	203	2012
1986531	Canada	ca	Drama,Fantasy	episode	en	English	7.7	45	School's Out	202	2012
1986532	Canada	ca	Drama,Fantasy	episode	en	English	8.0	45	The Girl Who Fae'd with Fire	187	2012
1986533	Canada	ca	Drama,Fantasy	episode	en	English	7.6	45	Fae-nted Love	199	2012
1986857	United States	us	Action,Crime,Thriller	movie	en	English	3.8	86	Hijacked	3505	2012
1986994	United States	us	Fantasy,Horror,Thriller	video movie	en	English	3.7	105	The Wicked	7239	2013
1987162			Comedy	episode			8.3	21	Dancing Queens	102	2011
1987909	Canada	ca	Drama,Fantasy	episode	en	English	8.1	45	Truth and Consequences	201	2012
1987910	Canada	ca	Drama,Fantasy	episode	en	English	7.8	45	Lachlan's Gambit	200	2012
1987911	Canada	ca	Drama,Fantasy	episode	en	English	8.0	45	Into the Dark	197	2012
1987912	Canada	ca	Drama,Fantasy	episode	en	English	8.2	45	Flesh and Blood	222	2012
1992193	United States	us	Documentary	movie	en	English	7.4	87	Pandora's Promise	1768	2013
1992770			Comedy	episode			7.7	22	The Emmy Show	104	2011
1996307372											
1998723			Comedy	episode			7.7	21	Arch Enemies	80	2011
1999570376											
1999995	United States	us	Horror,Thriller	movie	en	English	5.7	93	Would You Rather	33686	2012
2002718	United States,Russia	us,ru	Action,Crime,Sci-Fi,Thriller	movie	en,es	English,Spanish	5.6	107	Machete Kills	71102	2013
2004420	United States	us	Comedy	movie	en	English	6.3	97	Neighbors	270426	2014
2006040	United Kingdom	gb	Comedy,Horror	movie	en	English	5.9	100	A Fantastic Fear of Everything	13550	2012
2007084	United States	us	Comedy	episode	en	English	8.1	22	Too Hot for TV	82	2011
2007219	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	44	Ghosts	3105	2011
2011276	Germany,United States	de,us	Horror,Sci-Fi,Thriller	movie	en	English	5.5	87	Banshee Chapter	8395	2013
2012263	United States	us	Comedy	episode	en	English	7.7	22	Indecent Proposals	84	2011
2013850	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	44	Mission Creep	2887	2011
2014202	Canada	ca	Western	movie	en	English	4.8	94	Dawn Rider	1819	2012
2014338	United States	us	Documentary	movie	en	English	7.6	99	Side by Side	12591	2012
2015381	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	8.0	121	Guardians of the Galaxy	977883	2014
2017561	China,Hong Kong	cn,hk	Action,Adventure,Comedy,Drama,Fantasy,Horror,Romance	movie	cmn	Mandarin	6.8	110	Journey to the West	10932	2013
2019107			Documentary	episode			8.4	52	Born of Fire	45	2006
2019108			Documentary	episode			8.5	51	Forces of Change	33	2006
2019109			Documentary	episode	en	English	8.0	51	Islands That Changed the World	47	2006
2023453	United States,Canada	us,ca	Comedy,Family	movie	en	English	6.3	94	Diary of a Wimpy Kid: Dog Days	20057	2012
2023587	Canada,Spain	ca,es	Horror,Thriller	movie	en	English	6.2	100	Mama	161762	2013
2024432	United States	us	Comedy,Crime,Drama	movie	en,es	English,Spanish	5.7	111	Identity Thief	117841	2013
2024469	United Kingdom,France,United States,Canada	gb,fr,us,ca	Action,Mystery,Thriller	movie	en,de	English,German	7.0	106	Non-Stop	238129	2014
2024519	Belgium,Netherlands	be,nl	Drama,Music,Romance	movie	qbn,en,nl	Flemish,English,Dutch	7.8	111	The Broken Circle Breakdown	37031	2012
2027128	United States	us	Animation,Action,Fantasy,Sci-Fi	video movie	en	English	7.5	75	Justice League: Doom	28323	2012
2027255	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical	video movie	en	English	6.3	56	Tom and Jerry & The Wizard of Oz	1362	2011
2032557	United States,United Kingdom,Qatar	us,gb,qa	Drama,Thriller	movie	en,ur	English,Urdu	6.9	130	The Reluctant Fundamentalist	12729	2012
2033779	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,es	English,Spanish	8.6	44	Cura Te Ipsum	2805	2011
2034139	France,United States	fr,us	Horror,Thriller	movie	en	English	4.0	88	The Last Exorcism Part II	15298	2013
2036416	Taiwan	tw	Comedy,Drama,Romance	movie	cmn	Mandarin	7.6	109	You Are the Apple of My Eye	8629	2011
2037266			Drama,Western	episode			8.5	42	God of Chaos	582	2012
2037267			Drama,Western	episode			8.1	43	Immoral Mathematics	738	2011
2037268			Drama,Western	episode			7.8	43	A New Birth of Freedom	657	2011
2037269			Drama,Western	episode			7.8	42	Jamais je ne t'oublierai	625	2011
2037270			Drama,Western	episode			7.9	43	Bread and Circuses	620	2011
2037271			Drama,Western	episode			7.8	43	Pride, Pomp and Circumstance	582	2011
2037272			Drama,Western	episode			8.7	43	Revelations	617	2011
2037273			Drama,Western	episode			8.3	43	Derailed	581	2012
2037274			Drama,Western	episode			8.5	43	Timshel	571	2012
2037275	United States	us	Drama,Western	episode	en	English	8.0	45	Pilot	1015	2011
2039345	Spain,United States	es,us	Music,Mystery,Thriller	movie	en	English	5.9	90	Grand Piano	16488	2013
2039807	United States	us	Comedy,Romance	episode	en	English	8.1	22	The Naked Truth	2451	2011
2040560	United States	us	Horror,Mystery,Thriller	movie	en	English	5.7	89	The Pact	22537	2012
2042443	Italy	it	Drama	movie	it	Italian	5.7	95	Steel	264	2012
2042568	United States,United Kingdom,France	us,gb,fr	Comedy,Drama,Music	movie	en	English	7.5	104	Inside Llewyn Davis	126468	2013
2043518	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	43	Judgement	2719	2011
2043933	United States	us	Drama,Thriller	movie	en	English	6.0	112	Night Moves	13205	2013
2044801	United States,Mexico	us,mx	Action,Crime,Thriller	movie	en	English	4.4	90	Kite	5439	2014
2045051			Music	episode			8.5		Prom 40: The Comedy Prom	6	2011
2048770	Canada	ca	Drama,Mystery,Sci-Fi	movie	en	English	6.1	93	I'll Follow You Down	6053	2013
2049576	United States	us	Reality-TV	movie	en	English	8.4	60	The Victoria's Secret Fashion Show	718	2011
2049980	United States	us	Comedy,Romance	episode	en	English	8.1	22	The Stinson Missile Crisis	2299	2011
2051590	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	44	The Fix	2934	2011
2053382	Japan	jp	Drama	movie	ja	Japanese	6.3		Quartet!	11	2011
2053423	United States	us	Comedy,Drama	movie	en	English	4.6	81	Revenge for Jolly!	1226	2012
2055765	United States	us	Comedy,Drama	movie	en	English	5.8	93	The English Teacher	11329	2013
2056087			Comedy	episode			7.3	21	Elka's Choice	84	2011
2058107	Switzerland,United Kingdom,Australia	ch,gb,au	Biography,Drama,Romance,War	movie	en,ja	English,Japanese	7.1	116	The Railway Man	35152	2013
2061149	United States	us	Drama,History,Romance,War,Western	episode	en	English	8.1	88	Episode #1.3	459	2012
2061702	Japan	jp	Animation,Drama,Fantasy	movie	ja	Japanese	7.9	45	To the Forest of Firefly Lights	10941	2011
2063273			Comedy	episode			7.7	22	Funeral Crashers	88	2011
2066176	United States	us	Drama	movie	en	English	7.5	98	Any Day Now	5537	2012
2069479	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,it	English,Italian	9.0	44	Witness	3016	2011
2069955	United States	us	Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	4.2	96	Border Run	1641	2012
2070776	France,Belgium	fr,be	Comedy,Romance,Sport	movie	fr,en,de	French,English,German	6.9	111	Populaire	10904	2012
2071800	United States	us	Comedy,Romance	episode	en,de	English,German	7.5	21	Field Trip	2183	2011
