imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
2381630	United States	us	Comedy,Romance	episode	en	English	7.5	42	Lie with Me	217	2013
2381941	United States,Argentina	us,ar	Comedy,Crime,Drama,Romance	movie	en,es	English,Spanish	6.6	105	Focus	197133	2015
2381991	United States,China	us,cn	Action,Adventure,Drama,Fantasy	movie	en	English	6.1	114	The Huntsman: Winter's War	90314	2016
2382009	Denmark,Germany,Belgium,United Kingdom,France,Sweden	dk,de,be,gb,fr,se	Drama	movie	en	English	6.7	124	Nymphomaniac: Vol. II	81027	2013
2383819	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	43	Transilience Thought Unifier Model-11	1642	2012
2383905			Drama,Fantasy,Horror,Mystery	episode	en	English	8.8	44	Bad Teeth	1114	2012
2385027	Greece	gr	Documentary	movie	el	Greek	8.1	87	Catastroika	492	2012
2385306	United Kingdom	gb	Drama,Romance	episode	en	English	8.2	92	A Journey to the Highlands	1499	2012
2385350			Drama,Western	episode			8.3	44	The Lord's Day	458	2012
2385581	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	9.0	48	Beirut Is Back	2834	2012
2385583	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	54	State of Independence	2467	2012
2385585	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.8	49	New Car Smell	2570	2012
2385734	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	42	The Bullet That Saved the World	1441	2012
2385736	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	42	An Origin Story	1272	2012
2385738	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	42	Through the Looking Glass and What Walter Found There	1304	2012
2386285	United States	us	Drama,Thriller	movie	en	English	6.1	91	Road to Paloma	4428	2014
2386404	Canada	ca	Comedy,Drama,Fantasy,Thriller	movie	en	English	6.4	99	He Never Died	15635	2015
2386512			Comedy,Drama	episode			8.9	54	Cascading Failures	1497	2013
2387433	United States	us	Horror,Sci-Fi,Thriller	movie	en	English	6.3	97	Dark Skies	66578	2013
2387499	United States	us	Action,Comedy	movie	en,he,cmn	English,Hebrew,Mandarin	5.9	105	Keeping Up with the Joneses	53015	2016
2387559	United States,India,Canada	us,in,ca	Comedy,Drama	movie	en	English	6.4	105	Delivery Man	71862	2013
2388382	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.1	43	Blood Brother	2453	2012
2388409			Animation,Action,Adventure,Drama,Family,Fantasy,Sci-Fi	episode			8.5	24	The Revelation	1408	2012
2388715	United States	us	Horror,Mystery	movie	en	English	6.5	104	Oculus	109337	2013
2389318	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	7.8	43	Need to Know	173	2012
2389320	United States	us	Action,Drama,Sci-Fi,Thriller	episode	en	English	8.1	43	God's Eye	255	2012
2389668			Animation,Short,Action,Adventure,Comedy,Family,Fantasy	episode			7.9	22	Animal House	159	2012
2390361	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	93	Enough Said	56373	2013
2391067	United States	us	Animation,Short,Comedy,Western	movie	en	English	6.1	6	The Ballad of Poisonberry Pete	31	2012
2391433	Canada,United States	ca,us	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	7.8	44	Stay	310	2012
2391435	Canada,United States	ca,us	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	44	The Farmer	300	2012
2391437	Canada,United States	ca,us	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	8.0	44	Over My Head	396	2012
2391439	Canada,United States	ca,us	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	8.2	44	Double Jeopardy	380	2012
2391441	Canada,United States	ca,us	Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	44	Real Estate	403	2012
2392552											
2392630	United States	us	Comedy,Romance	episode	en	English	7.7	22	The Decoupling Fluctuation	2430	2012
2392711	United States	us	Crime,Drama,History	episode	en	English	8.1	58	Spaghetti and Coffee	1249	2012
2392846	United States	us	Comedy,Horror	movie	en	English	2.2	88	Paranormal Movie	855	2013
2392996	United States	us	Adventure,Drama	episode	en	English	8.0	65	I.	2316	2014
2393111	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.6	43	Arthur's Bane: Part Two	545	2012
2393827	United Kingdom	gb	Action,Fantasy,Horror,Mystery,Thriller	movie	en	English	5.3	89	Howl	10173	2015
2393845	United States,Australia	us,au	Action,Comedy,Crime,Thriller	movie	en	English	5.9	90	Kill Me Three Times	18507	2014
2395427	United States	us	Action,Adventure,Sci-Fi	movie	en,ko	English,Korean	7.3	141	Avengers: Age of Ultron	687756	2015
2396376	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.0	60	The Bottle Imp	833	2012
2396394	United States	us	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.7	51	Enemies of Rome	2588	2013
2396875	United States	us	Comedy,Crime,Drama,Mystery,Romance	episode	en	English	9.2	44	After the Storm	1596	2012
2397253	United States	us	Drama,Mystery,Thriller	episode	en	English	8.6	44	Destiny	989	2012
2397391	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	7.7	45	Rites of Passage	5453	2013
2397535	Australia,United States	au,us	Action,Drama,Mystery,Sci-Fi,Thriller	movie	en	English	7.5	97	Predestination	231139	2014
2398231	United States,France	us,fr	Drama,Western	movie	en,da	English,Danish	6.6	122	The Homesman	28269	2014
2399805	United States	us	Comedy,Drama,Romance	episode	en	English	8.4	42	I Fall to Pieces	317	2012
2400638			Drama,Western	episode			8.6	42	Blood Moon	463	2012
2400770			Comedy,Crime,Drama	episode	en	English	7.8	52	I Wasn't Ready	3598	2013
2401094	United States	us	Drama,Horror,Thriller	episode	en	English	8.7	43	Home	8805	2013
2401097	United States	us	Action,Crime,Drama,Thriller	movie	en,zh,vi	English,Chinese,Vietnamese	5.6	94	Tracers	17561	2015
2401230	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.5	44	Tallahassee	1619	2012
2402101	United States,United Kingdom,France	us,gb,fr	Action,Drama,Mystery,Thriller	movie	en	English	6.2	113	Dark Places	39146	2015
2402157	United States,United Kingdom	us,gb	Action,Crime,Thriller	movie	en,ru	English,Russian	6.3	108	The November Man	60160	2014
2402927	United Kingdom,United States	gb,us	Drama,Romance	movie	en	English	7.2	118	Carol	103915	2015
2403029	United States	us	Comedy,Sci-Fi	movie	en	English	3.2	83	The Starving Games	17885	2013
2403479	United States	us	Crime,Drama,History	episode	en,it	English,Italian	8.3	56	Bone for Tuna	1242	2012
2403715	United States	us	Action,Adventure,Drama,Sci-Fi	episode	en	English	7.3	44	Pilot	1947	2012
2404088	United States	us	Drama,Fantasy,Horror,Mystery,Thriller	episode	en	English	8.4	42	What's Up, Tiger Mommy?	2644	2012
2404208	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.9	42	My Brother's Keeper	1743	2012
2404233	United States,Australia,China	us,au,cn	Action,Adventure,Fantasy	movie	en	English	5.4	127	Gods of Egypt	97642	2016
2404311	United States,France	us,fr	Comedy,Crime,Thriller	movie	en,fr,it	English,French,Italian	6.3	111	The Family	104265	2013
2404425	United Kingdom	gb	Biography,Drama,History	movie	en,de,he	English,German,Hebrew	7.3	109	Woman in Gold	49672	2015
2404435	United States	us	Action,Adventure,Western	movie	en,nai,es	English,North American Indian,Spanish	6.9	132	The Magnificent Seven	172495	2016
2404461	France,Italy,Belgium,Iran	fr,it,be,ir	Drama,Mystery	movie	fr,fa	French,Persian	7.8	130	The Past	41916	2013
2404463	United States	us	Action,Comedy,Crime	movie	en,es,bg	English,Spanish,Bulgarian	6.6	117	The Heat	155605	2013
2404519	India	in	Horror,Sci-Fi,Thriller	movie	en,hi	English,Hindi	3.6	125	3G - A Killer Connection	1064	2013
2404583	United Kingdom,Serbia	gb,rs	Action,Adventure,Drama,History,War	movie	en	English	4.4	108	Ironclad: Battle for Blood	2311	2014
2406960	South Korea	kr	Comedy,Drama,Music,Romance	episode	ko,en	Korean,English	8.9	68	Episode #1.15	18	2009
2407852	United States	us	Drama,Mystery,Thriller	episode	en	English	8.3	44	Confidence	702	2012
2408496	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.5	60	The Hour of Death	817	2012
2408796	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.7	52	In Memoriam	2361	2012
2411550	United States	us	Comedy,Romance	episode	en,es	English,Spanish	8.3	21	The Re-Entry Minimization	2593	2012
2411582	United States	us	Comedy,Romance	episode	en,fr	English,French	8.1	21	The Holographic Excitation	2402	2012
2411938	Canada,United States	ca,us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.7	42	Five-Twenty-Ten	1236	2012
2411940	Canada,United States	ca,us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	42	Black Blotter	1286	2012
2411942	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.5	42	The Human Kind	1228	2012
2411944	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.1	42	Anomaly XB-6783746	1412	2012
2411946	United States,Canada	us,ca	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.1	43	Liberty	1484	2013
2411948	Canada,United States	ca,us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	42	The Boy Must Live	1283	2013
2411954	Canada,United States	ca,us	Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.4	43	An Enemy of Fate	2754	2013
2413066	United States	us	Drama,Mystery,Thriller	episode	en	English	8.4	44	Resurrection	748	2012
2414766	Australia,United Kingdom	au,gb	Mystery,Romance,Sci-Fi	movie	en	English	6.8	105	Frequencies	13011	2013
2414774	United States	us	Comedy,Romance	episode	en	English	7.4	22	The Pre-Nup	2542	2012
2415710	United States,Canada	us,ca	Adventure,Fantasy,Horror	tv movie	en	English	3.1	120	Aladdin and the Death Lamp	485	2012
2417958			Crime,Drama,Thriller	episode	en	English	7.0	44	Pilot	101	2013
2422060	United Kingdom	gb	Documentary	movie	ru	Russian	7.4	96	First Orbit	88	2011
2423266	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.1	42	Vendetta	4142	2012
2424010			Documentary	episode			8.6	44	Did God Create the Universe?	94	2012
2424988	India	in	Action	movie	hi	Hindi	7.1	128	Gabbar is Back	21416	2015
2425098	Japan	jp	Animation,Action,Adventure,Comedy,Fantasy	tv series	ja	Japanese	7.9	25	Magi: The Kingdom of Magic	2427	2012
2425866	Canada	ca	Drama,Horror,Mystery,Thriller	movie	en	English	2.4	86	American Conjuring	574	2016
2426110	United States	us	Drama	movie	en	English	8.0	43	Once Upon a Time: Magic Is Coming	188	2012
2427016	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.4	60	La Llorona	893	2012
2431286	United Kingdom,United States,France	gb,us,fr	Biography,Comedy,Drama	movie	en	English	7.6	98	Philomena	89942	2013
2433040	United States	us	Action,Adventure,Drama,Romance	movie	en	English	5.0	103	Beyond the Mask	2649	2015
2436386	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	6.4	106	Project Almanac	72562	2015
2436682	United States	us	Drama,Western	movie	en,es	English,Spanish	5.8	110	The Duel	8782	2016
2440660			Drama	episode			9.1	55	Chapter 11	4517	2013
2441822			Comedy,Romance	episode			7.6	65	Episode #1.4	10	2012
2441834			Comedy,Romance	episode			7.5	63	Episode #1.9	8	2012
2441836			Comedy,Romance	episode			7.7	63	Episode #1.10	10	2012
2442416	France,Germany,United States	fr,de,us	Action,Crime,Drama	episode	en	English	7.8	43	Pilot: Part 1	458	2013
2443156	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.6	43	The Five	1321	2012
2444366	United States	us	Drama,Mystery,Thriller	episode	en	English	8.1	44	Forgiveness	569	2012
2446042	France,United States,Spain	fr,us,es	Action,Thriller	movie	en,ru	English,Russian	6.0	108	Taken 3	168444	2014
2446980	United States	us	Drama	movie	en,es,fr	English,Spanish,French	6.6	124	Joy	120458	2015
2448164	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.4	45	Year's End	3944	2012
2448374	United States	us	Adventure,Comedy,Drama,Family,Fantasy	tv movie	en,it	English,Italian	6.5	60	The Wizards Return: Alex vs. Alex	4882	2013
2449890	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.2	43	The Death Song of Uther Pendragon	462	2012
2450064	United States	us	Comedy,Romance	episode	en	English	7.9	21	The Extract Obliteration	2304	2012
2450458	United States,Canada	us,ca	Drama,Horror,Romance,Sci-Fi,Thriller	episode	en	English	8.5	42	Basic Instinct	1025	2012
2452254	France,Germany,Switzerland	fr,de,ch	Drama	movie	en,fr,de,gsw	English,French,German,Swiss German	6.7	124	Clouds of Sils Maria	25337	2014
2452386	United States	us	Comedy,Drama	movie	en	English	7.3	97	The Fundamentals of Caring	50835	2016
2458106	Thailand,United States	th,us	Action,Crime,Thriller	movie	en,ja	English,Japanese	6.2	95	Ninja: Shadow of a Tear	10614	2013
2458602	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.1	44	Child of the Moon	1433	2012
2459398	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	44	Lesser Evils	1129	2012
2460488	China	cn	Action,Adventure,Crime,Romance,Thriller	movie	cmn	Mandarin	2.2	120	Switch	1672	2013
2460490	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.4	43	The Killer	1182	2012
2460494	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.5	43	We All Go a Little Mad Sometimes	1280	2012
2461132	India	in	Action,Comedy,Music	movie	hi	Hindi	5.1	180	Happy New Year	32096	2014
2461150	United States	us	Comedy,Crime	movie	en,es	English,Spanish	5.8	95	Masterminds	46552	2016
2461448	United States	us	Drama,Romance	episode	en	English	7.8	42	Save the Last Chance	336	2012
2461452	United States	us	Drama,Romance	episode	en	English	7.7	42	It's Really Complicated	336	2012
2461460	United States	us	Drama,Romance	episode	en	English	9.1	41	New York, I Love You XOXO	1556	2012
2461634	United Kingdom	gb	Crime,Drama	episode	en	English	8.7	59	Episode #1.4	4296	2013
2462410	United States	us	Comedy,Romance	episode	en	English	7.8	21	The Habitation Configuration	2265	2012
2464654	South Korea	kr	Comedy,Drama,Romance	episode	ko	Korean	8.4	65	Episode #1.15	7	2012
2464670	South Korea	kr	Comedy,Drama,Romance	episode	ko	Korean	8.2	65	Episode #1.7	9	2012
2465208	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.9	60	Season of the Hexenbiest	918	2012
2468204			Drama	episode			8.8	53	Chapter 10	4140	2013
2469582	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.2	43	Another's Sorrow	430	2012
2470800	United States	us	Drama,Horror,Romance,Sci-Fi,Thriller	episode	en	English	8.6	42	Saturn Returns	1052	2012
2471114	United States	us	Drama,Horror,Thriller	episode	en	English	8.8	46	Madness Ends	4040	2013
2471500	United Kingdom	gb	Crime,Drama	episode	en	English	8.2	58	Episode #1.1	5594	2013
2473822	United States	us	Crime,Drama,Mystery	episode	en	English	7.9	44	Flight Risk	1109	2012
2474972	United Kingdom,South Africa	gb,za	Action,Sci-Fi,Thriller	movie	en	English	4.7	90	Alien Outpost	5951	2014
2476644	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.3	44	Into the Deep	1357	2012
2478072	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.8	44	Queen of Hearts	1466	2012
2479478	United States	us	Comedy,Western	movie	en	English	4.8	119	The Ridiculous 6	40086	2015
2481198	United Kingdom	gb	Comedy,Drama,Musical,Romance	movie	en	English	6.6	100	Sunshine on Leith	5684	2013
2481480	United States	us	Crime,Drama	movie	en	English	6.3	104	Rob the Mob	10297	2014
2481598	United States	us	Crime,Drama,Mystery	episode	en	English	8.0	44	One Way to Get Off	1089	2012
2483710			Action,Comedy,Fantasy,History,Mystery,Romance	episode			7.9	64	Episode #1.1	10	2012
2484360	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	44	Til Death	2036	2012
2484372	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,es,et	English,Spanish,Estonian	8.4	44	C.O.D.	1949	2012
2488496	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.9	138	Star Wars: Episode VII - The Force Awakens	798994	2015
2488778	United States	us	Drama,Western	movie	en	English	6.0	95	The Keeping Room	5858	2014
2490326	United States	us	Action,Comedy,Horror,Sci-Fi	movie	en	English	5.7	88	Cooties	21418	2014
2491012	United States	us	Drama,Horror,Mystery,Thriller	episode	en	English	8.0	42	Nice Town You Picked, Norma...	2193	2013
2493486	United Kingdom,South Korea	gb,kr	Action,Adventure,Drama,History,War	movie	en	English	6.2	115	Last Knights	36885	2015
2494280	United States	us	Comedy,Crime	movie	en	English	6.5	94	Stretch	27676	2014
2494318	United States	us	Crime,Drama,Mystery	episode	en	English	8.1	44	The Long Fuse	1061	2012
2494384	Spain,Canada,France	es,ca,fr	Drama	movie	en,fr	English,French	5.3	112	Aloft	3075	2014
2497488			Crime,Drama,History,Romance	episode	en	English	8.4	52	The Face of Death	444	2013
2497626	Canada	ca	Crime,Drama,Mystery	episode	en	English	7.9	44	The Thump Parade	35	2013
2498576	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.5	41	Perennials	1248	2012
2502436	United States	us	Comedy,Romance	episode	en	English	8.5	21	The 43 Peculiarity	2700	2012
2503944	United States,United Kingdom	us,gb	Comedy,Drama	movie	en,fr,it	English,French,Italian	6.6	101	Burnt	98556	2015
2504112	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.8	42	O Come, All Ye Faithful	1317	2012
2505340	United States	us	Comedy,Romance	episode	en	English	8.4	20	The Parking Spot Escalation	2581	2012
2509318			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.7	46	Enter the Dragon	66	2012
2510028	United States	us	Drama,Thriller,Western	movie	en,es,fa	English,Spanish,Persian	6.6	103	Frontera	7009	2014
2510426	Canada	ca	Action,Drama,Sci-Fi	episode	en	English	8.3	45	Natural Selection	2178	2013
2510874	India	in	Action,Comedy,Drama	movie	hi	Hindi	3.4	154	Yamla Pagla Deewana 2	1651	2013
2510894	United States	us	Animation,Comedy,Family,Fantasy,Horror	movie	en	English	6.7	89	Hotel Transylvania 2	96291	2015
2511428	United States	us	Crime,Drama,Thriller	movie	en	English	5.7	90	Cold Comes the Night	8379	2013
2513046	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.1	43	The Hollow Queen	408	2012
2513302	United States	us	Action,Crime,Drama	episode	en	English	8.2	44	Ohuna	414	2012
2513378	Ireland,Canada	ie,ca	Action,Adventure,Drama,History,Romance,War	episode	en	English	8.3	45	Invasion	3398	2014
2515034	United States,Spain,United Kingdom,France	us,es,gb,fr	Action,Crime,Drama,Mystery,Thriller	movie	en,es	English,Spanish	5.8	115	The Gunman	36884	2015
2516956	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.6	42	We'll Always Have Bourbon Street	1275	2012
2521154	United States	us	Drama,Horror,Thriller	episode	en	English	7.8	42	I Ain't a Judas	7938	2013
2521158	United States	us	Drama,Horror,Thriller	episode	en	English	8.8	43	Clear	9550	2013
2521162	United States	us	Drama,Horror,Thriller	episode	en	English	7.8	43	Arrow on the Doorpost	8197	2013
2521168	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	43	Prey	8184	2013
2521172	United States	us	Drama,Horror,Thriller	episode	en	English	8.9	43	This Sorrowful Life	9353	2013
2522266			Drama,Fantasy	episode			8.2	43	Joel 2:31 (AKA Apocalypse Now)	73	2014
2523178	United States	us	Drama,Fantasy,Horror,Mystery	episode	en	English	8.3	60	Natural Born Wesen	780	2013
2524426	United States	us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	episode	en	English	8.5	42	After School Special	1276	2013
2527342	United States	us	Action,Adventure,Crime,Drama,Mystery,Sci-Fi	episode	en	English	8.6	45	Betrayal	4003	2013
2528814	United States	us	Drama	movie	en	English	4.7	113	God's Not Dead	38588	2014
2529130	United States	us	Comedy,Drama	episode	en	English	8.7	47	The Arrangement	2277	2013
2529236	United States	us	Comedy,Drama,Mystery	episode	en	English	7.8	45	Setting the Table	231	2013
2529248			Drama,History,Romance,War	episode			7.6	61	Love and Death	294	2013
2530858	United Kingdom	gb	Drama,Romance	episode	en	English	8.2	67	Episode #4.1	1156	2013
2531958			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.6	42	Search and Recover	543	2013
2531960			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.8	43	At All Costs	565	2013
2531964			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.7	42	Strange Brew	614	2013
2532024	United States	us	Drama,Romance	episode	en	English	7.9	43	Walking on a Dream	625	2013
2532054	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.0	44	Shadow Box	2267	2012
2536254	United States	us	Adventure,Fantasy,Romance	episode	en	English	8.4	44	The Cricket Game	1341	2013
2536264	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.4	43	With All My Heart	431	2012
2536270	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.1	43	The Kindness of Strangers	396	2012
2536272	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.6	43	The Drawing of the Dark	435	2012
2537176	United States	us	Horror,Thriller	movie	en,bg	English,Bulgarian	5.7	106	I Spit on Your Grave 2	25039	2013
2539220	United States	us	Drama,Horror,Mystery,Thriller	episode	en	English	8.1	42	The Man in Number 9	1720	2013
2539226	United States	us	Drama,Horror,Mystery,Thriller	episode	en	English	8.2	41	A Boy and His Dog	1705	2013
2539232	United States	us	Drama,Horror,Mystery,Thriller	episode	en	English	8.1	42	Underwater	1655	2013
2543164	United States,Canada,India	us,ca,in	Drama,Mystery,Sci-Fi,Thriller	movie	en,ru,cmn	English,Russian,Mandarin	7.9	116	Arrival	535390	2016
2545538	United States	us	Crime,Horror,Mystery,Thriller	movie	en	English	4.2	116	Hollow Creek	557	2016
2545702	Canada	ca	Action,Drama,Sci-Fi	episode	en	English	8.4	44	Effects of External Conditions	1566	2013
2547210	United States	us	Action,Sport	video movie	en	English	5.3	94	Born to Race: Fast Track	1853	2014
2547418	United States	us	Adventure,Fantasy,Romance	episode	en	English	7.7	44	In the Name of the Brother	1311	2013
2547584	United Kingdom,New Zealand,United States,India	gb,nz,us,in	Drama,Romance	movie	en	English	7.2	133	The Light Between Oceans	47742	2016
2547810	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	9.1	43	The Diamond of the Day: Part One	611	2012
2548208	Canada,United States	ca,us	Crime,Mystery,Thriller	movie	en	English	6.3	104	Poker Night	7517	2014
2550114	France	fr	Drama,Fantasy,Horror,Mystery	episode	fr	French	8.2	56	Camille	681	2012
2553386	United States,New Zealand	us,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.4	56	Men of Honor	1879	2013
2553392	United States,New Zealand	us,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.6	56	Decimation	1905	2013
2553394	United States,New Zealand	us,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.9	53	Blood Brothers	2089	2013
2553398	United States,New Zealand	us,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.7	56	Spoils of War	1947	2013
2553404	United States	us	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.6	53	Mors Indecepta	1847	2013
2553406	United States,New Zealand	us,nz	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	8.9	53	Separate Paths	2401	2013
2553410	United States	us	Action,Adventure,Biography,Drama,History,Romance	episode	en	English	9.1	57	The Dead and the Dying	2489	2013
2554274	Canada,United States	ca,us	Drama,Fantasy,Horror,Mystery,Romance,Thriller	movie	en	English	6.5	119	Crimson Peak	121744	2015
2555988			Drama	episode			8.9	51	Chapter 13	4347	2013
2556308	India	in	Action,Thriller	movie	hi	Hindi	7.2	160	Holiday	23721	2014
2556612			Action,Romance,Thriller	episode			7.7	64	Episode #1.1	58	2011
2557258	United Kingdom	gb	Drama,Mystery,Thriller	movie	en	English	6.7	90	The Healer	15	2015
2557490	United States	us	Comedy,Western	movie	en,nv,cmn	English,Navajo,Mandarin	6.1	116	A Million Ways to Die in the West	162965	2014
2558980	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	9.1	44	2 Pi R	2461	2013
2561566	United States	us	Drama,Fantasy,Mystery,Sci-Fi,Thriller	episode	en	English	7.2	44	Sins of the Fathers	187	2013
2561572	United States	us	Comedy,Crime	movie	en	English	6.0	100	Get Hard	113484	2015
2562232	United States	us	Comedy,Drama	movie	en	English	7.7	119	Birdman or (The Unexpected Virtue of Ignorance)	533599	2014
2562804	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,cmn	English,Mandarin	9.4	44	Dead Reckoning	2557	2013
2562806	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,ru	English,Russian	8.6	44	One Percent	2011	2013
2562966	United Kingdom	gb	Adventure,Drama,Fantasy	episode	en	English	8.1	47	The Diamond of the Day: Part Two	1001	2012
2567026	United States,United Kingdom	us,gb	Adventure,Family,Fantasy	movie	en	English	6.2	113	Alice Through the Looking Glass	82899	2016
2568862	United States	us	Comedy,Crime	movie	en	English	6.6	96	Going in Style	68906	2017
2569148	United States	us	Comedy,Romance	episode	en	English	7.9	20	Band or DJ?	2334	2013
2572570	United States	us	Action,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.4	44	Damn the Torpedoes	250	2013
2572576	United States	us	Action,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	7.6	44	The Pointy End of the Spear	234	2013
2574698	India	in	Action,Drama,Romance	movie	hi,bn	Hindi,Bengali	2.3	152	Gunday	56665	2014
2577702	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.6	53	A Beautiful Day	4548	2013
2580592			Action,Adventure,Drama,Sci-Fi,Thriller	episode	en	English	7.8	43	Be Silent and Come Out	542	2013
2582496	United States	us	Comedy,Drama,Romance	movie	en	English	7.7	105	Me and Earl and the Dying Girl	115171	2015
2582500	Canada,France	ca,fr	Drama,Mystery,Thriller	movie	en	English	4.7	91	Shut In	11482	2016
2582502	Italy,United States	it,us	Drama	movie	en	English	7.1	116	Fathers & Daughters	21765	2015
2582576	United States	us	Drama,War	movie	en,ar	English,Arabic	6.3	113	Sand Castle	16033	2017
2582782	United States	us	Action,Crime,Drama,Thriller,Western	movie	en	English	7.6	102	Hell or High Water	182690	2016
2582802	United States	us	Drama,Music	movie	en	English	8.5	106	Whiplash	640185	2014
2582846	United States	us	Drama,Romance	movie	en	English	7.7	126	The Fault in Our Stars	322221	2014
2583204	United States	us	Action,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.1	44	Controlled Flight Into Terrain	312	2013
2583386	United States	us	Comedy,Drama,Mystery	episode	en	English	8.1	45	Wiping Away the Past	193	2013
2583388	United States	us	Comedy,Drama,Mystery	episode	en	English	8.2	45	Making Your Bed	193	2013
2583680	United States	us	Comedy,Drama	episode	en	English	8.6	43	Blood in the Water	1789	2013
