imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
1804265	United States	us	Drama,Horror,Thriller	episode	en	English	9.2	42	Beside the Dying Fire	12133	2012
1804266	United States	us	Drama,Horror,Thriller	episode	en	English	8.0	41	Bloodletting	9117	2011
1804267	United States	us	Drama,Horror,Thriller	episode	en	English	8.4	42	Save the Last One	9115	2011
1804268	United States	us	Drama,Horror,Thriller	episode	en	English	7.6	42	Cherokee Rose	8857	2011
1804269	United States	us	Drama,Horror,Thriller	episode	en	English	8.1	43	Chupacabra	8934	2011
1804270	United States	us	Drama,Horror,Thriller	episode	en	English	7.7	43	Secrets	8649	2011
1804271	United States	us	Drama,Horror,Thriller	episode	en	English	9.3	43	Pretty Much Dead Already	12838	2011
1804272	United States	us	Drama,Horror,Thriller	episode	en	English	8.3	43	Nebraska	8730	2012
1804273	United States	us	Drama,Horror,Thriller	episode	en	English	8.3	43	Triggerfinger	8466	2012
1807944	United States	us	Drama	movie	en	English	5.4	110	As I Lay Dying	3628	2013
1809398	United States	us	Biography,Drama,Sport,War	movie	en,ja,it	English,Japanese,Italian	7.2	137	Unbroken	132549	2014
1810683	Mexico,United States	mx,us	Drama,History,War	movie	en	English	7.4	106	Little Boy	21239	2015
1810697	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	5.3	89	Meeting Evil	11360	2012
1810711	United States	us	Documentary	movie	en	English	7.5	51	National Geographic: Inside North Korea	479	2006
1810858	China	cn	Action	movie	zh	Chinese	5.1	114	Wind Blast	333	2010
1815769	Hong Kong	hk	Comedy	movie	yue	Cantonese	4.9	118	All's Well, Ends Well 2011	345	2011
1816597	United States	us	Action,Crime,Thriller	movie			5.9	85	The Aggression Scale	3051	2012
1816608	United Kingdom,Spain	gb,es	Mystery,Thriller	movie	en	English	4.7	86	Another Me	5131	2013
1817273	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.3	140	The Place Beyond the Pines	230652	2012
1817784	United States	us	Animation,Comedy,Drama,Family,Fantasy	tv movie	en	English	6.4	48	VeggieTales: It's a Meaningful Life	121	2010
1819551	United States	us	Documentary	tv movie	en	English	8.3	96	Inside the Milky Way	295	2010
1820488	Canada	ca	Drama,War	movie	fr,ln	French,Lingala	7.1	90	War Witch	6749	2012
1821480	India	in	Mystery,Thriller	movie	hi,bn,en	Hindi,Bengali,English	8.1	122	Kahaani	53076	2012
1821694	United States,France,Canada	us,fr,ca	Action,Comedy,Crime,Thriller	movie	en,ru,fr,fa,ko	English,Russian,French,Persian,Korean	6.6	116	RED 2	151265	2013
1823664	United States	us	Comedy,Drama,Family,Musical	movie	en	English	5.3	118	Annie	31879	2014
1823672	South Africa,United States	za,us	Action,Crime,Drama,Sci-Fi,Thriller	movie	en	English	6.8	120	Chappie	217247	2015
1826590	United States	us	Comedy,Romance	movie	en	English	6.1	100	About Last Night	21420	2014
1828229	France	fr	Animation,Fantasy	movie	fr	French	6.9	84	Tales of the Night	1272	2011
1828959	South Korea,United States	kr,us	Drama,Musical,Romance	movie	en	English	5.6	110	Make Your Move	2959	2013
1828970	United States	us	Crime,Mystery,Thriller	movie	en	English	5.4	94	Evidence	6558	2013
1829012	France,Germany	fr,de	Drama,Mystery,Thriller	movie	en,de	English,German	5.3	102	Passion	20451	2012
1829962	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.7	58	Lord Snow	26980	2011
1829963			Action,Adventure,Drama,Fantasy,Romance	episode	ru,en	Russian,English	8.8	56	Cripples, Bastards, and Broken Things	25581	2011
1829964			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.1	55	The Wolf and the Lion	26643	2011
1830577	United States	us	Animation,Short,Comedy,Family,Music	movie	en	English	5.4	8	Donkey's Christmas Shrektacular	1132	2010
1831754	Japan	jp	Drama	tv movie	ja	Japanese	7.1	135	Goodbye to Our Kindergarten	196	2011
1832381	South Korea	kr	Action,Comedy,Crime,History,Mystery	movie	ko	Korean	6.3	115	Detective K: Secret of Virtuous Widow	810	2011
1832484	France	fr	Documentary	movie	fr	French	8.3	94	The Battle of Chernobyl	1231	2006
1836202	Germany	de	Drama	movie	de	German	5.8	98	The Weekend	224	2012
1836944	United States	us	Action,Comedy,Crime	movie	en	English	6.4	98	The Baytown Outlaws	13164	2012
1837709	United States	us	Drama,Fantasy,Mystery,Romance	movie	en	English	6.2	118	Winter's Tale	49674	2014
1837862			Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.2	53	A Golden Crown	26360	2011
1837863	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.2	58	You Win or You Die	26858	2011
1837864	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.0	59	The Pointy End	24941	2011
1838520	United States	us	Drama,Thriller	movie	en	English	6.0	95	The Truth About Emanuel	8191	2013
1838544	United States	us	Action,Mystery,Thriller	movie	en	English	5.9	94	Gone	39943	2012
1838603	Germany,Belgium,United States,France	de,be,us,fr	Comedy,Drama,Romance	movie	en,fr	English,French	6.8	111	Last Love	11546	2013
1839522	Serbia,Germany,France,Slovenia,Croatia	rs,de,fr,si,hr	Drama	movie	sr,de	Serbian,German	7.8	112	Circles	4422	2013
1839642	United States	us	Drama,Mystery,Romance	movie	en	English	6.2	92	The Face of Love	4815	2013
1840309	United States	us	Action,Adventure,Mystery,Sci-Fi	movie	en,es	English,Spanish	6.7	139	Divergent	405149	2014
1840911	Spain,Brazil	es,br	Drama,Romance	movie	es,ca	Spanish,Catalan	6.6	105	Angels of Sex	4246	2012
1841611	India	in	Drama	movie	bn	Bengali	5.6	85	Gandu	2081	2010
1841642	United States	us	Horror,Thriller	movie	en	English	5.3	83	Demonic	12406	2015
1842082			Documentary	episode			8.0	44	Big Bang	169	2010
1842083			Documentary	episode			8.2	44	Moons	107	2010
1842084			Documentary	episode			8.4	44	Black Holes	155	2010
1842085			Documentary	episode			8.2	44	Supernovas	107	2010
1843287	Japan,France	jp,fr	Drama	movie	ja	Japanese	7.0	109	Like Someone in Love	9371	2012
1843866	United States	us	Action,Adventure,Sci-Fi	movie	en,fr	English,French	7.7	136	Captain America: The Winter Soldier	685585	2014
1844025	Japan	jp	Horror	movie	ja	Japanese	3.8	96	Sadako 3D	1278	2012
1846444	United States	us	Action,Adventure,Drama,Sci-Fi,Thriller	video movie	en	English	2.3	91	2012: Ice Age	5454	2011
1846526	Netherlands	nl	Crime,History,Thriller	movie	nl,en,fr	Dutch,English,French	6.5	127	The Heineken Kidnapping	5058	2011
1848902	United States	us	Biography,Drama,History	tv movie	en	English	7.4	118	Game Change	20027	2012
1849111	France,Belgium	fr,be	Drama	movie	fr	French	5.3	112	Superstar	847	2012
1850397	Belgium,United States	be,us	Mystery,Romance,Thriller	movie	en	English	6.3	108	The Loft	48146	2014
1851006	United Kingdom,Netherlands,France,Croatia,United Arab Emirates	gb,nl,fr,hr,ae	Biography,Comedy,History	movie	en,nl,fr	English,Dutch,French	6.6	128	Goltzius and the Pelican Company	996	2012
1851397	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.5	53	Fire and Blood	30976	2011
1851398	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.6	57	Baelor	35270	2011
1852904	Hong Kong,China	hk,cn	Action,Drama,Thriller	movie	yue	Cantonese	6.8	121	Overheard 2	1515	2011
1853728	United States	us	Drama,Western	movie	en,de,fr,it	English,German,French,Italian	8.4	165	Django Unchained	1245535	2012
1853739	United States,United Kingdom	us,gb	Horror,Mystery,Thriller	movie	en	English	6.5	95	You're Next	81489	2011
1854499			Comedy,Crime,Drama	episode	da,en	Danish,English	7.5	27	Bags	511	2011
1854513	Spain,Belgium,France	es,be,fr	Drama,Fantasy	movie	es	Spanish	7.5	104	Blancanieves	9888	2012
1854564	United States	us	Adventure,Family,Fantasy,Thriller	movie	en	English	5.8	106	Percy Jackson: Sea of Monsters	104067	2013
1855199	United States	us	Action,Crime,Drama,Thriller	movie	en,es	English,Spanish	7.6	109	End of Watch	214680	2012
1855325	Germany,Canada,United States,France,United Kingdom	de,ca,us,fr,gb	Action,Horror,Sci-Fi,Thriller	movie	en,ase	English,American Sign Language	5.4	95	Resident Evil: Retribution	126893	2012
1856014	Sweden	se	Action,Drama,Thriller	movie	sv,en,ru,ar	Swedish,English,Russian,Arabic	6.3	109	Hamilton: I nationens intresse	7610	2012
1857913	China,Hong Kong	cn,hk	Action,Fantasy,Romance	movie	cmn	Mandarin	5.8	100	The Sorcerer and the White Snake	7775	2011
1859027			Documentary	episode			8.3	44	Galaxies	131	2010
1859028			Documentary	episode			8.1	44	Planets	101	2010
1859029			Documentary	episode			8.3	44	Stars	131	2010
1859438	Thailand	th	Comedy,Romance	movie	th,id	Thai,Indonesian	7.6	118	A Little Thing Called Love	4167	2010
1859829			Documentary	episode			8.0	44	Solar Systems	106	2010
1860213	United States	us	Comedy	movie	en	English	5.9	102	Dirty Grandpa	104498	2016
1860357	Hong Kong,United States	hk,us	Action,Drama,History,Thriller	movie	en	English	7.1	107	Deepwater Horizon	137138	2016
1861982	South Korea	kr	Crime,Thriller	movie	ko	Korean	7.1	132	Children...	2029	2011
1862079	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	86	Safety Not Guaranteed	113213	2012
1867101	Japan,Italy	jp,it	Comedy,Sci-Fi	movie	ja,la	Japanese,Latin	6.4	108	Thermae Romae	1904	2012
1869716	United Kingdom,United States	gb,us	Adventure,Drama,Thriller	movie	en,ase	English,American Sign Language	6.8	116	The East	47235	2013
1869721	Hong Kong,China	hk,cn	Comedy,Drama,Mystery,Romance	movie	cmn	Mandarin	5.9	128	The Great Magician	1467	2011
1869724	United States	us	Animation	movie	en	English	4.6	84	The Littlest Angel	214	2011
1872181	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.6	142	The Amazing Spider-Man 2	395955	2014
1872194	United States	us	Crime,Drama	movie	en	English	7.4	141	The Judge	166102	2014
1872818	United States	us	Comedy,Drama,Romance	movie	en	English	6.7	97	Liberal Arts	34493	2012
1876277	Norway,Sweden,France	no,se,fr	Action,Biography,Drama,History,War	movie	en,no,de	English,Norwegian,German	7.2	104	Into the White	18308	2012
1877832	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Sci-Fi,Thriller	movie	en,vi,fr	English,Vietnamese,French	8.0	132	X-Men: Days of Future Past	631589	2014
1879030	France	fr	Drama,Romance	movie	fr	French	5.5	103	Q	5476	2011
1881002	United States,Switzerland	us,ch	Drama,Horror	movie	en	English	5.6	95	Maggie	39545	2015
1881045	Japan	jp	Drama	movie	ja	Japanese	6.0	119	SPEC: Heaven	234	2012
1882928	Japan	jp	Drama	tv series	ja	Japanese	8.6		Midnight Diner	504	2009
1883180	Sweden,Germany,Norway,France,Denmark	se,de,no,fr,dk	Comedy,Drama,Fantasy	movie	sv,en	Swedish,English	7.0	101	A Pigeon Sat on a Branch Reflecting on Existence	14604	2014
1884457	United States,Canada	us,ca	Action,Crime,Thriller	movie	en	English	5.0	95	The Package	3687	2013
1887820	Taiwan	tw	Comedy	movie	nan	Min Nan	5.6	124	Night Market Hero	313	2011
1890373	Germany	de	Drama	movie	de,en,prs	German,English,Dari	6.8	103	Combat Girls	4409	2011
1890725	Japan	jp	Animation,Action,Fantasy,Horror,Mystery,Thriller	tv series	ja	Japanese	6.3		Blood-C	901	2011
1890881	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.3	50	Smokey and the Bandit	2900	2011
1890884	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	54	Just Let Go	2943	2011
1890885	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	52	Nebraska	3131	2011
1890886	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	7.9	52	Sin of Omission	2770	2011
1890887	United States	us	Crime,Drama,Mystery,Thriller	episode	en	English	8.5	50	Get Gellar	3088	2011
1891845	France,Belgium,Luxembourg,Canada	fr,be,lu,ca	Animation,Drama,Fantasy	movie	fr	French	7.3	96	The Day of the Crows	1091	2012
1894476	United Kingdom,Canada	gb,ca	Romance,Sci-Fi,Thriller,War	movie	en	English	6.5	101	How I Live Now	26555	2013
1895315	Netherlands,France,Germany,Belgium,Sweden,United Kingdom,United States	nl,fr,de,be,se,gb,us	Drama,Mystery,Thriller,Western	movie	en,nl	English,Dutch	7.1	148	Brimstone	31797	2016
1895587	United States	us	Biography,Crime,Drama	movie	en	English	8.1	129	Spotlight	376851	2015
1899142	Spain	es	Action	movie	es	Spanish	5.7	99	Combustion	2947	2013
1901040	France,United States	fr,us	Comedy,Mystery	movie	en	English	6.3	94	Wrong	8727	2012
1905040	United States,Russia,United Kingdom	us,ru,gb	Horror,Mystery,Thriller	movie	en,ru	English,Russian	5.7	100	Devil's Pass	21238	2013
1905041	United States,Japan,Spain,United Kingdom	us,jp,es,gb	Action,Adventure,Thriller	movie	en,es,ru,ja,yue,nl	English,Spanish,Russian,Japanese,Cantonese,Dutch	7.1	130	Fast & Furious 6	352125	2013
1905059	South Korea	kr	Comedy,Drama,Romance	movie	ko	Korean	6.4	124	The Servant	624	2010
1907717	China,Hong Kong	cn,hk	Comedy,Romance	movie	cmn,yue	Mandarin,Cantonese	5.1	108	Adventure of the King	110	2010
1908858			Animation,Short,Action,Adventure,Comedy,Drama,Family,Fantasy	episode			8.5	23	Ladies of the Shade	47	2011
1911658	United States	us	Animation,Adventure,Comedy,Family,Sci-Fi	movie	en,it,cmn	English,Italian,Mandarin	6.7	92	Penguins of Madagascar	73890	2014
1911662	United States	us	Action,Thriller	movie	en	English	4.9	85	Vehicle 19	14059	2013
1915581	United States	us	Comedy,Drama	movie	en	English	6.1	110	Magic Mike	125461	2012
1919137	China	cn	Action,History	movie	cmn	Mandarin	5.7	120	The Last Supper	664	2012
1921012	Japan	jp	Drama	movie	ja	Japanese	7.1	124	A Tale of Mari and Three Puppies	228	2007
1922645	France,Belgium	fr,be	Comedy,Drama	movie	fr	French	6.1	93	The Fairy	2215	2011
1922777	United States,United Kingdom	us,gb	Horror,Mystery,Thriller	movie	en	English	6.8	110	Sinister	203219	2012
1924429	United Kingdom,United States,France	gb,us,fr	Crime,Drama,Mystery,Thriller	movie	en,fr	English,French	6.9	101	Trance	106159	2013
1924435	United States	us	Action,Comedy,Crime	movie	en,es	English,Spanish	6.4	104	Let's Be Cops	122977	2014
1925421	Russia	ru	Crime,Drama,Thriller	movie	ru	Russian	7.3	109	Elena	11692	2011
1928330	United States	us	Action,Comedy,Crime,Drama	movie	en	English	5.5	90	Bad Ass	17887	2012
1929263	United States	us	Biography,Drama,Family	movie	en	English	5.8	99	Heaven Is for Real	24599	2014
1931435	United States	us	Comedy,Drama,Romance	movie	en,es,zh,la	English,Spanish,Chinese,Latin	5.6	89	The Big Wedding	44950	2013
1932767	United States	us	Drama	movie	en	English	7.4	99	What Maisie Knew	25810	2012
1934458	United States	us	Drama,Horror	movie	en	English	4.6	87	Under the Bed	2508	2012
1935859	United States,United Kingdom,Belgium,Canada	us,gb,be,ca	Adventure,Drama,Fantasy,Thriller	movie	en	English	6.7	127	Miss Peregrine's Home for Peculiar Children	144569	2016
1937118	France,United States,Belgium	fr,us,be	Comedy,Drama,Romance	movie	fr,en,es,zh,yi	French,English,Spanish,Chinese,Yiddish	7.0	117	Chinese Puzzle	12535	2013
1937264	United Kingdom,France,United States	gb,fr,us	Drama,Romance	movie	en	English	7.1	103	Now Is Good	31856	2012
1937339	South Korea	kr	Comedy,Drama	movie	ko	Korean	7.8	124	Sunny	4563	2011
1937390	Denmark,Germany,Belgium,United Kingdom,France,Sweden,United States	dk,de,be,gb,fr,se,us	Drama	movie	en	English	6.9	117	Nymphomaniac: Vol. I	109276	2013
1939659	United States	us	Drama,Horror	movie	en	English	5.9	100	Carrie	127366	2013
1941536	China,Hong Kong	cn,hk	Drama,Romance	movie	yue,cmn	Cantonese,Mandarin	6.0	111	Romancing in Thin Air	463	2012
1941705	Hong Kong,China	hk,cn	Action,Comedy	movie	yue	Cantonese	5.3	97	Treasure Inn	325	2011
1942612	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.5	89	A Scandal in Belgravia	32892	2012
1942613	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	8.4	88	The Hounds of Baskerville	22107	2012
1942614	United Kingdom	gb	Crime,Drama,Mystery,Thriller	episode	en	English	9.7	88	The Reichenbach Fall	31767	2012
1942884	Canada	ca	Documentary,Drama	movie	en,fr	English,French	7.7	103	Indie Game: The Movie	19698	2012
1945084	United States	us	Action,Thriller	movie	en,ja,es	English,Japanese,Spanish	5.1	92	Everly	16160	2014
1946285	Japan	jp	Crime,Drama,Thriller	movie	ja	Japanese	6.7	129	The Wings of the Kirin	520	2011
1951181	United States	us	Drama,Romance	movie	en,pl,la	English,Polish,Latin	6.6	120	The Immigrant	27442	2013
1951264	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.5	146	The Hunger Games: Catching Fire	583381	2013
1951265	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.6	123	The Hunger Games: Mockingjay - Part 1	386590	2014
1951266	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	6.5	137	The Hunger Games: Mockingjay - Part 2	259972	2015
1954056			Comedy,Crime,Drama	episode	en	English	7.2	29	A Hole in Her Niqab	401	2011
1954058			Comedy,Crime,Drama	episode	en	English	7.4	25	Fingers-Only Meat Banquet	389	2011
1954059			Comedy,Crime,Drama	episode	en	English	7.2	28	From Trauma Cometh Something	418	2011
1954060			Comedy,Crime,Drama	episode	en	English	7.2	28	Game-Played	391	2011
1954315	Netherlands,Belgium,Denmark	nl,be,dk	Drama,Horror,Mystery,Thriller	movie	nl,en	Dutch,English	6.7	113	Borgman	14942	2013
1954701	Germany	de	Comedy,Drama	movie	de,en	German,English	7.4	86	A Coffee in Berlin	13985	2012
1956620	United States	us	Comedy,Romance	movie	en,uk	English,Ukrainian	5.1	94	Sex Tape	102134	2014
1959332	Canada	ca	Drama,Horror	movie	en,hu,de	English,Hungarian,German	6.3	103	American Mary	20823	2012
1959409	Finland,Canada	fi,ca	Drama,Fantasy,Musical	movie	en	English	6.2	86	Imaginaerum	5794	2012
1959490	United States	us	Action,Adventure,Drama,Romance,Thriller	movie	en	English	5.8	138	Noah	232230	2014
1964418	United States,Spain,France,United Kingdom	us,es,fr,gb	Action,Adventure,Family,Fantasy,Mystery,Sci-Fi	movie	en,fr,ja	English,French,Japanese	6.4	130	Tomorrowland	163784	2015
1966566	Russia	ru	Action,Drama,War	movie	ru,de,ja	Russian,German,Japanese	5.6	131	Stalingrad	14872	2013
1967545	United States	us	Drama,Romance	movie	en	English	6.9	111	Labor Day	39928	2013
1970077	Japan	jp	Crime,Drama	movie	ja	Japanese	6.7	134	Dreams for Sale	348	2012
1971299			Comedy,Crime,Drama	episode	en	English	7.4	28	Object Impermanence	382	2011
1971325	Spain,Bulgaria	es,bg	Action,Sci-Fi,Thriller	movie	en	English	6.1	109	Automata	51599	2014
1971352	United States	us	Biography,Crime,Drama,Horror,Thriller	movie	en	English	6.4	90	Compliance	29154	2012
1971833	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	53	The North Remembers	24205	2012
1972571	United Kingdom,United States,Germany	gb,us,de	Crime,Drama,Thriller	movie	en,tr	English,Turkish	6.8	122	A Most Wanted Man	68817	2014
1975159	Japan,United States	jp,us	Horror,Mystery,Sci-Fi,Thriller	movie	en,ja	English,Japanese	4.8	97	Flight 7500	13921	2014
1976000	United Kingdom,France,United States	gb,fr,us	Romance,Thriller	movie	en,el,tr	English,Greek,Turkish	6.2	96	The Two Faces of January	27955	2014
1976009	United Kingdom,Canada,United States	gb,ca,us	Drama,Horror,Sci-Fi,Thriller	movie	en	English	6.0	110	Victor Frankenstein	48614	2015
1977647			Comedy,Crime,Drama	episode	en	English	7.4	27	Vehement vs. Vigorous	382	2011
1979319	Japan	jp	Action,Drama,History	movie	ja	Japanese	7.5	134	Rurouni Kenshin Part I: Origins	18260	2012
1979388	United States	us	Animation,Adventure,Comedy,Drama,Family,Fantasy	movie	en	English	6.7	93	The Good Dinosaur	93517	2015
1980009			Comedy,Crime,Drama	episode	en	English	7.8	27	Synthetics	419	2011
1980033	Japan	jp	Musical,Romance	movie	ja	Japanese	6.4	133	For Love's Sake	654	2012
1980198	China,Hong Kong	cn,hk	Horror	movie	zh	Chinese	3.0	95	Mysterious Island	264	2011
1980209	United States	us	Action,Comedy,Crime,Drama,Thriller	movie	en	English	6.4	129	Pain & Gain	190595	2013
1980929	United States	us	Comedy,Drama,Music,Romance	movie	en	English	7.4	104	Begin Again	132409	2013
1981115	United States	us	Action,Adventure,Fantasy	movie	en	English	6.9	112	Thor: The Dark World	555873	2013
1981677	United States	us	Comedy,Music,Romance	movie	en	English	7.2	112	Pitch Perfect	261289	2012
1982229	South Korea	kr	Action,Romance,Thriller	tv series	ko	Korean	8.2	60	City Hunter	4034	2011
1984153	United States	us	Comedy,Drama,Horror	movie	en	English	6.1	81	Excision	19361	2012
1985949	Finland,United States	fi,us	Animation,Comedy,Family	movie	en	English	6.3	97	The Angry Birds Movie	72958	2016
1986857	United States	us	Action,Crime,Thriller	movie	en	English	3.8	86	Hijacked	3505	2012
1986953	United Kingdom	gb	Action,Horror,Mystery,Sci-Fi,Thriller	movie	en	English	4.4	87	Storage 24	6291	2012
1988781	United States	us	Horror	movie	en	English	3.1	90	7 Below	3775	2012
1990181	United States	us	Thriller	movie	en	English	6.1	92	Brake	11081	2012
1991245	United States	us	Horror,Mystery,Thriller	movie	en,uk,ru	English,Ukrainian,Russian	5.0	86	Chernobyl Diaries	61616	2012
1995221			Comedy,Crime,Drama	episode	en	English	7.4	27	System Overhead	361	2011
1995222			Comedy,Crime,Drama	episode	en	English	7.3	24	Une Mère Que J'aimerais Baiser	375	2011
1995223			Comedy,Crime,Drama	episode	en	English	7.6	26	Cats! Cats! Cats!	379	2011
1996307372											
1996308100											
1999005			Comedy,Crime,Drama	episode	en	English	7.6	26	Qualitative Spatial Reasoning	376	2011
1999006			Comedy,Crime,Drama	episode	en	English	7.8	28	Do Her/Don't Do Her	442	2011
1999569858											
2002718	United States,Russia	us,ru	Action,Crime,Sci-Fi,Thriller	movie	en,es	English,Spanish	5.6	107	Machete Kills	71096	2013
2004420	United States	us	Comedy	movie	en	English	6.3	97	Neighbors	270407	2014
2005151	United States,Cambodia	us,kh	Biography,Comedy,Crime,Drama,War	movie	en,ar,sq,ro	English,Arabic,Albanian,Romanian	7.1	114	War Dogs	159928	2016
2006040	United Kingdom	gb	Comedy,Horror	movie	en	English	5.9	100	A Fantastic Fear of Everything	13550	2012
2006295	Chile,Colombia,Spain	cl,co,es	Biography,Drama,History	movie	en,es	English,Spanish	6.9	127	The 33	32975	2015
2006753	United States	us	Animation,Action,Adventure,Fantasy	movie	en	English	5.3	85	Heavenly Sword	1753	2014
2010086	United Kingdom	gb	Crime,Drama	episode	en	English	8.0	55	Episode #1.1	62	2012
2010087	United Kingdom	gb	Crime,Drama	episode	en	English	7.6	54	Episode #1.2	53	2012
2010088	United Kingdom	gb	Crime,Drama	episode	en	English	7.7	55	Episode #1.3	43	2012
2010089	United Kingdom	gb	Crime,Drama	episode	en	English	7.4	54	Episode #1.4	43	2012
2011159	United States	us	Action,Crime,Drama,Horror,Thriller	movie	en	English	5.6	84	No Good Deed	16454	2014
2011971	Canada	ca	Comedy,Drama	movie	fr,en,ar	French,English,Arabic	7.5	94	Monsieur Lazhar	18375	2011
2013850	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.3	44	Mission Creep	2885	2011
2014202	Canada	ca	Western	movie	en	English	4.8	94	Dawn Rider	1819	2012
2014338	United States	us	Documentary	movie	en	English	7.6	99	Side by Side	12590	2012
2015381	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	8.0	121	Guardians of the Galaxy	977763	2014
2016335	United States	us	Comedy,Drama	movie	en	English	5.3	94	Walter	1766	2015
2023453	United States,Canada	us,ca	Comedy,Family	movie	en	English	6.3	94	Diary of a Wimpy Kid: Dog Days	20054	2012
2024469	United Kingdom,France,United States,Canada	gb,fr,us,ca	Action,Mystery,Thriller	movie	en,de	English,German	7.0	106	Non-Stop	238117	2014
2024506	United States	us	Comedy,Drama	movie	en	English	5.7	91	Straight A's	4235	2013
2024519	Belgium,Netherlands	be,nl	Drama,Music,Romance	movie	qbn,en,nl	Flemish,English,Dutch	7.8	111	The Broken Circle Breakdown	37031	2012
2024544	United States,United Kingdom	us,gb	Biography,Drama,History	movie	en	English	8.1	134	12 Years a Slave	590167	2013
2025690	United States	us	Drama,History,Thriller	movie	en	English	6.7	117	The Finest Hours	57185	2016
2027178	Brazil	br	Comedy,Fantasy,Romance,Sci-Fi	movie	pt,es	Portuguese,Spanish	7.0	106	The Man from the Future	5257	2011
2032557	United States,United Kingdom,Qatar	us,gb,qa	Drama,Thriller	movie	en,ur	English,Urdu	6.9	130	The Reluctant Fundamentalist	12730	2012
2033757			Documentary,Biography	episode			8.5	45	The Fabric of the Cosmos: The Illusion of Time	195	2011
2033758			Documentary,Biography	episode	en	English	8.6	45	The Fabric of the Cosmos: Quantum Leap	190	2011
2033759			Documentary,Biography	episode			8.5	45	The Fabric of the Cosmos: Universe or Multiverse?	147	2011
2033779	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en,es	English,Spanish	8.6	44	Cura Te Ipsum	2803	2011
2034139	France,United States	fr,us	Horror,Thriller	movie	en	English	4.0	88	The Last Exorcism Part II	15296	2013
2034618	Japan	jp	Drama	movie	ja	Japanese	7.0	110	Dearest	319	2012
2035630	United States,United Kingdom	us,gb	Drama	movie	en	English	6.8	103	Starlet	6385	2012
2039339	United States	us	Family	video movie	en	English	6.1	90	Flicka: Country Pride	1092	2012
2039345	Spain,United States	es,us	Music,Mystery,Thriller	movie	en	English	5.9	90	Grand Piano	16487	2013
2039393	United States	us	Crime,Drama,Thriller	movie	en	English	6.0	111	The Gambler	61059	2014
2040560	United States	us	Horror,Mystery,Thriller	movie	en	English	5.7	89	The Pact	22531	2012
2041374	South Korea	kr	Action,Drama,History	movie	ko,cmn	Korean,Mandarin	5.9	111	The Showdown	230	2011
2042568	United States,United Kingdom,France	us,gb,fr	Comedy,Drama,Music	movie	en	English	7.5	104	Inside Llewyn Davis	126456	2013
2043518	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.6	43	Judgement	2717	2011
2043933	United States	us	Drama,Thriller	movie	en	English	6.0	112	Night Moves	13201	2013
2049543	United States	us	Drama,Mystery,Romance,Sci-Fi	movie	en	English	5.5	101	Synchronicity	9780	2015
2051590	United States	us	Action,Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.8	44	The Fix	2932	2011
2051818	Hong Kong	hk	Comedy	movie	yue	Cantonese	5.1	115	All's Well, Ends Well 2012	286	2012
2051879	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en,ru,zh	English,Russian,Chinese	6.4	90	Europa Report	63873	2013
2051941	Czech Republic	cz	Comedy,Drama,Romance	movie	cs	Czech	7.1	115	Men in Hope	3116	2011
2053382	Japan	jp	Drama	movie	ja	Japanese	6.3		Quartet!	11	2011
2053423	United States	us	Comedy,Drama	movie	en	English	4.6	81	Revenge for Jolly!	1226	2012
2053463	United States	us	Crime,Drama,Mystery,Thriller	movie	en,fr	English,French	7.1	106	Side Effects	171124	2013
2054363			Documentary,Biography	episode			8.6	45	The Fabric of the Cosmos: What is Space?	197	2011
2055709	United States	us	Drama,Mystery,Thriller	movie	en	English	5.6	90	Blindsided	4758	2013
